-1.873+0.23024i,1.3166+0.9624i,-2.9459+0.30657i,0.19409-1.4661i,1.0733+0.40885i
-3.1171+1.8277i,0.49073+0.10252i,1.0166-1.386i,-0.46183+0.99271i,-1.4683-0.095812i
-2.623+1.7447i,0.39162+0.21313i,0.75571-1.3388i,-0.57875+0.91892i,-1.3013-0.12905i
-2.163+1.6506i,0.31148+0.3244i,0.54622-1.2899i,-0.63271+0.83229i,-1.1227-0.1611i
-1.7509+1.5454i,0.25462+0.43046i,0.39281-1.2401i,-0.62268+0.7348i,-0.93782-0.19063i
-1.3951+1.4294i,0.22265+0.52603i,0.29474-1.19i,-0.55341+0.62861i,-0.75318-0.21608i
-1.0984+1.3033i,0.21443+0.60671i,0.24612-1.1395i,-0.43502+0.51597i,-0.5756-0.23579i
-0.85794+1.1677i,0.22639+0.66916i,0.23667-1.0881i,-0.28205+0.39904i,-0.41179-0.24817i
-0.66582+1.0237i,0.25302+0.71127i,0.25293-1.0348i,-0.11208+0.2799i,-0.26755-0.25191i
-0.51008+0.87256i,0.28753+0.7322i,0.27962-0.97824i,0.055854+0.16046i,-0.1472-0.2461i
-0.37587+0.71551i,0.32265+0.73228i,0.30122-0.91653i,0.20306+0.042388i,-0.052955-0.23043i
-0.24686+0.55393i,0.35137+0.71299i,0.30349-0.8477i,0.3129-0.072857i,0.015413-0.20529i
-0.10673+0.38914i,0.36775+0.67664i,0.27483-0.76967i,0.37237-0.18405i,0.060783-0.17176i
0.059431+0.22239i,0.36746+0.62628i,0.20737-0.68047i,0.37326-0.29018i,0.088621-0.13168i
0.26385+0.054789i,0.34825+0.56534i,0.097675-0.57836i,0.313-0.39035i,0.10668-0.087488i
0.51514-0.11273i,0.31011+0.49742i,-0.053007-0.46205i,0.19484-0.48381i,0.12443-0.042092i
0.8176-0.27941i,0.25521+0.42606i,-0.23891-0.3308i,0.027623-0.56981i,0.15236+0.0013213i
1.171-0.44471i,0.18765+0.35449i,-0.45038-0.18458i,-0.17504-0.64762i,0.20102+0.039549i
1.5707-0.60822i,0.11292+0.2855i,-0.67492-0.024094i,-0.39596-0.71644i,0.28013+0.069636i
2.0081-0.76968i,0.037327+0.22133i,-0.89838+0.14915i,-0.61598-0.7754i,0.39754+0.089135i
2.4714-0.9289i,-0.032799+0.16358i,-1.1065+0.33287i,-0.81565-0.82355i,0.55845+0.09634i
2.9465-1.0857i,-0.091782+0.11323i,-1.2861+0.52412i,-0.977-0.85989i,0.7647+0.090472i
3.4182-1.24i,-0.13528+0.070691i,-1.4267+0.71937i,-1.0852-0.88344i,1.0144+0.071792i
3.8715-1.3914i,-0.16082+0.035881i,-1.5213+0.91469i,-1.1298-0.8933i,1.3016+0.041624i
4.2925-1.5395i,-0.16809+0.0083509i,-1.5673+1.106i,-1.1059-0.88877i,1.617+0.0022955i
4.6693-1.6839i,-0.1591-0.01259i,-1.5668+1.2891i,-1.0142-0.86944i,1.9479-0.043021i
4.993-1.8239i,-0.13801-0.027739i,-1.5259+1.4603i,-0.86141-0.83535i,2.2793-0.090545i
5.2578-1.9585i,-0.11075-0.037872i,-1.455+1.6162i,-0.65925-0.78706i,2.5952-0.13619i
5.4615-2.087i,-0.084494-0.04364i,-1.3673+1.754i,-0.42372-0.72571i,2.8794-0.17589i
5.6053-2.2083i,-0.066936-0.045498i,-1.2773+1.8721i,-0.1736-0.65312i,3.117-0.20599i
5.6933-2.3214i,-0.065497-0.043656i,-1.2003+1.9695i,0.07118-0.57178i,3.2959-0.22351i
5.7323-2.4254i,-0.086555-0.03808i,-1.1498+2.0464i,0.2912-0.48475i,3.4071-0.22648i
5.7306-2.5193i,-0.13473-0.028519i,-1.1373+2.104i,0.4692-0.39565i,3.4464-0.21414i
5.6974-2.6025i,-0.21234-0.014565i,-1.1702+2.1443i,0.59149-0.30846i,3.4143-0.18701i
5.6421-2.6743i,-0.31903+0.0042599i,-1.2516+2.1703i,0.64904-0.22735i,3.3162-0.14693i
5.5734-2.7347i,-0.45164+0.028404i,-1.38+2.1853i,0.63814-0.15648i,3.1622-0.096957i
5.4988-2.7833i,-0.6044+0.058176i,-1.5486+2.1929i,0.56063-0.09975i,2.9665-0.041088i
5.4238-2.8206i,-0.76927+0.093649i,-1.7468+2.197i,0.42355-0.060566i,2.7461+0.015995i
5.352-2.8468i,-0.93655+0.13457i,-1.9602+2.2008i,0.23848-0.041603i,2.5197+0.069328i
5.2849-2.8626i,-1.0957+0.1803i,-2.1725+2.2074i,0.020406-0.044611i,2.3063+0.11408i
5.2221-2.8687i,-1.236+0.22979i,-2.3663+2.2189i,-0.2136-0.070266i,2.1235+0.14594i
5.1615-2.8659i,-1.3479+0.28161i,-2.525+2.2365i,-0.44587-0.11809i,1.9867+0.16156i
5.0996-2.8551i,-1.4233+0.33395i,-2.634+2.2603i,-0.65965-0.18642i,1.9072+0.15877i
5.0324-2.8372i,-1.4568+0.38476i,-2.6823+2.2897i,-0.84041-0.27249i,1.892+0.13687i
4.956-2.8129i,-1.4456+0.43183i,-2.6629+2.3227i,-0.97696-0.37257i,1.9429+0.096675i
4.8667-2.7828i,-1.3904+0.47295i,-2.5742+2.3569i,-1.0622-0.48217i,2.0565+0.040464i
4.762-2.7475i,-1.2951+0.50606i,-2.4193+2.3889i,-1.0936-0.59626i,2.2248-0.028163i
4.6407-2.7073i,-1.1667+0.52936i,-2.2068+2.4153i,-1.0731-0.70962i,2.4356-0.10459i
4.5034-2.6624i,-1.0146+0.54151i,-1.9492+2.4326i,-1.0065-0.8171i,2.6735-0.18356i
4.3523-2.613i,-0.85021+0.54172i,-1.6627+2.4374i,-0.90317-0.91392i,2.9215-0.25963i
4.1916-2.5592i,-0.68573+0.52981i,-1.3653+2.4271i,-0.77461-0.99592i,3.1622-0.32763i
4.0268-2.501i,-0.5336+0.50631i,-1.076+2.3998i,-0.63354-1.0598i,3.3792-0.38308i
3.8645-2.4385i,-0.40528+0.47246i,-0.81299+2.3549i,-0.49258-1.1033i,3.5579-0.42262i
3.7119-2.3718i,-0.31049+0.43013i,-0.59243+2.2924i,-0.36315-1.1252i,3.6873-0.44429i
3.5764-2.3011i,-0.2564+0.38177i,-0.42725+2.2139i,-0.25451-1.1255i,3.7602-0.44765i
3.4647-2.2268i,-0.24705+0.33026i,-0.3263+2.1217i,-0.17301-1.1051i,3.7733-0.4339i
3.3825-2.1494i,-0.28303+0.27877i,-0.29377+2.019i,-0.12167-1.066i,3.7278-0.40565i
3.3336-2.0694i,-0.36141+0.23056i,-0.32901+1.9094i,-0.10013-1.0109i,3.6287-0.3668i
3.32-1.9876i,-0.47588+0.18875i,-0.42677+1.7971i,-0.10487-0.94293i,3.4839-0.32209i
3.3412-1.9047i,-0.61721+0.15613i,-0.5777+1.686i,-0.12974-0.86562i,3.3036-0.2767i
3.3943-1.8217i,-0.77391+0.13496i,-0.76918+1.5796i,-0.16676-0.78239i,3.0992-0.23579i
3.474-1.7393i,-0.93298+0.12679i,-0.98641+1.4808i,-0.20702-0.69647i,2.8821-0.204i
3.5729-1.6583i,-1.0809+0.13235i,-1.2135+1.3918i,-0.24168-0.61059i,2.6629-0.18507i
3.682-1.5795i,-1.2045+0.15141i,-1.4347+1.3136i,-0.26292-0.52692i,2.4505-0.18146i
3.7908-1.5035i,-1.292+0.18283i,-1.6356+1.2463i,-0.26476-0.44692i,2.2515-0.19415i
3.8889-1.4306i,-1.3338+0.22458i,-1.8037+1.1889i,-0.24371-0.37137i,2.07-0.22255i
3.9657-1.3612i,-1.3228+0.27381i,-1.9297+1.1397i,-0.19913-0.30043i,1.9074-0.26459i
4.0118-1.2953i,-1.2557+0.32708i,-2.0074+1.0961i,-0.13331-0.23375i,1.7629-0.31684i
4.0196-1.2329i,-1.1323+0.38053i,-2.0346+1.0556i,-0.051294-0.17068i,1.6341-0.37492i
3.9837-1.1739i,-0.9562+0.43014i,-2.012+1.0151i,0.039592-0.11041i,1.5174-0.43381i
3.9015-1.118i,-0.73436+0.47201i,-1.944+0.97227i,0.13044-0.052243i,1.409-0.48834i
3.7734-1.065i,-0.47658+0.5026i,-1.8371+0.92496i,0.21158+0.0042916i,1.3058-0.53368i
3.6031-1.0146i,-0.19499+0.51901i,-1.7+0.87194i,0.27353+0.059241i,1.2055-0.56575i
3.3971-0.9666i,0.096742+0.51914i,-1.5425+0.81291i,0.30791+0.11216i,1.1077-0.58158i
3.1644-0.92085i,0.38423+0.50187i,-1.3745+0.74853i,0.30827+0.16208i,1.0138-0.57957i
2.9161-0.87726i,0.65324+0.46716i,-1.2059+0.68045i,0.27075+0.20755i,0.92715-0.55969i
2.6646-0.83585i,0.89055+0.41603i,-1.0453+0.61112i,0.1946+0.24675i,0.85252-0.52338i
2.4227-0.79672i,1.0847+0.35051i,-0.89999+0.54363i,0.082303+0.27766i,0.7957-0.47351i
2.2028-0.76i,1.2267+0.27351i,-0.77535+0.48142i,-0.060451+0.29826i,0.76268-0.41406i
2.016-0.7259i,1.3103+0.18869i,-0.67498+0.42796i,-0.22514+0.30677i,0.75887-0.34979i
1.8712-0.69461i,1.3325+0.10016i,-0.60055+0.38641i,-0.40101+0.30189i,0.78817-0.2858i
1.7747-0.66633i,1.2935+0.012258i,-0.55206+0.35934i,-0.57586+0.28299i,0.85222-0.22709i
1.7294-0.64118i,1.1969-0.07068i,-0.52815+0.34846i,-0.73699+0.25026i,0.94978-0.17815i
1.735-0.61923i,1.0488-0.14461i,-0.52639+0.35441i,-0.87218+0.20482i,1.0764-0.14251i
1.7875-0.60045i,0.85778-0.206i,-0.54375+0.37668i,-0.97068+0.1487i,1.2246-0.12249i
1.8798-0.58473i,0.63438-0.25199i,-0.57695+0.41359i,-1.0241+0.084803i,1.3836-0.11903i
2.0022-0.57183i,0.39015-0.28056i,-0.62278+0.46239i,-1.0272+0.016696i,1.5407-0.13156i
2.1427-0.56142i,0.13708-0.29059i,-0.67838+0.51945i,-0.97823-0.051585i,1.6817-0.15812i
2.2883-0.5531i,-0.11308-0.28192i,-0.74137+0.58055i,-0.87933-0.11584i,1.7924-0.19551i
2.4255-0.54642i,-0.34952-0.25531i,-0.80998+0.64115i,-0.73646-0.172i,1.8594-0.23961i
2.5415-0.54087i,-0.56294-0.21234i,-0.88295+0.69678i,-0.55904-0.2165i,1.8717-0.28571i
2.6247-0.53598i,-0.7459-0.15535i,-0.95948+0.74337i,-0.35941-0.2465i,1.8221-0.32893i
2.6661-0.53128i,-0.89319-0.087287i,-1.039+0.77757i,-0.15198-0.26018i,1.7072-0.36464i
2.659-0.52637i,-1.0019-0.011523i,-1.121+0.79698i,0.047697-0.25692i,1.529-0.38882i
2.6001-0.52093i,-1.0715+0.068286i,-1.2049+0.80033i,0.22407-0.23734i,1.2943-0.39839i
2.4895-0.51473i,-1.1033+0.14837i,-1.2897+0.78757i,0.36266-0.20331i,1.0152-0.39147i
2.3301-0.50766i,-1.1007+0.22502i,-1.3737+0.75981i,0.45112-0.15779i,0.70749-0.36747i
2.1279-0.49971i,-1.0684+0.29469i,-1.455+0.71924i,0.48021-0.10468i,0.39045-0.32714i
1.8912-0.49098i,-1.0117+0.35418i,-1.5307+0.66886i,0.44449-0.048457i,0.084939-0.27245i
1.63-0.48163i,-0.93673+0.4007i,-1.5978+0.61228i,0.34283+0.0061626i,-0.18796-0.20643i
1.3552-0.4719i,-0.84922+0.43199i,-1.6526+0.55336i,0.17865+0.054575i,-0.40866-0.13289i
1.078-0.46204i,-0.75451+0.44639i,-1.6913+0.49591i,-0.040254+0.092679i,-0.56065-0.05609i
0.80892-0.4523i,-0.65708+0.44289i,-1.7104+0.44339i,-0.30208+0.1172i,-0.6319+0.019605i
0.55734-0.4429i,-0.56032+0.42119i,-1.7066+0.39861i,-0.59175+0.12595i,-0.61588+0.09006i
0.33099-0.434i,-0.46647+0.38172i,-1.6775+0.36356i,-0.89185+0.118i,-0.51229+0.15168i
0.13557-0.42566i,-0.37661+0.32565i,-1.6215+0.33929i,-1.1838+0.093709i,-0.32713+0.20166i
-0.025368-0.41788i,-0.29081+0.25488i,-1.5384+0.32582i,-1.4489+0.054711i,-0.072479+0.23815i
-0.15039-0.41054i,-0.2084+0.17201i,-1.4292+0.32222i,-1.6701+0.00371i,0.23441+0.26034i
-0.24-0.40348i,-0.12822+0.080254i,-1.2965+0.32675i,-1.8325-0.05576i,0.57228+0.26843i
-0.29626-0.39646i,-0.048983-0.016637i,-1.144+0.337i,-1.9251-0.11967i,0.91748+0.26359i
-0.32242-0.38923i,0.030374-0.11453i,-0.97675+0.35018i,-1.9409-0.18384i,1.2457+0.24773i
-0.32246-0.38152i,0.11044-0.20905i,-0.8009+0.36336i,-1.8783-0.24434i,1.5337+0.22333i
-0.30059-0.37313i,0.19109-0.29584i,-0.62313+0.37375i,-1.7403-0.29781i,1.7614+0.19316i
-0.26092-0.36389i,0.27137-0.37072i,-0.45042+0.37892i,-1.5352-0.34173i,1.9129+0.16006i
-0.20712-0.35375i,0.34949-0.42997i,-0.28963+0.37701i,-1.2757-0.37466i,1.978+0.12665i
-0.14224-0.34272i,0.42293-0.47054i,-0.14703+0.36688i,-0.97792-0.39625i,1.9529+0.095124i
-0.068686-0.33096i,0.48866-0.49034i,-0.02791+0.3482i,-0.6606-0.40731i,1.8404+0.067144i
0.011756-0.31871i,0.54338-0.48833i,0.06377+0.3214i,-0.34369-0.40962i,1.6497+0.043687i
0.097716-0.3063i,0.5839-0.46477i,0.12567+0.28766i,-0.046953-0.40574i,1.3959+0.02504i
0.18801-0.29413i,0.6075-0.42119i,0.15723+0.24875i,0.21136-0.39871i,1.0982+0.010834i
0.28133-0.28264i,0.61222-0.36045i,0.15973+0.20689i,0.41583-0.3917i,0.77934+0.00013412i
0.37603-0.27229i,0.59714-0.28662i,0.13622+0.16451i,0.55488-0.3877i,0.4632-0.0084198i
0.46986-0.26352i,0.56258-0.20474i,0.091293+0.12411i,0.62164-0.38915i,0.17349-0.016445i
0.55983-0.25671i,0.5101-0.1206i,0.03081+0.087967i,0.61428-0.39772i,-0.068149-0.025634i
0.64226-0.2522i,0.44247-0.040308i,-0.038541+0.058054i,0.53618-0.4141i,-0.24354-0.037574i
0.71282-0.25023i,0.36343+0.030082i,-0.10971+0.035849i,0.3955-0.43789i,-0.33923-0.053592i
0.76686-0.25096i,0.27737+0.085034i,-0.17583+0.022278i,0.20459-0.46766i,-0.34736-0.074622i
0.79971-0.25446i,0.18897+0.11997i,-0.23068+0.017679i,-0.02106-0.50105i,-0.26604-0.10112i
0.80717-0.26072i,0.10268+0.13168i,-0.26922+0.02183i,-0.26403-0.53497i,-0.099375-0.13305i
0.78599-0.26966i,0.022305+0.11861i,-0.28797+0.034022i,-0.5063-0.56591i,0.143-0.16983i
0.73432-0.28117i,-0.04937+0.081118i,-0.28529+0.053167i,-0.73066-0.59029i,0.44671-0.21046i
0.65216-0.29508i,-0.11093+0.021526i,-0.26156+0.077928i,-0.922-0.60476i,0.79372-0.25356i
0.54168-0.31121i,-0.16249-0.055954i,-0.21916+0.10687i,-1.0684-0.60661i,1.1637-0.2975i
0.40731-0.32938i,-0.20568-0.14544i,-0.16234+0.13858i,-1.1619-0.59397i,1.5355-0.34051i
0.25578-0.34943i,-0.24356-0.23978i,-0.096907+0.17181i,-1.1993-0.56609i,1.8883-0.38087i
0.095825-0.37121i,-0.28021-0.33103i,-0.0298+0.20553i,-1.1818-0.52341i,2.2032-0.41693i
-0.062205-0.39459i,-0.32032-0.41107i,0.031453+0.23904i,-1.1152-0.4676i,2.4643-0.44735i
-0.20697-0.41947i,-0.36863-0.47226i,0.079324+0.27189i,-1.0088-0.40141i,2.6594-0.47105i
-0.32687-0.44575i,-0.42929-0.50808i,0.1069+0.30393i,-0.87515-0.32854i,2.7807-0.48737i
-0.41089-0.47335i,-0.50526-0.51369i,0.10846+0.33523i,-0.72827-0.25332i,2.8251-0.49604i
-0.44943-0.50219i,-0.59777-0.48646i,0.079986+0.36597i,-0.58274-0.18037i,2.7937-0.49722i
-0.43511-0.53218i,-0.70595-0.42629i,0.019559+0.39639i,-0.45231-0.1143i,2.692-0.49139i
-0.36349-0.56322i,-0.82659-0.3357i,-0.072435+0.42665i,-0.34879-0.059277i,2.5287-0.47939i
-0.23351-0.59518i,-0.95415-0.21981i,-0.19323+0.45681i,-0.28098-0.018786i,2.3154-0.46228i
-0.047849-0.62789i,-1.081-0.086024i,-0.33782+0.48673i,-0.25402+0.0046778i,2.0651-0.4413i
0.18708-0.66116i,-1.198+0.05648i,-0.49926+0.51608i,-0.26894+0.0097552i,1.7919-0.41777i
0.46136-0.69474i,-1.295+0.19739i,-0.66913+0.54433i,-0.3227-0.0036904i,1.5092-0.39299i
0.76208-0.72835i,-1.3618+0.32606i,-0.83811+0.57084i,-0.40845-0.034594i,1.2297-0.36818i
1.0741-0.76167i,-1.3889+0.43236i,-0.99666+0.59491i,-0.51621-0.080802i,0.9643-0.34445i
1.3808-0.79434i,-1.3689+0.50751i,-1.1357+0.61586i,-0.6338-0.13926i,0.72132-0.32268i
1.6654-0.82595i,-1.2968+0.54486i,-1.2473+0.63319i,-0.74793-0.20627i,0.50667-0.30354i
1.9118-0.85607i,-1.1708+0.54048i,-1.325+0.64664i,-0.84538-0.27776i,0.32349-0.28745i
2.106-0.88427i,-0.99306+0.49358i,-1.3648+0.65628i,-0.91418-0.3496i,0.17231-0.27459i
2.2365-0.91008i,-0.76965+0.40671i,-1.3647+0.66256i,-0.94466-0.41788i,0.051313-0.26489i
2.2956-0.93306i,-0.51034+0.28562i,-1.3252+0.6663i,-0.93035-0.47911i,-0.043197-0.2581i
2.2798-0.95279i,-0.22819+0.13892i,-1.2493+0.6687i,-0.86849-0.53046i,-0.11628-0.25373i
2.1899-0.96886i,0.061201-0.022546i,-1.1417+0.67119i,-0.76035-0.56984i,-0.17378-0.25118i
2.0311-0.98091i,0.34083-0.1865i,-1.0088+0.67534i,-0.61115-0.59595i,-0.22169-0.24973i
1.8129-0.98863i,0.59342-0.34019i,-0.85793+0.68271i,-0.42961-0.60828i,-0.26569-0.24859i
1.5481-0.99174i,0.80277-0.47139i,-0.6966+0.69463i,-0.22729-0.60701i,-0.31057-0.24692i
1.252-0.99004i,0.955-0.56941i,-0.53216+0.71204i,-0.017639-0.59289i,-0.35996-0.24392i
0.94169-0.98334i,1.0397-0.62599i,-0.37109+0.73534i,0.1851-0.56714i,-0.41611-0.23885i
0.63464-0.97153i,1.0507-0.63602i,-0.21855+0.76425i,0.36702-0.53123i,-0.47976-0.23105i
0.34751-0.95453i,0.98696-0.59797i,-0.078146+0.79773i,0.51573-0.48677i,-0.55029-0.22i
0.095078-0.93231i,0.85242-0.51413i,0.048185+0.83399i,0.62131-0.43536i,-0.62586-0.20533i
-0.11078-0.90487i,0.656-0.39045i,0.1601+0.87053i,0.67711-0.37853i,-0.70376-0.18683i
-0.26193-0.87224i,0.41097-0.23614i,0.25859+0.90428i,0.68038-0.31764i,-0.78077-0.16453i
-0.35456-0.83451i,0.13398-0.062933i,0.34556+0.93182i,0.6324-0.25387i,-0.85359-0.13859i
-0.38947-0.79177i,-0.15618+0.11578i,0.42334+0.94961i,0.53848-0.18829i,-0.91923-0.10942i
-0.372-0.74416i,-0.43995+0.28606i,0.49416+0.95427i,0.40753-0.1218i,-0.97542-0.077566i
-0.31174-0.69187i,-0.69854+0.43447i,0.55962+0.94287i,0.25138-0.055294i,-1.0209-0.043755i
-0.22188-0.63512i,-0.91533+0.54923i,0.62026+0.91324i,0.08388+0.010329i,-1.0555-0.0088381i
-0.1183-0.57416i,-1.0771+0.62113i,0.67527+0.86415i,-0.08014+0.074099i,-1.0806+0.026237i
-0.018492-0.50927i,-1.1751+0.64429i,0.72242+0.79551i,-0.22605+0.13494i,-1.0982+0.060461i
0.059663-0.44079i,-1.2056+0.61664i,0.7581+0.70844i,-0.34051+0.19165i,-1.1119+0.09281i
0.099155-0.36908i,-1.17+0.54009i,0.77767+0.6053i,-0.41256+0.24295i,-1.1256+0.12229i
0.085081-0.2945i,-1.0749+0.42039i,0.77592+0.48956i,-0.43442+0.28754i,-1.1436+0.14797i
0.0057523-0.21747i,-0.9311+0.26664i,0.74771+0.36562i,-0.40217+0.32417i,-1.1698+0.16905i
-0.14639-0.13841i,-0.75296+0.090601i,0.68865+0.23853i,-0.31611+0.35177i,-1.2078+0.18488i
-0.37414-0.057757i,-0.55695-0.094304i,0.59585+0.11366i,-0.18077+0.36957i,-1.2598+0.19501i
-0.67517+0.02404i,-0.36036-0.27404i,0.46853-0.0036279i,-0.0046576+0.37719i,-1.3266+0.1992i
-1.0421+0.10653i,-0.17981-0.43508i,0.30851-0.10843i,0.20026+0.37474i,-1.4074+0.19749i
-1.4627+0.18924i,-0.029941-0.5655i,0.1205-0.1966i,0.41939+0.3629i,-1.4996+0.19015i
-1.9208+0.27171i,0.077751-0.65587i,-0.087869-0.26508i,0.63653+0.34288i,-1.5986+0.17775i
-2.3971+0.35347i,0.13577-0.69999i,-0.30635-0.31216i,0.83499+0.31645i,-1.6985+0.16108i
-2.8705+0.43404i,0.14111-0.69537i,-0.52263-0.33759i,0.99877+0.28576i,-1.7921+0.1412i
-3.3193+0.51294i,0.095387-0.64328i,-0.72309-0.34264i,1.1137+0.25327i,-1.8715+0.11932i
-3.7227+0.5897i,0.0045152-0.54869i,-0.89389-0.33006i,1.1686+0.22157i,-1.929+0.096824i
-4.0624+0.66386i,-0.12191-0.41972i,-1.022-0.30385i,1.156+0.19316i,-1.9571+0.075171i
-4.3234+0.73496i,-0.27157-0.26696i,-1.0964-0.26906i,1.0729+0.17028i,-1.9499+0.055823i
-4.4954+0.80259i,-0.43053-0.1026i,-1.1092-0.23142i,0.9209+0.15473i,-1.9031+0.040178i
-4.5733+0.86637i,-0.58451+0.060614i,-1.0562-0.19693i,0.70649+0.14773i,-1.815+0.029488i
-4.5576+0.92599i,-0.72011+0.21039i,-0.93796-0.17147i,0.44059+0.14979i,-1.6864+0.024785i
-4.4545+0.98121i,-0.82585+0.33586i,-0.75946-0.16039i,0.13796+0.16073i,-1.5209+0.026813i
-4.2751+1.0318i,-0.89312+0.42839i,-0.53044-0.16815i,-0.18365+0.17965i,-1.325+0.035981i
-4.0352+1.0778i,-0.91674+0.48222i,-0.26456-0.19795i,-0.50463+0.20503i,-1.1073+0.052324i
-3.7537+1.1191i,-0.89525+0.49485i,0.021438-0.2516i,-0.80469+0.23489i,-0.87866+0.075497i
-3.4511+1.156i,-0.83083+0.46711i,0.30898-0.32931i,-1.0642+0.26696i,-0.65115+0.10478i
-3.149+1.1884i,-0.72892+0.40304i,0.5791-0.42968i,-1.2656+0.29891i,-0.43731+0.13912i
-2.8672+1.2169i,-0.59755+0.30943i,0.81398-0.54982i,-1.3942+0.32854i,-0.24935+0.1772i
-2.6238+1.2417i,-0.44654+0.19522i,0.99843-0.68549i,-1.4397+0.35403i,-0.098317+0.21747i
-2.4327+1.2633i,-0.28646+0.0707i,1.1212-0.83139i,-1.3963+0.3741i,0.0066912+0.25831i
-2.3036+1.2821i,-0.12775-0.053326i,1.1762-0.98148i,-1.2638+0.38817i,0.059166+0.29806i
-2.241+1.2986i,0.020245-0.16643i,1.1628-1.1293i,-1.0469+0.39638i,0.05564+0.33516i
-2.2443+1.3134i,0.14995-0.25938i,1.0863-1.2686i,-0.7556+0.39967i,-0.0040863+0.36823i
-2.3079+1.327i,0.25613-0.3248i,0.95758-1.3934i,-0.40415+0.39965i,-0.11695+0.39617i
-2.4219+1.3398i,0.33607-0.35774i,0.79244-1.4986i,-0.010236+0.39852i,-0.27689+0.41817i
-2.5735+1.3524i,0.38962-0.35594i,0.61015-1.5801i,0.40615+0.39884i,-0.4753+0.43384i
-2.7474+1.3653i,0.41893-0.31995i,0.43215-1.6351i,0.82404+0.40334i,-0.70174+0.44314i
-2.928+1.379i,0.42791-0.25298i,0.28025-1.6626i,1.2228+0.41465i,-0.94467+0.44647i
-3.1005+1.3939i,0.42169-0.16057i,0.17486-1.6628i,1.5837+0.43506i,-1.1924+0.44457i
-3.252+1.4107i,0.40587-0.050102i,0.13325-1.6376i,1.8906+0.46628i,-1.4337+0.43849i
-3.3732+1.4298i,0.38586+0.069861i,0.16813-1.5903i,2.1315+0.50926i,-1.6591+0.42955i
-3.4583+1.4518i,0.3663+0.19023i,0.28647-1.5254i,2.2988+0.5641i,-1.861+0.4192i
-3.5065+1.4773i,0.35056+0.30208i,0.48888-1.4484i,2.39+0.62997i,-2.0344+0.40897i
-3.5212+1.5068i,0.34052+0.39736i,0.76942-1.3654i,2.4072+0.70514i,-2.177+0.40034i
-3.51+1.5411i,0.33649+0.46936i,1.1161-1.2829i,2.3573+0.78717i,-2.2894+0.39465i
-3.484+1.5807i,0.33739+0.51321i,1.5115-1.2072i,2.251+0.87298i,-2.3748+0.39301i
-3.4566+1.6262i,0.34111+0.52615i,1.9345-1.1443i,2.1018+0.95922i,-2.4383+0.39622i
-3.4424+1.6782i,0.34492+0.50759i,2.3616-1.0994i,1.925+1.0425i,-2.4868+0.40473i
-3.4556+1.7372i,0.3461+0.45907i,2.769-1.0768i,1.7365+1.1195i,-2.5278+0.4186i
-3.509+1.8035i,0.34247+0.38408i,3.134-1.0794i,1.5517+1.1877i,-2.569+0.43746i
-3.6124+1.8775i,0.33284+0.28767i,3.4375-1.1088i,1.3837+1.2452i,-2.6175+0.4606i
-3.7721+1.9594i,0.31746+0.17609i,3.6646-1.1652i,1.2435+1.2908i,-2.6792+0.48691i
-3.9898+2.049i,0.2981+0.056248i,3.8063-1.2475i,1.1382+1.3246i,-2.7583+0.51505i
-4.2628+2.1462i,0.2781-0.064717i,3.86-1.3531i,1.0713+1.3474i,-2.8569+0.5434i
-4.5836+2.2505i,0.26213-0.17995i,3.8293-1.4785i,1.0426+1.3611i,-2.9754+0.57028i
-4.9413+2.3614i,0.25573-0.28325i,3.7238-1.6195i,1.048+1.3679i,-3.112+0.59395i
-5.3215+2.478i,0.26476-0.36946i,3.5583-1.771i,1.0808+1.3708i,-3.2635+0.61276i
-5.7084+2.5993i,0.29473-0.43463i,3.351-1.9282i,1.1317+1.3726i,-3.4255+0.62525i
-6.0852+2.7242i,0.35007-0.4762i,3.1225-2.0861i,1.1905+1.376i,-3.5928+0.63023i
-6.4363+2.8516i,0.43354-0.49303i,2.8937-2.2402i,1.2465+1.3834i,-3.7603+0.62684i
-6.7477+2.98i,0.5457-0.48527i,2.6844-2.3865i,1.2898+1.3964i,-3.9232+0.61465i
-7.0087+3.1082i,0.68456-0.45431i,2.5113-2.5222i,1.3123+1.4157i,-4.0777+0.59363i
-7.2123+3.2351i,0.84551-0.40247i,2.3871-2.645i,1.3082+1.4414i,-4.2208+0.56418i
-7.3556+3.3593i,1.0215-0.33283i,2.3195-2.7539i,1.2746+1.4724i,-4.3512+0.52711i
-7.44+3.4799i,1.2034-0.2489i,2.3109-2.8489i,1.2116+1.5069i,-4.4685+0.48356i
-7.4705+3.5958i,1.3809-0.15439i,2.3582-2.9305i,1.1223+1.5425i,-4.5734+0.43494i
-7.4555+3.7061i,1.5427-0.052985i,2.4534-3.0004i,1.0125+1.5762i,-4.6673+0.38285i
-7.4051+3.81i,1.6782+0.051881i,2.5846-3.0606i,0.88982+1.605i,-4.7518+0.32895i
-7.3307+3.9065i,1.778+0.15714i,2.737-3.1132i,0.76347+1.6258i,-4.8281+0.27494i
-7.2433+3.9947i,1.8347+0.26015i,2.8945-3.1606i,0.64291+1.6361i,-4.8969+0.2224i
-7.1528+4.0739i,1.8438+0.35877i,3.0411-3.2047i,0.5372+1.6338i,-4.9575+0.17278i
-7.0666+4.1428i,1.8042+0.45127i,3.1622-3.2471i,0.45412+1.6178i,-5.008+0.12732i
