-31420+13478i,-7523.7-3821.1i,3654.2+10076i,-29283-28764i,-1589.5-7830.7i
-1.3821e+05+78404i,-62909-22096i,1089.9+93395i,-1.3502e+05-1.6747e+05i,28718-27726i
-1.372e+05+78259i,-62553-22799i,211.01+94495i,-1.3467e+05-1.6803e+05i,28581-27992i
-1.3595e+05+78023i,-62077-23455i,-625.75+95355i,-1.3407e+05-1.6828e+05i,28356-28217i
-1.3445e+05+77699i,-61484-24061i,-1418.6+95968i,-1.3324e+05-1.6823e+05i,28041-28401i
-1.327e+05+77292i,-60779-24614i,-2166.4+96328i,-1.3216e+05-1.6786e+05i,27637-28548i
-1.3071e+05+76807i,-59966-25112i,-2868.5+96433i,-1.3084e+05-1.6719e+05i,27145-28658i
-1.2846e+05+76247i,-59050-25553i,-3524.6+96279i,-1.2928e+05-1.6621e+05i,26567-28735i
-1.2597e+05+75616i,-58036-25935i,-4135.2+95868i,-1.2748e+05-1.6492e+05i,25906-28779i
-1.2322e+05+74919i,-56928-26256i,-4701.1+95199i,-1.2545e+05-1.6334e+05i,25165-28793i
-1.2022e+05+74157i,-55733-26516i,-5223.4+94276i,-1.2318e+05-1.6146e+05i,24348-28777i
-1.1697e+05+73333i,-54456-26713i,-5703.8+93103i,-1.2069e+05-1.593e+05i,23460-28734i
-1.1348e+05+72449i,-53103-26847i,-6144.1+91686i,-1.1798e+05-1.5685e+05i,22506-28663i
-1.0975e+05+71506i,-51680-26918i,-6546.7+90030i,-1.1505e+05-1.5412e+05i,21492-28564i
-1.0578e+05+70506i,-50192-26926i,-6913.9+88146i,-1.119e+05-1.5113e+05i,20423-28439i
-1.0157e+05+69449i,-48646-26871i,-7248.4+86041i,-1.0855e+05-1.4787e+05i,19308-28286i
-97146+68334i,-47046-26755i,-7553.2+83727i,-1.0499e+05-1.4435e+05i,18153-28105i
-92501+67161i,-45400-26579i,-7831+81216i,-1.0124e+05-1.4059e+05i,16965-27895i
-87647+65930i,-43712-26343i,-8085+78520i,-97302-1.3659e+05i,15753-27655i
-82594+64638i,-41988-26051i,-8318.3+75653i,-93181-1.3236e+05i,14523-27383i
-77352+63286i,-40233-25704i,-8534.1+72629i,-88886-1.2792e+05i,13285-27077i
-71933+61871i,-38452-25306i,-8735.5+69463i,-84426-1.2326e+05i,12045-26735i
-66350+60392i,-36652-24859i,-8925.6+66171i,-79809-1.1841e+05i,10813-26356i
-60614+58847i,-34835-24367i,-9107.7+62768i,-75044-1.1338e+05i,9594.1-25938i
-54742+57236i,-33008-23835i,-9284.8+59272i,-70140-1.0817e+05i,8397.2-25479i
-48746+55558i,-31175-23265i,-9460+55699i,-65108-1.028e+05i,7228.9-24978i
-42643+53813i,-29341-22663i,-9636.3+52065i,-59959-97292i,6095.6-24432i
-36447+52000i,-27509-22034i,-9816.7+48387i,-54703-91652i,5003.3-23841i
-30175+50120i,-25684-21382i,-10004+44683i,-49352-85897i,3957.6-23204i
-23844+48174i,-23870-20715i,-10202+40968i,-43918-80045i,2963.2-22521i
-17469+46165i,-22070-20036i,-10411+37258i,-38414-74112i,2024.3-21791i
-11067+44096i,-20288-19353i,-10637+33571i,-32852-68116i,1144.3-21015i
-4653.5+41970i,-18528-18671i,-10880+29920i,-27245-62075i,325.97-20194i
1754.5+39791i,-16793-17997i,-11144+26321i,-21607-56009i,-428.69-19330i
8142+37564i,-15085-17337i,-11431+22788i,-15951-49936i,-1118.5-18424i
14494+35296i,-13408-16698i,-11743+19334i,-10292-43875i,-1742.9-17478i
20795+32993i,-11764-16085i,-12082+15971i,-4642.1-37848i,-2302.3-16497i
27032+30663i,-10156-15506i,-12451+12712i,983.47-31873i,-2797.7-15484i
33191+28314i,-8584.9-14967i,-12851+9565.5i,6571.5-25971i,-3230.8-14441i
39261+25954i,-7053.6-14473i,-13285+6542i,12108-20161i,-3603.8-13375i
45230+23593i,-5563.3-14030i,-13752+3649.5i,17581-14461i,-3919.9-12289i
51087+21239i,-4115.4-13643i,-14256+895.21i,22976-8890.7i,-4182.4-11188i
56822+18902i,-2710.9-13318i,-14796-1715.1i,28281-3467.3i,-4395.5-10078i
62428+16592i,-1350.5-13058i,-15373-4176.8i,33484+1792.6i,-4563.5-8963.3i
67896+14319i,-34.555-12868i,-15987-6486.4i,38573+6873.4i,-4691.4-7849.9i
73220+12092i,1236.7-12750i,-16639-8641.9i,43539+11761i,-4784-6743i
78395+9921.1i,2463.4-12707i,-17328-10642i,48370+16442i,-4846.8-5647.9i
83414+7814.3i,3646-12741i,-18053-12488i,53058+20905i,-4885-4569.6i
88275+5780.3i,4785.2-12852i,-18812-14181i,57594+25142i,-4904.3-3513.1i
92974+3826.7i,5881.9-13040i,-19604-15723i,61971+29143i,-4909.8-2482.9i
97508+1960.5i,6937.5-13305i,-20427-17119i,66181+32904i,-4907.1-1483.3i
1.0188e+05+187.78i,7953.2-13645i,-21277-18374i,70219+36420i,-4901.1-518.07i
1.0608e+05-1486.4i,8931-14056i,-22151-19493i,74080+39689i,-4896.8+409.51i
1.1011e+05-3058i,9872.5-14536i,-23045-20483i,77760+42711i,-4898.8+1296.6i
1.1397e+05-4524.1i,10780-15079i,-23956-21353i,81256+45490i,-4911.2+2141i
1.1767e+05-5883i,11655-15680i,-24878-22111i,84566+48028i,-4937.9+2941i
1.2119e+05-7134.1i,12501-16331i,-25805-22765i,87688+50332i,-4982.3+3695.6i
1.2455e+05-8278.3i,13320-17027i,-26732-23327i,90623+52410i,-5047.2+4404.4i
1.2774e+05-9317.7i,14114-17757i,-27654-23807i,93372+54274i,-5135.3+5067.4i
1.3077e+05-10256i,14886-18514i,-28562-24215i,95936+55935i,-5248.3+5685.6i
1.3363e+05-11097i,15640-19287i,-29450-24563i,98317+57407i,-5387.8+6260.3i
1.3633e+05-11847i,16377-20066i,-30312-24863i,1.0052e+05+58705i,-5554.7+6793.5i
1.3886e+05-12514i,17100-20840i,-31139-25127i,1.0255e+05+59849i,-5749.6+7287.6i
1.4123e+05-13106i,17813-21598i,-31924-25368i,1.0441e+05+60856i,-5972.4+7745.9i
1.4345e+05-13633i,18518-22327i,-32659-25596i,1.061e+05+61746i,-6222.8+8171.6i
1.455e+05-14105i,19219-23015i,-33337-25825i,1.0765e+05+62543i,-6500.2+8568.9i
1.474e+05-14534i,19918-23651i,-33951-26067i,1.0904e+05+63267i,-6803.4+8941.9i
1.4915e+05-14932i,20618-24223i,-34493-26334i,1.1029e+05+63943i,-7131.1+9295.3i
1.5074e+05-15313i,21323-24717i,-34955-26639i,1.1142e+05+64596i,-7481.6+9634i
1.5219e+05-15692i,22036-25124i,-35332-26992i,1.1242e+05+65250i,-7853.2+9963.1i
1.5349e+05-16081i,22760-25430i,-35618-27405i,1.1332e+05+65932i,-8244+10288i
1.5465e+05-16498i,23498-25627i,-35805-27890i,1.1413e+05+66666i,-8651.8+10614i
1.5567e+05-16956i,24253-25703i,-35891-28457i,1.1485e+05+67479i,-9074.7+10945i
1.5657e+05-17472i,25030-25649i,-35870-29117i,1.155e+05+68396i,-9510.6+11289i
1.5734e+05-18061i,25831-25457i,-35738-29878i,1.161e+05+69443i,-9957.5+11649i
1.5799e+05-18738i,26661-25121i,-35494-30750i,1.1665e+05+70643i,-10414+12031i
1.5854e+05-19517i,27522-24633i,-35136-31742i,1.1718e+05+72021i,-10877+12440i
1.5898e+05-20414i,28419-23989i,-34662-32861i,1.177e+05+73601i,-11346+12880i
1.5933e+05-21443i,29355-23186i,-34074-34113i,1.1823e+05+75402i,-11820+13355i
1.596e+05-22615i,30334-22222i,-33372-35505i,1.1877e+05+77445i,-12297+13870i
1.598e+05-23943i,31360-21095i,-32560-37042i,1.1936e+05+79749i,-12776+14427i
1.5994e+05-25438i,32435-19807i,-31641-38727i,1.2e+05+82330i,-13257+15030i
1.6004e+05-27110i,33565-18361i,-30619-40564i,1.2071e+05+85202i,-13739+15681i
1.601e+05-28966i,34752-16761i,-29501-42553i,1.215e+05+88378i,-14223+16383i
1.6015e+05-31013i,35999-15012i,-28293-44697i,1.2239e+05+91866i,-14708+17137i
1.6019e+05-33256i,37310-13121i,-27003-46993i,1.234e+05+95673i,-15195+17943i
1.6024e+05-35698i,38687-11098i,-25639-49441i,1.2453e+05+99804i,-15684+18802i
1.6032e+05-38340i,40132-8952i,-24211-52036i,1.258e+05+1.0426e+05i,-16177+19715i
1.6044e+05-41182i,41648-6694.9i,-22730-54775i,1.2722e+05+1.0904e+05i,-16673+20679i
1.6061e+05-44221i,43236-4339.2i,-21205-57651i,1.288e+05+1.1413e+05i,-17175+21695i
1.6085e+05-47451i,44896-1898.9i,-19648-60658i,1.3054e+05+1.1953e+05i,-17684+22759i
1.6117e+05-50866i,46629+611.38i,-18070-63787i,1.3245e+05+1.2523e+05i,-18200+23870i
1.6158e+05-54457i,48435+3175.9i,-16483-67029i,1.3454e+05+1.312e+05i,-18725+25024i
1.6209e+05-58213i,50312+5778.5i,-14899-70371i,1.368e+05+1.3744e+05i,-19261+26218i
1.6272e+05-62119i,52259+8402.2i,-13329-73803i,1.3923e+05+1.4391e+05i,-19808+27447i
1.6346e+05-66161i,54271+11030i,-11785-77310i,1.4184e+05+1.506e+05i,-20368+28707i
1.6432e+05-70321i,56346+13645i,-10276-80879i,1.446e+05+1.5748e+05i,-20941+29994i
1.653e+05-74581i,58479+16229i,-8813.5-84494i,1.4751e+05+1.645e+05i,-21529+31300i
1.664e+05-78918i,60664+18766i,-7406.1-88139i,1.5057e+05+1.7165e+05i,-22130+32622i
1.6763e+05-83310i,62893+21239i,-6062.3-91797i,1.5375e+05+1.7887e+05i,-22747+33952i
1.6897e+05-87734i,65160+23632i,-4789.3-95451i,1.5703e+05+1.8614e+05i,-23378+35284i
1.7041e+05-92163i,67454+25931i,-3593.4-99081i,1.604e+05+1.9341e+05i,-24022+36612i
1.7194e+05-96572i,69767+28120i,-2479.3-1.0267e+05i,1.6383e+05+2.0063e+05i,-24680+37928i
1.7355e+05-1.0093e+05i,72088+30188i,-1450.5-1.062e+05i,1.6729e+05+2.0777e+05i,-25349+39225i
1.7522e+05-1.0522e+05i,74403+32122i,-509.16-1.0965e+05i,1.7076e+05+2.1477e+05i,-26028+40497i
1.7693e+05-1.094e+05i,76702+33911i,344.02-1.13e+05i,1.7421e+05+2.2159e+05i,-26715+41737i
1.7864e+05-1.1345e+05i,78970+35547i,1109.8-1.1624e+05i,1.7759e+05+2.2819e+05i,-27406+42936i
1.8034e+05-1.1733e+05i,81192+37023i,1790.5-1.1934e+05i,1.8089e+05+2.3451e+05i,-28100+44089i
1.82e+05-1.2103e+05i,83356+38333i,2389.5-1.2228e+05i,1.8406e+05+2.4051e+05i,-28792+45188i
1.8358e+05-1.2451e+05i,85444+39472i,2912-1.2506e+05i,1.8706e+05+2.4615e+05i,-29479+46226i
1.8505e+05-1.2775e+05i,87442+40439i,3363.9-1.2765e+05i,1.8987e+05+2.5137e+05i,-30156+47198i
1.8638e+05-1.3072e+05i,89334+41232i,3752.8-1.3004e+05i,1.9243e+05+2.5615e+05i,-30819+48097i
1.8752e+05-1.334e+05i,91103+41853i,4087-1.3221e+05i,1.9472e+05+2.6044e+05i,-31463+48917i
1.8845e+05-1.3577e+05i,92735+42304i,4375.7-1.3415e+05i,1.967e+05+2.6419e+05i,-32084+49652i
1.8913e+05-1.378e+05i,94214+42589i,4629-1.3585e+05i,1.9833e+05+2.6739e+05i,-32676+50299i
1.8951e+05-1.3948e+05i,95524+42714i,4857.3-1.373e+05i,1.9958e+05+2.6999e+05i,-33233+50852i
1.8957e+05-1.4079e+05i,96652+42686i,5071.7-1.3848e+05i,2.0042e+05+2.7198e+05i,-33750+51306i
1.8926e+05-1.4172e+05i,97584+42512i,5283.3-1.3939e+05i,2.0082e+05+2.7332e+05i,-34222+51660i
1.8857e+05-1.4225e+05i,98306+42203i,5503.1-1.4003e+05i,2.0075e+05+2.7399e+05i,-34644+51908i
1.8744e+05-1.4239e+05i,98808+41769i,5742-1.4038e+05i,2.0018e+05+2.7398e+05i,-35009+52049i
1.8587e+05-1.4211e+05i,99078+41219i,6010.5-1.4044e+05i,1.9911e+05+2.7329e+05i,-35313+52082i
1.8382e+05-1.4143e+05i,99108+40567i,6318.6-1.4021e+05i,1.975e+05+2.719e+05i,-35551+52003i
1.8128e+05-1.4034e+05i,98889+39824i,6675.2-1.3969e+05i,1.9536e+05+2.698e+05i,-35718+51813i
1.7822e+05-1.3884e+05i,98414+39001i,7088.7-1.3888e+05i,1.9266e+05+2.6701e+05i,-35809+51510i
1.7463e+05-1.3693e+05i,97680+38113i,7565.9-1.3778e+05i,1.894e+05+2.6353e+05i,-35821+51096i
1.7052e+05-1.3463e+05i,96683+37170i,8112.7-1.3639e+05i,1.8559e+05+2.5936e+05i,-35750+50571i
1.6586e+05-1.3195e+05i,95422+36186i,8733.4-1.3472e+05i,1.8123e+05+2.5453e+05i,-35593+49935i
1.6066e+05-1.2889e+05i,93896+35171i,9431.2-1.3277e+05i,1.7633e+05+2.4905e+05i,-35348+49190i
1.5494e+05-1.2548e+05i,92108+34137i,10207-1.3055e+05i,1.7089e+05+2.4294e+05i,-35011+48339i
1.487e+05-1.2173e+05i,90063+33094i,11061-1.2806e+05i,1.6494e+05+2.3624e+05i,-34583+47384i
1.4196e+05-1.1766e+05i,87765+32052i,11992-1.2532e+05i,1.585e+05+2.2896e+05i,-34062+46327i
1.3474e+05-1.1329e+05i,85221+31020i,12995-1.2233e+05i,1.516e+05+2.2115e+05i,-33448+45172i
1.2706e+05-1.0864e+05i,82442+30005i,14065-1.1911e+05i,1.4425e+05+2.1283e+05i,-32742+43922i
1.1896e+05-1.0374e+05i,79437+29014i,15196-1.1566e+05i,1.365e+05+2.0405e+05i,-31945+42582i
1.1048e+05-98610i,76219+28053i,16380-1.1199e+05i,1.2839e+05+1.9484e+05i,-31058+41155i
1.0165e+05-93280i,72802+27126i,17608-1.0811e+05i,1.1993e+05+1.8525e+05i,-30086+39645i
92507-87775i,69200+26235i,18867-1.0405e+05i,1.1119e+05+1.7531e+05i,-29030+38058i
83109-82121i,65430+25384i,20147-99797i,1.022e+05+1.6508e+05i,-27895+36399i
73499-76347i,61509+24572i,21434-95380i,93010+1.5458e+05i,-26685+34671i
63729-70479i,57455+23799i,22714-90808i,83658+1.4388e+05i,-25405+32881i
53848-64545i,53287+23064i,23974-86091i,74192+1.33e+05i,-24062+31033i
43912-58571i,49025+22363i,25199-81245i,64660+1.22e+05i,-22660+29133i
33971-52582i,44689+21694i,26373-76280i,55106+1.1091e+05i,-21208+27186i
24078-46604i,40298+21053i,27483-71211i,45575+99781i,-19710+25199i
14286-40661i,35874+20433i,28514-66049i,36111+88648i,-18176+23176i
4642.6-34775i,31436+19829i,29451-60808i,26756+77549i,-16612+21122i
-4804-28968i,27003+19235i,30283-55499i,17549+66520i,-15025+19045i
-14010-23260i,22597+18644i,30996-50135i,8527.1+55594i,-13424+16949i
-22934-17669i,18234+18050i,31579-44727i,-276.17+44802i,-11816+14839i
-31540-12210i,13932+17445i,32024-39288i,-8830+34173i,-10209+12721i
-39795-6900i,9709.4+16822i,32322-33828i,-17107+23731i,-8608.7+10601i
-47673-1750.4i,5580.4+16176i,32466-28359i,-25086+13500i,-7023.6+8482.8i
-55151+3227.6i,1559.6+15499i,32453-22890i,-32746+3498.9i,-5460+6372.7i
-62214+8025.1i,-2340.4+14786i,32279-17432i,-40073-6256i,-3924.2+4275.3i
-68850+12635i,-6108.2+14031i,31943-11994i,-47058-15751i,-2421.8+2195.3i
-75056+17052i,-9734.3+13231i,31447-6586.2i,-53695-24977i,-958.12+137.43i
-80833+21274i,-13211+12381i,30795-1216.4i,-59982-33926i,462.24-1894i
-86188+25298i,-16532+11478i,29992+4107.3i,-65923-42593i,1835.4-3894.7i
-91135+29125i,-19693+10521i,29044+9377i,-71525-50978i,3158.1-5860.7i
-95694+32757i,-22692+9509.4i,27963+14586i,-76801-59082i,4428-7788.3i
-99888+36198i,-25528+8442.4i,26759+19727i,-81765-66909i,5643.3-9674.1i
-1.0375e+05+39452i,-28202+7321.8i,25444+24795i,-86437-74466i,6803.1-11515i
-1.0731e+05+42526i,-30717+6149.9i,24034+29785i,-90838-81760i,7907.3-13307i
-1.106e+05+45428i,-33078+4930.1i,22544+34690i,-94995-88802i,8956.4-15049i
-1.1368e+05+48165i,-35291+3666.7i,20991+39507i,-98936-95604i,9952-16738i
-1.1658e+05+50747i,-37363+2365.2i,19394+44232i,-1.0269e+05-1.0218e+05i,10896-18372i
-1.1935e+05+53185i,-39303+1031.8i,17771+48861i,-1.0628e+05-1.0854e+05i,11791-19948i
-1.2203e+05+55489i,-41121-326.54i,16141+53391i,-1.0976e+05-1.1471e+05i,12641-21467i
-1.2469e+05+57670i,-42827-1702i,14524+57819i,-1.1314e+05-1.207e+05i,13449-22925i
-1.2736e+05+59740i,-44434-3086.2i,12939+62143i,-1.1646e+05-1.2652e+05i,14219-24323i
-1.3009e+05+61710i,-45954-4470.5i,11406+66361i,-1.1976e+05-1.3219e+05i,14957-25660i
-1.3294e+05+63592i,-47399-5845.6i,9943.6+70470i,-1.2306e+05-1.3774e+05i,15668-26936i
-1.3594e+05+65397i,-48782-7202.2i,8569.4+74470i,-1.264e+05-1.4316e+05i,16356-28151i
-1.3914e+05+67136i,-50117-8530.8i,7300.7+78358i,-1.298e+05-1.4848e+05i,17028-29304i
-1.4257e+05+68819i,-51416-9822.1i,6153.2+82133i,-1.3329e+05-1.5371e+05i,17687-30396i
-1.4626e+05+70458i,-52691-11067i,5141.4+85793i,-1.3689e+05-1.5887e+05i,18340-31429i
-1.5026e+05+72062i,-53955-12256i,4278.2+89338i,-1.4063e+05-1.6396e+05i,18992-32403i
-1.5457e+05+73638i,-55219-13382i,3574.7+92764i,-1.4451e+05-1.6899e+05i,19647-33319i
-1.5922e+05+75197i,-56493-14436i,3040+96072i,-1.4855e+05-1.7397e+05i,20310-34180i
-1.6422e+05+76745i,-57787-15412i,2681.6+99260i,-1.5276e+05-1.789e+05i,20984-34985i
-1.6957e+05+78288i,-59108-16303i,2504.4+1.0232e+05i,-1.5714e+05-1.838e+05i,21673-35739i
-1.7528e+05+79832i,-60464-17104i,2511.6+1.0526e+05i,-1.617e+05-1.8865e+05i,22380-36441i
-1.8133e+05+81381i,-61861-17810i,2704.1+1.0808e+05i,-1.6643e+05-1.9346e+05i,23107-37095i
-1.8772e+05+82940i,-63302-18418i,3080.6+1.1076e+05i,-1.7132e+05-1.9823e+05i,23855-37702i
-1.9442e+05+84511i,-64790-18926i,3637.7+1.1332e+05i,-1.7636e+05-2.0296e+05i,24624-38266i
-2.0141e+05+86097i,-66328-19333i,4369.9+1.1574e+05i,-1.8154e+05-2.0763e+05i,25415-38788i
-2.0865e+05+87696i,-67913-19639i,5269.7+1.1802e+05i,-1.8683e+05-2.1224e+05i,26227-39270i
-2.1611e+05+89311i,-69546-19844i,6327.8+1.2016e+05i,-1.9222e+05-2.1678e+05i,27058-39715i
-2.2375e+05+90939i,-71222-19951i,7532.9+1.2216e+05i,-1.9768e+05-2.2124e+05i,27906-40126i
-2.3152e+05+92579i,-72938-19964i,8872.3+1.2402e+05i,-2.0318e+05-2.256e+05i,28767-40505i
-2.3937e+05+94229i,-74686-19886i,10332+1.2573e+05i,-2.0868e+05-2.2986e+05i,29638-40853i
-2.4724e+05+95885i,-76461-19723i,11895+1.2728e+05i,-2.1416e+05-2.3399e+05i,30514-41173i
-2.5508e+05+97542i,-78253-19481i,13547+1.2868e+05i,-2.1958e+05-2.3798e+05i,31391-41468i
-2.6283e+05+99195i,-80054-19167i,15269+1.2993e+05i,-2.2491e+05-2.4182e+05i,32263-41738i
-2.7043e+05+1.0084e+05i,-81852-18788i,17042+1.3101e+05i,-2.3009e+05-2.4548e+05i,33124-41986i
-2.7782e+05+1.0247e+05i,-83637-18353i,18848+1.3194e+05i,-2.3511e+05-2.4896e+05i,33968-42212i
-2.8494e+05+1.0408e+05i,-85397-17871i,20669+1.327e+05i,-2.3991e+05-2.5222e+05i,34790-42418i
-2.9172e+05+1.0565e+05i,-87120-17350i,22484+1.3329e+05i,-2.4446e+05-2.5526e+05i,35581-42604i
-2.9812e+05+1.0719e+05i,-88792-16799i,24275+1.3372e+05i,-2.4873e+05-2.5806e+05i,36337-42772i
-3.0407e+05+1.0868e+05i,-90401-16228i,26022+1.3398e+05i,-2.5267e+05-2.6059e+05i,37050-42922i
-3.0952e+05+1.1012e+05i,-91932-15646i,27709+1.3408e+05i,-2.5625e+05-2.6284e+05i,37715-43052i
-3.1442e+05+1.1149e+05i,-93374-15063i,29317+1.34e+05i,-2.5945e+05-2.648e+05i,38325-43164i
-3.1873e+05+1.1278e+05i,-94712-14486i,30829+1.3376e+05i,-2.6222e+05-2.6644e+05i,38874-43255i
-3.2239e+05+1.1398e+05i,-95934-13924i,32231+1.3335e+05i,-2.6454e+05-2.6776e+05i,39358-43326i
-3.2538e+05+1.1509e+05i,-97027-13384i,33507+1.3278e+05i,-2.6639e+05-2.6873e+05i,39772-43373i
-3.2765e+05+1.1609e+05i,-97979-12875i,34645+1.3205e+05i,-2.6774e+05-2.6934e+05i,40111-43397i
-3.2919e+05+1.1696e+05i,-98779-12403i,35634+1.3116e+05i,-2.6857e+05-2.6958e+05i,40372-43393i
-3.2998e+05+1.1771e+05i,-99416-11972i,36462+1.301e+05i,-2.6886e+05-2.6945e+05i,40552-43361i
-3.2998e+05+1.1831e+05i,-99881-11589i,37121+1.289e+05i,-2.686e+05-2.6891e+05i,40648-43296i
-3.292e+05+1.1875e+05i,-1.0016e+05-11256i,37606+1.2755e+05i,-2.6779e+05-2.6798e+05i,40658-43197i
-3.2763e+05+1.1902e+05i,-1.0025e+05-10977i,37909+1.2605e+05i,-2.6641e+05-2.6663e+05i,40582-43059i
-3.2526e+05+1.1911e+05i,-1.0015e+05-10753i,38029+1.244e+05i,-2.6446e+05-2.6487e+05i,40419-42879i
-3.2212e+05+1.1901e+05i,-99841-10585i,37963+1.2262e+05i,-2.6194e+05-2.6268e+05i,40169-42655i
-3.182e+05+1.1871e+05i,-99323-10472i,37712+1.2071e+05i,-2.5886e+05-2.6006e+05i,39833-42381i
-3.1352e+05+1.1819e+05i,-98594-10415i,37276+1.1866e+05i,-2.5522e+05-2.5701e+05i,39413-42055i
-3.0811e+05+1.1745e+05i,-97650-10409i,36661+1.165e+05i,-2.5103e+05-2.5353e+05i,38910-41673i
-3.02e+05+1.1647e+05i,-96489-10452i,35870+1.1421e+05i,-2.463e+05-2.4961e+05i,38327-41231i
-2.952e+05+1.1525e+05i,-95112-10539i,34910+1.1181e+05i,-2.4106e+05-2.4526e+05i,37668-40726i
-2.8776e+05+1.1378e+05i,-93519-10665i,33789+1.093e+05i,-2.3531e+05-2.4047e+05i,36934-40155i
-2.7972e+05+1.1204e+05i,-91712-10825i,32517+1.0668e+05i,-2.2908e+05-2.3526e+05i,36131-39515i
-2.7111e+05+1.1005e+05i,-89694-11011i,31103+1.0395e+05i,-2.224e+05-2.2962e+05i,35262-38803i
-2.6197e+05+1.0778e+05i,-87470-11216i,29560+1.0113e+05i,-2.1529e+05-2.2357e+05i,34331-38018i
-2.5237e+05+1.0524e+05i,-85045-11432i,27900+98208i,-2.0777e+05-2.171e+05i,33343-37157i
-2.4232e+05+1.0243e+05i,-82425-11651i,26137+95194i,-1.9988e+05-2.1024e+05i,32301-36219i
-2.319e+05+99344i,-79618-11864i,24284+92090i,-1.9165e+05-2.0299e+05i,31211-35205i
-2.2114e+05+95985i,-76631-12062i,22357+88897i,-1.831e+05-1.9537e+05i,30076-34112i
-2.101e+05+92356i,-73476-12237i,20370+85617i,-1.7428e+05-1.8738e+05i,28901-32943i
-1.9881e+05+88463i,-70160-12378i,18339+82253i,-1.6521e+05-1.7905e+05i,27689-31698i
-1.8734e+05+84312i,-66696-12479i,16278+78806i,-1.5593e+05-1.7039e+05i,26445-30378i
-1.7572e+05+79912i,-63094-12529i,14204+75278i,-1.4647e+05-1.6142e+05i,25172-28987i
-1.64e+05+75273i,-59367-12521i,12131+71671i,-1.3686e+05-1.5216e+05i,23874-27526i
-1.5222e+05+70408i,-55527-12448i,10073+67986i,-1.2715e+05-1.4264e+05i,22554-26001i
-1.4043e+05+65329i,-51587-12303i,8045.1+64225i,-1.1736e+05-1.3287e+05i,21214-24414i
-1.2865e+05+60054i,-47560-12079i,6060.1+60389i,-1.0752e+05-1.2287e+05i,19858-22771i
-1.1694e+05+54597i,-43461-11772i,4130.5+56480i,-97669-1.1268e+05i,18487-21077i
-1.0532e+05+48978i,-39302-11376i,2267.7+52502i,-87835-1.0232e+05i,17104-19338i
-93818+43216i,-35097-10889i,482.13+48455i,-78046-91818i,15710-17559i
-82463+37332i,-30860-10308i,-1217.1+44345i,-68328-81195i,14307-15748i
-71278+31346i,-26605-9632.4i,-2822+40173i,-58708-70483i,12896-13912i
-60283+25283i,-22344-8861.6i,-4326.3+35944i,-49209-59709i,11479-12057i
-49493+19164i,-18091-7997.1i,-5724.8+31663i,-39852-48903i,10056-10190i
-38922+13013i,-13858-7040.9i,-7013.9+27335i,-30656-38092i,8628.2-8320.1i
-28579+6853.4i,-9657.9-5996.8i,-8191.6+22966i,-21638-27305i,7196.9-6453.8i
-18469+708.93i,-5501.2-4869.3i,-9257.4+18562i,-12813-16570i,5762.6-4598.7i
-8596.4-5396.9i,-1399.4-3664.4i,-10212+14132i,-4193.9-5915.5i,4325.9-2762.3i
1039.4-11441i,2637.5-2388.8i,-11059+9682.2i,4210+4631.4i,2887.7-951.66i
10441-17400i,6599.6-1050.6i,-11800+5222.2i,12390+15044i,1448.9+826.09i
19614-23253i,10478+341.35i,-12443+761.23i,20342+25296i,10.221+2564.3i
28564-28978i,14265+1777.1i,-12992-3690.8i,28060+35363i,-1427.2+4256.5i
37302-34554i,17953+3246.1i,-13456-8123.3i,35543+45220i,-2862.1+5896.9i
45837-39963i,21535+4737i,-13844-12525i,42791+54844i,-4293.3+7479.8i
54181-45186i,25005+6237.9i,-14165-16885i,49807+64212i,-5719.2+9000.2i
62348-50206i,28358+7736.4i,-14429-21190i,56592+73305i,-7137.9+10453i
70348-55008i,31590+9219.7i,-14647-25430i,63152+82103i,-8547.7+11836i
78196-59577i,34696+10675i,-14831-29591i,69491+90586i,-9946.2+13143i
85903-63899i,37674+12089i,-14992-33661i,75616+98739i,-11331+14374i
93482-67965i,40520+13449i,-15142-37627i,81534+1.0655e+05i,-12700+15525i
1.0094e+05-71764i,43233+14742i,-15292-41478i,87251+1.1399e+05i,-14049+16594i
1.083e+05-75288i,45812+15956i,-15454-45202i,92776+1.2106e+05i,-15377+17581i
1.1555e+05-78529i,48254+17079i,-15638-48786i,98115+1.2775e+05i,-16679+18485i
1.227e+05-81483i,50560+18099i,-15853-52221i,1.0328e+05+1.3404e+05i,-17953+19307i
1.2977e+05-84145i,52729+19005i,-16110-55495i,1.0827e+05+1.3993e+05i,-19195+20047i
1.3675e+05-86513i,54762+19789i,-16417-58599i,1.1309e+05+1.4542e+05i,-20402+20706i
1.4364e+05-88587i,56658+20442i,-16780-61525i,1.1775e+05+1.5048e+05i,-21569+21286i
1.5043e+05-90368i,58419+20955i,-17206-64265i,1.2226e+05+1.5513e+05i,-22695+21790i
1.5713e+05-91856i,60045+21323i,-17700-66812i,1.2662e+05+1.5936e+05i,-23774+22220i
1.6373e+05-93057i,61538+21540i,-18264-69161i,1.3083e+05+1.6317e+05i,-24804+22579i
1.7021e+05-93974i,62900+21602i,-18901-71307i,1.3489e+05+1.6656e+05i,-25781+22872i
1.7656e+05-94613i,64132+21508i,-19611-73248i,1.3881e+05+1.6954e+05i,-26702+23101i
