11165-18900i,32887-2005.5i,-24574+6042.6i,6192+17216i,45505-2819.9i
-11320-14796i,-3196.2+25535i,7035.5-20701i,6064-2017.1i,-16161-920.54i
-9799.8-13301i,-3600.6+23439i,6755.3-19491i,5119.1-1736.3i,-14487-941.65i
-8205.4-11706i,-3974.5+21162i,6432.5-18130i,4122-1438.1i,-12698-950.32i
-6547-10022i,-4315.4+18719i,6068.8-16624i,3079.5-1124.5i,-10806-946.57i
-4835.2-8261.3i,-4621.3+16125i,5666.1-14984i,1998.3-797.19i,-8821.4-930.64i
-3081.1-6434.5i,-4891+13397i,5227-13222i,885.39-458.27i,-6758.8-902.88i
-1295.3-4553.6i,-5123.5+10553i,4754.3-11349i,-252.18-109.73i,-4630.9-863.82i
511.29-2630.7i,-5318.8+7611.1i,4251-9377.3i,-1407.4+246.37i,-2451.2-814.12i
2328.3-677.69i,-5477.1+4590.2i,3720.7-7321.9i,-2573.4+607.99i,-233.22-754.57i
4145.7+1293.6i,-5599.5+1509.2i,3166.9-5196.8i,-3743.4+973.09i,2009.6-686.08i
5953.8+3271.8i,-5687.2-1612.6i,2593.4-3016.7i,-4911+1339.7i,4264.2-609.66i
7743.6+5245.6i,-5742.2-4756.6i,2004.2-796.52i,-6070+1705.9i,6517.6-526.4i
9506.8+7204.6i,-5766.9-7904.3i,1403.3+1448.7i,-7214.8+2069.9i,8757.7-437.48i
11236+9138.7i,-5764.1-11038i,794.84+3704i,-8340+2429.9i,10973-344.13i
12924+11039i,-5736.8-14140i,182.85+5955i,-9440.8+2784.3i,13152-247.6i
14564+12896i,-5688.4-17195i,-428.67+8187.6i,-10513+3131.6i,15286-149.17i
16153+14704i,-5622.6-20189i,-1035.8+10388i,-11552+3470.5i,17365-50.129i
17685+16455i,-5543-23106i,-1634.9+12545i,-12556+3799.9i,19382+48.271i
19157+18143i,-5453.7-25936i,-2222.4+14645i,-13522+4118.6i,21329+144.81i
20566+19764i,-5358.5-28667i,-2795+16678i,-14447+4425.9i,23200+238.3i
21912+21315i,-5261.2-31290i,-3349.7+18635i,-15330+4721i,24992+327.67i
23193+22791i,-5165.6-33798i,-3883.8+20507i,-16171+5003.3i,26700+411.88i
24409+24192i,-5075.3-36184i,-4394.9+22288i,-16968+5272.6i,28321+490.04i
25561+25517i,-4993.5-38444i,-4881.1+23972i,-17721+5528.5i,29855+561.34i
26649+26766i,-4923.4-40575i,-5340.8+25554i,-18432+5771.2i,31301+625.1i
27677+27938i,-4867.6-42577i,-5772.7+27032i,-19101+6000.5i,32660+680.8i
28647+29037i,-4828.5-44449i,-6176.1+28404i,-19730+6216.9i,33933+728.02i
29561+30065i,-4808-46194i,-6550.4+29670i,-20320+6420.6i,35123+766.51i
30422+31024i,-4807.5-47814i,-6895.8+30831i,-20873+6612i,36232+796.16i
31236+31918i,-4828.1-49314i,-7212.5+31891i,-21392+6791.9i,37265+817i
32004+32751i,-4870.3-50701i,-7501.4+32852i,-21878+6960.8i,38227+829.22i
32731+33528i,-4934.3-51979i,-7763.4+33719i,-22335+7119.6i,39122+833.12i
33422+34253i,-5019.5-53158i,-8000.1+34498i,-22766+7268.9i,39956+829.16i
34080+34932i,-5125.3-54245i,-8213+35197i,-23172+7409.7i,40734+817.9i
34710+35570i,-5250.3-55249i,-8404.3+35821i,-23556+7542.7i,41462+800.02i
35315+36171i,-5392.9-56181i,-8576.1+36380i,-23923+7669i,42148+776.3i
35899+36742i,-5551-57048i,-8730.8+36883i,-24273+7789.4i,42796+747.58i
36465+37287i,-5722.5-57863i,-8870.8+37337i,-24609+7904.7i,43413+714.81i
37018+37812i,-5904.7-58633i,-8998.9+37751i,-24935+8015.8i,44004+678.94i
37559+38321i,-6094.8-59369i,-9117.7+38137i,-25252+8123.5i,44576+640.99i
38092+38819i,-6289.9-60081i,-9229.8+38501i,-25562+8228.6i,45134+601.99i
38619+39309i,-6486.9-60777i,-9337.9+38853i,-25867+8331.6i,45683+562.96i
39141+39796i,-6682.8-61465i,-9444.6+39202i,-26168+8433.4i,46227+524.91i
39660+40283i,-6874.5-62154i,-9552.2+39554i,-26467+8534.3i,46770+488.81i
40178+40772i,-7059-62849i,-9663+39919i,-26764+8634.8i,47315+455.58i
40693+41265i,-7233.2-63556i,-9779.1+40300i,-27061+8735.4i,47866+426.1i
41208+41764i,-7394.6-64280i,-9902.3+40706i,-27357+8836.1i,48423+401.14i
41720+42270i,-7540.6-65025i,-10034+41138i,-27653+8937.3i,48990+381.39i
42230+42783i,-7668.8-65793i,-10175+41602i,-27947+9038.8i,49564+367.45i
42736+43302i,-7777.4-66584i,-10328+42099i,-28240+9140.7i,50148+359.79i
43235+43827i,-7864.5-67398i,-10491+42631i,-28531+9242.7i,50738+358.78i
43727+44354i,-7928.8-68233i,-10666+43196i,-28817+9344.5i,51334+364.65i
44207+44883i,-7969.4-69087i,-10851+43794i,-29097+9445.6i,51933+377.52i
44673+45408i,-7985.7-69954i,-11048+44422i,-29370+9545.6i,52529+397.34i
45122+45927i,-7977.3-70828i,-11254+45075i,-29633+9643.7i,53121+423.96i
45548+46434i,-7944.5-71702i,-11468+45748i,-29883+9739.1i,53701+457.1i
45947+46924i,-7887.6-72567i,-11688+46434i,-30117+9830.9i,54264+496.34i
46316+47392i,-7807.6-73413i,-11913+47127i,-30332+9918.2i,54803+541.13i
46648+47831i,-7705.6-74230i,-12141+47816i,-30524+9999.8i,55311+590.82i
46938+48233i,-7583.2-75005i,-12367+48493i,-30690+10075i,55780+644.66i
47180+48593i,-7442-75726i,-12591+49146i,-30827+10141i,56202+701.79i
47370+48902i,-7284.1-76379i,-12807+49764i,-30929+10198i,56568+761.29i
47500+49153i,-7111.7-76950i,-13014+50336i,-30993+10245i,56869+822.15i
47566+49337i,-6927.1-77424i,-13207+50850i,-31015+10279i,57095+883.33i
47560+49446i,-6732.7-77787i,-13384+51292i,-30990+10300i,57238+943.76i
47477+49473i,-6531.2-78024i,-13541+51650i,-30916+10306i,57288+1002.3i
47312+49410i,-6325-78121i,-13673+51913i,-30786+10296i,57237+1058i
47059+49248i,-6116.6-78063i,-13779+52068i,-30598+10268i,57074+1109.7i
46712+48982i,-5908.3-77838i,-13854+52103i,-30349+10222i,56793+1156.4i
46267+48604i,-5702.4-77433i,-13896+52008i,-30034+10156i,56385+1197.1i
45719+48109i,-5500.8-76837i,-13901+51774i,-29651+10069i,55844+1230.9i
45065+47490i,-5305.3-76040i,-13868+51391i,-29197+9959.6i,55163+1257.2i
44302+46744i,-5117.5-75033i,-13793+50852i,-28671+9828.1i,54338+1275.2i
43426+45866i,-4938.4-73809i,-13676+50152i,-28069+9673.4i,53363+1284.4i
42435+44854i,-4768.8-72364i,-13515+49285i,-27392+9495.1i,52236+1284.4i
41330+43707i,-4609.1-70694i,-13309+48248i,-26638+9293i,50956+1274.9i
40109+42424i,-4459.4-68797i,-13058+47042i,-25807+9066.9i,49521+1255.8i
38773+41005i,-4319.3-66676i,-12761+45667i,-24900+8817.2i,47933+1227.3i
37323+39453i,-4187.9-64332i,-12420+44125i,-23918+8544i,46193+1189.4i
35762+37770i,-4064.1-61773i,-12036+42421i,-22863+8247.9i,44307+1142.7i
34093+35961i,-3946.4-59005i,-11609+40561i,-21738+7929.8i,42278+1087.6i
32321+34031i,-3832.7-56038i,-11143+38554i,-20545+7590.6i,40114+1025i
30450+31987i,-3720.8-52883i,-10641+36409i,-19288+7231.4i,37821+955.48i
28486+29837i,-3608.3-49556i,-10104+34139i,-17971+6853.6i,35410+880.2i
26436+27589i,-3492.3-46071i,-9536.5+31756i,-16600+6458.8i,32891+800.21i
24308+25254i,-3369.9-42445i,-8942.7+29275i,-15179+6048.6i,30275+716.73i
22109+22841i,-3238-38698i,-8326.5+26711i,-13714+5624.8i,27574+631.05i
19849+20363i,-3093.5-34849i,-7692.3+24081i,-12213+5189.5i,24802+544.51i
17537+17832i,-2933.2-30920i,-7044.7+21402i,-10680+4744.7i,21974+458.53i
15183+15259i,-2753.9-26932i,-6388.4+18693i,-9123.5+4292.5i,19102+374.53i
12797+12658i,-2552.9-22908i,-5728.2+15970i,-7550.2+3835.3i,16203+293.91i
10388+10041i,-2327.1-18869i,-5068.9+13253i,-5967.2+3375.2i,13291+218.09i
7969.3+7422.9i,-2074.2-14839i,-4415.3+10559i,-4381.8+2914.5i,10382+148.4i
5549.5+4815.3i,-1791.9-10840i,-3771.9+7905.4i,-2801.3+2455.4i,7489.7+86.106i
3139.6+2231.3i,-1478.3-6891.9i,-3143.1+5309.4i,-1232.7+2000.2i,4629.5+32.39i
749.88-316.68i,-1132-3016.4i,-2533.1+2786.7i,317.11+1550.9i,1815.4-11.694i
-1609.7-2816.8i,-751.92+767.3i,-1945.5+351.81i,1841.4+1109.6i,-939.36-45.225i
-3929.5-5258i,-337.6+4441.3i,-1383.9-1981.7i,3333.8+678.24i,-3622.2-67.437i
-6200.5-7629.9i,110.95+7988.9i,-851.35-4202.1i,4788.6+258.5i,-6221.4-77.731i
-8414.1-9922.9i,593.19+11396i,-350.32-6298.9i,6200.1-147.96i,-8726.6-75.689i
-10563-12129i,1108+14648i,117.04-8263.8i,7563.5-539.7i,-11129-61.082i
-12639-14239i,1653.7+17736i,549.14-10090i,8874.3-915.48i,-13419-33.879i
-14636-16249i,2228.2+20651i,944.87-11773i,10129-1274.2i,-15591+5.7543i
-16549-18153i,2828.5+23385i,1303.7-13309i,11324-1615.1i,-17641+57.452i
-18374-19946i,3451.5+25935i,1625.5-14698i,12457-1937.4i,-19562+120.65i
-20105-21626i,4093.4+28298i,1910.7-15941i,13525-2240.6i,-21355+194.6i
-21741-23191i,4749.9+30474i,2160.3-17040i,14529-2524.7i,-23016+278.38i
-23279-24641i,5416.4+32464i,2375.6-18000i,15466-2789.4i,-24547+370.87i
-24718-25976i,6087.9+34273i,2558.4-18826i,16337-3035i,-25949+470.83i
-26058-27198i,6759.1+35906i,2710.9-19528i,17143-3261.7i,-27225+576.87i
-27298-28310i,7424.4+37369i,2835.7-20113i,17883-3470i,-28379+687.47i
-28440-29314i,8078.2+38672i,2935.4-20592i,18561-3660.5i,-29416+801.04i
-29485-30216i,8714.6+39825i,3013.2-20975i,19177-3834i,-30341+915.89i
-30436-31020i,9327.8+40837i,3072.2-21275i,19734-3991.4i,-31162+1030.3i
-31295-31732i,9912+41721i,3115.9-21504i,20235-4133.5i,-31885+1142.5i
-32066-32357i,10461+42490i,3147.5-21674i,20683-4261.4i,-32518+1250.7i
-32752-32902i,10971+43154i,3170.6-21799i,21080-4376.2i,-33069+1353.1i
-33358-33373i,11434+43728i,3188.5-21891i,21430-4479.1i,-33547+1448.1i
-33886-33777i,11848+44224i,3204.5-21963i,21736-4571i,-33960+1534.1i
-34342-34121i,12207+44654i,3221.7-22027i,22002-4653.1i,-34315+1609.4i
-34730-34410i,12506+45031i,3243-22094i,22231-4726.6i,-34622+1672.6i
-35053-34652i,12744+45364i,3271.2-22175i,22426-4792.5i,-34887+1722.5i
-35316-34851i,12916+45666i,3308.5-22279i,22591-4851.7i,-35119+1757.8i
-35524-35014i,13020+45945i,3357-22415i,22728-4905.1i,-35322+1777.7i
-35679-35146i,13054+46209i,3418.6-22590i,22840-4953.7i,-35505+1781.1i
-35786-35251i,13018+46467i,3494.6-22810i,22929-4998.1i,-35671+1767.7i
-35848-35333i,12911+46723i,3586.1-23079i,22999-5039i,-35825+1736.9i
-35867-35395i,12733+46983i,3693.5-23402i,23050-5076.9i,-35972+1688.5i
-35848-35440i,12485+47249i,3817.3-23778i,23085-5112.2i,-36113+1622.5i
-35791-35471i,12169+47524i,3957.3-24210i,23105-5145.2i,-36251+1539.2i
-35700-35488i,11787+47808i,4112.9-24695i,23111-5176.2i,-36388+1438.9i
-35575-35492i,11343+48101i,4283.4-25232i,23103-5205.2i,-36523+1322.4i
-35419-35484i,10838+48402i,4467.6-25816i,23082-5232.1i,-36655+1190.3i
-35233-35463i,10279+48706i,4664.1-26443i,23048-5257i,-36785+1043.9i
-35016-35428i,9668.4+49011i,4871.1-27107i,23001-5279.5i,-36909+884.17i
-34770-35379i,9012.6+49312i,5086.8-27800i,22940-5299.4i,-37026+712.57i
-34496-35312i,8316.7+49603i,5309-28516i,22865-5316.3i,-37132+530.57i
-34193-35227i,7586.7+49879i,5535.3-29245i,22776-5329.9i,-37223+339.8i
-33861-35121i,6828.7+50132i,5763.5-29979i,22670-5339.6i,-37296+142i
-33501-34991i,6049.1+50356i,5991.1-30709i,22548-5345i,-37347-61.033i
-33112-34835i,5254.6+50544i,6215.5-31425i,22408-5345.6i,-37372-267.42i
-32694-34650i,4451.7+50690i,6434.3-32117i,22248-5340.9i,-37365-475.23i
-32247-34434i,3647.3+50785i,6645.1-32775i,22069-5330.4i,-37322-682.56i
-31770-34184i,2847.8+50824i,6845.5-33391i,21869-5313.6i,-37240-887.47i
-31265-33897i,2059.8+50800i,7033.2-33955i,21646-5290.1i,-37114-1088.1i
-30731-33572i,1289.7+50707i,7206.3-34460i,21401-5259.4i,-36940-1282.5i
-30168-33207i,543.48+50542i,7362.7-34896i,21131-5221.3i,-36716-1469i
-29577-32800i,-173.04+50299i,7500.9-35258i,20838-5175.5i,-36437-1645.9i
-28958-32350i,-854.45+49974i,7619.3-35538i,20520-5121.7i,-36102-1811.6i
-28314-31857i,-1495.8+49566i,7716.7-35732i,20178-5059.9i,-35709-1964.7i
-27644-31320i,-2092.5+49072i,7792-35835i,19811-4989.9i,-35256-2103.8i
-26950-30740i,-2640.5+48493i,7844.7-35844i,19420-4911.8i,-34743-2227.9i
-26235-30118i,-3136.4+47827i,7874.2-35756i,19006-4825.8i,-34169-2335.8i
-25500-29454i,-3577.3+47077i,7880.4-35571i,18569-4732.1i,-33536-2426.9i
-24747-28751i,-3960.7+46244i,7863.3-35287i,18110-4630.9i,-32845-2500.4i
-23979-28010i,-4284.9+45332i,7823.2-34907i,17632-4522.6i,-32098-2555.9i
-23198-27235i,-4548.8+44345i,7760.9-34432i,17136-4407.7i,-31297-2593.2i
-22408-26429i,-4751.8+43288i,7677.1-33866i,16622-4286.8i,-30447-2612i
-21611-25594i,-4894.1+42166i,7572.8-33212i,16095-4160.3i,-29549-2612.7i
-20811-24735i,-4976.1+40986i,7449.3-32474i,15555-4029.1i,-28610-2595.4i
-20010-23856i,-4999.2+39755i,7308-31660i,15006-3893.8i,-27634-2560.5i
-19213-22961i,-4965.1+38481i,7150.6-30776i,14449-3755.2i,-26627-2508.8i
-18422-22054i,-4875.9+37171i,6978.6-29827i,13887-3614.1i,-25593-2440.9i
-17641-21142i,-4734.4+35834i,6794-28823i,13324-3471.2i,-24538-2357.8i
-16873-20227i,-4543.7+34477i,6598.5-27771i,12761-3327.6i,-23470-2260.5i
-16122-19316i,-4307.3+33111i,6394.1-26679i,12202-3183.8i,-22394-2150.3i
-15390-18413i,-4029.1+31742i,6182.7-25557i,11649-3041i,-21316-2028.3i
-14681-17522i,-3713+30380i,5966.2-24411i,11105-2899.7i,-20244-1895.8i
-13997-16648i,-3363.4+29032i,5746.4-23252i,10572-2760.9i,-19182-1754.4i
-13341-15796i,-2984.7+27706i,5525.1-22088i,10054-2625.3i,-18136-1605.4i
-12716-14970i,-2581.5+26409i,5304-20925i,9552.1-2493.5i,-17114-1450.3i
-12123-14172i,-2158.3+25149i,5084.7-19773i,9069-2366.4i,-16120-1290.7i
-11565-13408i,-1719.8+23930i,4868.6-18639i,8606.7-2244.4i,-15158-1127.9i
-11042-12679i,-1270.4+22759i,4656.9-17529i,8166.8-2128i,-14235-963.41i
-10556-11988i,-814.43+21640i,4450.8-16449i,7751-2017.9i,-13353-798.66i
-10108-11338i,-356.2+20576i,4251-15405i,7360.5-1914.2i,-12517-634.97i
-9698.4-10730i,100.36+19571i,4058.3-14401i,6996.5-1817.3i,-11729-473.6i
-9327.1-10165i,551.52+18626i,3873.3-13441i,6659.6-1727.3i,-10992-315.72i
-8993.9-9643.5i,993.83+17743i,3696.1-12528i,6350.4-1644.5i,-10307-162.42i
-8698.1-9166.3i,1424.2+16921i,3526.9-11665i,6068.8-1568.8i,-9676.2-14.641i
-8438.8-8732.5i,1839.8+16160i,3365.6-10851i,5814.9-1500.1i,-9098.7+126.76i
-8214.4-8341.1i,2238.2+15457i,3211.9-10088i,5587.9-1438.2i,-8574.5+261.08i
-8023.3-7990.5i,2617.4+14811i,3065.3-9374.8i,5387.2-1382.8i,-8102.6+387.71i
-7863.1-7678.7i,2975.8+14217i,2925.1-8710.2i,5211.6-1333.7i,-7681.1+506.19i
-7731.4-7403.1i,3311.9+13671i,2790.5-8091.8i,5059.5-1290.3i,-7307.7+616.21i
-7625.2-7160.6i,3624.9+13169i,2660.6-7516.7i,4929.4-1252.1i,-6979.1+717.55i
-7541.4-6947.8i,3914.1+12704i,2534.3-6981.4i,4819.1-1218.4i,-6691.7+810.13i
-7476.4-6760.8i,4179.3+12270i,2410.4-6481.4i,4726.3-1188.7i,-6441.2+894i
-7426.5-6595.2i,4420.5+11860i,2287.9-6012i,4648.6-1162.2i,-6222.8+969.3i
-7387.7-6446.5i,4638.2+11467i,2165.3-5567.9i,4583-1138i,-6031.2+1036.3i
-7355.7-6309.9i,4832.8+11083i,2041.4-5143.5i,4526.8-1115.4i,-5860.8+1095.3i
-7326.1-6180.2i,5005.1+10701i,1914.8-4732.9i,4476.7-1093.4i,-5705.6+1146.8i
-7294.4-6052.4i,5156.3+10312i,1784.5-4330i,4429.5-1071.1i,-5559.4+1191.2i
-7256.2-5921i,5287.4+9909.7i,1649.1-3928.7i,4382-1047.6i,-5415.9+1229.2i
-7206.8-5780.9i,5399.7+9485i,1507.5-3523i,4330.7-1022.1i,-5268.5+1261.3i
-7141.7-5626.8i,5494.6+9030.9i,1358.6-3106.8i,4272.3-993.56i,-5110.9+1288.1i
-7056.6-5453.5i,5573.6+8540.3i,1201.7-2674.5i,4203.5-961.16i,-4936.8+1310.4i
-6947.1-5256.3i,5638.1+8006.6i,1035.9-2220.7i,4121.1-924.06i,-4739.9+1328.8i
-6809.2-5030.5i,5689.7+7423.6i,860.53-1740.3i,4021.9-881.47i,-4514.6+1344i
-6639.2-4771.9i,5729.8+6786.1i,675.19-1229i,3903-832.66i,-4255.2+1356.7i
-6433.6-4476.5i,5759.7+6089.2i,479.57-682.77i,3761.8-776.98i,-3956.7+1367.5i
-6189.4-4140.9i,5781+5329.3i,273.57-98.327i,3595.7-713.86i,-3614.7+1377i
-5904-3762.4i,5794.9+4503.3i,57.252+526.94i,3402.7-642.81i,-3225.3+1385.9i
-5575.2-3338.5i,5802.5+3609.3i,-169.13+1194.9i,3181-563.47i,-2785.1+1394.7i
-5201.4-2867.6i,5805.1+2646.3i,-405.14+1906.7i,2929-475.55i,-2291.7+1403.9i
-4781.5-2348.7i,5803.6+1614.2i,-650.16+2662.7i,2645.8-378.91i,-1743.3+1414i
-4315.1-1781.4i,5798.9+514.11i,-903.41+3462.5i,2330.7-273.49i,-1138.8+1425.3i
-3802.1-1166i,5791.8-651.91i,-1163.9+4304.8i,1983.4-159.39i,-478.12+1438.1i
-3243.3-503.44i,5782.9-1880.8i,-1430.7+5187.6i,1604.4-36.795i,238.09+1452.7i
-2639.9+204.46i,5772.7-3168.4i,-1702.3+6108.2i,1194+93.972i,1008.3+1469.4i
-1994+955.37i,5761.8-4509.7i,-1977.6+7063i,753.63+232.48i,1830.3+1488.1i
-1307.9+1746.2i,5750.2-5898.7i,-2254.9+8047.8i,284.64+378.17i,2700.9+1509i
-584.63+2573.4i,5738.2-7328.7i,-2532.8+9057.8i,-210.98+530.39i,3616.2+1532i
172.14+3432.6i,5725.9-8792i,-2809.6+10087i,-730.88+688.38i,4571.7+1557i
958.39+4319i,5713.1-10280i,-3083.6+11131i,-1272.4+851.3i,5562+1583.9i
1769.6+5227.5i,5699.7-11785i,-3353.1+12182i,-1832.4+1018.2i,6581.3+1612.5i
2600.9+6152.3i,5685.2-13297i,-3616.3+13233i,-2407.6+1188.1i,7623.2+1642.4i
3447.1+7087.5i,5669.4-14805i,-3871.4+14278i,-2994.5+1360i,8680.8+1673.3i
4302.7+8026.7i,5651.7-16301i,-4116.7+15308i,-3589.3+1532.6i,9746.9+1704.8i
5161.9+8963.5i,5631.5-17774i,-4350.4+16317i,-4188+1705i,10814+1736.4i
6019.1+9891.3i,5608.1-19214i,-4570.9+17298i,-4786.5+1875.8i,11874+1767.8i
6868.4+10803i,5580.7-20611i,-4776.5+18241i,-5380.8+2044.1i,12920+1798.3i
7703.9+11694i,5548.5-21954i,-4965.8+19141i,-5966.8+2208.5i,13944+1827.5i
8520+12555i,5510.6-23234i,-5137.2+19990i,-6540.4+2368i,14938+1854.8i
9311.2+13382i,5466.2-24443i,-5289.5+20781i,-7097.7+2521.5i,15894+1879.6i
10072+14168i,5414.1-25571i,-5421.4+21508i,-7634.8+2667.9i,16806+1901.5i
10798+14907i,5353.6-26611i,-5531.9+22164i,-8148.2+2806.3i,17667+1919.7i
11484+15596i,5283.6-27556i,-5620.1+22745i,-8634.5+2935.7i,18471+1933.9i
12126+16228i,5203.2-28398i,-5685.2+23244i,-9090.6+3055.4i,19212+1943.4i
12720+16800i,5111.4-29132i,-5726.5+23659i,-9513.7+3164.6i,19884+1947.8i
13263+17308i,5007.4-29754i,-5743.7+23985i,-9901.4+3262.7i,20484+1946.7i
13753+17750i,4890.3-30261i,-5736.4+24220i,-10252+3349.1i,21007+1939.5i
14187+18123i,4759.4-30649i,-5704.7+24361i,-10563+3423.5i,21450+1926.1i
14564+18425i,4613.9-30917i,-5648.6+24407i,-10833+3485.6i,21812+1905.9i
14882+18655i,4453.2-31064i,-5568.4+24357i,-11063+3535.3i,22091+1878.8i
15142+18814i,4276.9-31091i,-5464.6+24212i,-11250+3572.4i,22286+1844.5i
15344+18901i,4084.5-31000i,-5337.7+23973i,-11396+3597.1i,22397+1802.9i
15489+18917i,3875.6-30793i,-5188.6+23641i,-11500+3609.5i,22425+1753.8i
15576+18865i,3650.2-30473i,-5018.2+23219i,-11563+3610i,22372+1697.4i
15610+18746i,3408.2-30045i,-4827.7+22710i,-11587+3599i,22240+1633.5i
15591+18563i,3149.7-29514i,-4618.3+22118i,-11572+3576.9i,22032+1562.3i
15522+18319i,2874.8-28886i,-4391.4+21448i,-11521+3544.4i,21752+1483.9i
15407+18019i,2583.9-28167i,-4148.5+20705i,-11436+3502.1i,21403+1398.7i
15249+17666i,2277.6-27367i,-3891.3+19894i,-11318+3450.8i,20991+1306.9i
15052+17266i,1956.4-26491i,-3621.4+19022i,-11171+3391.3i,20521+1208.8i
14819+16822i,1621.2-25549i,-3340.7+18095i,-10996+3324.3i,19998+1104.8i
14554+16340i,1272.8-24549i,-3050.9+17120i,-10798+3250.9i,19428+995.55i
14262+15825i,912.31-23500i,-2754.1+16104i,-10578+3171.8i,18817+881.46i
13948+15283i,540.89-22412i,-2452.2+15055i,-10340+3088.1i,18172+763.13i
13615+14719i,159.81-21294i,-2147.2+13981i,-10087+3000.7i,17498+641.19i
13268+14139i,-229.55-20155i,-1840.9+12888i,-9821.1+2910.5i,16803+516.29i
12911+13547i,-625.72-19005i,-1535.5+11785i,-9546.4+2818.4i,16092+389.12i
12548+12950i,-1027.1-17852i,-1232.7+10680i,-9265.5+2725.3i,15372+260.4i
12184+12352i,-1432.2-16705i,-934.57+9579.2i,-8981.1+2632.1i,14648+130.84i
11821+11759i,-1839.3-15573i,-642.86+8490.4i,-8695.9+2539.6i,13927+1.1915i
11464+11174i,-2246.6-14464i,-359.34+7420.4i,-8412.3+2448.6i,13214-127.83i
11115+10603i,-2652.5-13385i,-85.697+6376i,-8132.8+2359.8i,12515-255.5i
10778+10049i,-3055.4-12343i,176.5+5363.3i,-7859.3+2273.9i,11833-381.11i
10455+9515.1i,-3453.5-11344i,425.79+4388i,-7593.9+2191.5i,11174-503.99i
10148+9005.4i,-3845.3-10395i,660.81+3455.6i,-7338.1+2113.1i,10541-623.47i
9858.9+8522.4i,-4229.1-9499.9i,880.35+2570.8i,-7093.5+2039.3i,9938.2-738.96i
9589.7+8068.5i,-4603.5-8663.3i,1083.3+1737.7i,-6861+1970.3i,9367.5-849.89i
9341.2+7645.4i,-4967-7888.8i,1268.8+960.04i,-6641.8+1906.6i,8831.7-955.72i
9114.2+7254.6i,-5318.5-7179.1i,1436+240.76i,-6436.3+1848.3i,8332.7-1056i
8909.2+6897.2i,-5656.8-6536.3i,1584.2-417.73i,-6245+1795.6i,7871.7-1150.3i
8726+6573.7i,-5980.8-5961.9i,1713-1013.7i,-6068.1+1748.7i,7449.6-1238.3i
8564.6+6284.2i,-6289.5-5456.3i,1822.1-1545.9i,-5905.5+1707.5i,7066.6-1319.7i
8424.4+6028.4i,-6582.3-5019.4i,1911.3-2013.9i,-5756.9+1671.9i,6722.6-1394.2i
8304.5+5805.8i,-6858.6-4650.6i,1980.5-2417.7i,-5621.7+1641.8i,6416.8-1461.8i
8203.9+5615.3i,-7117.9-4348.4i,2030-2757.9i,-5499.3+1617.1i,6148.3-1522.2i
8121.2+5455.5i,-7359.8-4110.8i,2059.9-3035.8i,-5388.8+1597.4i,5915.6-1575.5i
8054.9+5324.9i,-7584.3-3935.2i,2070.8-3253i,-5289.3+1582.5i,5716.8-1621.7i
8003.5+5221.6i,-7791.4-3818.6i,2063.1-3411.7i,-5199.5+1572i,5549.8-1660.9i
7965.1+5143.4i,-7981.2-3757.6i,2037.6-3514.6i,-5118.3+1565.5i,5412.2-1693.1i
7937.8+5088i,-8153.9-3748.4i,1995-3564.5i,-5044.3+1562.7i,5301.3-1718.7i
7919.7+5053i,-8310.1-3786.6i,1936.2-3564.8i,-4976.3+1563i,5214.4-1737.9i
7908.7+5035.8i,-8450.2-3868.1i,1862.3-3519.2i,-4912.9+1566.1i,5148.5-1750.9i
7902.8+5033.9i,-8574.8-3988i,1774.2-3431.5i,-4852.6+1571.5i,5100.5-1758.2i
7900.1+5044.5i,-8684.7-4141.8i,1673.1-3305.7i,-4794.3+1578.6i,5067.4-1760.1i
7898.7+5065i,-8780.7-4324.5i,1560.2-3146.1i,-4736.5+1587.2i,5046.1-1757i
7896.5+5092.8i,-8863.6-4531.5i,1436.7-2956.9i,-4678+1596.7i,5033.6-1749.3i
7891.9+5125.4i,-8934.3-4757.8i,1303.9-2742.5i,-4617.8+1606.8i,5027.1-1737.6i
7883.2+5160.3i,-8993.7-4998.8i,1163.1-2507i,-4554.7+1617i,5023.6-1722.3i
7868.9+5195.2i,-9042.9-5249.9i,1015.5-2254.7i,-4487.8+1627.1i,5020.6-1703.9i
7847.6+5227.9i,-9082.6-5506.7i,862.51-1989.8i,-4416.3+1636.6i,5015.6-1682.8i
7818.1+5256.6i,-9113.9-5765.1i,705.32-1716.3i,-4339.6+1645.2i,5006.5-1659.5i
7779.5+5279.3i,-9137.5-6021.2i,545.22-1437.8i,-4257+1652.7i,4991.2-1634.5i
7730.8+5294.5i,-9154.3-6271.4i,383.44-1158.1i,-4168.2+1658.9i,4968-1608.2i
7671.6+5300.9i,-9165-6512.3i,221.16-880.55i,-4072.9+1663.6i,4935.5-1581i
7601.3+5297.3i,-9170.3-6740.9i,59.538-608.13i,-3971.1+1666.5i,4892.6-1553.3i
7519.7+5282.8i,-9170.8-6954.5i,-100.33-343.72i,-3862.7+1667.7i,4838.3-1525.4i
7426.9+5256.6i,-9167-7150.9i,-257.4-89.833i,-3747.9+1666.9i,4772.2-1497.7i
7322.9+5218.4i,-9159.3-7328.1i,-410.69+151.31i,-3627.1+1664.2i,4693.8-1470.4i
7208.1+5167.9i,-9148.1-7484.5i,-559.29+377.8i,-3500.7+1659.5i,4603.1-1443.7i
7083+5105.1i,-9133.5-7618.8i,-702.34+588.05i,-3369.3+1652.9i,4500.5-1417.8i
