56363+28482i,62454+73810i,-12979+28085i,-85816+61438i,78606-99139i
-20759+5843.7i,-10812+40431i,15523+13195i,-13026+8500.7i,32444-16006i
-21592+6116.4i,-11485+41972i,15517+13695i,-13251+8936.5i,33167-16457i
-22401+6381.1i,-12151+43466i,15487+14176i,-13458+9361.2i,33848-16888i
-23185+6637.9i,-12807+44915i,15434+14639i,-13649+9774.5i,34489-17298i
-23946+6886.6i,-13453+46318i,15360+15085i,-13823+10176i,35092-17689i
-24682+7126.9i,-14088+47675i,15268+15512i,-13981+10566i,35658-18061i
-25395+7358.6i,-14712+48985i,15160+15922i,-14126+10943i,36189-18413i
-26083+7581.3i,-15322+50247i,15037+16314i,-14256+11306i,36685-18746i
-26746+7794.4i,-15918+51458i,14901+16687i,-14373+11656i,37145-19061i
-27381+7997.4i,-16497+52616i,14755+17041i,-14478+11990i,37571-19355i
-27988+8189.5i,-17057+53717i,14598+17374i,-14568+12307i,37960-19628i
-28564+8369.7i,-17597+54755i,14431+17686i,-14646+12607i,38311-19879i
-29106+8537.1i,-18114+55726i,14257+17974i,-14710+12886i,38622-20106i
-29611+8690.4i,-18604+56623i,14074+18237i,-14759+13145i,38891-20308i
-30076+8828.4i,-19066+57439i,13883+18471i,-14793+13379i,39113-20482i
-30495+8949.6i,-19496+58166i,13683+18675i,-14811+13587i,39284-20625i
-30865+9052.7i,-19891+58796i,13474+18846i,-14810+13768i,39400-20735i
-31180+9136i,-20248+59319i,13255+18981i,-14789+13917i,39456-20809i
-31436+9197.9i,-20563+59726i,13024+19075i,-14746+14033i,39445-20842i
-31628+9237i,-20833+60008i,12781+19127i,-14681+14114i,39363-20833i
-31750+9251.5i,-21055+60155i,12523+19133i,-14589+14156i,39204-20778i
-31797+9239.9i,-21226+60158i,12248+19090i,-14470+14158i,38961-20673i
-31764+9200.9i,-21343+60008i,11956+18994i,-14321+14117i,38629-20515i
-31647+9133i,-21404+59696i,11643+18843i,-14140+14031i,38201-20301i
-31441+9035.1i,-21405+59215i,11308+18633i,-13926+13898i,37674-20028i
-31142+8906.2i,-21345+58558i,10949+18363i,-13675+13716i,37042-19694i
-30747+8745.4i,-21222+57719i,10563+18031i,-13388+13485i,36300-19296i
-30254+8552.1i,-21036+56695i,10150+17634i,-13062+13203i,35446-18833i
-29661+8326.1i,-20785+55482i,9707.4+17173i,-12697+12871i,34478-18303i
-28966+8067.3i,-20470+54080i,9233.8+16645i,-12291+12487i,33392-17707i
-28171+7776i,-20092+52490i,8728.3+16053i,-11845+12052i,32191-17043i
-27276+7452.8i,-19651+50713i,8190+15396i,-11357+11568i,30873-16313i
-26283+7098.5i,-19150+48756i,7618.5+14676i,-10830+11036i,29441-15518i
-25196+6714.5i,-18591+46623i,7013.6+13894i,-10262+10457i,27898-14661i
-24019+6302.4i,-17978+44325i,6375.6+13055i,-9656.8+9835.3i,26249-13743i
-22758+5864.1i,-17314+41871i,5704.9+12161i,-9014.8+9172.7i,24500-12769i
-21418+5401.9i,-16604+39274i,5002.5+11217i,-8338.3+8473.1i,22656-11743i
-20007+4918.3i,-15854+36549i,4269.7+10227i,-7629.9+7740.5i,20727-10670i
-18535+4416.2i,-15068+33712i,3508.1+9197.3i,-6892.6+6979.6i,18722-9554.7i
-17009+3898.8i,-14254+30780i,2719.8+8133.4i,-6129.7+6195.2i,16650-8404i
-15441+3369.3i,-13418+27773i,1907.1+7041.9i,-5344.9+5392.5i,14524-7224.3i
-13841+2831.4i,-12567+24710i,1072.6+5929.8i,-4542.1+4577.2i,12354-6022.8i
-12221+2288.8i,-11708+21615i,219.09+4804.2i,-3725.6+3755.1i,10155-4806.7i
-10592+1745.4i,-10850+18507i,-650.22+3672.7i,-2899.9+2932.1i,7938.8-3583.9i
-8965.7+1204.9i,-9998.8+15411i,-1532+2543.1i,-2069.4+2114.4i,5719.5-2362.3i
-7355.3+671.31i,-9163.6+12349i,-2422.8+1423.1i,-1239+1308.2i,3510.8-1149.9i
-5772.7+148.57i,-8351.5+9343.2i,-3318.9+320.45i,-413.46+519.47i,1326.8+45.228i
-4229.9-359.53i,-7570.1+6416.6i,-4216.7-757.09i,402.53-245.79i,-818.7+1215.2i
-2738.7-849.28i,-6826.7+3590.7i,-5112.3-1802.1i,1204.2-981.79i,-2912+2352.3i
-1310.4-1317.2i,-6128+886.47i,-6001.8-2807.3i,1987-1683i,-4940.1+3449.1i
44.46-1759.8i,-5480.6-1676.5i,-6881.6-3765.8i,2746.5-2344.3i,-6890.2+4498.3i
1315.8-2174.3i,-4890.1-4079.8i,-7747.7-4671.5i,3478.4-2960.9i,-8750.5+5493.4i
2494.4-2557.6i,-4362-6306.8i,-8596.6-5518.2i,4178.8-3528.6i,-10510+6428.3i
3572.3-2907.4i,-3900.7-8342.6i,-9424.5-6300.9i,4844.1-4043.3i,-12159+7297.4i
4542.2-3221.6i,-3510.2-10174i,-10228-7014.8i,5470.8-4502.1i,-13688+8095.8i
5398.2-3498.3i,-3193.3-11791i,-11004-7656.2i,6056.1-4902.1i,-15089+8819.4i
6135.6-3736.2i,-2952.4-13184i,-11749-8221.8i,6597.3-5241.4i,-16356+9464.6i
6750.7-3934.3i,-2788.8-14348i,-12461-8709.1i,7092.4-5518.5i,-17483+10029i
7241.3-4092i,-2702.9-15278i,-13136-9116.7i,7539.5-5732.8i,-18467+10510i
7606.3-4209.2i,-2694.3-15973i,-13772-9443.6i,7937.4-5884i,-19304+10908i
7846.1-4285.9i,-2761.9-16434i,-14367-9689.8i,8285.3-5972.7i,-19995+11221i
7962-4322.8i,-2903.4-16664i,-14919-9855.9i,8582.6-6000.2i,-20537+11450i
7956.9-4320.9i,-3116-16668i,-15425-9943.5i,8829.4-5968i,-20934+11597i
7834.4-4281.4i,-3396-16453i,-15885-9954.6i,9025.9-5878.6i,-21186+11663i
7599.7-4206i,-3739.1-16030i,-16296-9892i,9173.1-5734.8i,-21299+11650i
7258.6-4096.7i,-4140.2-15409i,-16659-9759.2i,9271.9-5539.8i,-21276+11563i
6817.9-3955.6i,-4593.7-14603i,-16971-9560i,9323.8-5297.6i,-21124+11404i
6285.2-3785.2i,-5093.4-13626i,-17233-9299i,9330.7-5012.2i,-20848+11179i
5669-3588.2i,-5632.8-12495i,-17443-8981i,9294.4-4688i,-20456+10890i
4978.1-3367.5i,-6205-11225i,-17602-8611.3i,9217.2-4330i,-19957+10545i
4222-3126.1i,-6802.8-9835i,-17709-8195.4i,9101.6-3942.9i,-19358+10148i
3410.4-2867i,-7418.8-8342.4i,-17764-7739i,8950.3-3532i,-18669+9704.4i
2553.5-2593.4i,-8045.4-6766.1i,-17769-7248.1i,8766-3102.4i,-17900+9220.3i
1661.5-2308.5i,-8675.2-5124.9i,-17722-6728.8i,8551.7-2659.5i,-17059+8701.8i
744.56-2015.6i,-9300.6-3437.8i,-17626-6187.2i,8310.2-2208.4i,-16157+8154.6i
-187.03-1717.8i,-9914.2-1723.7i,-17480-5629.2i,8044.6-1754.5i,-15204+7584.9i
-1123.2-1418.4i,-10509-1.1415i,-17286-5061i,7758.1-1302.7i,-14209+6998.6i
-2054-1120.2i,-11078+1711.7i,-17044-4488.3i,7453.7-858.11i,-13183+6401.4i
-2969.9-826.41i,-11614+3397.3i,-16757-3917i,7134.5-425.43i,-12135+5799.3i
-3861.7-539.74i,-12111+5038.6i,-16425-3352.6i,6803.5-9.2402i,-11074+5197.6i
-4720.5-262.94i,-12564+6619.6i,-16051-2800.5i,6463.8+386.12i,-10010+4601.9i
-5538+1.4488i,-12966+8125i,-15636-2265.7i,6118.3+756.58i,-8952.1+4017.2i
-6306.3+251.02i,-13313+9540.3i,-15182-1753.1i,5770+1098.4i,-7908.4+3448.6i
-7017.9+483.53i,-13600+10852i,-14691-1267.2i,5421.8+1408i,-6887.3+2900.7i
-7666.2+696.92i,-13823+12049i,-14166-812.38i,5076.3+1682.3i,-5896.9+2377.9i
-8244.9+889.31i,-13979+13118i,-13610-392.51i,4736.4+1918.3i,-4944.7+1884.4i
-8748.2+1059i,-14064+14050i,-13025-11.294i,4404.6+2113.6i,-4037.9+1424.1i
-9171.2+1204.4i,-14076+14835i,-12414+327.92i,4083.6+2265.8i,-3183.3+1000.7i
-9509.3+1324.1i,-14014+15466i,-11781+622.07i,3775.6+2373.1i,-2387.4+617.41i
-9758.7+1417.1i,-13875+15936i,-11129+868.42i,3483.2+2433.9i,-1656.1+277.44i
-9915.9+1482.2i,-13660+16238i,-10460+1064.5i,3208.7+2446.8i,-995.22-16.439i
-9978.4+1518.7i,-13367+16367i,-9780.3+1208.3i,2954.1+2411i,-409.83-261.69i
-9944+1525.8i,-12996+16320i,-9092+1297.8i,2721.6+2325.7i,95.212-456.06i
-9811.1+1503i,-12550+16094i,-8399.5+1331.7i,2513.2+2190.5i,515.53-597.56i
-9578.8+1450i,-12027+15688i,-7706.9+1308.6i,2330.8+2005.3i,847.18-684.51i
-9246.7+1366.7i,-11431+15100i,-7018.2+1227.8i,2176.1+1770.4i,1086.7-715.5i
-8814.9+1253i,-10763+14330i,-6337.7+1088.6i,2050.7+1486.3i,1231.1-689.43i
-8284.4+1109.1i,-10025+13382i,-5669.5+890.75i,1956.1+1153.8i,1277.9-605.5i
-7656.3+935.39i,-9221.4+12255i,-5017.7+634.38i,1893.6+773.81i,1225.1-463.24i
-6932.7+732.39i,-8354.3+10955i,-4386.5+319.89i,1864.3+347.81i,1071.3-262.52i
-6116.1+500.79i,-7427.9+9485.6i,-3779.8-51.973i,1869.1-122.62i,815.86-3.5319i
-5209.5+241.48i,-6446.1+7852.3i,-3201.5-480.09i,1908.9-635.6i,458.51+313.16i
-4216.8-44.493i,-5413.5+6061.8i,-2655.1-962.98i,1984-1189i,-0.20911+686.64i
-3142.2-355.88i,-4334.7+4121.8i,-2144-1498.8i,2094.7-1780.3i,-559.09+1115.6i
-1990.5-691.28i,-3214.8+2041i,-1671.4-2085.4i,2241-2406.9i,-1216.2+1598.3i
-767.15-1049.1i,-2059.3-170.95i,-1240.1-2720.1i,2422.5-3065.9i,-1968.9+2132.6i
521.88-1427.6i,-873.67-2503.2i,-852.51-3400i,2638.7-3754i,-2813.6+2716.1i
1870.1-1824.8i,336.13-4944i,-510.62-4121.7i,2888.7-4467.9i,-3746.2+3345.8i
3270.3-2238.7i,1564.1-7480.7i,-216.07-4881.5i,3171.2-5203.9i,-4761.6+4018.3i
4715.2-2666.9i,2803.9-10100i,29.994-5675.4i,3484.7-5958.1i,-5853.9+4729.9i
6196.6-3107.2i,4049.3-12786i,226.92-6498.8i,3827.3-6726.5i,-7016.6+5476.5i
7706.2-3556.9i,5293.7-15526i,374.56-7347i,4196.8-7504.9i,-8242.1+6253.4i
9235-4013.5i,6530.7-18301i,473.25-8214.9i,4590.7-8288.8i,-9522.4+7055.8i
10774-4474.1i,7753.6-21097i,523.88-9097.2i,5006.2-9073.7i,-10849+7878.4i
12314-4935.9i,8956-23895i,527.85-9988.2i,5440.2-9855i,-12211+8715.6i
13844-5396i,10131-26678i,487.06-10882i,5889.3-10628i,-13600+9561.5i
15356-5851.3i,11273-29428i,403.91-11773i,6349.9-11388i,-15004+10410i
16840-6298.9i,12375-32128i,281.26-12654i,6818.3-12130i,-16413+11255i
18284-6735.6i,13432-34758i,122.41-13520i,7290.4-12850i,-17814+12090i
19681-7158.5i,14437-37302i,-68.932-14363i,7762.2-13542i,-19198+12908i
21019-7564.5i,15386-39740i,-288.73-15179i,8229.4-14203i,-20550+13703i
22290-7950.7i,16272-42057i,-532.64-15961i,8687.7-14828i,-21861+14468i
23485-8314.3i,17091-44235i,-796.06-16702i,9133-15412i,-23118+15197i
24594-8652.5i,17839-46259i,-1074.2-17397i,9560.9-15952i,-24309+15884i
25610-8962.9i,18512-48113i,-1362.3-18041i,9967.4-16443i,-25425+16522i
26526-9243i,19107-49784i,-1655.2-18628i,10348-16883i,-26453+17107i
27334-9490.6i,19619-51260i,-1948.1-19153i,10700-17269i,-27385+17632i
28029-9703.8i,20048-52528i,-2236.2-19612i,11019-17597i,-28210+18093i
28605-9880.9i,20391-53579i,-2514.7-20002i,11302-17866i,-28922+18485i
29057-10021i,20646-54405i,-2779.1-20319i,11546-18073i,-29511+18805i
29384-10121i,20814-55000i,-3025.1-20560i,11747-18217i,-29973+19050i
29581-10183i,20893-55358i,-3248.9-20722i,11905-18297i,-30301+19217i
29648-10204i,20885-55478i,-3446.9-20806i,12017-18313i,-30492+19303i
29584-10186i,20790-55358i,-3615.8-20809i,12082-18264i,-30542+19309i
29390-10127i,20611-54999i,-3752.9-20732i,12098-18152i,-30451+19233i
29067-10029i,20349-54404i,-3856-20575i,12066-17977i,-30218+19075i
28619-9892.1i,20007-53578i,-3923.2-20339i,11985-17741i,-29844+18836i
28048-9717.6i,19589-52527i,-3953.1-20026i,11855-17445i,-29331+18519i
27361-9507i,19098-51261i,-3945-19639i,11678-17093i,-28683+18125i
26561-9261.8i,18540-49789i,-3898.4-19181i,11455-16686i,-27905+17657i
25656-8984.2i,17918-48123i,-3813.5-18656i,11188-16229i,-27003+17119i
24652-8676.4i,17238-46276i,-3690.9-18067i,10878-15725i,-25983+16516i
23559-8340.8i,16506-44264i,-3531.4-17420i,10528-15178i,-24854+15851i
22385-7980.2i,15727-42102i,-3336.6-16720i,10142-14592i,-23625+15130i
21138-7597.4i,14908-39807i,-3108.2-15972i,9722.8-13972i,-22305+14359i
19829-7195.5i,14056-37398i,-2848.2-15182i,9273.1-13322i,-20905+13544i
18468-6777.5i,13177-34892i,-2559.1-14358i,8797.2-12649i,-19437+12692i
17066-6346.8i,12277-32310i,-2243.6-13504i,8298.8-11956i,-17910+11808i
15632-5906.7i,11364-29671i,-1904.5-12629i,7782.1-11249i,-16338+10900i
14179-5460.4i,10445-26995i,-1544.8-11738i,7251.1-10534i,-14733+9974.5i
12717-5011.3i,9525.4-24301i,-1167.7-10839i,6710.1-9815.9i,-13107+9038.8i
11256-4562.8i,8613.1-21611i,-776.49-9937.3i,6163.3-9099.4i,-11471+8099.8i
9807.8-4118i,7714.3-18942i,-374.41-9040.9i,5614.9-8390i,-9838.8+7164.2i
8381.9-3680.2i,6835.2-16315i,35.239-8155.8i,5068.8-7692.6i,-8221.2+6238.9i
6988.4-3252.3i,5981.9-13746i,449.19-7288.2i,4529.2-7012i,-6629.9+5330.3i
5636.8-2837.3i,5160-11254i,864.26-6444.1i,3999.8-6352.8i,-5075.7+4444.5i
4335.9-2437.9i,4375-8855.1i,1277.4-5629.2i,3484.2-5719.3i,-3569.1+3587.5i
3094-2056.6i,3631.8-6563.8i,1685.6-4848.6i,2985.8-5115.4i,-2119.6+2764.6i
1918.5-1695.7i,2934.8-4394.2i,2086.1-4107.1i,2507.8-4544.7i,-736.25+1981i
816.36-1357.2i,2287.9-2358.7i,2476.4-3409.2i,2053.1-4010.6i,573.01+1241.1i
-206.58-1043.1i,1694.8-468.39i,2854-2758.5i,1624.2-3515.7i,1801+549i
-1145.2-754.68i,1158.3+1267.5i,3216.8-2158.5i,1223.3-3062.5i,2941.5-91.888i
-1995.3-493.36i,680.71+2841.2i,3562.9-1611.8i,852.36-2653.1i,3989.4-678.66i
-2753.7-260.08i,263.86+4246.8i,3890.7-1120.6i,512.94-2288.8i,4940.5-1209i
-3417.9-55.504i,-91.072+5479.9i,4198.7-686.41i,206.23-1970.8i,5791.7-1681.3i
-3986.5+119.99i,-383.5+6537.9i,4485.9-310.28i,-66.914-1699.6i,6541-2094.3i
-4459.3+266.33i,-613.44+7420.2i,4751.4+7.4258i,-306.02-1475.4i,7187.4-2447.6i
-4836.4+383.71i,-781.46+8127.5i,4994.6+266.89i,-510.95-1297.8i,7730.8-2741.4i
-5119.4+472.62i,-888.73+8662.4i,5215.2+468.85i,-681.92-1166i,8172.4-2976.3i
-5310.5+533.84i,-936.93+9029i,5413.2+614.6i,-819.48-1078.9i,8514.3-3153.5i
-5412.6+568.37i,-928.27+9232.9i,5588.8+705.95i,-924.5-1034.8i,8759.3-3274.8i
-5429.7+577.48i,-865.47+9281.3i,5742.3+745.17i,-998.16-1031.8i,8911.3-3342.5i
-5366.1+562.63i,-751.65+9182.4i,5874.4+735i,-1041.9-1067.5i,8975-3359.4i
-5227.1+525.52i,-590.37+8945.9i,5985.9+678.56i,-1057.5-1139.3i,8955.7-3328.5i
-5018.4+467.98i,-385.53+8582.5i,6077.8+579.36i,-1046.8-1244.3i,8859.5-3253.4i
-4746.2+392.03i,-141.33+8103.6i,6151.3+441.19i,-1012-1379.3i,8693-3137.9i
-4417.3+299.77i,137.76+7521.6i,6207.7+268.12i,-955.41-1541i,8463.2-2986.3i
-4038.5+193.44i,447.08+6849.5i,6248.4+64.416i,-879.5-1725.9i,8177.7-2802.7i
-3617.2+75.322i,781.83+6100.6i,6274.9-165.48i,-786.82-1930.3i,7844.1-2591.8i
-3160.7-52.258i,1137.1+5288.6i,6288.9-417.05i,-680.01-2150.6i,7470.6-2358.1i
-2676.6-186.96i,1508.1+4427.3i,6292-685.71i,-561.75-2383i,7065-2106.4i
-2172.3-326.44i,1889.7+3530.5i,6285.8-966.89i,-434.73-2623.8i,6635.6-1841.3i
-1655.2-468.43i,2277.3+2611.8i,6272-1256.1i,-301.61-2869.4i,6190.4-1567.4i
-1132.5-610.69i,2666.2+1684.4i,6252.3-1548.9i,-165-3116.1i,5737-1289.3i
-611.08-751.1i,3051.8+761.14i,6228.4-1841i,-27.413-3360.7i,5283.1-1011.3i
-97.661-887.61i,3429.9-145.89i,6201.8-2128.4i,108.74-3599.7i,4835.9-737.57i
401.57-1018.3i,3796.4-1025.3i,6174-2407.3i,241.18-3830.2i,4402.1-472.04i
880.85-1141.5i,4147.7-1866.4i,6146.6-2674.1i,367.81-4049.4i,3988-218.33i
1334.9-1255.6i,4480.4-2659.7i,6120.7-2925.7i,486.71-4254.6i,3599.4+20.247i
1759.1-1359.2i,4791.4-3396.5i,6097.6-3159i,596.14-4443.5i,3241.3+240.73i
2149.1-1450.9i,5078-4069.4i,6078.4-3371.7i,694.61-4614.1i,2918.3+440.54i
2501.7-1529.9i,5338-4671.9i,6063.8-3561.5i,780.82-4764.8i,2634.2+617.48i
2813.8-1595.3i,5569.5-5198.7i,6054.7-3726.7i,853.74-4894.1i,2391.9+769.75i
3083.1-1646.5i,5771-5645.9i,6051.5-3866i,912.57-5000.9i,2193.9+895.99i
3308.2-1683i,5941.4-6010.5i,6054.6-3978.3i,956.75-5084.5i,2041.7+995.24i
3487.9-1704.6i,6080-6290.7i,6064-4063.2i,985.98-5144.5i,1936.3+1067i
3621.9-1711.3i,6186.3-6486i,6079.7-4120.4i,1000.2-5180.6i,1877.8+1111i
3710.3-1703.2i,6260.4-6596.7i,6101.4-4150.1i,999.52-5193i,1865.7+1127.6i
3753.8-1680.8i,6302.5-6624.2i,6128.4-4152.9i,984.4-5182.1i,1898.7+1117.3i
3753.6-1644.4i,6313.1-6571i,6160.1-4129.7i,955.42-5148.5i,1975.1+1081.2i
3711.4-1594.8i,6293.2-6440.1i,6195.6-4081.6i,913.4-5093.2i,2092.6+1020.4i
3629.2-1532.8i,6243.7-6235.5i,6233.6-4010i,859.33-5017.1i,2248.2+936.63i
3509.3-1459.2i,6165.8-5961.7i,6272.9-3916.6i,794.35-4921.6i,2438.5+831.53i
3354.3-1375.1i,6060.8-5623.8i,6312-3803.3i,719.77-4807.9i,2659.9+707.15i
3167.1-1281.6i,5930.2-5227.3i,6349.3-3672i,636.99-4677.6i,2908.4+565.66i
2950.8-1179.8i,5775.6-4778i,6383-3524.9i,547.53-4532.2i,3179.6+409.36i
2708.3-1070.8i,5598.4-4281.7i,6411.4-3364.1i,452.96-4373.3i,3469.1+240.62i
2443-955.94i,5400.1-3744.8i,6432.5-3191.8i,354.89-4202.6i,3772.5+61.865i
2157.7-836.34i,5182.4-3173i,6444.4-3010.3i,254.95-4021.6i,4085.1-124.46i
1855.7-713.2i,4946.6-2572.6i,6445.4-2821.8i,154.77-3832i,4402.6-315.96i
1540-587.67i,4694.1-1949.1i,6433.4-2628.3i,55.907-3635.3i,4720.5-510.31i
1213.2-460.84i,4426.3-1308.1i,6406.8-2431.8i,-40.12-3432.9i,5034.7-705.27i
878.03-333.74i,4144.4-654.75i,6363.8-2234.3i,-131.89-3226.2i,5341.3-898.74i
536.95-207.34i,3849.4+6.215i,6302.9-2037.4i,-218.09-3016.6i,5636.6-1088.8i
192.14-82.521i,3542.4+670.43i,6222.8-1842.8i,-297.55-2805.1i,5917.5-1273.6i
-154.44+39.93i,3224.3+1334i,6122.2-1651.8i,-369.22-2592.9i,6180.9-1451.6i
-501.03+159.3i,2896+1993.5i,6000.1-1465.7i,-432.23-2380.9i,6424.4-1621.5i
-846.12+274.99i,2558.4+2645.9i,5856-1285.5i,-485.88-2170i,6645.8-1782.1i
-1188.4+386.45i,2212.1+3288.6i,5689.2-1112.2i,-529.62-1960.9i,6843.6-1932.4i
-1526.9+493.26i,1857.9+3919.6i,5499.8-946.34i,-563.11-1754.3i,7016.5-2071.7i
-1860.5+595.05i,1496.6+4536.8i,5287.7-788.59i,-586.15-1550.7i,7163.6-2199.5i
-2188.5+691.53i,1129+5139i,5053.5-639.31i,-598.74-1350.8i,7284.5-2315.3i
-2510.4+782.47i,756.02+5724.8i,4798-498.78i,-601-1154.9i,7379.2-2419.1i
-2825.4+867.71i,378.51+6293.1i,4522.1-367.15i,-593.24-963.51i,7447.9-2510.9i
-3133+947.12i,-2.4254+6843i,4227.4-244.5i,-575.88-777.03i,7491.3-2590.6i
-3432.7+1020.6i,-385.59+7373.7i,3915.4-130.82i,-549.45-595.88i,7510.3-2658.6i
-3724+1088.1i,-769.64+7884.1i,3588.1-26.062i,-514.6-420.48i,7505.8-2715.2i
-4006.2+1149.5i,-1153.1+8373.3i,3247.8+69.837i,-472.04-251.28i,7479.2-2760.7i
-4278.5+1204.8i,-1534.2+8840.1i,2896.8+156.95i,-422.57-88.774i,7431.8-2795.5i
-4540.2+1253.9i,-1911.1+9283.3i,2537.9+235.35i,-366.98+66.49i,7365.1-2820.2i
-4790.1+1296.8i,-2281.8+9701.4i,2173.8+305.04i,-306.14+213.91i,7280.5-2835i
-5027.3+1333.3i,-2644.2+10093i,1807.4+366i,-240.87+352.82i,7179.5-2840.3i
-5250.3+1363.3i,-2995.7+10455i,1441.8+418.13i,-172.02+482.49i,7063.6-2836.5i
-5457.7+1386.6i,-3334.1+10786i,1079.9+461.29i,-100.39+602.13i,6933.9-2823.8i
-5648+1403.2i,-3656.7+11083i,724.84+495.21i,-26.738+710.89i,6791.7-2802.5i
-5819.3+1412.7i,-3960.8+11344i,379.47+519.61i,48.237+807.87i,6638-2772.6i
-5969.9+1415.1i,-4243.9+11566i,46.676+534.08i,123.89+892.14i,6473.7-2734.1i
-6097.9+1410i,-4503.3+11745i,-270.87+538.19i,199.66+962.77i,6299.5-2687.1i
-6201.4+1397.1i,-4736.4+11879i,-570.67+531.45i,275.05+1018.8i,6116-2631.4i
-6278.5+1376.4i,-4940.7+11966i,-850.49+513.32i,349.65+1059.3i,5923.5-2566.8i
-6327.5+1347.5i,-5114.1+12001i,-1108.3+483.26i,423.14+1083.5i,5722.2-2493.2i
-6346.5+1310.3i,-5254.4+11982i,-1342.5+440.76i,495.28+1090.6i,5512.3-2410.2i
-6334.2+1264.6i,-5359.9+11908i,-1551.7+385.33i,565.91+1079.9i,5293.8-2317.8i
-6289.2+1210.3i,-5429.1+11776i,-1735+316.52i,634.93+1050.8i,5066.6-2215.5i
-6210.6+1147.4i,-5461+11585i,-1891.5+234.02i,702.33+1003i,4830.7-2103.3i
-6097.6+1075.8i,-5454.9+11333i,-2021.2+137.58i,768.16+936.36i,4585.8-1981i
-5950.1+995.84i,-5410.6+11022i,-2124+27.135i,832.51+850.8i,4332.1-1848.5i
-5768+907.57i,-5328.3+10650i,-2200.4-97.256i,895.51+746.58i,4069.4-1705.9i
-5552+811.35i,-5208.8+10219i,-2251.3-235.34i,957.34+624.17i,3797.8-1553.5i
-5303.1+707.58i,-5053.4+9732.4i,-2277.6-386.68i,1018.2+484.27i,3517.7-1391.4i
-5022.6+596.8i,-4863.6+9191.3i,-2280.8-550.62i,1078.2+327.82i,3229.3-1220.1i
-4712.7+479.64i,-4641.8+8599.8i,-2262.6-726.34i,1137.7+156.01i,2933.3-1040.3i
-4375.6+356.84i,-4390.5+7962.2i,-2225-912.77i,1196.7-29.738i,2630.3-852.71i
-4014.2+229.23i,-4112.9+7283.7i,-2169.9-1108.7i,1255.3-227.81i,2321.4-658.26i
-3631.6+97.74i,-3812.4+6569.9i,-2099.8-1312.6i,1313.8-436.36i,2007.7-458.02i
-3231.6-36.615i,-3492.8+5827.3i,-2017-1523i,1372.1-653.4i,1690.4-253.21i
-2817.9-172.76i,-3158.2+5062.8i,-1924-1738.1i,1430.3-876.79i,1371.3-45.176i
-2394.7-309.55i,-2812.8+4283.8i,-1823.3-1956.1i,1488.2-1104.3i,1051.9+164.61i
-1966.5-445.83i,-2461+3498i,-1717.4-2174.8i,1545.8-1333.5i,734.07+374.6i
-1537.6-580.4i,-2107.3+2713.2i,-1608.8-2392.5i,1602.8-1562.1i,419.86+583.17i
-1112.7-712.06i,-1756.2+1937.5i,-1499.7-2606.8i,1659-1787.8i,111.32+788.64i
-696.11-839.66i,-1412.1+1178.7i,-1392.5-2815.9i,1714-2008.1i,-189.39+989.32i
-292.42-962.03i,-1079.2+444.75i,-1289.2-3017.6i,1767.6-2220.9i,-480.09+1183.5i
94.176-1078.1i,-761.52-257.06i,-1191.6-3210.1i,1819.2-2423.9i,-758.61+1369.7i
459.64-1186.9i,-462.86-919.69i,-1101.4-3391.4i,1868.5-2615.2i,-1022.8+1546.1i
800.27-1287.5i,-186.6-1536.7i,-1019.8-3559.8i,1915-2793i,-1270.6+1711.4i
1112.7-1379.1i,64.264-2102.3i,-948.07-3713.8i,1958.2-2955.6i,-1500.2+1864.2i
1394-1461i,287.17-2611.4i,-886.96-3852i,1997.7-3101.6i,-1709.6+2003.3i
1641.7-1532.6i,480.05-3060i,-836.99-3973.3i,2032.8-3230.1i,-1897.3+2127.6i
1853.9-1593.6i,641.32-3444.7i,-798.39-4076.6i,2063.4-3340i,-2061.9+2236.4i
2029.1-1643.8i,769.97-3763.2i,-771.1-4161.4i,2088.8-3430.8i,-2202.4+2328.8i
2166.4-1682.9i,865.49-4014.2i,-754.8-4227.1i,2108.7-3502.3i,-2317.7+2404.5i
2265.6-1711.2i,927.94-4197.5i,-748.87-4273.7i,2122.9-3554.5i,-2407.4+2463.3i
2326.8-1728.7i,957.89-4313.7i,-752.47-4301.2i,2131-3587.7i,-2471.2+2505.1i
2350.9-1735.9i,956.44-4364.5i,-764.55-4310.1i,2132.9-3602.5i,-2509+2530.2i
2339.2-1733.3i,925.16-4352.6i,-783.83-4300.8i,2128.4-3599.8i,-2521.4+2539.1i
2293.5-1721.5i,866.06-4281.2i,-808.91-4274.4i,2117.4-3580.7i,-2508.8+2532.3i
2216.1-1701.2i,781.58-4154.9i,-838.24-4231.9i,2100-3546.5i,-2472.3+2510.8i
2109.7-1673.4i,674.46-3978.5i,-870.16-4174.6i,2076.2-3498.8i,-2413.1+2475.5i
1977.2-1638.9i,547.78-3757.5i,-902.99-4104i,2046.1-3439.3i,-2332.7+2427.7i
1821.9-1598.9i,404.81-3498.1i,-934.99-4021.7i,2010-3369.9i,-2232.8+2368.7i
1647.5-1554.3i,248.98-3206.7i,-964.47-3929.5i,1968.1-3292.4i,-2115.3+2300i
1457.5-1506.3i,83.836-2889.9i,-989.75-3829.1i,1920.6-3208.9i,-1982.3+2223i
1255.8-1456i,-87.093-2554.4i,-1009.3-3722.4i,1868.1-3121.5i,-1835.9+2139.4i
