332.84+112.41i,-1868.2-1025.6i,-1291.4-421.55i,516.95+1540.8i,-113.85+177.13i
-796.55+154.44i,-1161.7-1389.4i,-165.93+50.28i,-207.56+686.35i,445.12-354.29i
-875.63+158.14i,-1108.1-1380.9i,-82.488+96.691i,-268.69+615.3i,481.36-392.23i
-952.42+161.2i,-1049-1368.8i,2.7175+142.73i,-328.62+541.28i,516.04-428.75i
-1026.6+163.51i,-983.71-1352.7i,89.828+188.33i,-387.33+464.01i,549.05-463.65i
-1098+164.95i,-911.85-1332.3i,178.97+233.39i,-444.79+383.23i,580.29-496.79i
-1166.1+165.43i,-832.9-1306.9i,270.24+277.86i,-501.01+298.7i,609.65-527.98i
-1230.9+164.85i,-746.43-1276.3i,363.74+321.65i,-555.97+210.19i,637.03-557.1i
-1291.9+163.1i,-652.03-1240.1i,459.52+364.69i,-609.68+117.51i,662.36-583.98i
-1348.9+160.11i,-549.38-1197.9i,557.61+406.91i,-662.15+20.511i,685.54-608.52i
-1401.8+155.79i,-438.19-1149.2i,658.02+448.24i,-713.39-80.946i,706.5-630.57i
-1450.2+150.08i,-318.23-1093.9i,760.72+488.61i,-763.4-186.94i,725.18-650.06i
-1494.1+142.91i,-189.36-1031.7i,865.68+527.97i,-812.21-297.53i,741.51-666.87i
-1533.1+134.23i,-51.5-962.31i,972.78+566.26i,-859.82-412.7i,755.44-680.95i
-1567.2+124.02i,95.331-885.59i,1081.9+603.41i,-906.25-532.4i,766.93-692.23i
-1596.2+112.25i,251.03-801.42i,1192.9+639.38i,-951.5-656.54i,775.93-700.68i
-1620+98.917i,415.42-709.76i,1305.6+674.11i,-995.58-784.96i,782.41-706.27i
-1638.4+84.031i,588.19-610.61i,1419.7+707.55i,-1038.5-917.44i,786.34-709i
-1651.4+67.622i,768.97-504.06i,1534.9+739.65i,-1080.2-1053.7i,787.71-708.89i
-1658.8+49.735i,957.25-390.27i,1650.9+770.37i,-1120.6-1193.5i,786.5-705.97i
-1660.8+30.433i,1152.5-269.47i,1767.4+799.65i,-1159.8-1336.3i,782.71-700.3i
-1657.2+9.7965i,1353.9-141.96i,1883.9+827.46i,-1197.7-1481.8i,776.36-691.95i
-1648.1-12.078i,1560.8-8.1178i,2000+853.73i,-1234.1-1629.4i,767.45-681i
-1633.5-35.075i,1772.3+131.59i,2115.3+878.43i,-1269-1778.7i,756.02-667.58i
-1613.5-59.067i,1987.4+276.64i,2229.1+901.51i,-1302.3-1928.9i,742.1-651.8i
-1588.3-83.909i,2205.1+426.42i,2341.1+922.93i,-1333.8-2079.5i,725.76-633.79i
-1557.9-109.45i,2424.4+580.28i,2450.5+942.63i,-1363.3-2229.8i,707.05-613.72i
-1522.6-135.51i,2644+737.47i,2556.9+960.57i,-1390.9-2379i,686.06-591.75i
-1482.6-161.92i,2862.9+897.23i,2659.7+976.71i,-1416.1-2526.5i,662.87-568.04i
-1438.1-188.5i,3079.7+1058.7i,2758.3+991i,-1438.9-2671.3i,637.59-542.78i
-1389.5-215.05i,3293.3+1221.1i,2852.2+1003.4i,-1459.1-2812.9i,610.33-516.16i
-1337-241.38i,3502.4+1383.3i,2940.6+1013.9i,-1476.3-2950.3i,581.21-488.37i
-1280.9-267.3i,3705.7+1544.7i,3023.1+1022.4i,-1490.6-3082.8i,550.38-459.6i
-1221.7-292.61i,3902.1+1704.1i,3099.2+1028.9i,-1501.6-3209.6i,517.95-430.05i
-1159.6-317.12i,4090.4+1860.6i,3168.3+1033.3i,-1509.1-3330i,484.09-399.9i
-1095.1-340.66i,4269.4+2013.4i,3230+1035.7i,-1512.9-3443.2i,448.94-369.36i
-1028.4-363.03i,4438+2161.5i,3283.8+1036i,-1512.9-3548.6i,412.65-338.6i
-960-384.09i,4595.3+2304.1i,3329.3+1034.2i,-1508.9-3645.4i,375.37-307.81i
-890.2-403.66i,4740.2+2440.2i,3366.3+1030.2i,-1500.7-3733.2i,337.25-277.15i
-819.35-421.62i,4871.9+2569.2i,3394.3+1024.1i,-1488.3-3811.3i,298.45-246.78i
-747.77-437.84i,4989.8+2690.2i,3413.2+1016i,-1471.6-3879.4i,259.1-216.86i
-675.77-452.21i,5093+2802.8i,3422.8+1005.7i,-1450.4-3937i,219.36-187.53i
-603.64-464.65i,5181.3+2906.2i,3423.1+993.27i,-1424.8-3983.9i,179.36-158.9i
-531.65-475.09i,5254.1+3000i,3414+978.83i,-1394.8-4019.8i,139.24-131.08i
-460.06-483.48i,5311.2+3083.9i,3395.6+962.38i,-1360.4-4044.7i,99.136-104.18i
-389.09-489.8i,5352.6+3157.5i,3367.9+943.97i,-1321.8-4058.4i,59.174-78.269i
-318.95-494.07i,5378.3+3220.7i,3331.4+923.68i,-1279.1-4061.1i,19.479-53.412i
-249.85-496.3i,5388.6+3273.4i,3286.1+901.58i,-1232.5-4052.9i,-19.825-29.653i
-181.95-496.54i,5383.7+3315.6i,3232.6+877.77i,-1182.2-4034.2i,-58.622-7.0212i
-115.43-494.87i,5364.3+3347.6i,3171.2+852.34i,-1128.5-4005.3i,-96.797+14.474i
-50.413-491.39i,5330.9+3369.4i,3102.4+825.42i,-1071.7-3966.6i,-134.24+34.839i
12.967-486.21i,5284.3+3381.6i,3026.9+797.14i,-1012.2-3918.7i,-170.86+54.099i
74.605-479.48i,5225.5+3384.5i,2945.3+767.63i,-950.35-3862.2i,-206.54+72.295i
134.41-471.36i,5155.4+3378.7i,2858.2+737.03i,-886.54-3798i,-241.2+89.483i
192.33-462.03i,5075.2+3364.8i,2766.5+705.5i,-821.24-3726.6i,-274.75+105.73i
248.3-451.67i,4986.2+3343.6i,2670.9+673.2i,-754.9-3649i,-307.13+121.14i
302.3-440.49i,4889.5+3315.8i,2572.3+640.3i,-688-3566i,-338.26+135.78i
354.33-428.71i,4786.5+3282.3i,2471.3+606.95i,-621.03-3478.6i,-368.09+149.79i
404.42-416.54i,4678.5+3243.8i,2369+573.33i,-554.45-3387.7i,-396.58+163.26i
452.6-404.21i,4567+3201.5i,2266.1+539.59i,-488.77-3294.3i,-423.69+176.34i
498.94-391.94i,4453.2+3156i,2163.4+505.91i,-424.44-3199.3i,-449.4+189.13i
543.52-379.95i,4338.5+3108.5i,2061.8+472.44i,-361.95-3103.6i,-473.69+201.78i
586.42-368.46i,4224.2+3059.6i,1962+439.32i,-301.72-3008.2i,-496.55+214.41i
627.77-357.66i,4111.5+3010.5i,1864.8+406.69i,-244.18-2913.9i,-517.98+227.16i
667.66-347.76i,4001.5+2961.8i,1770.7+374.69i,-189.71-2821.4i,-537.99+240.13i
706.21-338.91i,3895.3+2914.3i,1680.5+343.43i,-138.68-2731.7i,-556.59+253.45i
743.55-331.29i,3793.8+2868.7i,1594.6+313.01i,-91.4-2645.2i,-573.8+267.21i
779.76-325.01i,3697.8+2825.7i,1513.5+283.53i,-48.157-2562.6i,-589.62+281.51i
814.94-320.21i,3608+2785.7i,1437.8+255.06i,-9.1845-2484.3i,-604.07+296.43i
849.18-316.95i,3525.1+2749.2i,1367.5+227.67i,25.33-2410.8i,-617.17+312.02i
882.52-315.31i,3449.3+2716.5i,1303+201.4i,55.248-2342.3i,-628.93+328.32i
915.01-315.31i,3381+2687.8i,1244.5+176.29i,80.484-2278.9i,-639.35+345.35i
946.65-316.97i,3320.2+2663.1i,1191.9+152.34i,101.01-2220.8i,-648.44+363.13i
977.43-320.25i,3266.9+2642.4i,1145.2+129.57i,116.84-2167.8i,-656.22+381.63i
1007.3-325.1i,3220.8+2625.6i,1104.4+107.96i,128.06-2119.9i,-662.67+400.81i
1036.2-331.45i,3181.7+2612.3i,1069.1+87.496i,134.8-2076.7i,-667.81+420.61i
1064.1-339.19i,3149+2602.3i,1039.1+68.134i,137.27-2038i,-671.62+440.96i
1090.9-348.18i,3122+2594.9i,1014.1+49.829i,135.69-2003.2i,-674.12+461.76i
1116.3-358.27i,3100+2589.7i,993.48+32.527i,130.37-1971.8i,-675.31+482.88i
1140.4-369.28i,3082.1+2586i,976.88+16.163i,121.64-1943.3i,-675.19+504.21i
1162.9-381.01i,3067.4+2582.9i,963.68+0.6637i,109.9-1916.9i,-673.76+525.59i
1183.8-393.25i,3054.6+2579.8i,953.27-14.049i,95.569-1892i,-671.05+546.85i
1202.7-405.77i,3042.7+2575.8i,944.99-28.06i,79.1-1867.8i,-667.07+567.84i
1219.6-418.33i,3030.5+2570i,938.15-41.455i,60.976-1843.6i,-661.83+588.37i
1234.4-430.69i,3016.7+2561.6i,932.06-54.324i,41.697-1818.6i,-655.37+608.25i
1246.8-442.59i,3000.1+2549.6i,925.97-66.757i,21.772-1791.9i,-647.71+627.3i
1256.6-453.78i,2979.5+2533.3i,919.19-78.844i,1.7168-1762.9i,-638.89+645.32i
1263.9-464.02i,2953.7+2511.7i,910.99-90.671i,-17.96-1730.7i,-628.94+662.13i
1268.3-473.06i,2921.5+2484.2i,900.71-102.32i,-36.762-1694.6i,-617.92+677.53i
1269.8-480.67i,2881.9+2449.9i,887.68-113.88i,-54.211-1654i,-605.86+691.36i
1268.3-486.64i,2833.9+2408.2i,871.31-125.4i,-69.856-1608.2i,-592.81+703.42i
1263.7-490.76i,2776.5+2358.6i,851.03-136.96i,-83.279-1556.8i,-578.83+713.57i
1255.9-492.86i,2709.2+2300.5i,826.37-148.62i,-94.103-1499.2i,-563.96+721.65i
1244.8-492.76i,2631.1+2233.6i,796.89-160.4i,-101.99-1435.2i,-548.27+727.53i
1230.4-490.35i,2541.9+2157.7i,762.24-172.34i,-106.66-1364.3i,-531.81+731.08i
1212.7-485.49i,2441.2+2072.4i,722.18-184.47i,-107.88-1286.4i,-514.63+732.21i
1191.7-478.12i,2328.8+1977.9i,676.53-196.77i,-105.47-1201.5i,-496.8+730.82i
1167.4-468.18i,2204.6+1874.2i,625.19-209.24i,-99.321-1109.5i,-478.37+726.86i
1139.8-455.65i,2068.9+1761.4i,568.17-221.86i,-89.364-1010.7i,-459.39+720.27i
1109-440.53i,1921.8+1639.9i,505.59-234.57i,-75.607-905.11i,-439.93+711.03i
1075.2-422.87i,1763.8+1510.1i,437.61-247.32i,-58.112-793.22i,-420.03+699.14i
1038.4-402.71i,1595.4+1372.4i,364.52-260.04i,-37.004-675.43i,-399.75+684.61i
998.66-380.16i,1417.4+1227.6i,286.69-272.64i,-12.464-552.26i,-379.11+667.48i
956.2-355.34i,1230.7+1076.2i,204.54-285.02i,15.268-424.32i,-358.17+647.79i
911.13-328.39i,1036+919.18i,118.6-297.07i,45.901-292.32i,-336.93+625.62i
863.61-299.48i,834.54+757.27i,29.432-308.67i,79.09-157i,-315.44+601.06i
813.79-268.79i,627.37+591.4i,-62.324-319.69i,114.45-19.182i,-293.68+574.22i
761.82-236.52i,415.7+422.53i,-155.99-330i,151.55+120.28i,-271.67+545.22i
707.87-202.91i,200.79+251.65i,-250.87-339.47i,189.94+260.49i,-249.4+514.18i
652.1-168.19i,-16.066+79.742i,-346.2-347.95i,229.11+400.55i,-226.85+481.26i
594.65-132.58i,-233.57-92.174i,-441.25-355.32i,268.57+539.54i,-203.99+446.62i
535.7-96.35i,-450.39-263.11i,-535.26-361.45i,307.8+676.57i,-180.79+410.42i
475.4-59.744i,-665.25-432.08i,-627.48-366.22i,346.27+810.76i,-157.22+372.83i
413.9-23.016i,-876.88-598.15i,-717.2-369.53i,383.47+941.25i,-133.24+334.04i
351.36+13.585i,-1084.1-760.43i,-803.72-371.29i,418.89+1067.3i,-108.82+294.24i
287.93+49.812i,-1285.6-918.07i,-886.39-371.42i,452.04+1188i,-83.906+253.61i
223.8+85.429i,-1480.6-1070.3i,-964.62-369.86i,482.49+1302.9i,-58.482+212.36i
159.13+120.21i,-1667.8-1216.4i,-1037.9-366.58i,509.8+1411.3i,-32.524+170.68i
94.089+153.93i,-1846.6-1355.8i,-1105.7-361.57i,533.62+1512.8i,-6.0184+128.77i
28.884+186.41i,-2016.2-1487.9i,-1167.6-354.84i,553.62+1606.8i,21.033+86.841i
-36.288+217.44i,-2175.8-1612.4i,-1223.4-346.41i,569.54+1693.1i,48.617+45.084i
-101.21+246.87i,-2325.1-1728.7i,-1272.8-336.37i,581.17+1771.5i,76.704+3.7019i
-165.66+274.56i,-2463.5-1836.7i,-1315.7-324.78i,588.36+1841.8i,105.25-37.105i
-229.39+300.37i,-2591-1936.3i,-1352-311.75i,591.05+1904.1i,134.19-77.142i
-292.15+324.21i,-2707.4-2027.2i,-1381.8-297.42i,589.2+1958.3i,163.45-116.21i
-353.67+345.99i,-2812.6-2109.6i,-1405.1-281.95i,582.88+2004.8i,192.93-154.13i
-413.69+365.65i,-2906.8-2183.4i,-1422.2-265.5i,572.18+2043.7i,222.53-190.71i
-471.93+383.15i,-2990.3-2248.9i,-1433.5-248.27i,557.27+2075.4i,252.12-225.77i
-528.1+398.49i,-3063.3-2306.3i,-1439.1-230.46i,538.39+2100.4i,281.57-259.14i
-581.91+411.65i,-3126.4-2355.8i,-1439.7-212.3i,515.81+2119i,310.73-290.66i
-633.08+422.66i,-3179.9-2397.7i,-1435.6-194.02i,489.86+2132i,339.45-320.16i
-681.34+431.57i,-3224.5-2432.4i,-1427.4-175.84i,460.9+2139.7i,367.56-347.51i
-726.39+438.43i,-3260.8-2460.4i,-1415.7-158.03i,429.35+2142.9i,394.89-372.57i
-767.97+443.3i,-3289.3-2481.9i,-1401.1-140.8i,395.64+2142.2i,421.27-395.21i
-805.83+446.27i,-3310.9-2497.5i,-1384.2-124.39i,360.23+2138.2i,446.52-415.34i
-839.72+447.43i,-3326.2-2507.4i,-1365.6-109.04i,323.6+2131.6i,470.46-432.84i
-869.41+446.87i,-3335.9-2512.3i,-1346-94.956i,286.25+2122.9i,492.91-447.65i
-894.7+444.7i,-3340.5-2512.3i,-1326.1-82.332i,248.64+2112.9i,513.7-459.7i
-915.39+441.03i,-3340.8-2508i,-1306.2-71.35i,211.28+2102i,532.66-468.94i
-931.33+435.96i,-3337.4-2499.6i,-1287.1-62.166i,174.62+2090.7i,549.62-475.35i
-942.37+429.61i,-3330.8-2487.5i,-1269.1-54.911i,139.11+2079.5i,564.44-478.93i
-948.4+422.08i,-3321.4-2471.9i,-1252.8-49.685i,105.15+2068.7i,576.98-479.66i
-949.37+413.48i,-3309.7-2453i,-1238.5-46.561i,73.126+2058.7i,587.12-477.6i
-945.22+403.9i,-3296.1-2431.1i,-1226.4-45.576i,43.349+2049.7i,594.76-472.78i
-935.95+393.46i,-3280.7-2406.3i,-1216.8-46.734i,16.094+2041.8i,599.81-465.27i
-921.62+382.23i,-3263.9-2378.6i,-1209.9-50.005i,-8.4285+2035i,602.21-455.17i
-902.31+370.31i,-3245.6-2348.2i,-1205.6-55.323i,-30.067+2029.5i,601.94-442.56i
-878.15+357.78i,-3226-2315i,-1203.9-62.584i,-48.737+2024.9i,598.99-427.59i
-849.33+344.73i,-3205-2279i,-1204.8-71.654i,-64.419+2021.3i,593.4-410.4i
-816.08+331.22i,-3182.4-2240.2i,-1208-82.362i,-77.16+2018.2i,585.22-391.16i
-778.68+317.33i,-3158.2-2198.5i,-1213.3-94.509i,-87.068+2015.5i,574.54-370.04i
-737.47+303.13i,-3132-2153.8i,-1220.3-107.87i,-94.311+2012.6i,561.49-347.24i
-692.84+288.67i,-3103.7-2106i,-1228.5-122.18i,-99.11+2009.3i,546.22-323.01i
-645.21+274.03i,-3072.8-2055.1i,-1237.7-137.17i,-101.74+2005i,528.91-297.55i
-595.05+259.26i,-3039.2-2000.9i,-1247.2-152.55i,-102.5+1999.2i,509.79-271.14i
-542.89+244.42i,-3002.3-1943.4i,-1256.5-168i,-101.73+1991.5i,489.07-244.04i
-489.26+229.56i,-2962-1882.5i,-1265.1-183.22i,-99.806+1981.4i,467.04-216.53i
-434.76+214.75i,-2917.9-1818.4i,-1272.3-197.87i,-97.1+1968.2i,443.96-188.9i
-379.97+200.05i,-2869.7-1750.8i,-1277.7-211.65i,-93.998+1951.7i,420.12-161.45i
-325.52+185.5i,-2817.2-1680.1i,-1280.7-224.24i,-90.884+1931.3i,395.83-134.48i
-272.02+171.17i,-2760.1-1606.2i,-1280.7-235.34i,-88.134+1906.5i,371.41-108.31i
-220.11+157.11i,-2698.3-1529.4i,-1277.2-244.66i,-86.106+1877.2i,347.16-83.235i
-170.38+143.39i,-2631.8-1449.9i,-1269.7-251.94i,-85.142+1842.9i,323.4-59.556i
-123.45+130.07i,-2560.5-1367.9i,-1257.9-256.94i,-85.555+1803.5i,300.44-37.565i
-79.876+117.2i,-2484.5-1283.9i,-1241.4-259.44i,-87.631+1758.7i,278.58-17.538i
-40.203+104.84i,-2403.9-1198.2i,-1219.9-259.26i,-91.62+1708.5i,258.09+0.26497i
-4.9248+93.068i,-2319-1111.2i,-1193.2-256.27i,-97.742+1653i,239.24+15.608i
25.509+81.932i,-2230-1023.5i,-1161.1-250.35i,-106.18+1592.1i,222.29+28.278i
50.706+71.495i,-2137.3-935.47i,-1123.7-241.43i,-117.07+1526i,207.45+38.093i
70.331+61.814i,-2041.4-847.75i,-1080.8-229.49i,-130.52+1455i,194.92+44.901i
84.118+52.945i,-1942.7-760.86i,-1032.6-214.53i,-146.6+1379.4i,184.86+48.588i
91.869+44.939i,-1841.8-675.39i,-979.29-196.62i,-165.33+1299.5i,177.41+49.073i
93.461+37.841i,-1739.2-591.9i,-921.13-175.83i,-186.68+1215.9i,172.66+46.318i
88.844+31.69i,-1635.7-510.94i,-858.44-152.3i,-210.61+1128.9i,170.66+40.32i
78.05+26.518i,-1531.8-433.05i,-791.61-126.2i,-237.01+1039.3i,171.46+31.12i
61.187+22.348i,-1428.2-358.73i,-721.12-97.727i,-265.73+947.48i,175.01+18.798i
38.441+19.192i,-1325.7-288.45i,-647.47-67.108i,-296.61+854.21i,181.27+3.471i
10.078+17.052i,-1224.8-222.61i,-571.25-34.603i,-329.41+760.11i,190.14-14.702i
-23.563+15.916i,-1126.2-161.56i,-493.05-0.49523i,-363.9+665.85i,201.48-35.527i
-62.068+15.761i,-1030.5-105.57i,-413.51+34.912i,-399.77+572.12i,215.12-58.775i
-104.96+16.55i,-938.29-54.868i,-333.29+71.299i,-436.73+479.57i,230.85-84.184i
-151.68+18.23i,-850.09-9.5585i,-253.05+108.33i,-474.44+388.86i,248.42-111.46i
-201.64+20.737i,-766.37+30.315i,-173.47+145.68i,-512.56+300.61i,267.57-140.29i
-254.17+23.992i,-687.5+64.801i,-95.189+182.99i,-550.72+215.42i,287.99-170.32i
-308.58+27.902i,-613.82+94.038i,-18.86+219.91i,-588.57+133.81i,309.38-201.2i
-364.13+32.363i,-545.57+118.25i,54.915+256.13i,-625.75+56.276i,331.39-232.55i
-420.06+37.26i,-482.9+137.75i,125.56+291.29i,-661.92-16.754i,353.67-263.96i
-475.58+42.469i,-425.89+152.92i,192.56+325.08i,-696.75-84.918i,375.89-295.05i
-529.91+47.855i,-374.52+164.23i,255.43+357.22i,-729.93-147.93i,397.68-325.4i
-582.26+53.281i,-328.71+172.21i,313.76+387.4i,-761.2-205.56i,418.68-354.63i
-631.86+58.605i,-288.27+177.45i,367.19+415.37i,-790.3-257.68i,438.57-382.33i
-677.98+63.681i,-252.94+180.56i,415.43+440.91i,-817.01-304.2i,457.01-408.12i
-719.89+68.367i,-222.4+182.23i,458.27+463.8i,-841.17-345.15i,473.69-431.63i
-756.96+72.523i,-196.25+183.13i,495.54+483.87i,-862.61-380.58i,488.31-452.53i
-788.56+76.016i,-174.04+183.96i,527.18+500.99i,-881.24-410.64i,500.61-470.49i
-814.17+78.719i,-155.26+185.41i,553.15+515.04i,-896.96-435.54i,510.36-485.24i
-833.33+80.516i,-139.37+188.14i,573.5+525.94i,-909.71-455.54i,517.33-496.52i
-845.64+81.307i,-125.81+192.78i,588.35+533.66i,-919.47-470.94i,521.35-504.13i
-850.83+81.002i,-114+199.91i,597.86+538.18i,-926.22-482.09i,522.28-507.92i
-848.68+79.531i,-103.34+210.07i,602.23+539.54i,-929.97-489.37i,520-507.75i
-839.09+76.842i,-93.251+223.7i,601.74+537.79i,-930.72-493.2i,514.44-503.57i
-822.05+72.9i,-83.171+241.17i,596.68+533.01i,-928.51-494i,505.57-495.37i
-797.63+67.694i,-72.565+262.76i,587.39+525.32i,-923.36-492.2i,493.37-483.16i
-766+61.233i,-60.936+288.67i,574.23+514.85i,-915.31-488.23i,477.88-467.04i
-727.42+53.547i,-47.84+318.96i,557.58+501.77i,-904.39-482.51i,459.16-447.15i
-682.24+44.691i,-32.89+353.61i,537.83+486.24i,-890.64-475.45i,437.33-423.65i
-630.87+34.738i,-15.766+392.49i,515.37+468.46i,-874.1-467.42i,412.5-396.77i
-573.81+23.785i,3.777+435.34i,490.6+448.63i,-854.78-458.77i,384.85-366.77i
-511.61+11.948i,25.906+481.84i,463.91+426.95i,-832.74-449.81i,354.57-333.96i
-444.89-0.63727i,50.7+531.5i,435.66+403.64i,-807.98-440.79i,321.88-298.66i
-374.29-13.819i,78.152+583.8i,406.21+378.9i,-780.54-431.94i,287-261.24i
-300.5-27.428i,108.16+638.08i,375.86+352.95i,-750.42-423.41i,250.22-222.06i
-224.25-41.284i,140.54+693.63i,344.9+325.99i,-717.65-415.29i,211.78-181.54i
-146.28-55.192i,175.02+749.63i,313.58+298.2i,-682.22-407.64i,171.99-140.07i
-67.321-68.953i,211.21+805.24i,282.09+269.77i,-644.15-400.42i,131.14-98.082i
11.872-82.359i,248.68+859.53i,250.59+240.85i,-603.41-393.56i,89.512-55.98i
90.565-95.201i,286.88+911.56i,219.18+211.6i,-560.01-386.91i,47.411-14.18i
168.04-107.27i,325.22+960.36i,187.9+182.15i,-513.92-380.27i,5.1234+26.916i
243.62-118.35i,363.02+1004.9i,156.76+152.61i,-465.11-373.37i,-37.068+66.922i
316.64-128.26i,399.56+1044.3i,125.69+123.06i,-413.55-365.9i,-78.895+105.47i
386.5-136.78i,434.07+1077.5i,94.585+93.579i,-359.22-357.49i,-120.1+142.21i
452.64-143.76i,465.73+1103.5i,63.28+64.216i,-302.08-347.74i,-160.45+176.83i
514.56-149i,493.72+1121.6i,31.568+35i,-242.09-336.19i,-199.72+209.05i
571.82-152.38i,517.19+1130.7i,-0.80201+5.9376i,-179.23-322.37i,-237.72+238.61i
624.06-153.75i,535.29+1130.3i,-34.118-22.979i,-113.47-305.78i,-274.27+265.3i
670.99-153i,547.2+1119.5i,-68.699-51.776i,-44.818-285.9i,-309.22+288.95i
712.38-150.04i,552.11+1097.9i,-104.89-80.496i,26.73-262.2i,-342.44+309.43i
748.08-144.8i,549.24+1064.8i,-143.04-109.19i,101.14-234.18i,-373.83+326.64i
778.03-137.24i,537.87+1019.8i,-183.53-137.94i,178.37-201.33i,-403.29+340.53i
802.22-127.34i,517.35+962.77i,-226.72-166.79i,258.32-163.15i,-430.77+351.1i
820.72-115.1i,487.06+893.45i,-272.97-195.85i,340.91-119.21i,-456.23+358.38i
833.68-100.56i,446.5+811.78i,-322.6-225.18i,425.98-69.076i,-479.64+362.43i
841.29-83.757i,395.22+717.84i,-375.94-254.85i,513.37-12.4i,-501+363.37i
843.79-64.773i,332.88+611.82i,-433.25-284.96i,602.88+51.129i,-520.32+361.32i
841.47-43.706i,259.24+494.01i,-494.77-315.55i,694.26+121.75i,-537.62+356.46i
834.67-20.67i,174.16+364.82i,-560.67-346.68i,787.26+199.64i,-552.94+348.96i
823.75+4.196i,77.593+224.79i,-631.07-378.39i,881.58+284.89i,-566.33+339.04i
809.06+30.74i,-30.376+74.53i,-706.04-410.7i,976.88+377.52i,-577.85+326.91i
791.01+58.793i,-149.56-85.237i,-785.57-443.62i,1072.8+477.43i,-587.55+312.81i
769.98+88.173i,-279.65-253.7i,-869.57-477.11i,1169+584.49i,-595.51+296.97i
746.34+118.69i,-420.24-429.98i,-957.91-511.14i,1265.1+698.42i,-601.8+279.64i
720.47+150.13i,-570.78-613.12i,-1050.3-545.65i,1360.6+818.88i,-606.47+261.04i
692.71+182.29i,-730.63-802.11i,-1146.6-580.56i,1455.2+945.45i,-609.61+241.42i
663.4+214.96i,-899.02-995.87i,-1246.3-615.74i,1548.3+1077.6i,-611.28+220.98i
632.83+247.92i,-1075.1-1193.3i,-1349-651.08i,1639.5+1214.7i,-611.54+199.95i
601.26+280.94i,-1257.9-1393.3i,-1454.2-686.42i,1728.3+1356.1i,-610.44+178.51i
568.94+313.82i,-1446.3-1594.6i,-1561.3-721.6i,1814.4+1501i,-608.03+156.85i
536.07+346.33i,-1639.2-1796.2i,-1669.6-756.42i,1897.1+1648.5i,-604.36+135.13i
502.81+378.28i,-1835.3-1996.7i,-1778.6-790.69i,1976.1+1797.8i,-599.45+113.5i
469.31+409.46i,-2033.4-2195.2i,-1887.5-824.19i,2050.8+1947.9i,-593.34+92.084i
435.66+439.67i,-2232-2390.4i,-1995.5-856.7i,2120.9+2097.8i,-586.04+70.984i
401.94+468.74i,-2429.8-2581.2i,-2101.7-887.99i,2185.9+2246.5i,-577.57+50.291i
368.2+496.49i,-2625.3-2766.6i,-2205.4-917.82i,2245.3+2392.8i,-567.94+30.072i
334.45+522.77i,-2817-2945.5i,-2305.7-945.95i,2298.7+2535.7i,-557.15+10.378i
300.69+547.44i,-3003.5-3116.9i,-2401.8-972.14i,2345.9+2674.1i,-545.2-8.7572i
266.9+570.37i,-3183.3-3279.8i,-2492.7-996.17i,2386.5+2806.9i,-532.1-27.318i
233.05+591.45i,-3355-3433.5i,-2577.6-1017.8i,2420.3+2933i,-517.85-45.301i
199.07+610.58i,-3517.2-3577.1i,-2655.8-1036.8i,2446.9+3051.4i,-502.46-62.717i
164.92+627.69i,-3668.6-3709.9i,-2726.3-1053i,2466.2+3161.1i,-485.95-79.588i
130.53+642.7i,-3808-3831.3i,-2788.5-1066.2i,2478.1+3261.1i,-468.34-95.944i
95.843+655.59i,-3934.2-3940.6i,-2841.6-1076.1i,2482.5+3350.6i,-449.66-111.82i
60.802+666.31i,-4046.2-4037.4i,-2885-1082.8i,2479.4+3428.6i,-429.94-127.26i
25.365+674.85i,-4143.1-4121.2i,-2918.2-1085.9i,2468.9+3494.7i,-409.25-142.29i
-10.496+681.21i,-4223.9-4191.8i,-2940.6-1085.5i,2451+3547.9i,-387.65-156.97i
-46.786+685.4i,-4288-4248.8i,-2952-1081.5i,2426.1+3587.9i,-365.21-171.31i
-83.488+687.46i,-4334.9-4292.2i,-2952-1073.8i,2394.2+3614.3i,-342.02-185.36i
-120.55+687.41i,-4364.2-4321.8i,-2940.4-1062.4i,2355.7+3626.6i,-318.2-199.11i
-157.91+685.31i,-4375.4-4337.6i,-2917.3-1047.4i,2311+3624.7i,-293.84-212.59i
-195.43+681.21i,-4368.6-4339.6i,-2882.6-1028.9i,2260.4+3608.6i,-269.1-225.78i
-232.98+675.19i,-4343.7-4328.1i,-2836.6-1006.9i,2204.4+3578.2i,-244.1-238.65i
-270.36+667.31i,-4300.9-4303.2i,-2779.5-981.64i,2143.4+3533.8i,-219.01-251.17i
-307.35+657.65i,-4240.4-4265.2i,-2711.8-953.28i,2078.1+3475.6i,-193.99-263.29i
-343.69+646.31i,-4162.7-4214.4i,-2634-922.05i,2008.8+3404.1i,-169.22-274.94i
-379.09+633.38i,-4068.4-4151.3i,-2546.7-888.2i,1936.1+3319.7i,-144.91-286.02i
-413.24+618.94i,-3958-4076.2i,-2450.6-852.03i,1860.7+3223.2i,-121.23-296.45i
-445.79+603.11i,-3832.6-3989.7i,-2346.4-813.84i,1783.2+3115.3i,-98.396-306.12i
-476.38+585.98i,-3692.9-3892.3i,-2235.2-773.98i,1704+2996.8i,-76.62-314.9i
-504.63+567.66i,-3540-3784.7i,-2117.7-732.78i,1623.8+2868.6i,-56.11-322.68i
-530.17+548.24i,-3375-3667.5i,-1995-690.61i,1543.3+2731.8i,-37.077-329.32i
