-5.609+0.26866i,1.5498-1.4722i,-0.099134+0.29404i,0.28626-0.15091i,0.56928-1.2744i
4.9635-0.41528i,-1.5705+0.31855i,-1.06-0.45486i,0.18871-0.26199i,-1.0158+1.0122i
5.186-0.40508i,-1.5989+0.31616i,-0.99366-0.47423i,0.15777-0.22795i,-0.99537+0.8978i
5.4033-0.39339i,-1.6179+0.28175i,-0.94288-0.50302i,0.085286-0.1982i,-0.98784+0.7933i
5.5966-0.37955i,-1.6196+0.21557i,-0.90843-0.53011i,-0.029919-0.17364i,-0.99514+0.70454i
5.7481-0.36312i,-1.5971+0.12042i,-0.89022-0.54475i,-0.18515-0.15482i,-1.0183+0.63547i
5.8428-0.34388i,-1.5448+0.0015483i,-0.8873-0.53758i,-0.37366-0.14191i,-1.0571+0.58786i
5.8686-0.32193i,-1.4593-0.13361i,-0.89787-0.50151i,-0.58485-0.13464i,-1.11+0.56122i
5.8178-0.29762i,-1.3395-0.27591i,-0.91944-0.43235i,-0.80484-0.13235i,-1.174+0.55286i
5.6876-0.27155i,-1.1871-0.41515i,-0.94892-0.32924i,-1.0174-0.13408i,-1.2449+0.55822i
5.4798-0.24453i,-1.0062-0.54086i,-0.98282-0.19474i,-1.205-0.13865i,-1.3177+0.57139i
5.201-0.21748i,-0.80283-0.64314i,-1.0174-0.034612i,-1.3506-0.14485i,-1.3865+0.58568i
4.862-0.19136i,-0.58514-0.71346i,-1.049+0.14264i,-1.4387-0.15156i,-1.4453+0.59441i
4.477-0.16712i,-0.36221-0.74541i,-1.0739+0.32646i,-1.4568-0.15793i,-1.4888+0.59152i
4.0627-0.14554i,-0.14355-0.73534i,-1.089+0.50511i,-1.3971-0.16349i,-1.512+0.57232i
3.6371-0.12723i,0.061635-0.68266i,-1.0917+0.66662i,-1.2566-0.16821i,-1.5115+0.53398i
3.2183-0.11254i,0.24515-0.59006i,-1.08+0.79976i,-1.0383-0.17258i,-1.4854+0.47588i
2.8232-0.1015i,0.40043-0.46331i,-1.0529+0.89492i,-0.75102-0.17752i,-1.4335+0.39976i
2.467-0.093883i,0.52297-0.31092i,-1.0102+0.94488i,-0.40893-0.1843i,-1.3574+0.30962i
2.1616-0.089146i,0.61066-0.14346i,-0.95268+0.94537i,-0.030666-0.19435i,-1.2604+0.2114i
1.9156-0.086518i,0.66379+0.02722i,-0.88198+0.8954i,0.36188-0.20914i,-1.1472+0.11251i
1.7334-0.085046i,0.68504+0.18894i,-0.80067+0.79735i,0.74519-0.22985i,-1.0235+0.021061i
1.6154-0.083675i,0.67907+0.33017i,-0.71197+0.6568i,1.0958-0.25726i,-0.89555-0.054791i
1.5581-0.081337i,0.65218+0.44096i,-0.61968+0.48211i,1.3923-0.29145i,-0.76956-0.1077i
1.5541-0.077037i,0.61166+0.51378i,-0.52791+0.28386i,1.6164-0.33177i,-0.65119-0.13183i
1.5931-0.069936i,0.5652+0.54408i,-0.44082+0.074025i,1.7552-0.37665i,-0.54504-0.1235i
1.6627-0.059413i,0.52027+0.5307i,-0.36244-0.13477i,1.8013-0.42369i,-0.45432-0.081605i
1.7486-0.045122i,0.48347+0.47593i,-0.2963-0.33016i,1.754-0.46972i,-0.38054-0.0078431i
1.8362-0.027003i,0.46007+0.3853i,-0.24527-0.50085i,1.619-0.51099i,-0.3234+0.09331i
1.9108-0.0052876i,0.45359+0.26708i,-0.21127-0.63731i,1.4079-0.54339i,-0.2809+0.21487i
1.9592+0.019535i,0.46561+0.13157i,-0.19514-0.73237i,1.1375-0.56282i,-0.24949+0.34785i
1.9695+0.046764i,0.49565-0.0098328i,-0.19651-0.78158i,0.82788-0.56551i,-0.22446+0.48192i
1.9325+0.075561i,0.54131-0.14561i,-0.21376-0.78345i,0.50147-0.54837i,-0.20041+0.60627i
1.8413+0.10502i,0.5985-0.2651i,-0.24406-0.73937i,0.18073-0.50934i,-0.17176+0.7104i
1.6924+0.13426i,0.66184-0.35946i,-0.28351-0.65345i,-0.11342-0.44762i,-0.13332+0.78506i
1.4851+0.1625i,0.72509-0.42237i,-0.32733-0.53209i,-0.36319-0.36392i,-0.080785+0.82295i
1.2217+0.1891i,0.78173-0.45056i,-0.37015-0.38351i,-0.55524-0.26049i,-0.011204+0.81937i
0.90702+0.21365i,0.82548-0.44403i,-0.40633-0.21711i,-0.68159-0.1411i,0.076695+0.77261i
0.54852+0.23599i,0.85082-0.406i,-0.43034-0.042799i,-0.74002-0.010902i,0.18231+0.68411i
0.15534+0.25618i,0.85345-0.3425i,-0.43717+0.12965i,-0.734+0.12388i,0.30314+0.55837i
-0.26201+0.27453i,0.83063-0.2618i,-0.42264+0.29121i,-0.67216+0.25631i,0.43492+0.40261i
-0.69222+0.29152i,0.78141-0.17352i,-0.38376+0.43416i,-0.56727+0.37919i,0.57189+0.2262i
-1.1238+0.30779i,0.70674-0.087746i,-0.31898+0.55249i,-0.43496+0.48557i,0.70722+0.039971i
-1.5456+0.32402i,0.60938-0.013973i,-0.22834+0.64215i,-0.29222+0.56922i,0.83353-0.14468i
-1.9473+0.34089i,0.49376+0.03976i,-0.11356+0.70119i,-0.15577+0.62511i,0.94346-0.31662i
-2.3198+0.35902i,0.36566+0.067674i,0.022091+0.72974i,-0.040618+0.6498i,1.0302-0.46583i
-2.6558+0.37886i,0.23182+0.066796i,0.1739+0.72981i,0.041299+0.6417i,1.0882-0.58416i
-2.9497+0.40069i,0.099458+0.037241i,0.33604+0.70499i,0.082068+0.6012i,1.1132-0.66588i
-3.1981+0.42455i,-0.024195-0.01781i,0.50193+0.66008i,0.078406+0.53073i,1.1033-0.70809i
-3.3995+0.45023i,-0.13239-0.092435i,0.66469+0.60059i,0.03182+0.43456i,1.0585-0.71081i
-3.5547+0.47729i,-0.2193-0.17856i,0.8176+0.53229i,-0.051681+0.31851i,0.98117-0.67694i
-3.666+0.50511i,-0.28041-0.26675i,0.95457+0.46069i,-0.16227+0.18959i,0.87561-0.6119i
-3.7376+0.53285i,-0.3128-0.34717i,1.0706+0.39069i,-0.28731+0.055496i,0.74817-0.52313i
-3.775+0.55962i,-0.31534-0.41057i,1.162+0.32618i,-0.41262-0.075957i,0.60662-0.41948i
-3.7844+0.58444i,-0.28869-0.4492i,1.2269+0.2698i,-0.52385-0.19733i,0.45974-0.31041i
-3.7726+0.60638i,-0.23531-0.45759i,1.2652+0.22286i,-0.60779-0.30208i,0.31674-0.20528i
-3.7465+0.62461i,-0.15923-0.43321i,1.2783+0.18529i,-0.65365-0.38502i,0.18671-0.11262i
-3.7125+0.63843i,-0.065805-0.37666i,1.2694+0.15584i,-0.65402-0.44258i,0.077984-0.039501i
-3.6764+0.64736i,0.038671-0.29176i,1.243+0.13223i,-0.60553-0.47307i,-0.0023155+0.0089418i
-3.6427+0.65114i,0.14734-0.1852i,1.2045+0.11151i,-0.50914-0.4767i,-0.048757+0.029796i
-3.6145+0.64972i,0.25325-0.065925i,1.1595+0.090449i,-0.37005-0.45548i,-0.057908+0.022493i
-3.5935+0.64334i,0.34975+0.05563i,1.1136+0.065877i,-0.19723-0.41301i,-0.028529-0.011281i
-3.5796+0.6324i,0.43092+0.16855i,1.072+0.035103i,-0.0026243-0.35417i,0.038375-0.067845i
-3.5711+0.61749i,0.49191+0.26247i,1.0384-0.0037715i,0.19989-0.28463i,0.13965-0.14193i
-3.5649+0.59933i,0.52919+0.32852i,1.0154-0.051602i,0.39569-0.21046i,0.27021-0.22718i
-3.5566+0.57871i,0.54073+0.36023i,1.0038-0.10805i,0.57059-0.1376i,0.42339-0.31672i
-3.5413+0.55643i,0.52608+0.35415i,1.0026-0.17156i,0.71205-0.071429i,0.59137-0.40373i
-3.5132+0.53322i,0.48629+0.31022i,1.0092-0.23945i,0.8101-0.016385i,0.76564-0.48197i
-3.467+0.50976i,0.42383+0.2318i,1.0195-0.3081i,0.85813+0.024356i,0.93756-0.5462i
-3.3978+0.48657i,0.34235+0.1254i,1.0284-0.3733i,0.85325+0.049047i,1.0988-0.59253i
-3.3018+0.46402i,0.24638+0.0001472i,1.0301-0.43059i,0.7965+0.057442i,1.242-0.61862i
-3.1767+0.4423i,0.141-0.13307i,1.0189-0.47573i,0.69252+0.050735i,1.3608-0.62369i
-3.022+0.42147i,0.031509-0.26257i,0.9895-0.50506i,0.54913+0.031388i,1.4506-0.60848i
-2.839+0.40143i,-0.076967-0.37694i,0.93785-0.51595i,0.37652+0.0028628i,1.5085-0.57506i
-2.6314+0.38195i,-0.17975-0.46606i,0.86135-0.50705i,0.18636-0.030715i,1.5333-0.52651i
-2.4049+0.36276i,-0.27291-0.52207i,0.75934-0.47853i,-0.0091443-0.064939i,1.5259-0.46663i
-2.1668+0.34354i,-0.35343-0.54006i,0.63324-0.43212i,-0.1983-0.095514i,1.4885-0.39956i
-1.9259+0.32403i,-0.41934-0.51856i,0.48658-0.37108i,-0.37073-0.11862i,1.425-0.32943i
-1.6922+0.30402i,-0.46975-0.45963i,0.32482-0.29993i,-0.51814-0.13124i,1.3405-0.26006i
-1.4757+0.28339i,-0.50478-0.36877i,0.15498-0.22413i,-0.63478-0.13139i,1.2407-0.19476i
-1.2863+0.26221i,-0.52543-0.25431i,-0.014829-0.14968i,-0.71771-0.11829i,1.1316-0.13612i
-1.1329+0.24068i,-0.53338-0.12679i,-0.17601-0.082535i,-0.76677-0.092414i,1.0195-0.085948i
-1.0231+0.21918i,-0.53078+0.0020851i,-0.32013-0.028143i,-0.78437-0.055419i,0.91005-0.045315i
-0.96225+0.19825i,-0.51997+0.12047i,-0.43962+0.0090886i,-0.77501-0.010029i,0.80828-0.0146i
-0.95336+0.17856i,-0.50324+0.21741i,-0.52831+0.026216i,-0.74474+0.040214i,0.71833+0.006358i
-0.99688+0.16089i,-0.48261+0.28387i,-0.58195+0.022078i,-0.70039+0.091236i,0.64324+0.0181i
-1.0906+0.14606i,-0.45964+0.31352i,-0.59856-0.002526i,-0.64896+0.13876i,0.58493+0.021365i
-1.23+0.13492i,-0.43533+0.30327i,-0.57854-0.044831i,-0.59691+0.17866i,0.54419+0.016929i
-1.4083+0.12826i,-0.41004+0.25357i,-0.52464-0.10026i,-0.54962+0.20727i,0.52085+0.0054644i
-1.6171+0.12678i,-0.38353+0.16832i,-0.44173-0.16276i,-0.51098+0.22172i,0.51394-0.012551i
-1.8474+0.13103i,-0.35504+0.054543i,-0.3363-0.22522i,-0.48316+0.22011i,0.52193-0.036878i
-2.0896+0.14139i,-0.32343-0.078272i,-0.21595-0.28009i,-0.46654+0.20173i,0.54301-0.067506i
-2.335+0.15803i,-0.28733-0.21902i,-0.088694-0.31993i,-0.45987+0.16707i,0.57531-0.1046i
-2.5757+0.18091i,-0.24539-0.35596i,0.037742-0.33806i,-0.46051+0.11787i,0.61723-0.14843i
-2.8062+0.20978i,-0.19644-0.47773i,0.1566-0.32915i,-0.46487+0.056955i,0.66757-0.19921i
-3.0228+0.24421i,-0.13968-0.57434i,0.26268-0.2896i,-0.46883-0.011942i,0.72566-0.25706i
-3.2247+0.28358i,-0.074843-0.63802i,0.35279-0.21798i,-0.46829-0.084405i,0.7915-0.32182i
-3.4137+0.32717i,-0.0022563-0.66384i,0.42605-0.1151i,-0.45959-0.15566i,0.86563-0.39303i
-3.5943+0.37418i,0.077098-0.65009i,0.48393+0.015998i,-0.43994-0.22089i,0.94911-0.46988i
-3.7728+0.42379i,0.16162-0.59834i,0.53011+0.1702i,-0.40771-0.27558i,1.0433-0.55117i
-3.9576+0.47521i,0.24917-0.51328i,0.57016+0.34077i,-0.36261-0.31577i,1.1496-0.6354i
-4.1579+0.52771i,0.33722-0.4022i,0.611+0.5198i,-0.30572-0.33838i,1.2693-0.72086i
-4.3831+0.58069i,0.42298-0.2743i,0.66025+0.69883i,-0.23936-0.34141i,1.4033-0.80572i
-4.6421+0.63366i,0.50365-0.13984i,0.72552+0.86953i,-0.16693-0.32402i,1.5515-0.8882i
-4.9424+0.68629i,0.57655-0.0092736i,0.81363+1.0242i,-0.092533-0.28663i,1.7134-0.96671i
-5.2894+0.73839i,0.63934+0.10773i,0.92994+1.1566i,-0.020612-0.2309i,1.8869-1.04i
-5.6859+0.78989i,0.69015+0.20303i,1.0778+1.262i,0.044447-0.15957i,2.0692-1.1072i
-6.1319+0.84082i,0.72768+0.27067i,1.2579+1.3377i,0.098724-0.076322i,2.2564-1.1681i
-6.6241+0.89129i,0.75129+0.30731i,1.4686+1.3832i,0.13912+0.014471i,2.4435-1.2228i
-7.1561+0.94142i,0.76099+0.3124i,1.705+1.4001i,0.16366+0.10804i,2.625-1.2723i
-7.7189+0.99135i,0.75739+0.28809i,1.9601+1.3916i,0.17162+0.19951i,2.7951-1.3175i
-8.301+1.0411i,0.74164+0.23891i,2.2245+1.3626i,0.1637+0.28422i,2.9479-1.3601i
-8.8893+1.0907i,0.71528+0.17128i,2.4875+1.3188i,0.14192+0.35803i,3.078-1.4016i
-9.4699+1.14i,0.68014+0.092808i,2.7375+1.2666i,0.1095+0.41754i,3.1808-1.4437i
-10.029+1.1887i,0.63821+0.011599i,2.9626+1.212i,0.070642+0.46033i,3.253-1.4878i
-10.553+1.2363i,0.59149-0.064533i,3.1522+1.1608i,0.030227+0.48506i,3.2926-1.5348i
-11.03+1.2822i,0.54189-0.12874i,3.2968+1.1176i,-0.0065756+0.49155i,3.2996-1.585i
-11.451+1.3256i,0.49117-0.17569i,3.3894+1.0857i,-0.034674+0.48077i,3.2752-1.6384i
-11.81+1.3656i,0.44089-0.202i,3.4256+1.0668i,-0.049439+0.45473i,3.2227-1.6938i
-12.101+1.4014i,0.3924-0.20642i,3.4041+1.0613i,-0.047053+0.41632i,3.1465-1.7496i
-12.324+1.4319i,0.3469-0.1898i,3.3268+1.0679i,-0.024799+0.36911i,3.0521-1.8035i
-12.482+1.4562i,0.30542-0.15499i,3.1987+1.0843i,0.018734+0.31704i,2.9455-1.8528i
-12.579+1.4736i,0.26893-0.10635i,3.0275+1.1071i,0.083544+0.26421i,2.8331-1.8943i
-12.623+1.4835i,0.2384-0.049346i,2.8232+1.1324i,0.16821+0.21449i,2.7207-1.925i
-12.621+1.4856i,0.21483+0.010083i,2.5977+1.1562i,0.26997+0.17133i,2.6133-1.9419i
-12.583+1.4798i,0.19925+0.066119i,2.3635+1.1748i,0.38498+0.13746i,2.5148-1.9424i
-12.519+1.4663i,0.19278+0.11364i,2.1333+1.1849i,0.50849+0.11473i,2.4277-1.9247i
-12.437+1.4457i,0.19648+0.1487i,1.9194+1.1845i,0.63525+0.10402i,2.3526-1.8877i
-12.347+1.4185i,0.21135+0.16893i,1.7327+1.1723i,0.75977+0.10516i,2.2891-1.8313i
-12.254+1.3855i,0.23818+0.17368i,1.582+1.1484i,0.87673+0.11702i,2.2351-1.7565i
-12.163+1.3477i,0.27742+0.16409i,1.4738+1.1139i,0.98125+0.13758i,2.1874-1.665i
-12.076+1.306i,0.32909+0.14293i,1.4119+1.0711i,1.0692+0.16418i,2.1425-1.5599i
-11.993+1.2613i,0.39264+0.11432i,1.3972+1.0229i,1.1373+0.19367i,2.0963-1.4446i
-11.912+1.2143i,0.46687+0.083276i,1.4278+0.97275i,1.1835+0.22277i,2.0452-1.3232i
-11.828+1.1657i,0.54992+0.055245i,1.499+0.92437i,1.2068+0.24828i,1.9864-1.2001i
-11.736+1.1158i,0.63927+0.035546i,1.604+0.88125i,1.2075+0.26739i,1.9177-1.0795i
-11.628+1.0649i,0.73174+0.028856i,1.7342+0.84641i,1.1871+0.27789i,1.8386-0.96548i
-11.495+1.0131i,0.82369+0.038755i,1.8796+0.82214i,1.148+0.2784i,1.7496-0.86131i
-11.331+0.96032i,0.91107+0.067365i,2.0298+0.80976i,1.0937+0.26846i,1.6527-0.76961i
-11.127+0.90627i,0.98969+0.11513i,2.1743+0.80953i,1.0283+0.24864i,1.5506-0.69207i
-10.876+0.85072i,1.0554+0.18074i,2.3032+0.82058i,0.95654+0.22043i,1.4472-0.62938i
-10.572+0.7934i,1.1042+0.26122i,2.4078+0.84101i,0.88335+0.18617i,1.3463-0.58126i
-10.212+0.73407i,1.1328+0.35213i,2.481+0.86797i,0.81377+0.14889i,1.2518-0.54651i
-9.7925+0.67262i,1.1387+0.44795i,2.5177+0.89793i,0.75266+0.11197i,1.1667-0.5232i
-9.3146+0.60908i,1.1201+0.54249i,2.515+0.92689i,0.70445+0.078951i,1.0934-0.50882i
-8.7805+0.54364i,1.0766+0.62937i,2.472+0.9507i,0.67301+0.053163i,1.0328-0.50053i
-8.1947+0.47666i,1.0089+0.70254i,2.3899+0.96536i,0.66139+0.037451i,0.98415-0.49536i
-7.5638+0.4087i,0.91906+0.75672i,2.272+0.96726i,0.67166+0.033918i,0.94561-0.4905i
-6.8961+0.34045i,0.8102+0.78783i,2.123+0.95352i,0.70485+0.043725i,0.91383-0.48345i
-6.2014+0.27275i,0.68654+0.79332i,1.9487+0.92213i,0.76077+0.066967i,0.88452-0.47224i
-5.4904+0.20649i,0.55306+0.77234i,1.7558+0.87212i,0.83798+0.10264i,0.85282-0.45555i
-4.7743+0.14259i,0.41526+0.7258i,1.551+0.80367i,0.93379+0.1487i,0.81378-0.43276i
-4.0645+0.081938i,0.27878+0.65639i,1.341+0.71805i,1.0443+0.20217i,0.76293-0.40401i
-3.372+0.025326i,0.14904+0.56831i,1.132+0.61763i,1.1645+0.25939i,0.69677-0.37008i
-2.7067-0.026601i,0.030932+0.46702i,0.92901+0.50567i,1.2885+0.31623i,0.61318-0.33235i
-2.0774-0.073394i,-0.071509+0.3589i,0.73628+0.38616i,1.4095+0.36845i,0.51177-0.29259i
-1.4914-0.11482i,-0.15534+0.25071i,0.55666+0.26361i,1.5206+0.41194i,0.39398-0.25284i
-0.95388-0.15091i,-0.21888+0.14924i,0.39183+0.14269i,1.6145+0.44305i,0.26311-0.21513i
-0.46815-0.18188i,-0.26175+0.060744i,0.24231+0.028049i,1.6846+0.4589i,0.12406-0.18136i
-0.035382-0.20821i,-0.28488-0.0094186i,0.10766-0.076029i,1.7247+0.45752i,-0.01705-0.15303i
0.34531-0.23053i,-0.29036-0.057174i,-0.013269-0.16585i,1.7299+0.43807i,-0.15339-0.13116i
0.6767-0.24957i,-0.28123-0.08i,-0.12209-0.23855i,1.6967+0.40088i,-0.27806-0.11612i
0.96324-0.26615i,-0.2612-0.077087i,-0.22057-0.29222i,1.6235+0.34746i,-0.38473-0.10763i
1.2107-0.28105i,-0.23436-0.049389i,-0.31037-0.32603i,1.5105+0.28039i,-0.46831-0.10467i
1.4258-0.29502i,-0.20483+0.00045067i,-0.39277-0.34026i,1.3602+0.20317i,-0.52546-0.1056i
1.6159-0.30862i,-0.17649+0.068277i,-0.46858-0.33625i,1.1769+0.11999i,-0.55502-0.10827i
1.788-0.3223i,-0.15264+0.1487i,-0.53799-0.31631i,0.96704+0.035434i,-0.55821-0.1101i
1.9492-0.33628i,-0.13589+0.23547i,-0.60057-0.28352i,0.73859-0.045814i,-0.5386-0.10837i
2.1055-0.35057i,-0.12797+0.32186i,-0.65539-0.24156i,0.50072-0.1193i,-0.50194-0.10035i
2.2616-0.36501i,-0.12971+0.40112i,-0.70114-0.19444i,0.26335-0.18109i,-0.45568-0.08355i
2.421-0.37926i,-0.14114+0.4669i,-0.73635-0.14624i,0.036502-0.22806i,-0.40835-0.05591i
2.5852-0.3929i,-0.16154+0.51367i,-0.75963-0.10086i,-0.17024-0.25808i,-0.36884-0.015988i
2.7544-0.40543i,-0.18971+0.53704i,-0.76989-0.061761i,-0.34836-0.27022i,-0.34561+0.036917i
2.9269-0.41639i,-0.22412+0.53405i,-0.76662-0.031795i,-0.49099-0.26473i,-0.34587+0.10268i
3.0997-0.42536i,-0.2632+0.50332i,-0.75001-0.013023i,-0.5933-0.24311i,-0.37497+0.18033i
3.2686-0.43211i,-0.30554+0.44519i,-0.72106-0.006633i,-0.65287-0.20797i,-0.43578+0.26811i
3.4289-0.43654i,-0.35007+0.36158i,-0.68163-0.012908i,-0.66988-0.16287i,-0.52845+0.36356i
3.5756-0.43878i,-0.39618+0.25597i,-0.63434-0.03126i,-0.64705-0.11203i,-0.65026+0.4637i
3.7041-0.43919i,-0.44379+0.13307i,-0.58243-0.060322i,-0.58956-0.060131i,-0.79589+0.56522i
3.8106-0.43832i,-0.49329-0.0014198i,-0.52951-0.098105i,-0.50461-0.011899i,-0.95777+0.66475i
3.8927-0.43688i,-0.5455-0.14118i,-0.47931-0.14218i,-0.401+0.02817i,-1.1268+0.75906i
3.9499-0.43574i,-0.60149-0.27967i,-0.43531-0.18991i,-0.28852+0.05614i,-1.293+0.84537i
3.9835-0.43578i,-0.6624-0.41055i,-0.40048-0.23867i,-0.17722+0.068915i,-1.4468+0.92148i
3.9969-0.43787i,-0.72922-0.52801i,-0.37698-0.28606i,-0.076798+0.064446i,-1.5793+0.98601i
3.9958-0.4428i,-0.80261-0.62713i,-0.36596-0.33017i,0.0041246+0.041881i,-1.6836+1.0385i
3.9877-0.4512i,-0.88272-0.70414i,-0.36742-0.36966i,0.058567+0.0016101i,-1.7552+1.0794i
3.9813-0.46347i,-0.96904-0.75663i,-0.38021-0.40396i,0.081655-0.054771i,-1.7927+1.11i
3.9864-0.47977i,-1.0604-0.78359i,-0.4021-0.43326i,0.070921-0.1246i,-1.7976+1.1326i
4.013-0.5i,-1.1549-0.7855i,-0.43-0.45857i,0.026435-0.20435i,-1.7744+1.1499i
4.0704-0.52383i,-1.2501-0.76413i,-0.46023-0.48158i,-0.049263-0.28994i,-1.7303+1.165i
4.1666-0.5507i,-1.3432-0.72246i,-0.48887-0.50456i,-0.1514-0.37702i,-1.6741+1.1812i
4.3075-0.57989i,-1.4311-0.66436i,-0.51221-0.53017i,-0.27339-0.46133i,-1.6161+1.2014i
4.4963-0.6106i,-1.5109-0.59433i,-0.52706-0.56119i,-0.40733-0.53904i,-1.5665+1.2282i
4.7331-0.642i,-1.5798-0.51712i,-0.53118-0.60031i,-0.54462-0.60701i,-1.5346+1.263i
5.0148-0.67332i,-1.636-0.43745i,-0.52357-0.64983i,-0.67663-0.66302i,-1.5284+1.3066i
5.3346-0.70391i,-1.6783-0.35963i,-0.50459-0.71144i,-0.79534-0.70595i,-1.5529+1.3585i
5.6829-0.7333i,-1.7063-0.28733i,-0.47609-0.78598i,-0.89388-0.73574i,-1.6105+1.4168i
6.0475-0.76121i,-1.721-0.22335i,-0.44133-0.87334i,-0.96703-0.75343i,-1.7003+1.4788i
6.4145-0.78761i,-1.7241-0.16949i,-0.40475-0.9723i,-1.0116-0.76096i,-1.8179+1.5406i
6.7694-0.81267i,-1.7185-0.1265i,-0.37169-1.0806i,-1.0265-0.76097i,-1.9567+1.5976i
7.0978-0.83676i,-1.7077-0.094093i,-0.34792-1.1948i,-1.0129-0.75646i,-2.1074+1.645i
7.3868-0.86038i,-1.6957-0.071114i,-0.33924-1.3108i,-0.97394-0.75058i,-2.2596+1.6778i
7.626-0.88413i,-1.6866-0.055686i,-0.35088-1.4236i,-0.91464-0.7462i,-2.4026+1.6916i
7.8084-0.90859i,-1.6843-0.045468i,-0.38711-1.5282i,-0.84123-0.74569i,-2.5264+1.6828i
7.931-0.93429i,-1.6921-0.037917i,-0.45078-1.6191i,-0.76081-0.75068i,-2.6225+1.6491i
7.9953-0.96162i,-1.7127-0.030562i,-0.54301-1.6914i,-0.68073-0.76185i,-2.685+1.5895i
8.0072-0.99079i,-1.7473-0.021256i,-0.66301-1.7408i,-0.6081-0.77894i,-2.711+1.5051i
7.9768-1.0218i,-1.796-0.0083891i,-0.80808-1.7639i,-0.54924-0.80071i,-2.7009+1.3985i
7.9177-1.0543i,-1.8573+0.0089552i,-0.97366-1.7585i,-0.50928-0.82508i,-2.6585+1.274i
7.8461-1.0878i,-1.9284+0.030917i,-1.1537-1.724i,-0.4918-0.84937i,-2.5906+1.1376i
7.7793-1.1216i,-2.0054+0.056849i,-1.3409-1.6612i,-0.49869-0.87052i,-2.5063+0.99653i
7.7348-1.1548i,-2.0831+0.085381i,-1.5274-1.5726i,-0.53001-0.88543i,-2.4163+0.85858i
7.7287-1.1863i,-2.1558+0.11455i,-1.7053-1.462i,-0.58413-0.89125i,-2.3316+0.73194i
7.7743-1.2154i,-2.2176+0.14197i,-1.8669-1.3346i,-0.65785-0.8857i,-2.2629+0.62452i
7.8809-1.2409i,-2.2626+0.16507i,-2.0059-1.1968i,-0.7467-0.86733i,-2.2192+0.54338i
8.0533-1.2623i,-2.2855+0.18131i,-2.1169-1.0554i,-0.84532-0.83565i,-2.2069+0.49425i
8.2906-1.279i,-2.2823+0.1884i,-2.1968-0.91774i,-0.94779-0.79122i,-2.2294+0.48111i
8.5868-1.2908i,-2.25+0.18453i,-2.2439-0.79093i,-1.0481-0.73568i,-2.2867+0.50587i
8.9307-1.2978i,-2.1875+0.16849i,-2.2589-0.6816i,-1.1403-0.67157i,-2.3751+0.56819i
9.3067-1.3003i,-2.0954+0.13981i,-2.244-0.59548i,-1.2193-0.60215i,-2.488+0.66542i
9.6958-1.299i,-1.976+0.09879i,-2.2032-0.53701i,-1.2806-0.53112i,-2.6159+0.79281i
10.077-1.2945i,-1.8334+0.04648i,-2.1415-0.50914i,-1.321-0.46231i,-2.748+0.9437i
10.43-1.2877i,-1.6731-0.015379i,-2.0648-0.51307i,-1.3381-0.39935i,-2.8726+1.11i
10.735-1.2794i,-1.5019-0.084486i,-1.9789-0.54826i,-1.331-0.34532i,-2.9783+1.2826i
10.973-1.2703i,-1.327-0.15813i,-1.8898-0.6124i,-1.2999-0.30253i,-3.0557+1.452i
11.133-1.2611i,-1.1561-0.23338i,-1.8024-0.70158i,-1.246-0.27228i,-3.0973+1.609i
11.206-1.252i,-0.99663-0.30722i,-1.7209-0.8105i,-1.1718-0.25477i,-3.099+1.7452i
11.191-1.2432i,-0.85518-0.37675i,-1.6482-0.93282i,-1.0803-0.2491i,-3.0601+1.8535i
11.09-1.2345i,-0.73734-0.43931i,-1.586-1.0615i,-0.9751-0.25338i,-2.9835+1.9284i
10.914-1.2256i,-0.64726-0.49259i,-1.5347-1.1893i,-0.86055-0.26488i,-2.8753+1.9668i
10.675-1.2161i,-0.5874-0.5347i,-1.4938-1.309i,-0.74105-0.28039i,-2.7443+1.9676i
10.393-1.2053i,-0.55843-0.56419i,-1.4621-1.4142i,-0.62116-0.29648i,-2.601+1.9321i
10.085-1.1927i,-0.55925-0.58011i,-1.4381-1.4994i,-0.50538-0.30988i,-2.457+1.8638i
9.7738-1.1778i,-0.58707-0.58193i,-1.4202-1.5604i,-0.39802-0.31785i,-2.3232+1.7681i
9.4776-1.1601i,-0.63764-0.56952i,-1.4073-1.5947i,-0.30305-0.31846i,-2.2094+1.6519i
9.2135-1.1393i,-0.70556-0.54312i,-1.3988-1.6014i,-0.224-0.31081i,-2.123+1.5229i
8.9946-1.1155i,-0.78459-0.50329i,-1.3949-1.5815i,-0.16385-0.29518i,-2.0682+1.3897i
8.829-1.0886i,-0.8681-0.45083i,-1.3966-1.5376i,-0.12488-0.27302i,-2.046+1.2603i
8.7195-1.0591i,-0.94945-0.38681i,-1.4055-1.4736i,-0.10861-0.24688i,-2.0537+1.1426i
8.6634-1.0273i,-1.0224-0.31254i,-1.4235-1.3951i,-0.11569-0.22015i,-2.0852+1.0429i
8.6528-0.99394i,-1.0814-0.22954i,-1.4527-1.3081i,-0.1458-0.19675i,-2.132+0.96627i
8.6752-0.95962i,-1.1219-0.13958i,-1.4948-1.2191i,-0.19764-0.18076i,-2.1834+0.9157i
8.7148-0.92503i,-1.1407-0.044696i,-1.5505-1.1348i,-0.26885-0.176i,-2.2281+0.89231i
8.7538-0.89081i,-1.1359+0.052798i,-1.6195-1.0611i,-0.35608-0.18556i,-2.2551+0.89516i
