-1572+927.07i,-2528.2-579.64i,-1117.8-416.1i,-1238.4-585.4i,-809.77+703.86i
-765.4-369.31i,-933.38-426.87i,-281.1+104.5i,254.67-528.63i,69.83+43.069i
-816.68-372.3i,-958.27-420.66i,-294.38+96.627i,255.03-515.9i,72.178+47.956i
-861.93-372.85i,-977.67-412.57i,-306.64+89.15i,253.04-500.75i,74.021+53.866i
-900.95-370.82i,-991.28-402.53i,-317.63+81.955i,248.74-483.13i,75.34+60.656i
-933.57-366.05i,-998.85-390.46i,-327.13+74.937i,242.19-463.04i,76.126+68.185i
-959.68-358.47i,-1000.2-376.34i,-334.95+68.003i,233.47-440.5i,76.377+76.309i
-979.21-348.02i,-995.19-360.15i,-340.93+61.073i,222.68-415.56i,76.098+84.888i
-992.13-334.69i,-983.79-341.93i,-344.9+54.08i,209.94-388.32i,75.303+93.783i
-998.46-318.5i,-965.97-321.73i,-346.77+46.976i,195.39-358.91i,74.017+102.86i
-998.25-299.53i,-941.82-299.63i,-346.42+39.725i,179.2-327.49i,72.269+112i
-991.61-277.88i,-911.47-275.76i,-343.8+32.311i,161.55-294.24i,70.096+121.07i
-978.68-253.69i,-875.11-250.25i,-338.88+24.733i,142.64-259.41i,67.541+129.96i
-959.64-227.16i,-833-223.28i,-331.64+17.004i,122.67-223.24i,64.65+138.58i
-934.7-198.48i,-785.45-195.03i,-322.12+9.1534i,101.87-186.03i,61.47+146.81i
-904.1-167.9i,-732.83-165.74i,-310.36+1.2231i,80.462-148.06i,58.049+154.58i
-868.13-135.7i,-675.54-135.62i,-296.44-6.7337i,58.676-109.68i,54.434+161.8i
-827.08-102.15i,-614.06-104.95i,-280.47-14.654i,36.748-71.218i,50.667+168.38i
-781.27-67.576i,-548.88-73.976i,-262.56-22.468i,14.907-33.029i,46.786+174.27i
-731.04-32.295i,-480.53-42.989i,-242.86-30.1i,-6.6199+4.5313i,42.824+179.39i
-676.76+3.3556i,-409.58-12.272i,-221.53-37.473i,-27.613+41.105i,38.806+183.68i
-618.79+39.034i,-336.62+17.885i,-198.75-44.508i,-47.863+76.338i,34.754+187.07i
-557.54+74.396i,-262.23+47.192i,-174.69-51.128i,-67.171+109.88i,30.68+189.52i
-493.38+109.1i,-187.03+75.364i,-149.56-57.259i,-85.352+141.41i,26.593+190.97i
-426.73+142.81i,-111.63+102.12i,-123.55-62.833i,-102.23+170.59i,22.498+191.36i
-357.99+175.2i,-36.633+127.2i,-96.848-67.787i,-117.66+197.12i,18.396+190.66i
-287.58+205.95i,37.37+150.35i,-69.662-72.068i,-131.49+220.73i,14.287+188.81i
-215.91+234.78i,109.8+171.34i,-42.18-75.629i,-143.59+241.17i,10.172+185.78i
-143.4+261.41i,180.1+189.96i,-14.588-78.434i,-153.86+258.2i,6.05+181.55i
-70.455+285.59i,247.74+206.01i,12.938-80.456i,-162.21+271.63i,1.9259+176.07i
2.5169+307.1i,312.22+219.34i,40.228-81.679i,-168.55+281.28i,-2.1942+169.34i
75.112+325.73i,373.09+229.82i,67.124-82.095i,-172.82+287.04i,-6.3005+161.34i
146.94+341.33i,429.91+237.34i,93.479-81.707i,-174.99+288.8i,-10.38+152.08i
217.61+353.77i,482.32+241.83i,119.16-80.527i,-175.02+286.49i,-14.415+141.56i
286.77+362.94i,529.97+243.25i,144.03-78.577i,-172.91+280.1i,-18.389+129.8i
354.05+368.78i,572.59+241.59i,167.98-75.887i,-168.67+269.65i,-22.281+116.83i
419.12+371.26i,609.92+236.87i,190.9-72.496i,-162.31+255.18i,-26.072+102.68i
481.65+370.38i,641.79+229.14i,212.69-68.449i,-153.91+236.81i,-29.742+87.412i
541.37+366.18i,668.05+218.47i,233.26-63.799i,-143.51+214.66i,-33.277+71.081i
597.99+358.72i,688.63+204.98i,252.54-58.607i,-131.21+188.91i,-36.665+53.758i
651.27+348.12i,703.49+188.81i,270.43-52.937i,-117.11+159.78i,-39.897+35.521i
701+334.49i,712.65+170.1i,286.89-46.858i,-101.34+127.53i,-42.971+16.462i
746.99+318i,716.19+149.06i,301.84-40.445i,-84.035+92.451i,-45.889-3.3213i
789.08+298.82i,714.22+125.88i,315.24-33.774i,-65.361+54.857i,-48.66-23.72i
827.14+277.18i,706.92+100.8i,327.04-26.923i,-45.488+15.104i,-51.294-44.617i
861.08+253.3i,694.5+74.059i,337.21-19.971i,-24.604-26.431i,-53.805-65.887i
890.83+227.43i,677.24+45.924i,345.74-12.999i,-2.9058-69.349i,-56.211-87.398i
916.36+199.83i,655.45+16.673i,352.59-6.0829i,19.399-113.23i,-58.527-109.01i
937.65+170.78i,629.45-13.404i,357.79+0.70022i,42.098-157.66i,-60.769-130.57i
954.72+140.56i,599.65-44.007i,361.33+7.2779i,64.974-202.2i,-62.95-151.94i
967.62+109.48i,566.44-74.831i,363.23+13.581i,87.807-246.4i,-65.08-172.95i
976.42+77.831i,530.28-105.57i,363.53+19.547i,110.38-289.85i,-67.163-193.45i
981.19+45.908i,491.6-135.91i,362.27+25.116i,132.47-332.1i,-69.201-213.28i
982.04+14.01i,450.89-165.54i,359.51+30.237i,153.87-372.76i,-71.187-232.27i
979.11-17.57i,408.62-194.18i,355.29+34.863i,174.38-411.41i,-73.112-250.27i
972.51-48.548i,365.27-221.52i,349.69+38.955i,193.79-447.68i,-74.96-267.12i
962.39-78.651i,321.31-247.3i,342.78+42.481i,211.91-481.21i,-76.714-282.67i
948.92-107.62i,277.22-271.26i,334.63+45.416i,228.56-511.67i,-78.354-296.8i
932.24-135.2i,233.43-293.16i,325.31+47.74i,243.57-538.76i,-79.856-309.35i
912.54-161.18i,190.37-312.78i,314.92+49.441i,256.79-562.21i,-81.198-320.23i
889.96-185.34i,148.45-329.94i,303.51+50.511i,268.08-581.77i,-82.36-329.32i
864.69-207.49i,108.04-344.48i,291.18+50.949i,277.31-597.24i,-83.32-336.54i
836.9-227.48i,69.46-356.25i,277.99+50.758i,284.38-608.46i,-84.063-341.82i
806.76-245.15i,33.027-365.16i,264.03+49.946i,289.2-615.31i,-84.574-345.11i
774.44-260.39i,-0.99817-371.12i,249.37+48.524i,291.7-617.69i,-84.842-346.38i
740.1-273.11i,-32.39-374.11i,234.07+46.505i,291.84-615.56i,-84.858-345.61i
703.91-283.24i,-60.961-374.09i,218.23+43.906i,289.6-608.93i,-84.618-342.81i
666.04-290.75i,-86.564-371.1i,201.91+40.744i,284.99-597.83i,-84.119-338.02i
626.63-295.62i,-109.09-365.17i,185.21+37.039i,278.04-582.36i,-83.358-331.29i
585.86-297.85i,-128.46-356.38i,168.2+32.808i,268.82-562.63i,-82.334-322.69i
543.86-297.5i,-144.65-344.82i,150.98+28.073i,257.4-538.83i,-81.048-312.32i
500.8-294.6i,-157.65-330.61i,133.64+22.851i,243.91-511.17i,-79.497-300.28i
456.81-289.26i,-167.5-313.91i,116.29+17.161i,228.47-479.89i,-77.68-286.7i
412.05-281.57i,-174.26-294.88i,99.032+11.022i,211.26-445.3i,-75.594-271.75i
366.65-271.65i,-178.04-273.71i,81.976+4.448i,192.45-407.72i,-73.237-255.59i
320.76-259.65i,-178.95-250.59i,65.237-2.5443i,172.24-367.49i,-70.606-238.39i
274.5-245.72i,-177.15-225.76i,48.934-9.9412i,150.84-325.01i,-67.697-220.37i
228.02-230.05i,-172.83-199.45i,33.184-17.73i,128.5-280.68i,-64.51-201.72i
181.46-212.81i,-166.18-171.9i,18.103-25.897i,105.43-234.92i,-61.044-182.68i
134.95-194.21i,-157.44-143.38i,3.8076-34.432i,81.899-188.17i,-57.303-163.47i
88.631-174.44i,-146.83-114.14i,-9.5926-43.322i,58.139-140.86i,-53.294-144.33i
42.638-153.72i,-134.63-84.451i,-21.992-52.556i,34.401-93.461i,-49.03-125.49i
-2.8849-132.27i,-121.1-54.595i,-33.294-62.122i,10.929-46.401i,-44.526-107.21i
-47.793-110.29i,-106.53-24.84i,-43.408-72.004i,-12.037-0.1209i,-39.806-89.704i
-91.939-88.015i,-91.183+4.5451i,-52.253-82.189i,-34.267+44.952i,-34.897-73.217i
-135.17-65.649i,-75.358+33.296i,-59.761-92.657i,-55.535+88.409i,-29.833-57.967i
-177.33-43.402i,-59.332+61.159i,-65.87-103.39i,-75.632+129.86i,-24.652-44.162i
-218.27-21.478i,-43.376+87.892i,-70.533-114.36i,-94.356+168.94i,-19.398-31.994i
-257.81-0.071533i,-27.752+113.27i,-73.711-125.55i,-111.52+205.32i,-14.117-21.639i
-295.81+20.633i,-12.704+137.07i,-75.381-136.92i,-126.97+238.68i,-8.8589-13.247i
-332.09+40.464i,1.5411+159.12i,-75.527-148.44i,-140.53+268.76i,-3.6734-6.9466i
-366.5+59.262i,14.779+179.24i,-74.146-160.08i,-152.08+295.32i,1.3882-2.8396i
-398.88+76.881i,26.829+197.28i,-71.25-171.78i,-161.51+318.17i,6.2757-1.0002i
-429.09+93.193i,37.536+213.13i,-66.86-183.51i,-168.72+337.16i,10.941-1.4735i
-456.98+108.09i,46.772+226.7i,-61.01-195.23i,-173.66+352.17i,15.339-4.2755i
-482.42+121.46i,54.438+237.91i,-53.75-206.87i,-176.27+363.14i,19.427-9.3926i
-505.3+133.25i,60.459+246.74i,-45.14-218.38i,-176.55+370.05i,23.17-16.781i
-525.52+143.38i,64.791+253.15i,-35.256-229.72i,-174.51+372.91i,26.534-26.37i
-543.02+151.82i,67.413+257.18i,-24.187-240.82i,-170.21+371.8i,29.494-38.06i
-557.73+158.55i,68.331+258.86i,-12.037-251.63i,-163.72+366.81i,32.028-51.724i
-569.62+163.56i,67.573+258.25i,1.0755-262.08i,-155.15+358.12i,34.122-67.213i
-578.68+166.87i,65.19+255.44i,15.019-272.13i,-144.65+345.89i,35.766-84.352i
-584.93+168.51i,61.25+250.55i,29.648-281.7i,-132.38+330.38i,36.957-102.95i
-588.42+168.54i,55.841+243.69i,44.804-290.75i,-118.54+311.84i,37.696-122.79i
-589.21+167.01i,49.068+235.01i,60.321-299.22i,-103.37+290.57i,37.99-143.64i
-587.39+164.01i,41.048+224.69i,76.02-307.05i,-87.114+266.9i,37.853-165.26i
-583.08+159.64i,31.913+212.89i,91.715-314.2i,-70.039+241.19i,37.299-187.4i
-576.4+153.99i,21.803+199.8i,107.22-320.61i,-52.433+213.8i,36.352-209.78i
-567.52+147.2i,10.871+185.64i,122.33-326.23i,-34.594+185.13i,35.034-232.15i
-556.59+139.4i,-0.72425+170.59i,136.87-331.03i,-16.826+155.57i,33.375-254.21i
-543.81+130.72i,-12.816+154.89i,150.65-334.97i,0.56146+125.53i,31.405-275.71i
-529.37+121.31i,-25.234+138.74i,163.47-338.02i,17.264+95.429i,29.159-296.37i
-513.46+111.32i,-37.802+122.38i,175.17-340.15i,32.981+65.659i,26.673-315.92i
-496.31+100.92i,-50.343+106.01i,185.58-341.34i,47.423+36.621i,23.984-334.11i
-478.12+90.265i,-62.679+89.858i,194.55-341.58i,60.317+8.7012i,21.131-350.69i
-459.12+79.516i,-74.631+74.139i,201.96-340.86i,71.405-17.732i,18.153-365.44i
-439.53+68.841i,-86.025+59.06i,207.68-339.2i,80.453-42.331i,15.09-378.14i
-419.56+58.403i,-96.688+44.821i,211.62-336.6i,87.249-64.768i,11.981-388.6i
-399.44+48.363i,-106.46+31.614i,213.71-333.09i,91.608-84.746i,8.8641-396.67i
-379.37+38.879i,-115.17+19.617i,213.9-328.71i,93.374-102i,5.7769-402.21i
-359.57+30.106i,-122.67+8.9983i,212.17-323.5i,92.421-116.28i,2.7551-405.11i
-340.23+22.192i,-128.82-0.090579i,208.52-317.51i,88.654-127.39i,-0.16754-405.29i
-321.55+15.279i,-133.49-7.5115i,202.97-310.82i,82.012-135.15i,-2.959-402.71i
-303.71+9.5006i,-136.56-13.143i,195.58-303.49i,72.466-139.44i,-5.5895-397.35i
-286.88+4.9832i,-137.91-16.879i,186.41-295.61i,60.019-140.15i,-8.0316-389.25i
-271.22+1.8429i,-137.45-18.634i,175.58-287.29i,44.71-137.21i,-10.26-378.43i
-256.86+0.18541i,-135.1-18.336i,163.2-278.6i,26.61-130.61i,-12.253-365.01i
-243.92+0.10558i,-130.79-15.934i,149.41-269.68i,5.8237-120.33i,-13.989-349.07i
-232.51+1.6861i,-124.45-11.395i,134.4-260.62i,-17.514-106.44i,-15.451-330.77i
-222.71+4.9969i,-116.05-4.7009i,118.32-251.53i,-43.236-88.997i,-16.624-310.27i
-214.58+10.095i,-105.55+4.1446i,101.4-242.55i,-71.148-68.111i,-17.494-287.76i
-208.15+17.021i,-92.929+15.122i,83.827-233.78i,-101.03-43.918i,-18.052-263.45i
-203.43+25.805i,-78.192+28.195i,65.837-225.34i,-132.63-16.584i,-18.29-237.58i
-200.42+36.458i,-61.344+43.308i,47.655-217.33i,-165.69+13.702i,-18.203-210.37i
-199.07+48.977i,-42.407+60.391i,29.515-209.88i,-199.93+46.724i,-17.79-182.08i
-199.32+63.341i,-21.416+79.357i,11.648-203.07i,-235.04+82.245i,-17.052-152.99i
-201.1+79.515i,1.5781+100.1i,-5.7165-197i,-270.71+120.01i,-15.993-123.33i
-204.29+97.447i,26.513+122.51i,-22.356-191.75i,-306.63+159.75i,-14.621-93.397i
-208.79+117.06i,53.31+146.46i,-38.057-187.39i,-342.48+201.17i,-12.947-63.436i
-214.45+138.28i,81.878+171.78i,-52.623-183.98i,-377.95+243.98i,-10.985-33.708i
-221.11+161i,112.11+198.34i,-65.869-181.56i,-412.71+287.87i,-8.7516-4.4604i
-228.64+185.1i,143.89+225.97i,-77.633-180.17i,-446.48+332.53i,-6.2684+24.072i
-236.85+210.43i,177.07+254.48i,-87.773-179.82i,-478.95+377.65i,-3.5579+51.671i
-245.57+236.87i,211.51+283.69i,-96.171-180.5i,-509.87+422.91i,-0.64559+78.134i
-254.65+264.23i,247.05+313.41i,-102.73-182.22i,-538.96+468.01i,2.441+103.28i
-263.9+292.35i,283.5+343.45i,-107.4-184.92i,-566.02+512.63i,5.673+126.95i
-273.16+321.03i,320.68+373.59i,-110.12-188.56i,-590.82+556.5i,9.0203+149.01i
-282.28+350.08i,358.38+403.65i,-110.89-193.07i,-613.18+599.31i,12.453+169.36i
-291.11+379.3i,396.39+433.41i,-109.74-198.37i,-632.97+640.8i,15.939+187.91i
-299.52+408.46i,434.47+462.68i,-106.69-204.36i,-650.05+680.72i,19.45+204.61i
-307.37+437.34i,472.4+491.26i,-101.84-210.94i,-664.34+718.83i,22.956+219.43i
-314.56+465.74i,509.93+518.96i,-95.272-217.97i,-675.78+754.91i,26.43+232.37i
-320.98+493.41i,546.81+545.59i,-87.118-225.32i,-684.33+788.76i,29.846+243.46i
-326.56+520.15i,582.79+570.98i,-77.528-232.85i,-690+820.21i,33.179+252.75i
-331.22+545.73i,617.61+594.95i,-66.67-240.4i,-692.82+849.11i,36.407+260.31i
-334.91+569.94i,651.02+617.34i,-54.734-247.82i,-692.84+875.32i,39.511+266.24i
-337.57+592.58i,682.76+638.02i,-41.928-254.94i,-690.16+898.74i,42.473+270.65i
-339.19+613.43i,712.58+656.84i,-28.472-261.61i,-684.87+919.3i,45.277+273.66i
-339.74+632.33i,740.23+673.67i,-14.596-267.66i,-677.12+936.91i,47.91+275.41i
-339.22+649.09i,765.48+688.42i,-0.53945-272.95i,-667.04+951.57i,50.362+276.05i
-337.64+663.55i,788.11+700.97i,13.456-277.31i,-654.81+963.23i,52.625+275.73i
-335.04+675.59i,807.89+711.26i,27.148-280.61i,-640.6+971.92i,54.692+274.61i
-331.44+685.06i,824.65+719.21i,40.299-282.72i,-624.59+977.64i,56.56+272.85i
-326.9+691.86i,838.2+724.77i,52.68-283.53i,-606.98+980.45i,58.227+270.61i
-321.51+695.91i,848.39+727.9i,64.07-282.92i,-587.94+980.4i,59.694+268.03i
-315.33+697.14i,855.08+728.58i,74.267-280.81i,-567.68+977.55i,60.967+265.27i
-308.48+695.5i,858.17+726.8i,83.087-277.13i,-546.36+972i,62.05+262.46i
-301.07+690.97i,857.56+722.57i,90.365-271.81i,-524.15+963.83i,62.954+259.73i
-293.24+683.54i,853.2+715.91i,95.964-264.84i,-501.22+953.15i,63.69+257.19i
-285.12+673.25i,845.07+706.86i,99.77-256.18i,-477.7+940.07i,64.274+254.96i
-276.87+660.12i,833.15+695.47i,101.7-245.84i,-453.71+924.7i,64.721+253.12i
-268.66+644.21i,817.47+681.81i,101.69-233.83i,-429.37+907.16i,65.051+251.74i
-260.64+625.61i,798.08+665.96i,99.723-220.19i,-404.76+887.58i,65.284+250.88i
-252.98+604.42i,775.05+648.01i,95.794-204.98i,-379.95+866.08i,65.445+250.6i
-245.86+580.75i,748.5+628.06i,89.934-188.27i,-355+842.79i,65.554+250.91i
-239.42+554.75i,718.53+606.25i,82.199-170.13i,-329.94+817.85i,65.637+251.81i
-233.81+526.55i,685.32+582.68i,72.671-150.68i,-304.8+791.37i,65.716+253.32i
-229.16+496.35i,649.01+557.51i,61.455-130.03i,-279.59+763.5i,65.815+255.39i
-225.58+464.3i,609.82+530.87i,48.677-108.3i,-254.3+734.35i,65.952+257.99i
-223.16+430.6i,567.95+502.92i,34.482-85.62i,-228.92+704.06i,66.149+261.07i
-221.97+395.46i,523.62+473.82i,19.031-62.147i,-203.46+672.75i,66.42+264.55i
-222.03+359.09i,477.09+443.72i,2.4992-38.029i,-177.88+640.55i,66.779+268.35i
-223.36+321.7i,428.61+412.79i,-14.926-13.422i,-152.17+607.58i,67.236+272.39i
-225.94+283.51i,378.47+381.2i,-33.05+11.515i,-126.32+573.96i,67.798+276.56i
-229.71+244.75i,326.95+349.11i,-51.669+36.618i,-100.3+539.8i,68.467+280.76i
-234.61+205.65i,274.35+316.68i,-70.576+61.727i,-74.11+505.23i,69.242+284.89i
-240.52+166.43i,220.98+284.08i,-89.561+86.683i,-47.74+470.36i,70.119+288.82i
-247.33+127.31i,167.17+251.46i,-108.42+111.33i,-21.191+435.3i,71.091+292.47i
-254.88+88.51i,113.24+218.98i,-126.93+135.52i,5.5285+400.16i,72.148+295.71i
-263.03+50.238i,59.514+186.78i,-144.91+159.1i,32.403+365.03i,73.275+298.46i
-271.57+12.699i,6.3335+155i,-162.15+181.95i,59.406+330.03i,74.457+300.63i
-280.34-23.912i,-45.971+123.78i,-178.47+203.94i,86.502+295.25i,75.677+302.14i
-289.12-59.415i,-97.073+93.234i,-193.7+224.94i,113.64+260.77i,76.914+302.92i
-297.71-93.638i,-146.65+63.485i,-207.67+244.86i,140.78+226.7i,78.147+302.9i
-305.91-126.42i,-194.39+34.637i,-220.25+263.6i,167.83+193.12i,79.353+302.05i
-313.49-157.63i,-240+6.7877i,-231.29+281.08i,194.71+160.1i,80.507+300.33i
-320.26-187.14i,-283.21-19.976i,-240.72+297.22i,221.34+127.73i,81.585+297.72i
-325.99-214.82i,-323.74-45.576i,-248.43+311.97i,247.6+96.071i,82.56+294.21i
-330.5-240.59i,-361.38-69.946i,-254.37+325.28i,273.38+65.194i,83.404+289.78i
-333.57-264.38i,-395.91-93.029i,-258.51+337.11i,298.53+35.16i,84.089+284.45i
-335.01-286.11i,-427.16-114.78i,-260.83+347.45i,322.93+6.0261i,84.586+278.24i
-334.66-305.76i,-454.99-135.16i,-261.35+356.26i,346.42-22.158i,84.865+271.16i
-332.32-323.28i,-479.28-154.14i,-260.1+363.55i,368.84-49.346i,84.898+263.24i
-327.87-338.66i,-499.95-171.72i,-257.13+369.33i,390.03-75.499i,84.653+254.51i
-321.14-351.92i,-516.96-187.88i,-252.52+373.6i,409.82-100.58i,84.101+245.01i
-312.02-363.08i,-530.29-202.63i,-246.35+376.38i,428.05-124.57i,83.213+234.78i
-300.42-372.15i,-539.97-215.98i,-238.74+377.71i,444.55-147.44i,81.963+223.86i
-286.26-379.2i,-546.05-227.95i,-229.8+377.61i,459.18-169.18i,80.325+212.31i
-269.5-384.28i,-548.6-238.58i,-219.64+376.12i,471.79-189.78i,78.275+200.16i
-250.1-387.45i,-547.74-247.9i,-208.41+373.3i,482.24-209.24i,75.793+187.47i
-228.09-388.81i,-543.59-255.96i,-196.23+369.19i,490.42-227.55i,72.864+174.29i
-203.51-388.42i,-536.3-262.81i,-183.23+363.83i,496.22-244.72i,69.473+160.68i
-176.42-386.4i,-526.06-268.5i,-169.55+357.29i,499.58-260.77i,65.614+146.69i
-146.94-382.83i,-513.06-273.09i,-155.31+349.62i,500.42-275.71i,61.284+132.39i
-115.21-377.82i,-497.49-276.66i,-140.64+340.87i,498.7-289.56i,56.486+117.82i
-81.388-371.48i,-479.59-279.25i,-125.67+331.11i,494.42-302.32i,51.226+103.05i
-45.676-363.92i,-459.59-280.94i,-110.51+320.4i,487.58-314.04i,45.519+88.142i
-8.2954-355.24i,-437.74-281.79i,-95.272+308.79i,478.2-324.71i,39.384+73.149i
30.507-345.56i,-414.26-281.86i,-80.063+296.34i,466.34-334.37i,32.844+58.13i
70.463-334.98i,-389.44-281.22i,-64.987+283.11i,452.07-343.04i,25.929+43.141i
111.29-323.61i,-363.5-279.93i,-50.14+269.16i,435.47-350.73i,18.672+28.235i
152.69-311.56i,-336.73-278.03i,-35.616+254.55i,416.67-357.46i,11.11+13.463i
194.37-298.92i,-309.35-275.59i,-21.5+239.34i,395.79-363.23i,3.2865-1.1258i
235.99-285.79i,-281.63-272.64i,-7.8733+223.58i,372.99-368.08i,-4.7564-15.487i
277.27-272.26i,-253.79-269.23i,5.1896+207.34i,348.43-372i,-12.972-29.578i
317.88-258.42i,-226.06-265.4i,17.623+190.67i,322.29-375.01i,-21.312-43.36i
357.51-244.36i,-198.67-261.18i,29.368+173.65i,294.77-377.12i,-29.728-56.797i
395.88-230.14i,-171.8-256.61i,40.377+156.33i,266.1-378.33i,-38.169-69.857i
432.7-215.85i,-145.65-251.69i,50.612+138.79i,236.49-378.66i,-46.587-82.51i
467.71-201.54i,-120.36-246.47i,60.047+121.09i,206.18-378.13i,-54.931-94.728i
500.64-187.29i,-96.09-240.95i,68.669+103.3i,175.42-376.74i,-63.153-106.49i
531.28-173.15i,-72.955-235.16i,76.474+85.502i,144.47-374.51i,-71.204-117.76i
559.41-159.17i,-51.058-229.11i,83.477+67.771i,113.59-371.48i,-79.038-128.53i
584.87-145.4i,-30.479-222.81i,89.698+50.184i,83.039-367.66i,-86.61-138.78i
607.49-131.89i,-11.28-216.29i,95.176+32.819i,53.086-363.09i,-93.874-148.49i
627.17-118.68i,6.4968-209.57i,99.956+15.757i,23.992-357.81i,-100.79-157.64i
643.81-105.82i,22.827-202.65i,104.09-0.92383i,-3.9874-351.88i,-107.31-166.22i
657.37-93.332i,37.702-195.57i,107.66-17.145i,-30.607-345.33i,-113.41-174.22i
667.82-81.258i,51.126-188.34i,110.71-32.829i,-55.63-338.24i,-119.03-181.64i
675.19-69.628i,63.116-180.99i,113.34-47.9i,-78.838-330.68i,-124.16-188.46i
679.54-58.476i,73.7-173.56i,115.61-62.288i,-100.03-322.7i,-128.75-194.69i
680.95-47.83i,82.917-166.08i,117.61-75.924i,-119.01-314.41i,-132.77-200.33i
679.55-37.719i,90.81-158.59i,119.42-88.741i,-135.63-305.89i,-136.21-205.39i
675.53-28.17i,97.433-151.14i,121.11-100.68i,-149.74-297.23i,-139.04-209.87i
669.06-19.212i,102.84-143.77i,122.76-111.68i,-161.23-288.53i,-141.24-213.8i
660.39-10.871i,107.11-136.54i,124.44-121.69i,-170-279.91i,-142.8-217.2i
649.77-3.1712i,110.3-129.51i,126.22-130.67i,-175.99-271.46i,-143.72-220.09i
637.49+3.8607i,112.48-122.73i,128.16-138.56i,-179.16-263.31i,-144-222.49i
623.86+10.2i,113.75-116.28i,130.31-145.34i,-179.48-255.57i,-143.65-224.45i
609.2+15.824i,114.19-110.22i,132.73-150.96i,-176.97-248.36i,-142.69-225.99i
593.85+20.71i,113.89-104.62i,135.46-155.39i,-171.66-241.79i,-141.13-227.16i
578.17+24.836i,112.94-99.552i,138.53-158.61i,-163.62-235.98i,-139.02-227.99i
562.49+28.183i,111.46-95.086i,141.98-160.59i,-152.93-231.05i,-136.39-228.53i
547.19+30.733i,109.54-91.293i,145.83-161.33i,-139.7-227.1i,-133.29-228.81i
532.59+32.471i,107.29-88.239i,150.11-160.81i,-124.07-224.23i,-129.77-228.87i
519.03+33.384i,104.82-85.987i,154.81-159.02i,-106.2-222.54i,-125.9-228.75i
506.82+33.462i,102.25-84.596i,159.95-155.97i,-86.282-222.12i,-121.74-228.49i
496.27+32.701i,99.657-84.117i,165.5-151.66i,-64.523-223.02i,-117.35-228.1i
487.63+31.098i,97.157-84.596i,171.46-146.11i,-41.153-225.32i,-112.8-227.63i
481.14+28.656i,94.836-86.068i,177.8-139.35i,-16.423-229.05i,-108.17-227.07i
476.99+25.383i,92.774-88.559i,184.46-131.39i,9.3986-234.23i,-103.52-226.45i
475.35+21.292i,91.036-92.083i,191.4-122.29i,36.032-240.87i,-98.909-225.77i
476.33+16.4i,89.677-96.643i,198.54-112.08i,63.185-248.95i,-94.399-225.03i
479.99+10.732i,88.732-102.23i,205.82-100.82i,90.559-258.44i,-90.042-224.2i
486.35+4.318i,88.221-108.82i,213.13-88.569i,117.86-269.27i,-85.879-223.28i
495.38-2.807i,88.143-116.38i,220.38-75.396i,144.78-281.37i,-81.945-222.23i
506.98-10.601i,88.482-124.87i,227.45-61.375i,171.03-294.61i,-78.265-221.02i
521.02-19.017i,89.201-134.2i,234.23-46.585i,196.34-308.89i,-74.851-219.6i
537.31-28.001i,90.247-144.33i,240.57-31.113i,220.45-324.04i,-71.709-217.92i
555.6-37.496i,91.549-155.14i,246.35-15.048i,243.1-339.9i,-68.831-215.93i
575.61-47.437i,93.022-166.55i,251.44+1.5151i,264.08-356.27i,-66.203-213.55i
596.99-57.758i,94.569-178.45i,255.69+18.481i,283.19-372.96i,-63.802-210.73i
619.37-68.385i,96.083-190.71i,258.97+35.75i,300.25-389.74i,-61.598-207.4i
642.33-79.245i,97.447-203.21i,261.16+53.221i,315.13-406.38i,-59.557-203.49i
665.44-90.26i,98.541-215.82i,262.13+70.795i,327.71-422.66i,-57.64-198.94i
688.23-101.35i,99.242-228.39i,261.77+88.369i,337.89-438.31i,-55.808-193.67i
710.21-112.43i,99.427-240.78i,259.99+105.84i,345.62-453.11i,-54.021-187.63i
730.9-123.44i,98.978-252.84i,256.7+123.11i,350.85-466.81i,-52.24-180.77i
749.8-134.27i,97.779-264.44i,251.84+140.09i,353.58-479.17i,-50.429-173.04i
766.42-144.86i,95.723-275.43i,245.34+156.67i,353.81-489.98i,-48.556-164.4i
780.3-155.14i,92.713-285.67i,237.18+172.75i,351.58-499.02i,-46.591-154.83i
790.98-165.03i,88.663-295.04i,227.34+188.26i,346.93-506.09i,-44.512-144.3i
798.06-174.46i,83.497-303.4i,215.81+203.1i,339.94-511.03i,-42.298-132.82i
801.16-183.38i,77.154-310.65i,202.63+217.19i,330.7-513.68i,-39.935-120.38i
799.93-191.73i,69.585-316.68i,187.81+230.45i,319.32-513.93i,-37.411-107i
794.11-199.45i,60.757-321.42i,171.4+242.81i,305.93-511.66i,-34.718-92.705i
783.45-206.52i,50.648-324.77i,153.49+254.22i,290.68-506.82i,-31.849-77.544i
767.79-212.89i,39.252-326.7i,134.13+264.6i,273.73-499.36i,-28.801-61.563i
747.03-218.54i,26.576-327.16i,113.43+273.91i,255.26-489.29i,-25.57-44.824i
721.12-223.46i,12.641-326.14i,91.491+282.11i,235.48-476.63i,-22.154-27.398i
690.09-227.63i,-2.5189-323.62i,68.419+289.17i,214.6-461.44i,-18.551-9.3645i
654.05-231.07i,-18.858-319.63i,44.343+295.07i,192.83-443.81i,-14.76+9.1858i
613.13-233.77i,-36.319-314.2i,19.394+299.8i,170.41-423.86i,-10.782+28.156i
567.58-235.77i,-54.83-307.39i,-6.2853+303.36i,147.58-401.75i,-6.6183+47.443i
