8.0957-0.42425i,10.589+4.003i,3.0031-2.8024i,-3.9976+1.4124i,3.6609+1.1599i
-4.9041+0.15952i,-5.8901-2.1916i,-0.42527+0.63796i,-1.2313-2.0144i,-2.9064-1.248i
-5.0472+0.17113i,-5.909-2.1999i,-0.48722+0.631i,-1.2398-2.0602i,-2.8346-1.2222i
-5.2101+0.18233i,-5.9344-2.2096i,-0.55812+0.63578i,-1.2364-2.1121i,-2.764-1.1897i
-5.3891+0.19299i,-5.9625-2.2192i,-0.63333+0.65107i,-1.2211-2.1684i,-2.6968-1.1516i
-5.5798+0.20302i,-5.9886-2.2271i,-0.70828+0.6754i,-1.194-2.2272i,-2.635-1.1093i
-5.7775+0.2123i,-6.008-2.2319i,-0.77857+0.70704i,-1.1555-2.2863i,-2.5801-1.0641i
-5.9767+0.22074i,-6.0157-2.2319i,-0.8402+0.74405i,-1.1064-2.3435i,-2.5334-1.0175i
-6.1719+0.22824i,-6.0067-2.2256i,-0.88973+0.78438i,-1.0476-2.3964i,-2.4959-0.97064i
-6.357+0.23473i,-5.9761-2.2117i,-0.92437+0.82585i,-0.98054-2.4428i,-2.468-0.92493i
-6.5256+0.24015i,-5.9194-2.1888i,-0.94209+0.86628i,-0.90659-2.4804i,-2.4496-0.88146i
-6.6712+0.24444i,-5.8324-2.1558i,-0.94165+0.90347i,-0.82746-2.5071i,-2.4402-0.84119i
-6.7871+0.24757i,-5.7115-2.1117i,-0.92265+0.93531i,-0.74496-2.5208i,-2.4389-0.80487i
-6.8667+0.24951i,-5.5537-2.0557i,-0.88547+0.9598i,-0.66102-2.52i,-2.4442-0.77304i
-6.9037+0.25026i,-5.3569-1.9874i,-0.83123+0.9751i,-0.57759-2.5032i,-2.4543-0.74599i
-6.892+0.24981i,-5.1194-1.9063i,-0.76174+0.97956i,-0.49662-2.4693i,-2.4671-0.7238i
-6.8261+0.24819i,-4.8407-1.8124i,-0.67931+0.9718i,-0.42002-2.4176i,-2.48-0.7063i
-6.701+0.24543i,-4.5208-1.7057i,-0.58671+0.95066i,-0.3496-2.3477i,-2.4905-0.69308i
-6.5129+0.24159i,-4.1607-1.5866i,-0.48697+0.91529i,-0.28703-2.2596i,-2.4957-0.68357i
-6.2585+0.23673i,-3.7621-1.4554i,-0.38327+0.86514i,-0.23381-2.1536i,-2.4928-0.677i
-5.9362+0.23091i,-3.3272-1.3129i,-0.27878+0.79994i,-0.19125-2.0304i,-2.479-0.67247i
-5.545+0.22422i,-2.8591-1.1598i,-0.17652+0.71975i,-0.16043-1.8911i,-2.4514-0.66896i
-5.0857+0.21676i,-2.3613-0.99702i,-0.079257+0.6249i,-0.14221-1.7366i,-2.4076-0.66539i
-4.5601+0.20862i,-1.8376-0.82542i,0.010644+0.51601i,-0.13721-1.5686i,-2.3451-0.66064i
-3.9717+0.19993i,-1.2924-0.64603i,0.091277+0.39396i,-0.14579-1.3887i,-2.262-0.65361i
-3.3251+0.19079i,-0.73007-0.45989i,0.16128+0.25987i,-0.16806-1.1983i,-2.1565-0.64322i
-2.6261+0.18132i,-0.15529-0.26802i,0.21987+0.11507i,-0.20392-0.99946i,-2.0274-0.62849i
-1.8819+0.17164i,0.42735-0.071424i,0.26689-0.038956i,-0.25301-0.79376i,-1.8739-0.60855i
-1.1004+0.16187i,1.0133+0.12893i,0.30279-0.20056i,-0.31476-0.58295i,-1.6957-0.58265i
-0.2908+0.15213i,1.5983+0.33212i,0.3286-0.36802i,-0.38841-0.36867i,-1.4929-0.55022i
0.5375+0.14253i,2.1781+0.53728i,0.34593-0.53955i,-0.47302-0.15246i,-1.2664-0.51087i
1.3745+0.13319i,2.7491+0.74361i,0.35686-0.71333i,-0.56747+0.064254i,-1.0174-0.46439i
2.2099+0.12421i,3.3078+0.95036i,0.36389-0.88759i,-0.67051+0.28019i,-0.74781-0.41081i
3.0337+0.11569i,3.8513+1.1568i,0.36986-1.0606i,-0.78078+0.49417i,-0.46008-0.35031i
3.8359+0.10771i,4.3771+1.3624i,0.37783-1.2307i,-0.89683+0.70516i,-0.15709-0.28333i
4.6074+0.10036i,4.8831+1.5663i,0.39096-1.3965i,-1.0171+0.91223i,0.15781-0.21046i
5.3396+0.093693i,5.3679+1.7681i,0.41245-1.5565i,-1.1401+1.1145i,0.48087-0.1325i
6.0248+0.087778i,5.8304+1.9671i,0.44534-1.7097i,-1.2642+1.3113i,0.80803-0.050404i
6.6566+0.082653i,6.2698+2.1627i,0.49245-1.8551i,-1.3877+1.5018i,1.135+0.034749i
7.2298+0.078349i,6.686+2.3542i,0.55624-1.9918i,-1.5093+1.6854i,1.4573+0.12175i
7.7403+0.074886i,7.0789+2.541i,0.6387-2.1194i,-1.6274+1.8613i,1.7706+0.20933i
8.1856+0.07227i,7.4492+2.7224i,0.74124-2.2376i,-1.7406+2.0288i,2.0706+0.29616i
8.5646+0.070493i,7.7972+2.8975i,0.86463-2.3461i,-1.8477+2.1873i,2.3532+0.38089i
8.8775+0.069537i,8.1238+3.0656i,1.0089-2.445i,-1.9474+2.336i,2.6145+0.46222i
9.1256+0.069374i,8.43+3.2258i,1.1733-2.5344i,-2.0388+2.4742i,2.8515+0.53889i
9.3117+0.069961i,8.7167+3.3773i,1.3562-2.6148i,-2.121+2.6011i,3.0613+0.60975i
9.4393+0.071249i,8.9848+3.5191i,1.5554-2.6865i,-2.1932+2.716i,3.2418+0.67379i
9.513+0.073178i,9.2352+3.6504i,1.7677-2.7499i,-2.255+2.8183i,3.3916+0.73013i
9.538+0.075683i,9.4689+3.7703i,1.9892-2.8057i,-2.306+2.9074i,3.51+0.77813i
9.5201+0.078689i,9.6865+3.8779i,2.2156-2.8544i,-2.3459+2.9826i,3.5971+0.81731i
9.4652+0.082119i,9.8887+3.9726i,2.4417-2.8964i,-2.3747+3.0438i,3.6536+0.84745i
9.3797+0.085891i,10.076+4.0536i,2.6623-2.9321i,-2.3922+3.0906i,3.6809+0.86857i
9.2696+0.089919i,10.249+4.1204i,2.8719-2.9621i,-2.3988+3.1231i,3.6812+0.88092i
9.1408+0.094118i,10.407+4.1726i,3.0649-2.9864i,-2.3945+3.1415i,3.6568+0.885i
8.999+0.098402i,10.551+4.21i,3.236-3.0054i,-2.3796+3.1462i,3.6109+0.88154i
8.8491+0.10269i,10.681+4.2325i,3.38-3.019i,-2.3543+3.1378i,3.5465+0.8715i
8.6959+0.10689i,10.796+4.2401i,3.4927-3.0272i,-2.319+3.1172i,3.4671+0.856i
8.5432+0.11093i,10.898+4.2332i,3.5703-3.0299i,-2.2739+3.0855i,3.3761+0.83633i
8.3942+0.11474i,10.985+4.2122i,3.6101-3.0267i,-2.2191+3.044i,3.2768+0.81393i
8.2517+0.11825i,11.057+4.1778i,3.6103-3.0174i,-2.1548+2.9942i,3.1724+0.79028i
8.1174+0.1214i,11.115+4.1309i,3.5704-3.0016i,-2.0811+2.9376i,3.0657+0.76694i
7.9927+0.12413i,11.158+4.0723i,3.4911-2.979i,-1.9981+2.8758i,2.9592+0.74543i
7.8783+0.12639i,11.186+4.0033i,3.3742-2.9492i,-1.9057+2.8107i,2.8551+0.72724i
7.7746+0.12816i,11.199+3.9249i,3.2227-2.9119i,-1.804+2.7437i,2.7548+0.71373i
7.6813+0.12938i,11.196+3.8386i,3.0411-2.8669i,-1.6928+2.6767i,2.6597+0.70612i
7.5978+0.13005i,11.179+3.7456i,2.8345-2.8142i,-1.5723+2.6109i,2.5705+0.70544i
7.5235+0.13015i,11.147+3.6474i,2.609-2.7539i,-1.4425+2.5478i,2.4876+0.7125i
7.4572+0.12968i,11.099+3.5452i,2.3715-2.6861i,-1.3037+2.4885i,2.4111+0.72781i
7.398+0.12863i,11.036+3.4405i,2.1292-2.6113i,-1.1561+2.4339i,2.3409+0.75165i
7.3447+0.12701i,10.957+3.3345i,1.8896-2.5301i,-1.0005+2.3845i,2.2765+0.78393i
7.2961+0.12485i,10.864+3.2283i,1.6599-2.4434i,-0.83758+2.3408i,2.2175+0.82431i
7.2512+0.12216i,10.755+3.1232i,1.4473-2.3522i,-0.66852+2.3029i,2.1634+0.87209i
7.2089+0.11898i,10.632+3.0201i,1.2582-2.2576i,-0.49474+2.2706i,2.1138+0.9263i
7.1683+0.11535i,10.494+2.9198i,1.0981-2.161i,-0.31797+2.2435i,2.0683+0.9857i
7.1285+0.11129i,10.342+2.8231i,0.9717-2.0639i,-0.14029+2.221i,2.0267+1.0488i
7.0888+0.10687i,10.177+2.7307i,0.88228-1.9676i,0.035923+2.2024i,1.9889+1.1138i
7.0483+0.10211i,9.9986+2.6429i,0.83184-1.8738i,0.208+2.1867i,1.9552+1.179i
7.0064+0.09708i,9.8089+2.5602i,0.82093-1.784i,0.37305+2.173i,1.9259+1.2423i
6.9624+0.091822i,9.6085+2.4827i,0.84866-1.6997i,0.528+2.1601i,1.9013+1.3018i
6.9156+0.08639i,9.3985+2.4107i,0.91267-1.622i,0.66968+2.1472i,1.8822+1.3555i
6.8653+0.080836i,9.1802+2.344i,1.0093-1.5521i,0.79494+2.1331i,1.8692+1.4014i
6.8107+0.07521i,8.955+2.2826i,1.1337-1.4909i,0.90071+2.117i,1.8631+1.4378i
6.751+0.069563i,8.7241+2.2262i,1.2798-1.439i,0.98416+2.0981i,1.8643+1.4631i
6.6853+0.06394i,8.4889+2.1747i,1.441-1.3966i,1.0428+2.0757i,1.8736+1.4761i
6.6128+0.058388i,8.2505+2.1275i,1.61-1.3638i,1.0745+2.0494i,1.8913+1.4758i
6.5323+0.052946i,8.0101+2.0843i,1.7792-1.34i,1.0779+2.0188i,1.9175+1.4615i
6.4428+0.047654i,7.7684+2.0445i,1.941-1.3245i,1.052+1.9838i,1.952+1.4331i
6.3434+0.042544i,7.5261+2.0075i,2.0882-1.3162i,0.99696+1.9443i,1.9946+1.3907i
6.2331+0.037646i,7.2834+1.9727i,2.214-1.3138i,0.91341+1.9004i,2.0443+1.3349i
6.1107+0.032984i,7.0404+1.9393i,2.3125-1.3155i,0.80302+1.8526i,2.1+1.2666i
5.9754+0.028577i,6.7967+1.9065i,2.3785-1.3193i,0.66833+1.801i,2.1604+1.1874i
5.8265+0.024442i,6.5517+1.8737i,2.4084-1.3233i,0.51274+1.7462i,2.2236+1.099i
5.6631+0.020588i,6.3046+1.8399i,2.3995-1.3251i,0.3405+1.6885i,2.2876+1.0033i
5.4848+0.017021i,6.0542+1.8042i,2.3505-1.3225i,0.15657+1.6286i,2.3501+0.90289i
5.2911+0.01374i,5.7992+1.7658i,2.2617-1.3134i,-0.033401+1.567i,2.4087+0.80012i
5.0819+0.010744i,5.5382+1.7238i,2.1343-1.2956i,-0.22332+1.504i,2.4608+0.69769i
4.8571+0.0080246i,5.2697+1.6773i,1.971-1.2671i,-0.40675+1.4401i,2.5038+0.59826i
4.6168+0.0055698i,4.9924+1.6256i,1.7754-1.2263i,-0.57714+1.3756i,2.5352+0.50446i
4.3613+0.0033652i,4.705+1.5677i,1.5521-1.1719i,-0.72803+1.3108i,2.5527+0.41879i
4.0909+0.0013927i,4.4065+1.503i,1.3065-1.1027i,-0.85325+1.2459i,2.554+0.34351i
3.8062-0.00036805i,4.0961+1.4308i,1.0442-1.0182i,-0.94719+1.181i,2.5373+0.28059i
3.5079-0.0019402i,3.7734+1.3506i,0.7712-0.91804i,-1.005+1.116i,2.5011+0.23164i
3.1966-0.0033485i,3.4384+1.262i,0.49362-0.80249i,-1.0226+1.051i,2.4442+0.19782i
2.8731-0.0046193i,3.0917+1.1645i,0.2172-0.67212i,-0.99741+0.98582i,2.3658+0.17984i
2.5381-0.0057801i,2.7341+1.0581i,-0.052635-0.52792i,-0.92772+0.92034i,2.2658+0.17789i
2.1925-0.0068591i,2.3671+0.94275i,-0.31109-0.37126i,-0.81337+0.85439i,2.1445+0.19167i
1.8372-0.0078852i,1.9924+0.81859i,-0.55409-0.20383i,-0.65558+0.78783i,2.0024+0.22033i
1.4728-0.0088871i,1.6124+0.686i,-0.77841-0.027607i,-0.45699+0.72054i,1.8409+0.26257i
1.1003-0.0098936i,1.2297+0.5455i,-0.98171+0.1552i,-0.2216+0.65243i,1.6615+0.31663i
0.72051-0.010933i,0.84726+0.39785i,-1.1626+0.34223i,0.045302+0.58349i,1.4665+0.38038i
0.33432-0.012033i,0.4684+0.24396i,-1.3207+0.53101i,0.33734+0.51378i,1.2581+0.45137i
-0.057259-0.013221i,0.096566+0.084988i,-1.4563+0.71902i,0.64719+0.44347i,1.0393+0.52694i
-0.45314-0.014522i,-0.26465-0.077759i,-1.5705+0.90378i,0.96685+0.3728i,0.81308+0.60429i
-0.85206-0.015962i,-0.6116-0.24277i,-1.6654+1.0829i,1.2879+0.30215i,0.58267+0.6806i
-1.2526-0.017564i,-0.94065-0.40838i,-1.7431+1.254i,1.6017+0.23198i,0.35149+0.75315i
-1.653-0.019351i,-1.2483-0.57277i,-1.8064+1.415i,1.8999+0.16284i,0.12303+0.81935i
-2.0513-0.021343i,-1.5311-0.73399i,-1.8581+1.5641i,2.1745+0.095378i,-0.099224+0.87694i
-2.4451-0.023562i,-1.786-0.89001i,-1.9013+1.6996i,2.4182+0.030307i,-0.31182+0.92396i
-2.8319-0.026024i,-2.0102-1.0387i,-1.9387+1.82i,2.6246-0.03161i,-0.51145+0.9589i
-3.2085-0.028746i,-2.2011-1.178i,-1.9727+1.9243i,2.7886-0.089582i,-0.69494+0.98071i
-3.5715-0.031744i,-2.3567-1.3058i,-2.0057+2.0116i,2.9063-0.14281i,-0.85938+0.98887i
-3.9172-0.03503i,-2.4752-1.42i,-2.0392+2.0813i,2.9754-0.19053i,-1.0021+0.98334i
-4.2412-0.038616i,-2.5556-1.5186i,-2.0742+2.1332i,2.9949-0.23199i,-1.1209+0.96463i
-4.5393-0.042511i,-2.5971-1.5999i,-2.1114+2.1672i,2.9655-0.26652i,-1.2137+0.93372i
-4.8066-0.046723i,-2.5995-1.6622i,-2.1505+2.1834i,2.8893-0.29355i,-1.279+0.89202i
-5.0384-0.051257i,-2.563-1.7041i,-2.1909+2.1824i,2.7696-0.31259i,-1.3158+0.84135i
-5.2297-0.056116i,-2.4886-1.7245i,-2.2314+2.1646i,2.6112-0.32327i,-1.3234+0.78381i
-5.3757-0.0613i,-2.3773-1.7226i,-2.2702+2.1308i,2.4198-0.32535i,-1.3017+0.72173i
-5.4719-0.066809i,-2.231-1.6978i,-2.3055+2.0817i,2.2017-0.31872i,-1.2511+0.65757i
-5.5139-0.072637i,-2.0518-1.6499i,-2.3347+2.0185i,1.9641-0.30336i,-1.1725+0.59382i
-5.498-0.078776i,-1.8421-1.5792i,-2.3557+1.9419i,1.7142-0.27942i,-1.0672+0.53294i
-5.421-0.085217i,-1.6047-1.4862i,-2.366+1.8531i,1.4594-0.24714i,-0.93726+0.47722i
-5.2806-0.091947i,-1.3426-1.3716i,-2.3633+1.7532i,1.2067-0.20684i,-0.78495+0.42872i
-5.0752-0.098948i,-1.0591-1.2368i,-2.3455+1.643i,0.96298-0.15894i,-0.61313+0.38923i
-4.8046-0.1062i,-0.75751-1.0833i,-2.311+1.5237i,0.73411-0.10393i,-0.42503+0.36016i
-4.4693-0.11368i,-0.44118-0.91277i,-2.2586+1.3961i,0.52526-0.04235i,-0.22424+0.34253i
-4.0712-0.12137i,-0.11348-0.72738i,-2.1875+1.2612i,0.3406+0.025236i,-0.014622+0.33693i
-3.6134-0.12922i,0.2223-0.52934i,-2.0974+1.1198i,0.18319+0.09823i,0.19976+0.34352i
-3.1002-0.13722i,0.56298-0.32108i,-1.9887+0.97264i,0.05493+0.17602i,0.4147+0.36199i
-2.5372-0.14532i,0.90558-0.10513i,-1.8623+0.8204i,-0.043452+0.258i,0.626+0.39164i
-1.931-0.15348i,1.2473+0.11592i,-1.7196+0.66372i,-0.11238+0.34354i,0.82951+0.43135i
-1.2892-0.16166i,1.5856+0.33943i,-1.5626+0.50319i,-0.15337+0.43201i,1.0213+0.47965i
-0.62052-0.16981i,1.9182+0.56283i,-1.3936+0.33935i,-0.16892+0.52278i,1.1976+0.53475i
0.065826-0.17789i,2.2429+0.78358i,-1.2152+0.17272i,-0.16238+0.61519i,1.3553+0.59464i
0.75993-0.18585i,2.558+0.99927i,-1.0303+0.0038159i,-0.13779+0.70855i,1.4914+0.65712i
1.4515-0.19362i,2.8617+1.2076i,-0.84193-0.16684i,-0.099713+0.80215i,1.6038+0.71986i
2.1303-0.20115i,3.1525+1.4065i,-0.65293-0.33867i,-0.053016+0.8952i,1.6908+0.78052i
2.7859-0.2084i,3.4291+1.5939i,-0.4662-0.51106i,-0.0026875+0.98686i,1.7515+0.83675i
3.4083-0.21529i,3.6902+1.7683i,-0.28434-0.68332i,0.04637+1.0762i,1.7856+0.88633i
3.988-0.22176i,3.9346+1.928i,-0.1096-0.85466i,0.089534+1.1623i,1.7936+0.92719i
4.5163-0.22777i,4.161+2.0717i,0.056146-1.0242i,0.12264+1.2441i,1.7766+0.95748i
4.9852-0.23324i,4.368+2.1982i,0.21154-1.1909i,0.14215+1.3203i,1.7364+0.97561i
5.388-0.23812i,4.5542+2.3068i,0.35574-1.3536i,0.14526+1.3899i,1.6753+0.98032i
5.7187-0.24234i,4.7182+2.3966i,0.48845-1.5111i,0.13003+1.4516i,1.596+0.97069i
5.9731-0.24586i,4.8582+2.467i,0.60989-1.662i,0.095447+1.5042i,1.5018+0.94617i
6.1479-0.24861i,4.9725+2.5176i,0.72081-1.8048i,0.041439+1.5462i,1.396+0.90659i
6.2411-0.25055i,5.0589+2.5482i,0.82237-1.9379i,-0.031121+1.5766i,1.2821+0.85215i
6.2523-0.25161i,5.1154+2.5586i,0.91608-2.0596i,-0.12046+1.5941i,1.1635+0.78343i
6.182-0.25177i,5.1398+2.5486i,1.0037-2.1682i,-0.22399+1.5976i,1.0434+0.70137i
6.0322-0.25096i,5.1298+2.5184i,1.0872-2.2621i,-0.33843+1.5861i,0.9249+0.60722i
5.8056-0.24916i,5.0829+2.4679i,1.1683-2.3395i,-0.45992+1.5589i,0.81036+0.50249i
5.506-0.24634i,4.997+2.3975i,1.2489-2.3989i,-0.58422+1.5151i,0.7018+0.38896i
5.1382-0.24245i,4.8698+2.3072i,1.3302-2.4387i,-0.70687+1.4544i,0.60055+0.26855i
4.7073-0.23749i,4.6994+2.1975i,1.4134-2.4578i,-0.82338+1.3765i,0.50731+0.14334i
4.219-0.23144i,4.4839+2.0687i,1.4989-2.4548i,-0.92941+1.2815i,0.42208+0.015448i
3.6795-0.22428i,4.2218+1.9213i,1.5864-2.4291i,-1.021+1.1696i,0.34416-0.113i
3.095-0.21601i,3.9121+1.7557i,1.6753-2.38i,-1.0945+1.0411i,0.27222-0.23993i
2.4719-0.20663i,3.5541+1.5726i,1.7638-2.3072i,-1.1472+0.89702i,0.20433-0.36337i
1.8163-0.19616i,3.1478+1.3728i,1.8497-2.2109i,-1.1769+0.73812i,0.13808-0.48153i
1.1343-0.1846i,2.6934+1.157i,1.93-2.0913i,-1.1823+0.56564i,0.07068-0.5928i
0.43179-0.17198i,2.1921+0.9262i,2.0011-1.9494i,-1.1629+0.38091i,-0.00092481-0.69581i
-0.28585-0.15834i,1.6456+0.68143i,2.0589-1.7861i,-1.1191+0.18546i,-0.079888-0.78947i
-1.0135-0.1437i,1.056+0.42389i,2.0992-1.6029i,-1.052-0.019052i,-0.16933-0.87298i
-1.7464-0.1281i,0.42637+0.15489i,2.1173-1.4016i,-0.9637-0.23088i,-0.27217-0.94582i
-2.4803-0.1116i,-0.23972-0.12412i,2.1088-1.1841i,-0.85668-0.44822i,-0.39101-1.0078i
-3.2112-0.094255i,-0.93808-0.41157i,2.0695-0.95274i,-0.73408-0.66922i,-0.52801-1.0589i
-3.9356-0.076115i,-1.6639-0.70576i,1.9955-0.70989i,-0.59938-0.89207i,-0.68475-1.0996i
-4.6502-0.057249i,-2.4118-1.0049i,1.8838-0.45815i,-0.45631-1.115i,-0.86216-1.1305i
-5.3519-0.03773i,-3.1761-1.3071i,1.7321-0.20022i,-0.30865-1.3362i,-1.0605-1.1523i
-6.038-0.017631i,-3.9503-1.6103i,1.5392+0.061201i,-0.16011-1.5542i,-1.2792-1.1662i
-6.7059+0.0029675i,-4.728-1.9125i,1.305+0.32337i,-0.014176-1.7675i,-1.517-1.1733i
-7.3529+0.023981i,-5.5021-2.2115i,1.0307+0.58361i,0.126-1.9748i,-1.772-1.175i
-7.9766+0.045322i,-6.2658-2.5054i,0.71871+0.83934i,0.25771-2.1749i,-2.0415-1.1727i
-8.5746+0.0669i,-7.0118-2.7919i,0.37277+1.0881i,0.37875-2.3668i,-2.3225-1.1679i
-9.1445+0.08862i,-7.733-3.0689i,-0.0021899+1.3276i,0.48749-2.5498i,-2.6111-1.162i
-9.6838+0.11039i,-8.4225-3.3345i,-0.40012+1.5558i,0.58288-2.7233i,-2.9035-1.1564i
-10.19+0.1321i,-9.0737-3.5866i,-0.81401+1.7707i,0.66441-2.8869i,-3.1953-1.1526i
-10.662+0.15367i,-9.6802-3.8235i,-1.2361+1.9707i,0.73214-3.0402i,-3.4822-1.1518i
-11.096+0.17498i,-10.236-4.0434i,-1.658+2.1544i,0.78656-3.1832i,-3.76-1.1551i
-11.49+0.19595i,-10.737-4.2449i,-2.0711+2.3206i,0.8286-3.3159i,-4.0244-1.1635i
-11.843+0.21645i,-11.177-4.4265i,-2.4669+2.4685i,0.85949-3.4383i,-4.2715-1.1776i
-12.153+0.23641i,-11.554-4.5873i,-2.837+2.5973i,0.88068-3.5505i,-4.4979-1.198i
-12.419+0.25572i,-11.864-4.7263i,-3.1735+2.7066i,0.89376-3.6528i,-4.7004-1.225i
-12.64+0.27427i,-12.106-4.8428i,-3.4694+2.7962i,0.90034-3.7454i,-4.8766-1.2585i
-12.815+0.29199i,-12.28-4.9367i,-3.7188+2.8662i,0.902-3.8285i,-5.0243-1.2984i
-12.945+0.30877i,-12.386-5.0076i,-3.917+2.9168i,0.90019-3.9021i,-5.1424-1.344i
-13.03+0.32452i,-12.425-5.0559i,-4.0606+2.9484i,0.89619-3.9664i,-5.2299-1.3947i
-13.07+0.33917i,-12.4-5.082i,-4.1478+2.9617i,0.89105-4.0213i,-5.2866-1.4494i
-13.068+0.35263i,-12.315-5.0866i,-4.1785+2.9573i,0.88558-4.0668i,-5.313-1.5069i
-13.026+0.36483i,-12.174-5.0707i,-4.1539+2.9364i,0.88035-4.1026i,-5.3099-1.5658i
-12.946+0.3757i,-11.983-5.0354i,-4.0771+2.8998i,0.87567-4.1286i,-5.2787-1.6246i
-12.83+0.38518i,-11.748-4.982i,-3.9525+2.8487i,0.87166-4.1443i,-5.2215-1.6817i
-12.683+0.3932i,-11.474-4.9122i,-3.7856+2.7846i,0.86821-4.1494i,-5.1403-1.7354i
-12.507+0.39973i,-11.17-4.8276i,-3.5833+2.7085i,0.8651-4.1435i,-5.0378-1.784i
-12.305+0.40472i,-10.842-4.7299i,-3.3532+2.6221i,0.86202-4.126i,-4.917-1.826i
-12.082+0.40814i,-10.497-4.621i,-3.1035+2.5266i,0.85858-4.0967i,-4.7809-1.8599i
-11.841+0.40996i,-10.142-4.5027i,-2.8427+2.4237i,0.85443-4.0552i,-4.6327-1.8843i
-11.584+0.41016i,-9.7835-4.3769i,-2.5796+2.3147i,0.84925-4.0011i,-4.4757-1.8982i
-11.315+0.40875i,-9.4266-4.2453i,-2.3224+2.2011i,0.84281-3.9345i,-4.3133-1.9008i
-11.037+0.40571i,-9.0767-4.1097i,-2.0789+2.0845i,0.83499-3.8554i,-4.1487-1.8915i
-10.75+0.40107i,-8.7378-3.9718i,-1.8561+1.9662i,0.82582-3.764i,-3.9848-1.87i
-10.458+0.39485i,-8.4132-3.833i,-1.6601+1.8477i,0.81546-3.6608i,-3.8246-1.8364i
-10.16+0.38707i,-8.1052-3.6946i,-1.4957+1.7302i,0.80418-3.5464i,-3.6706-1.7911i
-9.8594+0.37777i,-7.8149-3.558i,-1.3663+1.615i,0.79241-3.4219i,-3.5249-1.7347i
-9.5551+0.36701i,-7.5426-3.4242i,-1.274+1.5033i,0.78065-3.2882i,-3.3892-1.6682i
-9.2475+0.35484i,-7.2878-3.294i,-1.2195+1.3961i,0.76947-3.1469i,-3.2648-1.5927i
-8.9367+0.34133i,-7.0492-3.1682i,-1.202+1.2945i,0.75948-2.9993i,-3.1523-1.5095i
-8.6222+0.32656i,-6.8245-3.0475i,-1.2193+1.1993i,0.75126-2.8474i,-3.0518-1.4202i
-8.3037+0.31062i,-6.6115-2.9322i,-1.268+1.1113i,0.74534-2.6929i,-2.9628-1.3263i
-7.9807+0.29359i,-6.4071-2.8227i,-1.3437+1.031i,0.74219-2.5378i,-2.8841-1.2293i
-7.6529+0.27557i,-6.2083-2.7191i,-1.4411+0.95896i,0.74214-2.3841i,-2.8142-1.131i
-7.3202+0.25667i,-6.0122-2.6214i,-1.5543+0.89544i,0.74538-2.2338i,-2.7508-1.0327i
-6.9825+0.237i,-5.816-2.5298i,-1.6769+0.84064i,0.75194-2.0886i,-2.6913-0.93593i
-6.6403+0.21668i,-5.6172-2.444i,-1.8026+0.79456i,0.76169-1.9505i,-2.6327-0.84181i
-6.2941+0.19582i,-5.4139-2.3639i,-1.9249+0.75707i,0.77433-1.821i,-2.5717-0.75141i
-5.9451+0.17455i,-5.2046-2.2892i,-2.0381+0.72791i,0.78941-1.7016i,-2.5051-0.66554i
-5.5947+0.15299i,-4.9887-2.2197i,-2.1369+0.70664i,0.80635-1.5932i,-2.4292-0.58483i
-5.2445+0.13125i,-4.7661-2.1549i,-2.2167+0.69274i,0.82446-1.4968i,-2.3411-0.50964i
-4.8968+0.10947i,-4.5375-2.0946i,-2.2742+0.68555i,0.84299-1.4128i,-2.2376-0.44016i
-4.5538+0.08776i,-4.3043-2.0384i,-2.3069+0.68433i,0.86117-1.3414i,-2.1162-0.37635i
-4.2184+0.066234i,-4.0684-1.9858i,-2.3136+0.68828i,0.87823-1.2825i,-1.9751-0.31805i
-3.8932+0.045003i,-3.8322-1.9366i,-2.2943+0.69653i,0.89349-1.2353i,-1.8128-0.26491i
-3.5811+0.024172i,-3.5986-1.8902i,-2.2501+0.70822i,0.90634-1.1992i,-1.6289-0.21653i
-3.285+0.0038373i,-3.3706-1.8463i,-2.1832+0.7225i,0.91634-1.173i,-1.4236-0.17241i
-3.0077-0.015913i,-3.1513-1.8044i,-2.0968+0.73853i,0.92322-1.1552i,-1.1982-0.13203i
-2.7517-0.034999i,-2.9435-1.7641i,-1.9949+0.75555i,0.92689-1.1442i,-0.95439-0.094883i
-2.5192-0.053353i,-2.7499-1.725i,-1.8821+0.77287i,0.92752-1.1382i,-0.69514-0.060474i
-2.312-0.070917i,-2.5726-1.6865i,-1.7633+0.78988i,0.92547-1.1352i,-0.42388-0.028374i
-2.1314-0.087644i,-2.4132-1.6483i,-1.6436+0.80608i,0.92135-1.1332i,-0.14474+0.0017801i
-1.9781-0.1035i,-2.2725-1.6098i,-1.5282+0.82108i,0.91594-1.1303i,0.13772+0.030274i
-1.852-0.11846i,-2.1504-1.5703i,-1.4218+0.83459i,0.91025-1.1243i,0.41861+0.057317i
-1.7526-0.13252i,-2.046-1.5292i,-1.3286+0.84641i,0.9054-1.1135i,0.69294+0.08305i
-1.6782-0.14567i,-1.9572-1.4858i,-1.2522+0.85642i,0.90262-1.096i,0.9558+0.10756i
-1.6266-0.15794i,-1.8813-1.4393i,-1.1952+0.86455i,0.90317-1.0704i,1.2026+0.13088i
-1.5946-0.16934i,-1.8146-1.3888i,-1.1592+0.87077i,0.90829-1.0351i,1.4291+0.15305i
-1.5783-0.17991i,-1.7524-1.3335i,-1.1448+0.87506i,0.91913-0.98916i,1.6318+0.17411i
