6919.1-12692i,16155-8355.4i,34573-11115i,8783.9+15140i,-22985-17418i
-722.89+3261.8i,-2325.1+2506.3i,-2177.5+1911.3i,-6318.3-6754.1i,-3943.8+8888.8i
-772.54+3269.5i,-2527.6+2580.9i,-2293.2+1623i,-6427.2-6729.1i,-3929.2+9191.6i
-820.99+3270.5i,-2728.1+2646.5i,-2404.2+1334.9i,-6518.1-6691.8i,-3896.7+9464.9i
-867.88+3264.6i,-2925.8+2702.2i,-2510.1+1047.9i,-6589.1-6641.7i,-3844.5+9704.2i
-912.87+3251.7i,-3120.1+2746.7i,-2610.4+763.39i,-6638.4-6578.1i,-3770.7+9905.4i
-955.65+3231.8i,-3310.2+2779.3i,-2704.8+482.22i,-6664.3-6500.5i,-3673.5+10065i
-995.96+3204.7i,-3495.5+2799.2i,-2793+205.37i,-6665.3-6408.3i,-3551.6+10179i
-1033.6+3170.5i,-3675.4+2805.7i,-2874.9-66.322i,-6640.1-6301.2i,-3403.5+10244i
-1068.3+3129.2i,-3849.1+2798.2i,-2950.3-332.09i,-6587.8-6178.9i,-3228.3+10258i
-1099.9+3080.7i,-4016.2+2776.5i,-3019.1-591.28i,-6507.5-6041.2i,-3025.1+10218i
-1128.4+3025.3i,-4176.2+2740.1i,-3081.3-843.3i,-6398.7-5888i,-2793.2+10122i
-1153.7+2963.1i,-4328.6+2689.1i,-3137.1-1087.7i,-6261.3-5719.2i,-2532.4+9970.6i
-1175.7+2894.2i,-4472.9+2623.4i,-3186.5-1323.9i,-6095.3-5535.1i,-2242.6+9761.4i
-1194.4+2819i,-4608.8+2543.3i,-3229.8-1551.7i,-5901-5335.8i,-1924.1+9494.8i
-1210+2737.7i,-4736+2449.2i,-3267.3-1770.7i,-5679.1-5121.8i,-1577.3+9171.2i
-1222.4+2650.6i,-4854.1+2341.5i,-3299.4-1980.8i,-5430.5-4893.5i,-1203.1+8791.6i
-1231.9+2558.2i,-4963.1+2221i,-3326.4-2181.6i,-5156.6-4651.7i,-802.56+8357.7i
-1238.5+2460.9i,-5062.7+2088.3i,-3348.9-2373.1i,-4858.7-4397.1i,-377.11+7871.4i
-1242.4+2359.2i,-5152.8+1944.6i,-3367.3-2555i,-4538.6-4130.6i,71.588+7335.5i
-1244+2253.7i,-5233.3+1790.8i,-3382.3-2727.4i,-4198.4-3853.2i,541.59+6753.2i
-1243.3+2144.8i,-5304.2+1628i,-3394.4-2890.1i,-3840.2-3566i,1030.7+6128i
-1240.6+2033.3i,-5365.4+1457.6i,-3404.3-3043.1i,-3466.6-3270.3i,1536.5+5464i
-1236.4+1919.7i,-5417.1+1281i,-3412.6-3186.3i,-3080.1-2967.4i,2056.3+4765.6i
-1230.7+1804.8i,-5459.4+1099.5i,-3419.8-3319.6i,-2683.4-2658.6i,2587.2+4037.5i
-1224+1689.2i,-5492.3+914.55i,-3426.8-3443.1i,-2279.4-2345.3i,3126.4+3284.8i
-1216.6+1573.6i,-5516+727.72i,-3434-3556.8i,-1870.9-2029.1i,3670.5+2512.7i
-1208.7+1458.9i,-5530.7+540.5i,-3442-3660.6i,-1461.1-1711.5i,4216.5+1726.6i
-1200.7+1345.6i,-5536.7+354.37i,-3451.4-3754.6i,-1052.8-1393.8i,4761+932.07i
-1192.9+1234.5i,-5534.2+170.82i,-3462.6-3838.8i,-649.01-1077.7i,5300.8+134.53i
-1185.6+1126.3i,-5523.5-8.7488i,-3476.2-3913.4i,-252.55-764.56i,5832.5-660.45i
-1179.2+1021.7i,-5505.1-182.98i,-3492.5-3978.4i,133.78-455.82i,6352.9-1447.5i
-1173.7+921.23i,-5479.2-350.6i,-3511.9-4034i,507.38-152.82i,6859-2221.3i
-1169.6+825.55i,-5446.4-510.45i,-3534.5-4080.4i,865.77+143.16i,7347.9-2976.9i
-1167.1+735.18i,-5407.2-661.49i,-3560.5-4117.9i,1206.7+430.93i,7816.7-3709.4i
-1166.3+650.6i,-5362-802.81i,-3590.1-4146.8i,1528.2+709.4i,8262.9-4414.5i
-1167.3+572.2i,-5311.4-933.65i,-3623.3-4167.6i,1828.4+977.61i,8684.4-5088.1i
-1170.4+500.31i,-5256.1-1053.4i,-3659.9-4180.6i,2106+1234.7i,9079.1-5726.4i
-1175.5+435.19i,-5196.8-1161.6i,-3699.9-4186.5i,2359.7+1480.1i,9445.5-6326.5i
-1182.8+376.99i,-5134.1-1258i,-3742.9-4186i,2588.7+1713.1i,9782.3-6885.4i
-1192.2+325.76i,-5068.8-1342.5i,-3788.7-4179.6i,2792.5+1933.3i,10088-7401.1i
-1203.7+281.49i,-5001.7-1415.2i,-3836.9-4168.4i,2971+2140.5i,10364-7872i
-1217.2+244.05i,-4933.6-1476.4i,-3886.9-4153i,3124.2+2334.6i,10607-8296.9i
-1232.5+213.22i,-4865.3-1526.3i,-3938.3-4134.6i,3252.7+2515.7i,10820-8675.2i
-1249.6+188.67i,-4797.7-1565.7i,-3990.4-4114.1i,3357.4+2683.9i,11002-9006.9i
-1268.2+170.01i,-4731.7-1595.1i,-4042.6-4092.7i,3439.3+2839.5i,11155-9292.5i
-1288.1+156.73i,-4668-1615.6i,-4094.1-4071.4i,3499.9+2983.1i,11279-9533i
-1309+148.28i,-4607.7-1628i,-4144.1-4051.5i,3540.8+3115.1i,11376-9729.7i
-1330.7+144.02i,-4551.5-1633.4i,-4191.7-4034i,3564.1+3236.3i,11448-9884.4i
-1352.7+143.24i,-4500.3-1633i,-4236.3-4020.3i,3571.7+3347.3i,11497-9999.2i
-1374.9+145.22i,-4454.7-1628i,-4276.8-4011.4i,3565.9+3448.9i,11524-10077i
-1396.7+149.16i,-4415.7-1619.6i,-4312.4-4008.4i,3549.1+3542i,11533-10119i
-1417.8+154.29i,-4383.8-1609.1i,-4342.2-4012.4i,3523.7+3627.4i,11525-10130i
-1437.9+159.8i,-4359.7-1597.7i,-4365.4-4024.3i,3492.1+3705.9i,11503-10112i
-1456.5+164.89i,-4343.9-1586.8i,-4381.1-4045.1i,3456.8+3778.3i,11469-10067i
-1473.3+168.8i,-4337-1577.4i,-4388.5-4075.4i,3420+3845.5i,11426-9999.5i
-1487.7+170.81i,-4339.3-1570.6i,-4386.8-4115.9i,3384.1+3908i,11376-9911.4i
-1499.4+170.22i,-4351.2-1567.5i,-4375.4-4166.9i,3351+3966.5i,11319-9805.5i
-1508+166.43i,-4372.8-1569i,-4353.5-4228.9i,3322.6+4021.4i,11260-9684.1i
-1513.1+158.9i,-4404.3-1575.6i,-4320.7-4301.8i,3300.4+4073.3i,11198-9549.4i
-1514.2+147.16i,-4445.8-1588.1i,-4276.4-4385.6i,3285.9+4122.4i,11136-9403.3i
-1511.1+130.87i,-4497.1-1606.9i,-4220.3-4480.1i,3280.1+4168.9i,11074-9247.1i
-1503.4+109.77i,-4558.1-1632.2i,-4152.2-4584.8i,3283.7+4212.8i,11013-9081.9i
-1490.6+83.684i,-4628.6-1664i,-4071.8-4699.1i,3297.1+4254.1i,10954-8908.6i
-1472.6+52.583i,-4708.1-1702.3i,-3979.1-4822.1i,3320.3+4292.6i,10896-8727.4i
-1449.1+16.526i,-4796.2-1746.8i,-3874.1-4952.8i,3353.2+4328.1i,10839-8538.3i
-1419.8-24.319i,-4892.4-1797i,-3757.1-5090.1i,3395.1+4360i,10783-8340.9i
-1384.6-69.676i,-4995.9-1852.2i,-3628.4-5232.8i,3445.1+4388.1i,10727-8134.5i
-1343.3-119.17i,-5106.1-1911.7i,-3488.5-5379.2i,3502.1+4411.7i,10670-7918.1i
-1295.9-172.35i,-5222.2-1974.4i,-3337.8-5528i,3564.5+4430.4i,10611-7690.5i
-1242.4-228.65i,-5343.1-2039.5i,-3177.1-5677.5i,3630.8+4443.4i,10547-7450i
-1182.8-287.46i,-5468.1-2105.6i,-3007.1-5825.9i,3698.9+4450.1i,10477-7195.2i
-1117.2-348.09i,-5595.9-2171.5i,-2828.9-5971.5i,3766.9+4450i,10400-6924.2i
-1045.9-409.83i,-5725.6-2235.9i,-2643.3-6112.5i,3832.6+4442.4i,10313-6635.3i
-969.08-471.91i,-5856-2297.4i,-2451.6-6247.3i,3893.7+4426.7i,10215-6326.7i
-887.07-533.55i,-5985.9-2354.7i,-2254.8-6374i,3947.8+4402.5i,10104-5996.9i
-800.28-593.97i,-6114.2-2406.4i,-2054.3-6491i,3992.9+4369.3i,9978-5644.2i
-709.15-652.4i,-6239.7-2451.3i,-1851.4-6596.8i,4026.6+4326.8i,9835.1-5267.4i
-614.22-708.1i,-6361.2-2487.9i,-1647.3-6689.8i,4046.8+4274.7i,9674-4865.5i
-516.06-760.36i,-6477.5-2515.3i,-1443.5-6768.8i,4051.7+4213i,9493.4-4437.7i
-415.28-808.55i,-6587.5-2532.2i,-1241.3-6832.5i,4039.4+4141.7i,9292.2-3983.7i
-312.57-852.08i,-6690.1-2537.9i,-1042.1-6880i,4008.6+4061i,9069.8-3503.4i
-208.62-890.48i,-6784.2-2531.4i,-847.25-6910.6i,3957.9+3971.1i,8825.6-2997.2i
-104.17-923.33i,-6869-2512.2i,-658.01-6923.4i,3886.5+3872.5i,8559.6-2466.1i
0.033995-950.34i,-6943.4-2479.8i,-475.61-6918.3i,3793.6+3765.9i,8272-1911.3i
103.22-971.31i,-7006.7-2433.9i,-301.2-6894.9i,3679.2+3652.1i,7963.4-1334.5i
204.62-986.18i,-7058.3-2374.5i,-135.82-6853.3i,3543.2+3531.9i,7634.8-737.88i
303.48-994.98i,-7097.4-2301.6i,19.574-6793.8i,3386.2+3406.4i,7287.4-123.99i
399.05-997.86i,-7123.7-2215.5i,164.16-6716.8i,3209+3276.8i,6922.9+504.22i
490.61-995.09i,-7136.6-2116.6i,297.25-6622.9i,3012.7+3144.5i,6543.3+1143.5i
577.47-987.06i,-7136-2005.8i,418.28-6512.9i,2798.8+3010.6i,6150.7+1790.1i
658.98-974.25i,-7121.6-1883.7i,526.82-6387.8i,2569.4+2876.9i,5747.9+2440.2i
734.54-957.26i,-7093.5-1751.4i,622.63-6248.7i,2326.5+2744.7i,5337.4+3089.8i
803.59-936.75i,-7051.6-1610i,705.57-6096.8i,2072.5+2615.6i,4922.2+3734.6i
865.66-913.5i,-6996.1-1460.8i,775.7-5933.5i,1810.3+2491.3i,4505.6+4370.1i
920.31-888.31i,-6927.2-1305.3i,833.19-5760.2i,1542.6+2373.2i,4090.6+4992.1i
967.21-862.09i,-6845.4-1144.9i,878.38-5578.3i,1272.7+2262.9i,3680.5+5596i
1006.1-835.74i,-6750.9-981.2i,911.75-5389.4i,1003.6+2162i,3278.8+6177.5i
1036.8-810.21i,-6644.2-815.9i,933.9-5194.8i,738.77+2071.8i,2888.5+6732.4i
1059.1-786.46i,-6526-650.65i,945.57-4996i,481.52+1993.6i,2512.9+7256.6i
1073.1-765.46i,-6396.8-487.15i,947.62-4794.4i,235.23+1928.7i,2155.2+7746.2i
1078.9-748.14i,-6257.2-327.11i,941-4591.4i,3.2252+1878.1i,1818.1+8197.5i
1076.6-735.41i,-6107.9-172.18i,926.76-4388.3i,-211.25+1842.8i,1504.5+8607.3i
1066.4-728.13i,-5949.6-23.986i,906.03-4186.1i,-405.06+1823.5i,1216.9+8972.5i
1048.8-727.1i,-5783+115.93i,879.99-3986i,-575.24+1821i,957.41+9290.3i
1024.1-733.08i,-5608.8+246.12i,849.9-3788.8i,-719.02+1835.5i,728.07+9558.3i
992.79-746.71i,-5427.6+365.22i,817-3595.3i,-833.83+1867.5i,530.49+9774.6i
955.5-768.56i,-5240.2+472i,782.6-3406.2i,-917.39+1916.9i,366.01+9937.5i
912.83-799.1i,-5047.2+565.38i,747.97-3222i,-967.69+1983.8i,235.59+10046i
865.46-838.69i,-4849.2+644.4i,714.37-3043.1i,-983.01+2067.8i,139.89+10098i
814.13-887.6i,-4646.7+708.27i,683.03-2869.7i,-961.97+2168.6i,79.179+10094i
759.58-945.98i,-4440.1+756.38i,655.11-2702i,-903.53+2285.4i,53.409+10034i
702.62-1013.8i,-4230+788.25i,631.72-2539.8i,-807+2417.7i,62.183+9916.9i
644.02-1091.1i,-4016.6+803.6i,613.87-2383i,-672.02+2564.4i,104.78+9743.8i
584.59-1177.6i,-3800.3+802.32i,602.47-2231.5i,-498.64+2724.5i,180.16+9515i
525.09-1273i,-3581.1+784.45i,598.33-2084.8i,-287.23+2896.9i,287+9231.4i
466.3-1376.8i,-3359.3+750.23i,602.13-1942.6i,-38.553+3080.3i,423.69+8894.3i
408.94-1488.7i,-3134.9+700.04i,614.4-1804.3i,246.29+3273.2i,588.37+8504.8i
353.7-1607.8i,-2907.8+634.41i,635.57-1669.5i,565.86+3474.3i,778.97+8064.6i
301.21-1733.6i,-2677.9+554.04i,665.88-1537.5i,918.35+3682i,993.2+7575.4i
252.05-1865.2i,-2445.2+459.75i,705.45-1407.7i,1301.7+3894.5i,1228.6+7039i
206.75-2001.8i,-2209.3+352.5i,754.24-1279.6i,1713.4+4110.4i,1482.6+6457.5i
165.76-2142.4i,-1970+233.36i,812.06-1152.5i,2150.9+4327.8i,1752.5+5833.2i
129.45-2286.1i,-1727.1+103.5i,878.58-1025.9i,2611.2+4545.2i,2035.4+5168.3i
98.125-2431.8i,-1480.2-35.794i,953.33-899.22i,3091.1+4760.7i,2328.6+4465.3i
72.027-2578.3i,-1229.1-183.19i,1035.7-771.94i,3587.3+4972.6i,2629.2+3726.9i
51.306-2724.7i,-973.48-337.28i,1125-643.61i,4096.1+5179.2i,2934.1+2955.8i
36.041-2869.8i,-712.98-496.6i,1220.4-513.85i,4614+5379i,3240.7+2154.7i
26.239-3012.6i,-447.41-659.65i,1320.9-382.32i,5137+5570.2i,3546+1326.6i
21.832-3151.7i,-176.53-824.92i,1425.6-248.77i,5661.3+5751.4i,3847.2+474.7i
22.687-3286.3i,99.805-990.88i,1533.4-113i,6182.9+5921i,4141.7-397.94i
28.603-3415.1i,381.7-1156i,1643.3+25.107i,6698+6077.6i,4426.8-1288i
39.32-3537.2i,669.2-1318.8i,1754+165.6i,7202.6+6219.9i,4700-2192i
54.527-3651.5i,962.25-1477.9i,1864.4+308.46i,7692.7+6346.8i,4958.8-3106.6i
73.86-3757.1i,1260.7-1631.7i,1973.4+453.62i,8164.7+6457i,5201-4027.9i
96.919-3853i,1564.5-1779.1i,2079.9+600.92i,8614.7+6549.6i,5424.5-4952.4i
123.27-3938.5i,1873.1-1918.6i,2182.8+750.19i,9039.4+6623.7i,5627.3-5876.2i
152.44-4012.7i,2186.3-2049i,2281.2+901.18i,9435.4+6678.5i,5807.4-6795.3i
183.96-4075i,2503.6-2169.4i,2374+1053.6i,9799.5+6713.3i,5963.2-7705.6i
217.34-4124.6i,2824.4-2278.6i,2460.5+1207.2i,10129+6727.6i,6093-8603.2i
252.09-4161.1i,3148.1-2375.7i,2539.8+1361.7i,10420+6720.9i,6195.6-9483.8i
287.73-4184i,3473.9-2460.1i,2611.3+1516.6i,10672+6693.1i,6269.7-10343i
323.78-4192.9i,3800.9-2530.9i,2674.5+1671.8i,10882+6643.7i,6314.1-11177i
359.82-4187.4i,4128.3-2587.8i,2729+1826.7i,11047+6572.9i,6327.9-11981i
395.41-4167.5i,4455.2-2630.1i,2774.4+1981.2i,11167+6480.6i,6310.4-12752i
430.18-4132.8i,4780.5-2657.7i,2810.7+2134.9i,11240+6367i,6260.8-13484i
463.8-4083.5i,5103-2670.4i,2837.8+2287.6i,11266+6232.3i,6178.7-14173i
495.95-4019.4i,5421.7-2668i,2855.7+2439.1i,11243+6076.8i,6063.8-14816i
526.4-3940.9i,5735.5-2650.7i,2864.7+2589i,11171+5901.1i,5915.7-15409i
554.95-3848i,6043.1-2618.5i,2865.2+2737.4i,11050+5705.6i,5734.5-15948i
581.44-3741i,6343.3-2571.9i,2857.5+2884.1i,10881+5491.2i,5520.1-16429i
605.77-3620.4i,6635.1-2511.1i,2842.3+3029.1i,10665+5258.4i,5272.8-16849i
627.88-3486.6i,6917.2-2436.5i,2820.1+3172.4i,10401+5008.1i,4992.8-17205i
647.78-3340i,7188.5-2348.8i,2791.8+3314i,10092+4741.3i,4680.6-17493i
665.5-3181.2i,7448-2248.5i,2758+3454.1i,9738.4+4459i,4336.6-17713i
681.12-3011i,7694.8-2136.4i,2719.8+3593i,9342.7+4162.2i,3961.7-17861i
694.75-2829.9i,7927.8-2013i,2677.8+3730.7i,8906.7+3852.2i,3556.5-17936i
706.55-2638.8i,8146.2-1879.4i,2633.2+3867.6i,8432.7+3530.1i,3122.1-17936i
716.68-2438.5i,8349.5-1736.1i,2586.8+4004.1i,7923.1+3197.3i,2659.4-17862i
725.34-2229.8i,8537-1584.2i,2539.5+4140.5i,7380.7+2855i,2169.8-17712i
732.75-2013.6i,8708.2-1424.5i,2492.3+4277.1i,6808.3+2504.8i,1654.5-17488i
739.14-1790.9i,8862.9-1257.9i,2446+4414.4i,6209.1+2147.9i,1115.1-17190i
744.74-1562.7i,9000.9-1085.4i,2401.4+4552.8i,5586.2+1786i,553.2-16818i
749.79-1329.9i,9122.1-907.77i,2359.3+4692.8i,4942.9+1420.5i,-29.319-16377i
754.53-1093.7i,9226.8-726.05i,2320.4+4834.7i,4282.7+1052.8i,-630.47-15867i
759.17-855.03i,9315.1-541.15i,2285.3+4979i,3609.2+684.65i,-1248.1-15292i
763.92-615.05i,9387.6-353.97i,2254.5+5126i,2925.9+317.44i,-1879.9-14655i
768.97-374.83i,9444.8-165.43i,2228.4+5276i,2236.4-47.239i,-2523.3-13962i
774.49-135.5i,9487.4+23.598i,2207.2+5429.3i,1544.4-407.85i,-3175.7-13216i
780.61+101.83i,9516.3+212.24i,2191.2+5586.2i,853.53-762.87i,-3834.2-12423i
787.44+336.04i,9532.3+399.64i,2180.4+5746.8i,167.48-1110.8i,-4496-11588i
795.04+566i,9536.6+584.99i,2174.9+5911.2i,-510.17-1450i,-5157.8-10718i
803.45+790.61i,9530.3+767.49i,2174.4+6079.4i,-1175.9-1779.1i,-5816.5-9818.5i
812.65+1008.8i,9514.5+946.38i,2178.8+6251.2i,-1826.1-2096.7i,-6468.7-8897i
822.61+1219.4i,9490.6+1120.9i,2187.6+6426.5i,-2457.5-2401.2i,-7111-7960.2i
833.25+1421.3i,9459.7+1290.4i,2200.5+6605i,-3066.8-2691.3i,-7739.9-7015.5i
844.44+1613.7i,9423.2+1454.1i,2217.1+6786.2i,-3650.8-2965.7i,-8351.9-6070.1i
856.05+1795.4i,9382.3+1611.4i,2236.6+6969.7i,-4206.5-3223.1i,-8943.4-5131.4i
867.88+1965.6i,9338.2+1761.7i,2258.6+7154.9i,-4731-3462.1i,-9510.9-4206.9i
879.74+2123.3i,9292.3+1904.4i,2282.3+7340.9i,-5221.7-3681.8i,-10051-3303.8i
891.41+2267.6i,9245.6+2038.9i,2307.1+7527.1i,-5676.1-3881i,-10560-2429.3i
902.66+2397.9i,9199.2+2164.7i,2332.4+7712.4i,-6091.9-4058.7i,-11034-1590.3i
913.23+2513.4i,9154+2281.4i,2357.3+7895.8i,-6467.1-4214.1i,-11472-793.38i
922.88+2613.5i,9111+2388.4i,2381.3+8076.3i,-6800.1-4346.5i,-11868-44.623i
931.37+2697.7i,9070.8+2485.3i,2403.7+8252.7i,-7089.1-4455.1i,-12222+650.23i
938.45+2765.5i,9034.2+2571.8i,2423.8+8423.7i,-7333.2-4539.7i,-12529+1286i
943.9+2816.6i,9001.5+2647.4i,2441.2+8588i,-7531.3-4599.8i,-12789+1858.2i
947.51+2850.8i,8973+2712i,2455.2+8744.2i,-7682.8-4635.2i,-12998+2363i
949.08+2868i,8949.1+2765.2i,2465.5+8891.1i,-7787.7-4646.1i,-13155+2797.1i
948.44+2868.3i,8929.5+2806.8i,2471.7+9027.3i,-7845.8-4632.5i,-13260+3158.1i
945.44+2851.7i,8914.3+2836.7i,2473.5+9151.4i,-7857.7-4594.8i,-13311+3444.5i
939.95+2818.5i,8903.1+2854.9i,2470.7+9262.1i,-7824.2-4533.6i,-13307+3655.6i
931.89+2769.2i,8895.4+2861.2i,2463.2+9358.1i,-7746.4-4449.5i,-13249+3791.2i
921.18+2704.3i,8890.5+2855.8i,2451+9438.1i,-7625.9-4343.4i,-13137+3852.5i
907.79+2624.4i,8887.8+2838.8i,2434.1+9501.1i,-7464.3-4216.4i,-12973+3841.1i
891.72+2530.4i,8886.3+2810.3i,2412.7+9545.9i,-7264.1-4069.6i,-12756+3759.6i
872.99+2423i,8885+2770.7i,2387.1+9571.7i,-7027.5-3904.4i,-12490+3611.5i
851.66+2303.4i,8882.8+2720.2i,2357.5+9577.4i,-6757.5-3722.3i,-12177+3400.9i
827.84+2172.7i,8878.3+2659.3i,2324.4+9562.5i,-6457.2-3524.9i,-11819+3132.7i
801.66+2032.1i,8870.3+2588.4i,2288.3+9526.3i,-6129.9-3314i,-11419+2812.5i
773.3+1882.9i,8857.5+2508.1i,2249.6+9468.3i,-5779.1-3091.2i,-10981+2446.3i
742.96+1726.5i,8838.4+2419.1i,2209+9388.4i,-5408.6-2858.7i,-10510+2040.9i
710.9+1564.4i,8811.6+2321.8i,2167.1+9286.2i,-5022.4-2618.3i,-10008+1603.4i
677.39+1397.9i,8775.7+2217.2i,2124.6+9162i,-4624.4-2372i,-9479.9+1141.1i
642.75+1228.8i,8729.2+2105.8i,2082.1+9015.7i,-4218.8-2121.9i,-8931.2+661.71i
607.32+1058.4i,8670.9+1988.6i,2040.3+8847.8i,-3809.6-1870.1i,-8366.1+173.15i
571.48+888.3i,8599.4+1866.3i,1999.9+8658.7i,-3401.1-1618.5i,-7789.5-316.74i
535.62+720.08i,8513.6+1739.8i,1961.7+8449.1i,-2997.3-1369.1i,-7206.3-800.15i
500.15+555.19i,8412.4+1609.9i,1926.1+8219.8i,-2602-1123.9i,-6621.4-1269.4i
465.48+395.05i,8294.9+1477.5i,1894+7971.5i,-2219.2-884.71i,-6039.5-1717.1i
432.02+241.02i,8160.1+1343.5i,1865.7+7705.5i,-1852.4-653.25i,-5465.2-2136.2i
400.19+94.387i,8007.6+1208.8i,1841.9+7422.9i,-1505-431.15i,-4903.1-2520i
370.38-43.685i,7836.7+1074.1i,1823.1+7124.9i,-1180.1-219.88i,-4357.4-2862.6i
342.95-172.13i,7647.2+940.41i,1809.5+6813i,-880.43-20.784i,-3831.9-3158.3i
318.26-290i,7439+808.46i,1801.5+6488.7i,-608.56+164.99i,-3330.4-3402.4i
296.61-396.49i,7212.3+679.06i,1799.4+6153.5i,-366.54+336.45i,-2856.1-3590.7i
278.27-490.94i,6967.2+552.97i,1803.2+5809i,-156.11+492.81i,-2411.9-3720i
263.46-572.83i,6704.2+430.89i,1813+5457i,21.426+633.46i,-2000.3-3787.7i
252.37-641.78i,6424.2+313.51i,1828.8+5099.2i,165.15+757.98i,-1623.4-3792.1i
245.13-697.59i,6127.9+201.43i,1850.4+4737.4i,274.56+866.15i,-1282.6-3732.4i
241.82-740.18i,5816.5+95.249i,1877.5+4373.2i,349.57+957.94i,-979.23-3608.5i
242.48-769.66i,5491.2-4.5345i,1909.8+4008.7i,390.5+1033.5i,-713.9-3421.4i
247.1-786.25i,5153.5-97.455i,1946.9+3645.4i,398.06+1093.1i,-486.86-3172.6i
255.62-790.34i,4805.1-183.11i,1988.3+3285.1i,373.37+1137.4i,-297.92-2864.6i
267.94-782.41i,4447.6-261.17i,2033.4+2929.6i,317.85+1166.8i,-146.44-2500.5i
283.93-763.11i,4082.9-331.33i,2081.5+2580.5i,233.3+1182.2i,-31.399-2084.2i
303.39-733.18i,3713.1-393.4i,2131.8+2239.4i,121.81+1184.5i,48.625-1620i
326.12-693.45i,3340.2-447.2i,2183.6+1907.8i,-14.291+1174.6i,95.391-1113.2i
351.85-644.84i,2966.4-492.63i,2236.1+1587.1i,-172.42+1153.6i,110.98-569.06i
380.3-588.36i,2593.9-529.63i,2288.2+1278.7i,-349.8+1122.6i,97.742+6.3503i
411.13-525.05i,2224.9-558.21i,2339.2+983.86i,-543.54+1082.9i,58.286+606.82i
443.98-456.01i,1861.6-578.41i,2388+703.59i,-750.63+1035.6i,-4.5929+1225.9i
478.47-382.36i,1506.3-590.31i,2433.8+438.93i,-967.99+981.87i,-87.942+1856.8i
514.17-305.22i,1161-594.03i,2475.6+190.74i,-1192.5+923i,-188.7+2493i
550.62-225.73i,827.82-589.73i,2512.5-40.285i,-1421.2+860.1i,-303.73+3127.7i
587.34-144.98i,508.75-577.6i,2543.6-253.55i,-1651.1+794.3i,-429.89+3754.4i
623.84-64.051i,205.59-557.85i,2568-448.65i,-1879.3+726.67i,-564.05+4366.7i
659.58+16.034i,-79.941-530.71i,2584.8-625.31i,-2103.2+658.18i,-703.16+4958.4i
694.04+94.312i,-346.33-496.43i,2593.5-783.42i,-2320.2+589.71i,-844.26+5523.8i
726.66+169.89i,-592.22-455.28i,2593.1-923.03i,-2528+522.07i,-984.56+6057.7i
756.91+241.96i,-816.45-407.54i,2583.2-1044.4i,-2724.7+455.91i,-1121.4+6555.1i
784.25+309.81i,-1018.1-353.49i,2563.1-1147.8i,-2908.5+391.78i,-1252.5+7011.8i
808.14+372.81i,-1196.4-293.45i,2532.3-1233.8i,-3078.1+330.1i,-1375.6+7424.2i
828.1+430.46i,-1351-227.7i,2490.6-1303.2i,-3232.3+271.15i,-1488.9+7789.2i
843.63+482.35i,-1481.5-156.57i,2437.6-1356.8i,-3370.4+215.06i,-1590.9+8104.6i
854.31+528.21i,-1588-80.356i,2373.1-1395.5i,-3492.1+161.82i,-1680.2+8368.7i
859.74+567.85i,-1670.6+0.62763i,2297-1420.4i,-3597.2+111.27i,-1756+8580.8i
859.58+601.24i,-1730+86.077i,2209.4-1432.9i,-3686.1+63.109i,-1817.7+8740.7i
853.54+628.43i,-1766.8+175.69i,2110.4-1434.2i,-3759.6+16.911i,-1865.2+8849.2i
841.39+649.6i,-1782+269.19i,2000.3-1425.7i,-3818.5-27.897i,-1898.6+8907.6i
822.97+665.04i,-1776.8+366.28i,1879.3-1409.1i,-3864.2-72.008i,-1918.5+8918.2i
798.17+675.13i,-1752.5+466.72i,1748.1-1385.8i,-3898.3-116.23i,-1925.6+8883.8i
766.94+680.37i,-1710.9+570.25i,1607-1357.4i,-3922.8-161.46i,-1921.3+8808i
729.33+681.33i,-1653.6+676.64i,1456.9-1325.6i,-3939.8-208.71i,-1907+8695i
685.41+678.67i,-1582.6+785.7i,1298.4-1291.9i,-3951.7-259.03i,-1884.6+8549.6i
635.34+673.1i,-1500+897.24i,1132.6-1258i,-3961-313.56i,-1856.2+8377i
579.32+665.42i,-1407.9+1011.1i,960.18-1225.4i,-3970.3-373.46i,-1824.1+8183i
517.63+656.46i,-1308.7+1127.1i,782.34-1195.5i,-3982.6-439.9i,-1791+7973.8i
450.58+647.09i,-1204.5+1245.2i,600.12-1169.7i,-4000.6-514.09i,-1759.6+7755.7i
378.54+638.21i,-1097.9+1365.3i,414.68-1149.4i,-4027.2-597.19i,-1732.8+7535.5i
301.94+630.73i,-991.07+1487.3i,227.18-1135.6i,-4065.2-690.33i,-1713.5+7320i
221.22+625.55i,-886.36+1611.1i,38.857-1129.3i,-4117.5-794.61i,-1705+7116i
136.89+623.59i,-785.99+1736.6i,-149.08-1131.4i,-4186.6-911.04i,-1710.2+6930.5i
49.475+625.72i,-692.1+1863.9i,-335.4-1142.6i,-4275.1-1040.5i,-1732.3+6770.2i
-40.467+632.78i,-606.72+1992.8i,-518.91-1163.4i,-4385.3-1183.9i,-1774.2+6641.5i
-132.35+645.58i,-531.71+2123.4i,-698.41-1194.1i,-4519.2-1341.9i,-1838.7+6550.8i
-225.57+664.84i,-468.77+2255.5i,-872.78-1234.8i,-4678.6-1515i,-1928.7+6504i
-319.52+691.26i,-419.39+2389.2i,-1040.9-1285.5i,-4865-1703.6i,-2046.6+6506.5i
