-20.747+1.1506i,-2.049-0.0069132i,3.1203-0.35811i,5.9494+1.1836i,7.7953-3.9759i
1.2879+0.06491i,0.24413+0.18303i,-0.26342-0.081583i,0.65616-0.26003i,-1.0872-0.55694i
1.4586+0.040511i,0.25045+0.1131i,-0.3881-0.027232i,0.43773-0.23354i,-1.2146-0.52977i
1.5597+0.017105i,0.27402+0.042143i,-0.48772+0.0077712i,0.22671-0.19053i,-1.3599-0.47756i
1.5926-0.004847i,0.30805-0.024749i,-0.55503+0.023087i,0.035141-0.13361i,-1.5197-0.40098i
1.5627-0.024897i,0.34546-0.082914i,-0.58503+0.02015i,-0.12683-0.066557i,-1.6871-0.30261i
1.4791-0.042634i,0.37944-0.12841i,-0.57531+0.002004i,-0.25149+0.0059298i,-1.8527-0.18685i
1.3539-0.0577i,0.40388-0.15824i,-0.5262-0.027011i,-0.33394+0.078637i,-2.0047-0.059618i
1.201-0.069812i,0.41372-0.17053i,-0.44071-0.061677i,-0.37226+0.14624i,-2.1308+0.072109i
1.0354-0.078773i,0.40523-0.1646i,-0.32427-0.096394i,-0.36748+0.20376i,-2.2185+0.20076i
0.87144-0.084479i,0.37608-0.14099i,-0.18427-0.1257i,-0.32338+0.24697i,-2.2569+0.31873i
0.7222-0.086929i,0.32536-0.10131i,-0.029529-0.1448i,-0.24602+0.27282i,-2.2377+0.41895i
0.59806-0.086216i,0.25347-0.048208i,0.13041-0.14999i,-0.14323+0.27967i,-2.156+0.49533i
0.50605-0.082519i,0.16195+0.014941i,0.28594-0.13899i,-0.023962+0.26751i,-2.011+0.54326i
0.44916-0.076086i,0.053229+0.084215i,0.42812-0.11121i,0.10246+0.23797i,-1.8064+0.55981i
0.4261-0.067217i,-0.069618+0.15544i,0.54928-0.067751i,0.22703+0.19422i,-1.5503+0.54396i
0.43134-0.056238i,-0.20313+0.22444i,0.64356-0.011316i,0.34173+0.14078i,-1.2545+0.49653i
0.45544-0.043479i,-0.3437+0.28735i,0.70725+0.05403i,0.44013+0.083096i,-0.93357+0.4201i
0.48578-0.029249i,-0.48777+0.34079i,0.73906+0.12325i,0.51784+0.02716i,-0.60399+0.3187i
0.5074-0.013816i,-0.63201+0.3821i,0.7401+0.19082i,0.57281-0.021022i,-0.28249+0.19744i
0.50414+0.0026103i,-0.77338+0.40945i,0.71375+0.25124i,0.60547-0.055918i,0.015312+0.062055i
0.45978+0.019892i,-0.90925+0.42195i,0.66534+0.29959i,0.61865-0.072954i,0.27626-0.081524i
0.35929+0.037967i,-1.0374+0.41964i,0.6017+0.332i,0.6174-0.068912i,0.49091-0.22766i
0.18988+0.056844i,-1.1559+0.40346i,0.53059+0.34604i,0.60855-0.04223i,0.65435-0.37139i
-0.058027+0.076601i,-1.2634+0.37511i,0.46009+0.34105i,0.60019+0.0068424i,0.76677-0.50872i
-0.39003+0.097363i,-1.3587+0.33695i,0.39792+0.31821i,0.60111+0.076222i,0.83343-0.63685i
-0.80732+0.11929i,-1.441+0.29178i,0.35088+0.28054i,0.62005+0.16213i,0.8643-0.75421i
-1.3066+0.14254i,-1.5098+0.2426i,0.32425+0.23265i,0.66508+0.25937i,0.87324-0.86046i
-1.88+0.16727i,-1.5648+0.19243i,0.3214+0.18049i,0.74292+0.36173i,0.87674-0.95628i
-2.5157+0.19359i,-1.6061+0.14407i,0.34349+0.13078i,0.85841+0.46241i,0.89256-1.0432i
-3.1989+0.22153i,-1.6342+0.099908i,0.38935+0.090548i,1.014+0.55462i,0.93806-1.1231i
-3.9119+0.25106i,-1.6496+0.061782i,0.45555+0.066544i,1.2097+0.63203i,1.0287-1.1982i
-4.6358+0.28207i,-1.6536+0.030838i,0.53665+0.064659i,1.4425+0.68931i,1.1766-1.2704i
-5.3516+0.31434i,-1.6475+0.0074892i,0.62557+0.089455i,1.7071+0.72247i,1.3892-1.3413i
-6.0406+0.34759i,-1.6331-0.0085861i,0.71411+0.14377i,1.9956+0.7292i,1.669-1.4118i
-6.6861+0.38145i,-1.6125-0.018391i,0.79365+0.22846i,2.2983+0.709i,2.0125-1.4819i
-7.2738+0.41551i,-1.5882-0.023499i,0.85573+0.34232i,2.6041+0.66316i,2.411-1.5511i
-7.7927+0.44932i,-1.5625-0.025893i,0.8928+0.48213i,2.9011+0.59463i,2.8507-1.6179i
-8.2353+0.48243i,-1.5381-0.027783i,0.89881+0.64287i,3.1779+0.50776i,3.3141-1.6803i
-8.5982+0.51439i,-1.5173-0.031389i,0.86975+0.81812i,3.4236+0.40791i,3.7813-1.7361i
-8.8816+0.54481i,-1.5024-0.038732i,0.80402+1.0005i,3.6291+0.30098i,4.2311-1.783i
-9.0895+0.57334i,-1.495-0.051439i,0.70268+1.182i,3.7873+0.19295i,4.6435-1.819i
-9.229+0.59968i,-1.4966-0.070573i,0.56941+1.3551i,3.8941+0.089433i,5.0003-1.8425i
-9.3101+0.62364i,-1.5077-0.096519i,0.41037+1.5126i,3.9481-0.0047915i,5.2875-1.8528i
-9.3445+0.64509i,-1.5284-0.12892i,0.23378+1.6483i,3.9512-0.086062i,5.4954-1.85i
-9.3454+0.66398i,-1.558-0.16669i,0.049433+1.7579i,3.9085-0.15207i,5.6201-1.8353i
-9.3267+0.68036i,-1.595-0.20806i,-0.13203+1.8383i,3.8275-0.20195i,5.6633-1.8108i
-9.3017+0.69436i,-1.6377-0.25074i,-0.29982+1.8885i,3.7184-0.23621i,5.6323-1.7794i
-9.2835+0.70617i,-1.6834-0.29209i,-0.44383+1.9092i,3.5926-0.25658i,5.5392-1.7449i
-9.2832+0.71608i,-1.7295-0.32928i,-0.5553+1.9026i,3.4627-0.26573i,5.4-1.7112i
-9.3104+0.72441i,-1.7729-0.35958i,-0.62748+1.8725i,3.3411-0.2669i,5.2334-1.6825i
-9.3723+0.73151i,-1.8107-0.3805i,-0.65611+1.8236i,3.2398-0.26351i,5.0588-1.6626i
-9.4738+0.73775i,-1.8399-0.39003i,-0.6397+1.761i,3.1689-0.25876i,4.8956-1.6549i
-9.6167+0.74347i,-1.8581-0.38676i,-0.57963+1.6904i,3.1366-0.25529i,4.761-1.6618i
-9.8004+0.74894i,-1.8629-0.36994i,-0.47997+1.617i,3.1483-0.25488i,4.6692-1.6848i
-10.022+0.75434i,-1.8526-0.33961i,-0.34714+1.5456i,3.2064-0.25825i,4.6302-1.7243i
-10.275+0.75978i,-1.826-0.2965i,-0.18934+1.4804i,3.3103-0.265i,4.6495-1.7796i
-10.551+0.76521i,-1.7823-0.24202i,-0.015906+1.4241i,3.4562-0.27367i,4.7274-1.8488i
-10.842+0.77049i,-1.7212-0.17816i,0.16348+1.3789i,3.6375-0.28188i,4.8599-1.9291i
-11.134+0.77536i,-1.6429-0.10732i,0.33959+1.3453i,3.8455-0.28662i,5.0385-2.0172i
-11.416+0.77948i,-1.5481-0.032211i,0.50434+1.3232i,4.0695-0.28458i,5.2518-2.1092i
-11.675+0.78248i,-1.4379+0.044301i,0.65143+1.3112i,4.2979-0.27253i,5.4859-2.2012i
-11.898+0.78395i,-1.3138+0.11935i,0.7768+1.3074i,4.5189-0.2477i,5.7263-2.2896i
-12.072+0.78353i,-1.1779+0.19017i,0.87885+1.3092i,4.7208-0.20813i,5.9583-2.3709i
-12.187+0.78093i,-1.0325+0.25419i,0.95842+1.314i,4.8935-0.15293i,6.1688-2.4427i
-12.234+0.77596i,-0.88099+0.30913i,1.0186+1.3188i,5.0281-0.082435i,6.3469-2.503i
-12.207+0.76855i,-0.72693+0.35302i,1.0642+1.3212i,5.1183+0.0017425i,6.4844-2.5507i
-12.103+0.75881i,-0.57474+0.3843i,1.1012+1.319i,5.1603+0.096807i,6.5767-2.5855i
-11.922+0.74694i,-0.42949+0.4018i,1.136+1.3107i,5.1528+0.19897i,6.6221-2.6076i
-11.668+0.73328i,-0.29683+0.40481i,1.1745+1.2955i,5.0976+0.30373i,6.6223-2.6179i
-11.348+0.71827i,-0.18291+0.39307i,1.2214+1.2733i,4.9986+0.40626i,6.5817-2.6173i
-10.973+0.70236i,-0.094151+0.36683i,1.2796+1.2448i,4.8624+0.50176i,6.5064-2.6071i
-10.557+0.68602i,-0.037008+0.3268i,1.3497+1.2112i,4.6971+0.58589i,6.404-2.5881i
-10.115+0.66968i,-0.017578+0.27421i,1.4297+1.1744i,4.512+0.65508i,6.2823-2.5611i
-9.6646+0.65367i,-0.041211+0.21074i,1.5148+1.1366i,4.3171+0.70682i,6.1486-2.5265i
-9.2242+0.63821i,-0.11205+0.13853i,1.5984+1.1i,4.1223+0.73985i,6.0095-2.4844i
-8.8105+0.62339i,-0.23262+0.060101i,1.6719+1.0668i,3.937+0.75419i,5.8696-2.4344i
-8.4391+0.60915i,-0.40335-0.02174i,1.7258+1.039i,3.7693+0.75116i,5.7319-2.376i
-8.1227+0.59528i,-0.62232-0.10399i,1.7508+1.0179i,3.6258+0.73319i,5.5972-2.3084i
-7.8702+0.58147i,-0.885-0.18358i,1.7383+1.0043i,3.5111+0.7036i,5.4645-2.2312i
-7.6864+0.56731i,-1.1842-0.25755i,1.682+0.99817i,3.4275+0.66632i,5.3313-2.1439i
-7.5713+0.55233i,-1.5102-0.32318i,1.5784+0.99876i,3.3754+0.62556i,5.1938-2.0468i
-7.52+0.53608i,-1.8509-0.37818i,1.4272+1.0046i,3.353+0.58547i,5.0479-1.9404i
-7.5233+0.51817i,-2.1927-0.42079i,1.2323+1.0135i,3.3563+0.54986i,4.8893-1.826i
-7.5677+0.49829i,-2.5208-0.44992i,1.0014+1.0229i,3.3801+0.5219i,4.7143-1.7058i
-7.6367+0.47627i,-2.8199-0.46519i,0.74545+1.0299i,3.4177+0.50394i,4.5201-1.5821i
-7.7117+0.4521i,-3.0758-0.46696i,0.47876+1.0314i,3.4619+0.49736i,4.3055-1.4581i
-7.7735+0.4259i,-3.2753-0.45627i,0.21736+1.0248i,3.5053+0.50251i,4.0708-1.3368i
-7.8036+0.39796i,-3.4082-0.43478i,-0.021822+1.0076i,3.5406+0.51875i,3.8177-1.2215i
-7.7854+0.36867i,-3.4673-0.40464i,-0.22236+0.97801i,3.5614+0.54451i,3.5497-1.1149i
-7.7056+0.33849i,-3.4494-0.3683i,-0.3696+0.93501i,3.5623+0.57749i,3.2714-1.0194i
-7.5549+0.3079i,-3.3555-0.32836i,-0.45195+0.87842i,3.5393+0.61485i,2.9883-0.9362i
-7.3292+0.27738i,-3.1912-0.28739i,-0.46186+0.809i,3.49+0.65341i,2.7064-0.86582i
-7.0294+0.24731i,-2.9662-0.24778i,-0.39662+0.72833i,3.4134+0.68997i,2.4318-0.8075i
-6.6615+0.21798i,-2.6941-0.21157i,-0.25873+0.6388i,3.3103+0.7215i,2.1701-0.75944i
-6.2363+0.18959i,-2.3913-0.18037i,-0.055869+0.54337i,3.1825+0.7454i,1.9263-0.7188i
-5.7682+0.16218i,-2.0763-0.1553i,0.19951+0.44537i,3.0332+0.75962i,1.7041-0.68198i
-5.2743+0.13571i,-1.7684-0.13694i,0.49099+0.34829i,2.8662+0.76288i,1.5062-0.64487i
-4.7733+0.11003i,-1.4859-0.12535i,0.79937+0.25548i,2.6856+0.75464i,1.3337-0.6032i
-4.2835+0.084946i,-1.2458-0.12013i,1.104+0.16992i,2.4957+0.73514i,1.1867-0.55289i
-3.8218+0.060225i,-1.0616-0.12046i,1.3843+0.093971i,2.3004+0.70537i,1.0638-0.49048i
-3.4024+0.03566i,-0.943-0.12521i,1.6214+0.029238i,2.1031+0.66692i,0.9628-0.41346i
-3.0355+0.011093i,-0.89486-0.13307i,1.7994-0.023571i,1.9062+0.62187i,0.8807-0.32051i
-2.7267-0.013555i,-0.91692-0.14262i,1.9066-0.064676i,1.7114+0.57262i,0.81405-0.21173i
-2.4769-0.038263i,-1.0038-0.15249i,1.9365-0.095193i,1.5194+0.52169i,0.75923-0.088705i
-2.2819-0.062898i,-1.1455-0.16144i,1.888-0.11702i,1.3302+0.47162i,0.71272+0.045567i
-2.1334-0.087221i,-1.3279-0.16844i,1.7657-0.13266i,1.143+0.42476i,0.67129+0.18683i
-2.0195-0.1109i,-1.5342-0.17277i,1.5795-0.145i,0.95677+0.38317i,0.6322+0.32986i
-1.9259-0.13353i,-1.746-0.17406i,1.3435-0.15703i,0.77041+0.34854i,0.59327+0.46883i
-1.8374-0.15469i,-1.9445-0.17228i,1.0751-0.17159i,0.58305+0.32213i,0.55293+0.59779i
-1.7393-0.17393i,-2.1125-0.16773i,0.7939-0.19109i,0.39439+0.30472i,0.51017+0.71106i
-1.6185-0.19087i,-2.2353-0.16103i,0.51962-0.21724i,0.20492+0.29663i,0.46456+0.80372i
-1.4649-0.20519i,-2.3016-0.15305i,0.27103-0.25094i,0.016128+0.29777i,0.41606+0.872i
-1.2724-0.21668i,-2.305-0.14482i,0.064424-0.29208i,-0.16945+0.30763i,0.365+0.91356i
-1.0392-0.22523i,-2.2439-0.13744i,-0.087568-0.33959i,-0.34828+0.32536i,0.31192+0.9277i
-0.76816-0.23089i,-2.1214-0.13202i,-0.17682-0.39144i,-0.51596+0.34986i,0.25752+0.91544i
-0.46629-0.23381i,-1.9456-0.12958i,-0.20021-0.44477i,-0.66752+0.37975i,0.20257+0.87939i
-0.14428-0.23425i,-1.7282-0.13094i,-0.15975-0.49617i,-0.79774+0.41354i,0.14786+0.82358i
0.18462-0.23256i,-1.4837-0.13671i,-0.062261-0.54184i,-0.90158+0.44958i,0.094222+0.75313i
0.50585-0.22912i,-1.228-0.1472i,0.081259-0.578i,-0.97465+0.48613i,0.04245+0.67386i
0.80492-0.22433i,-0.97749-0.16241i,0.25661-0.60114i,-1.0136+0.52145i,-0.0066501+0.5918i
1.0688-0.21859i,-0.74693-0.18204i,0.44758-0.60837i,-1.0165+0.55376i,-0.052284+0.51277i
1.2872-0.21221i,-0.54883-0.20553i,0.63719-0.59766i,-0.98338+0.58133i,-0.093693+0.44187i
1.4536-0.20544i,-0.39219-0.23205i,0.80907-0.56804i,-0.91597+0.60251i,-0.13019+0.38319i
1.5661-0.19844i,-0.28184-0.26062i,0.94862-0.51978i,-0.81821+0.61579i,-0.16124+0.3395i
1.6273-0.19125i,-0.21818-0.29017i,1.0441-0.45437i,-0.69596+0.61984i,-0.18655+0.31207i
1.6446-0.18383i,-0.19719-0.31962i,1.0874-0.37449i,-0.55678+0.61358i,-0.20618+0.30069i
1.6297-0.17605i,-0.21097-0.34795i,1.0744-0.28385i,-0.4096+0.59629i,-0.22068+0.30378i
1.5972-0.16773i,-0.24851-0.3743i,1.0053-0.18695i,-0.2642+0.56762i,-0.2312+0.31857i
1.5639-0.15866i,-0.29672-0.39799i,0.88443-0.088806i,-0.13069+0.52768i,-0.23959+0.34144i
1.5471-0.14867i,-0.34173-0.41861i,0.71943+0.0053847i,-0.018832+0.47708i,-0.24846+0.36835i
1.5633-0.13762i,-0.37008-0.43598i,0.52086+0.090601i,0.062503+0.41694i,-0.26114+0.39516i
1.6268-0.12548i,-0.37-0.45017i,0.30113+0.16231i,0.10594+0.34887i,-0.28163+0.41811i
1.7483-0.11236i,-0.3324-0.46145i,0.073423+0.21676i,0.10607+0.27492i,-0.31443+0.43414i
1.9342-0.098477i,-0.25165-0.47027i,-0.1493+0.2512i,0.059799+0.19752i,-0.36427+0.44116i
2.1859-0.084213i,-0.12606-0.47712i,-0.35534+0.26401i,-0.033432+0.11931i,-0.43586+0.43829i
2.4996-0.070071i,0.042098-0.48254i,-0.53506+0.25476i,-0.17162+0.043025i,-0.53344+0.42586i
2.8669-0.056663i,0.24684-0.48698i,-0.68159+0.22419i,-0.35031-0.028652i,-0.66048+0.40543i
3.275-0.044662i,0.47909-0.49072i,-0.7912+0.17405i,-0.56291-0.093303i,-0.81923+0.3796i
3.708-0.034757i,0.72757-0.49386i,-0.86344+0.10695i,-0.8011-0.14892i,-1.0104+0.35178i
4.1482-0.027604i,0.97988-0.49623i,-0.90101+0.026084i,-1.0554-0.19404i,-1.2331+0.32588i
4.5776-0.023771i,1.2236-0.4974i,-0.90937-0.065016i,-1.3158-0.22791i,-1.4841+0.30596i
4.979-0.023693i,1.4475-0.49668i,-0.89618-0.16278i,-1.5723-0.25049i,-1.7587+0.29589i
5.3378-0.027643i,1.6424-0.49318i,-0.87048-0.26385i,-1.8157-0.26256i,-2.05+0.29898i
5.6429-0.035707i,1.802-0.48585i,-0.8419-0.36527i,-2.038-0.2656i,-2.3499+0.31775i
5.8879-0.047788i,1.9233-0.47359i,-0.81974-0.4647i,-2.2331-0.26179i,-2.6491+0.35371i
6.0711-0.063618i,2.0069-0.45536i,-0.81214-0.56045i,-2.3968-0.25379i,-2.9377+0.40725i
6.1961-0.082788i,2.0563-0.43027i,-0.82536-0.65152i,-2.5273-0.24462i,-3.2062+0.47767i
6.2715-0.10479i,2.078-0.39772i,-0.86316-0.73756i,-2.6251-0.23742i,-3.4458+0.56326i
6.3099-0.12909i,2.0805-0.3575i,-0.92651-0.81872i,-2.6929-0.23523i,-3.649+0.66148i
6.3271-0.15513i,2.0732-0.30982i,-1.0133-0.89556i,-2.7352-0.24077i,-3.8109+0.76922i
6.3412-0.18245i,2.0655-0.25541i,-1.1188-0.96878i,-2.7583-0.25621i,-3.9287+0.88311i
6.3706-0.21065i,2.0659-0.1955i,-1.2354-1.0391i,-2.7694-0.28308i,-4.0028+0.99981i
6.4334-0.23951i,2.081-0.1318i,-1.3537-1.1072i,-2.7761-0.32205i,-4.0364+1.1163i
6.5453-0.26892i,2.1148-0.066413i,-1.4629-1.1732i,-2.7863-0.37296i,-4.0357+1.2302i
6.7189-0.29893i,2.1685-0.001732i,-1.552-1.2371i,-2.8073-0.43481i,-4.0095+1.3399i
6.9628-0.3297i,2.2404+0.059711i,-1.6103-1.2984i,-2.8452-0.50582i,-3.9683+1.4445i
7.2809-0.3615i,2.3257+0.11541i,-1.6282-1.3562i,-2.9051-0.58356i,-3.9241+1.5443i
7.6721-0.39463i,2.4176+0.16306i,-1.5987-1.4093i,-2.99-0.66518i,-3.8892+1.6403i
8.1308-0.42941i,2.5074+0.20075i,-1.5173-1.4564i,-3.1016-0.74757i,-3.8754+1.734i
8.6467-0.46606i,2.5861+0.22708i,-1.383-1.4961i,-3.2394-0.82759i,-3.893+1.8276i
9.2061-0.50473i,2.6446+0.24135i,-1.1982-1.5272i,-3.4014-0.90232i,-3.9501+1.9234i
9.7927-0.54542i,2.6752+0.24356i,-0.96922-1.5489i,-3.5838-0.96925i,-4.052+2.0235i
10.389-0.58797i,2.6722+0.23454i,-0.70546-1.5607i,-3.7818-1.0264i,-4.2007+2.1299i
10.976-0.63203i,2.6325+0.21586i,-0.4194-1.563i,-3.9896-1.0725i,-4.3945+2.2436i
11.537-0.67709i,2.556+0.18978i,-0.12568-1.5564i,-4.201-1.1069i,-4.6287+2.3651i
12.057-0.72252i,2.4458+0.15911i,0.15976-1.5427i,-4.4094-1.1298i,-4.8951+2.4938i
12.524-0.76756i,2.3079+0.12705i,0.42066-1.5238i,-4.6089-1.1419i,-5.1834+2.6284i
12.927-0.81141i,2.1507+0.09697i,0.64152-1.5025i,-4.794-1.1445i,-5.4814+2.7663i
13.262-0.85327i,1.9846+0.072157i,0.80867-1.4816i,-4.9601-1.1391i,-5.7762+2.9043i
13.527-0.8924i,1.8207+0.055618i,0.91114-1.4643i,-5.104-1.1276i,-6.0553+3.0387i
13.725-0.92814i,1.6703+0.049841i,0.94154-1.4535i,-5.2235-1.1118i,-6.3071+3.1653i
13.861-0.96i,1.5436+0.05661i,0.89654-1.4519i,-5.3179-1.0931i,-6.5222+3.2798i
13.943-0.98766i,1.4493+0.076868i,0.77724-1.4618i,-5.3878-1.073i,-6.6937+3.3782i
13.982-1.011i,1.3933+0.11063i,0.58912-1.4846i,-5.4351-1.0522i,-6.818+3.4569i
13.988-1.03i,1.3789+0.15696i,0.34179-1.5209i,-5.4627-1.0312i,-6.8944+3.5131i
13.972-1.0451i,1.4061+0.21402i,0.048405-1.5705i,-5.4742-1.0099i,-6.9257+3.5448i
13.944-1.0564i,1.4719+0.27913i,-0.27513-1.6319i,-5.4739-0.98776i,-6.9173+3.5511i
13.913-1.0646i,1.5706+0.34898i,-0.61114-1.7029i,-5.4664-0.96404i,-6.8769+3.5322i
13.885-1.0702i,1.6942+0.41977i,-0.94135-1.7802i,-5.4563-0.93775i,-6.8133+3.4893i
13.863-1.0735i,1.8332+0.48747i,-1.248-1.8599i,-5.4479-0.90783i,-6.7364+3.4247i
13.849-1.0752i,1.9777+0.54806i,-1.5149-1.9376i,-5.4449-0.8734i,-6.6552+3.3416i
13.839-1.0754i,2.1177+0.59782i,-1.7286-2.0085i,-5.4503-0.8338i,-6.5779+3.2435i
13.83-1.0744i,2.2443+0.63352i,-1.8792-2.068i,-5.4661-0.78877i,-6.511+3.1347i
13.815-1.0722i,2.3504+0.65265i,-1.9606-2.112i,-5.4934-0.73854i,-6.4583+3.0194i
13.785-1.0687i,2.4309+0.6536i,-1.9713-2.1368i,-5.5318-0.68381i,-6.4214+2.9019i
13.732-1.0636i,2.483+0.63578i,-1.9141-2.1397i,-5.5801-0.6258i,-6.3989+2.7859i
13.646-1.0566i,2.5068+0.59962i,-1.7956-2.1194i,-5.6359-0.56612i,-6.3874+2.6749i
13.52-1.0472i,2.5043+0.54663i,-1.6262-2.0757i,-5.6957-0.50669i,-6.3813+2.5718i
13.346-1.0351i,2.4798+0.47925i,-1.4187-2.0098i,-5.7555-0.44958i,-6.3739+2.4784i
13.12-1.0198i,2.4388+0.40076i,-1.1878-1.9243i,-5.8106-0.39681i,-6.3579+2.3963i
12.84-1.0012i,2.3876+0.31507i,-0.94881-1.8229i,-5.856-0.35024i,-6.3261+2.3258i
12.506-0.97921i,2.3326+0.22649i,-0.71649-1.7104i,-5.8866-0.31132i,-6.2723+2.2669i
12.121-0.95391i,2.2793+0.13948i,-0.50431-1.5922i,-5.8977-0.28104i,-6.1919+2.2188i
11.691-0.92562i,2.2324+0.058404i,-0.32343-1.474i,-5.8852-0.25979i,-6.0824+2.1801i
11.224-0.8948i,2.1948-0.012747i,-0.18205-1.3614i,-5.8454-0.24736i,-5.9433+2.1493i
10.731-0.8621i,2.1674-0.070569i,-0.084956-1.2597i,-5.776-0.24292i,-5.7766+2.1243i
10.222-0.82821i,2.1493-0.11245i,-0.033394-1.1733i,-5.6757-0.24514i,-5.5865+2.1033i
9.7085-0.7939i,2.1379-0.1367i,-0.025109-1.1053i,-5.5445-0.25224i,-5.3787+2.0842i
9.2031-0.7599i,2.1288-0.1427i,-0.054693-1.0577i,-5.3837-0.26223i,-5.1601+2.0653i
8.7161-0.72685i,2.117-0.13088i,-0.11413-1.0308i,-5.196-0.27298i,-4.9381+2.0449i
8.2569-0.69527i,2.0968-0.10272i,-0.19351-1.0233i,-4.9856-0.28249i,-4.7196+2.0219i
7.8327-0.6655i,2.0628-0.060636i,-0.28185-1.0325i,-4.7576-0.28898i,-4.5108+1.9952i
7.4485-0.63771i,2.0101-0.0078442i,-0.36794-1.0542i,-4.5181-0.29109i,-4.3163+1.9642i
7.1067-0.61187i,1.9355+0.051867i,-0.44121-1.0833i,-4.2739-0.28794i,-4.1389+1.9285i
6.8074-0.58779i,1.8369+0.11438i,-0.49251-1.114i,-4.0322-0.2792i,-3.9792+1.8879i
6.5479-0.56512i,1.7144+0.17551i,-0.51473-1.14i,-3.7999-0.26509i,-3.8358+1.8426i
6.3237-0.54343i,1.5699+0.23133i,-0.50326-1.1556i,-3.5837-0.24637i,-3.7053+1.7926i
6.1287-0.52222i,1.4068+0.27838i,-0.45629-1.1555i,-3.3893-0.22423i,-3.5832+1.738i
5.9556-0.50102i,1.2302+0.31395i,-0.37489-1.1355i,-3.2212-0.20018i,-3.464+1.679i
5.7967-0.4794i,1.0463+0.33627i,-0.2628-1.0928i,-3.0824-0.17593i,-3.3419+1.6156i
5.6442-0.45702i,0.86177+0.34462i,-0.12623-1.0263i,-2.974-0.15323i,-3.212+1.5476i
5.4909-0.43368i,0.68321+0.33939i,0.026745-0.93661i,-2.8953-0.1337i,-3.0704+1.4749i
5.3308-0.40933i,0.51678+0.32206i,0.18668-0.82612i,-2.8437-0.11874i,-2.9147+1.3969i
5.1588-0.38407i,0.36763+0.29508i,0.34347-0.69884i,-2.8146-0.10939i,-2.7449+1.3132i
4.9718-0.35817i,0.23953+0.26171i,0.48707-0.56014i,-2.8019-0.10628i,-2.5628+1.2235i
4.7678-0.33197i,0.13466+0.22574i,0.60812-0.41632i,-2.7982-0.10957i,-2.3725+1.1274i
4.5463-0.30594i,0.053492+0.19121i,0.69857-0.2742i,-2.7953-0.11899i,-2.1797+1.0248i
4.3081-0.28054i,-0.0051386+0.16211i,0.75222-0.14058i,-2.7844-0.13385i,-1.9911+0.91593i
4.0547-0.25621i,-0.043829+0.14201i,0.76505-0.021735i,-2.7572-0.15317i,-1.8141+0.80141i
3.7881-0.23335i,-0.066304+0.13381i,0.73549+0.07709i,-2.7059-0.17577i,-1.6557+0.6823i
3.5105-0.21221i,-0.077019+0.13945i,0.66444+0.15208i,-2.6238-0.20036i,-1.5217+0.56014i
3.2239-0.19289i,-0.080718+0.15974i,0.55525+0.20118i,-2.5059-0.2257i,-1.4161+0.43692i
2.9297-0.17535i,-0.082005+0.19429i,0.41345+0.22427i,-2.349-0.25066i,-1.3406+0.315i
2.6285-0.15935i,-0.084941+0.24145i,0.2464+0.22323i,-2.1523-0.27435i,-1.2938+0.19703i
2.3206-0.14453i,-0.092731+0.29846i,0.062867+0.20175i,-1.9168-0.2961i,-1.2715+0.085742i
2.0052-0.13036i,-0.10751+0.36161i,-0.12751+0.16515i,-1.6459-0.31552i,-1.2668-0.016189i
1.6813-0.11627i,-0.13024+0.42652i,-0.31477+0.11992i,-1.3447-0.33241i,-1.2701-0.10638i
1.3476-0.10162i,-0.16075+0.48846i,-0.48918+0.073244i,-1.02-0.34679i,-1.2701-0.18295i
1.003-0.085802i,-0.19786+0.5427i,-0.64176+0.032457i,-0.67973-0.35874i,-1.2546-0.24468i
0.64667-0.068273i,-0.23963+0.58492i,-0.76476+0.0044362i,-0.3324-0.36836i,-1.2113-0.29119i
0.27868-0.04861i,-0.28364+0.6115i,-0.85207-0.0049257i,0.013211-0.37568i,-1.1289-0.32305i
-0.099946-0.026541i,-0.3273+0.61985i,-0.89945+0.0087955i,0.34873-0.3806i,-0.9981-0.34177i
-0.487-0.0019758i,-0.36819+0.60861i,-0.90479+0.048192i,0.6666-0.38283i,-0.81229-0.34983i
-0.87909+0.024994i,-0.40434+0.57779i,-0.86814+0.1138i,0.9605-0.38195i,-0.56845-0.3505i
-1.2718+0.054097i,-0.43441+0.52877i,-0.79165+0.20404i,1.2256-0.37737i,-0.26738-0.34771i
-1.6597+0.084912i,-0.4578+0.46425i,-0.67944+0.31531i,1.4589-0.36846i,0.08612-0.34575i
-2.0372+0.1169i,-0.47471+0.38806i,-0.53733+0.44229i,1.659-0.35461i,0.48344-0.34902i
-2.3985+0.14945i,-0.48602+0.30486i,-0.37252+0.57831i,1.8264-0.3354i,0.91265-0.36169i
-2.7382+0.18194i,-0.49314+0.21984i,-0.19316+0.71586i,1.9631-0.31067i,1.3592-0.38738i
-3.0522+0.21378i,-0.49776+0.13835i,-0.0079578+0.84719i,2.0724-0.28066i,1.8069-0.42889i
-3.3375+0.24449i,-0.50157+0.065495i,0.17431+0.96493i,2.1587-0.2461i,2.2389-0.48795i
-3.5931+0.27367i,-0.50599+0.0057937i,0.34523+1.0626i,2.2269-0.20821i,2.6389-0.56507i
-3.8201+0.30113i,-0.51188-0.037151i,0.49714+1.1352i,2.2821-0.16874i,2.9922-0.65945i
-4.0214+0.3268i,-0.51934-0.060888i,0.62356+1.1794i,2.3293-0.12984i,3.2865-0.76903i
