-221.77-1486.8i,-836.25-664.46i,-798.51+713.16i,1071.8+1237.5i,-240.62+1153.8i
-133.78+603.64i,522+1043i,-432.33-300.24i,-271.58-588.12i,-105.05-301.17i
-121.15+555.66i,472.99+938.24i,-368.63-280.19i,-260.87-541.75i,-91.306-292.61i
-108.91+509.32i,425.62+837.16i,-307.16-260.93i,-250.56-497.01i,-78.086-284.48i
-97.106+465.04i,380.32+740.56i,-248.42-242.62i,-240.76-454.28i,-65.484-276.8i
-85.788+423.19i,337.44+649.17i,-192.82-225.39i,-231.56-413.9i,-53.579-269.61i
-74.986+384.09i,297.29+563.58i,-140.72-209.34i,-223.03-376.15i,-42.433-262.93i
-64.73+347.99i,260.12+484.26i,-92.401-194.54i,-215.23-341.25i,-32.091-256.76i
-55.043+315.09i,226.15+411.57i,-48.084-181.05i,-208.19-309.37i,-22.582-251.1i
-45.941+285.54i,195.52+345.77i,-7.9169-168.91i,-201.95-280.63i,-13.917-245.93i
-37.435+259.43i,168.33+286.98i,28.022-158.12i,-196.49-255.11i,-6.0955-241.23i
-29.528+236.77i,144.63+235.23i,59.718-148.68i,-191.82-232.81i,0.90064-236.97i
-22.216+217.56i,124.41+190.44i,87.22-140.57i,-187.89-213.7i,7.0996-233.11i
-15.487+201.72i,107.62+152.42i,110.64-133.73i,-184.69-197.69i,12.54-229.62i
-9.3171+189.12i,94.146+120.91i,130.13-128.12i,-182.15-184.68i,17.271-226.44i
-3.6764+179.61i,83.837+95.549i,145.91-123.65i,-180.23-174.49i,21.345-223.52i
1.4762+172.98i,76.496+75.907i,158.24-120.23i,-178.85-166.93i,24.824-220.82i
6.1899+168.98i,71.886+61.491i,167.4-117.78i,-177.97-161.77i,27.769-218.29i
10.522+167.36i,69.733+51.75i,173.73-116.18i,-177.51-158.74i,30.248-215.86i
14.536+167.8i,69.731+46.09i,177.58-115.32i,-177.4-157.57i,32.327-213.49i
18.299+170i,71.552+43.882i,179.31-115.06i,-177.58-157.96i,34.073-211.12i
21.881+173.61i,74.849+44.475i,179.32-115.29i,-178-159.59i,35.555-208.72i
25.354+178.3i,79.262+47.205i,177.99-115.87i,-178.58-162.16i,36.838-206.23i
28.783+183.71i,84.43+51.403i,175.72-116.66i,-179.27-165.34i,37.989-203.61i
32.232+189.5i,89.991+56.409i,172.9-117.53i,-180.01-168.81i,39.073-200.83i
35.757+195.32i,95.594+61.581i,169.92-118.34i,-180.76-172.26i,40.153-197.86i
39.403+200.84i,100.9+66.302i,167.15-118.98i,-181.46-175.4i,41.291-194.66i
43.21+205.75i,105.6+69.987i,164.92-119.31i,-182.07-177.94i,42.547-191.22i
47.203+209.74i,109.4+72.094i,163.58-119.22i,-182.53-179.62i,43.978-187.52i
51.399+212.55i,112.03+72.129i,163.42-118.61i,-182.8-180.2i,45.639-183.55i
55.806+213.92i,113.26+69.649i,164.73-117.38i,-182.85-179.47i,47.58-179.31i
60.422+213.66i,112.91+64.272i,167.72-115.45i,-182.63-177.24i,49.848-174.8i
65.239+211.56i,110.79+55.674i,172.62-112.76i,-182.11-173.38i,52.481-170.04i
70.243+207.49i,106.78+43.599i,179.58-109.26i,-181.24-167.74i,55.513-165.04i
75.416+201.32i,100.77+27.855i,188.72-104.91i,-180.01-160.25i,58.97-159.81i
80.739+192.99i,92.717+8.3169i,200.14-99.692i,-178.38-150.85i,62.867-154.38i
86.193+182.45i,82.571-15.075i,213.88-93.61i,-176.34-139.51i,67.212-148.78i
91.758+169.69i,70.33-42.312i,229.93-86.676i,-173.87-126.24i,72.001-143.05i
97.418+154.76i,56.019-73.327i,248.26-78.922i,-170.95-111.09i,77.223-137.21i
103.16+137.69i,39.69-107.99i,268.79-70.392i,-167.6-94.115i,82.852-131.3i
108.96+118.6i,21.422-146.11i,291.4-61.142i,-163.8-75.41i,88.857-125.36i
114.81+97.606i,1.3177-187.46i,315.94-51.239i,-159.58-55.092i,95.196-119.42i
120.71+74.851i,-20.496-231.75i,342.24-40.762i,-154.94-33.3i,101.82-113.51i
126.62+50.508i,-43.868-278.66i,370.07-29.791i,-149.91-10.189i,108.67-107.67i
132.55+24.769i,-68.629-327.83i,399.22-18.417i,-144.51+14.068i,115.7-101.92i
138.46-2.1572i,-94.589-378.87i,429.43-6.7279i,-138.78+39.286i,122.82-96.28i
144.34-30.052i,-121.54-431.39i,460.45+5.1842i,-132.74+65.272i,129.99-90.777i
150.17-58.684i,-149.26-484.97i,491.99+17.23i,-126.44+91.826i,137.14-85.422i
155.9-87.821i,-177.53-539.17i,523.78+29.322i,-119.9+118.74i,144.19-80.22i
161.5-117.23i,-206.09-593.59i,555.56+41.377i,-113.17+145.82i,151.1-75.174i
166.95-146.66i,-234.71-647.81i,587.06+53.318i,-106.27+172.86i,157.81-70.281i
172.21-175.9i,-263.15-701.44i,618.02+65.073i,-99.248+199.67i,164.27-65.53i
177.23-204.73i,-291.17-754.09i,648.2+76.577i,-92.128+226.06i,170.43-60.908i
181.98-232.93i,-318.55-805.41i,677.37+87.772i,-84.94+251.85i,176.26-56.396i
186.44-260.31i,-345.07-855.09i,705.34+98.606i,-77.708+276.88i,181.72-51.971i
190.59-286.7i,-370.55-902.84i,731.92+109.04i,-70.454+301.01i,186.79-47.607i
194.41-311.92i,-394.8-948.41i,756.95+119.02i,-63.196+324.1i,191.45-43.274i
197.89-335.85i,-417.69-991.58i,780.29+128.54i,-55.947+346.03i,195.69-38.943i
201.03-358.35i,-439.09-1032.2i,801.85+137.56i,-48.72+366.7i,199.5-34.582i
203.85-379.32i,-458.91-1070.1i,821.53+146.07i,-41.52+386.05i,202.87-30.158i
206.36-398.7i,-477.06-1105.2i,839.28+154.05i,-34.353+404i,205.8-25.641i
208.59-416.41i,-493.52-1137.4i,855.04+161.5i,-27.222+420.53i,208.3-21.001i
210.56-432.42i,-508.24-1166.7i,868.81+168.42i,-20.126+435.59i,210.38-16.21i
212.29-446.7i,-521.24-1193.2i,880.59+174.81i,-13.066+449.2i,212.04-11.242i
213.83-459.25i,-532.53-1216.7i,890.38+180.69i,-6.0408+461.35i,213.29-6.0767i
215.18-470.08i,-542.13-1237.5i,898.23+186.06i,0.95192+472.07i,214.14-0.69476i
216.39-479.22i,-550.08-1255.5i,904.17+190.95i,7.9123+481.4i,214.62+4.9181i
217.46-486.69i,-556.43-1270.8i,908.25+195.38i,14.84+489.37i,214.72+10.772i
218.39-492.55i,-561.24-1283.6i,910.55+199.36i,21.733+496.05i,214.46+16.871i
219.21-496.85i,-564.57-1293.9i,911.12+202.93i,28.588+501.49i,213.86+23.217i
219.89-499.65i,-566.46-1301.8i,910.03+206.11i,35.398+505.76i,212.93+29.804i
220.43-501.02i,-566.99-1307.4i,907.37+208.92i,42.154+508.91i,211.68+36.624i
220.81-501.02i,-566.2-1310.9i,903.2+211.41i,48.844+511i,210.13+43.659i
221.01-499.73i,-564.16-1312.2i,897.6+213.57i,55.453+512.1i,208.29+50.89i
221-497.21i,-560.92-1311.6i,890.63+215.45i,61.961+512.26i,206.17+58.291i
220.77-493.54i,-556.54-1309i,882.38+217.05i,68.348+511.53i,203.79+65.83i
220.29-488.78i,-551.06-1304.6i,872.9+218.38i,74.587+509.94i,201.14+73.469i
219.54-483i,-544.55-1298.4i,862.25+219.46i,80.651+507.52i,198.26+81.166i
218.5-476.24i,-537.06-1290.4i,850.48+220.29i,86.51+504.31i,195.13+88.872i
217.17-468.58i,-528.63-1280.6i,837.66+220.86i,92.128+500.31i,191.78+96.535i
215.52-460.05i,-519.32-1269.1i,823.8+221.17i,97.472+495.53i,188.21+104.1i
213.57-450.71i,-509.18-1255.8i,808.97+221.2i,102.5+489.97i,184.42+111.5i
211.31-440.59i,-498.25-1240.8i,793.17+220.93i,107.19+483.63i,180.44+118.66i
208.74-429.73i,-486.58-1223.9i,776.43+220.35i,111.48+476.49i,176.27+125.54i
205.86-418.15i,-474.2-1205.3i,758.78+219.42i,115.36+468.55i,171.91+132.04i
202.68-405.89i,-461.15-1184.8i,740.21+218.12i,118.77+459.79i,167.37+138.1i
199.21-392.96i,-447.47-1162.3i,720.74+216.43i,121.69+450.19i,162.67+143.64i
195.43-379.38i,-433.16-1137.9i,700.37+214.31i,124.08+439.73i,157.8+148.61i
191.35-365.16i,-418.26-1111.5i,679.08+211.74i,125.93+428.4i,152.79+152.92i
186.97-350.31i,-402.77-1083i,656.88+208.68i,127.19+416.19i,147.63+156.51i
182.27-334.85i,-386.7-1052.3i,633.76+205.11i,127.86+403.08i,142.33+159.34i
177.23-318.78i,-370.05-1019.5i,609.71+201i,127.92+389.07i,136.9+161.34i
171.86-302.11i,-352.81-984.48i,584.71+196.35i,127.36+374.16i,131.33+162.47i
166.11-284.85i,-334.98-947.2i,558.77+191.12i,126.17+358.34i,125.64+162.71i
159.99-267.01i,-316.56-907.63i,531.87+185.3i,124.36+341.62i,119.81+162.02i
153.47-248.59i,-297.53-865.79i,504.01+178.88i,121.93+324i,113.85+160.38i
146.54-229.59i,-277.89-821.66i,475.18+171.86i,118.89+305.48i,107.74+157.81i
139.2-210.04i,-257.62-775.25i,445.4+164.22i,115.26+286.09i,101.49+154.29i
131.42-189.93i,-236.73-726.59i,414.65+155.96i,111.05+265.82i,95.081+149.85i
123.22-169.26i,-215.21-675.7i,382.95+147.09i,106.28+244.7i,88.497+144.52i
114.61-148.05i,-193.04-622.62i,350.3+137.61i,100.97+222.71i,81.728+138.32i
105.59-126.28i,-170.23-567.39i,316.7+127.51i,95.159+199.89i,74.757+131.3i
96.184-103.96i,-146.77-510.04i,282.17+116.81i,88.862+176.23i,67.57+123.5i
86.422-81.07i,-122.65-450.63i,246.69+105.52i,82.109+151.74i,60.153+114.98i
76.33-57.605i,-97.859-389.19i,210.28+93.64i,74.926+126.41i,52.491+105.79i
65.943-33.541i,-72.375-325.77i,172.93+81.183i,67.341+100.27i,44.573+95.998i
55.294-8.8518i,-46.182-260.4i,134.63+68.162i,59.381+73.289i,36.389+85.654i
44.421+16.494i,-19.251-193.11i,95.374+54.589i,51.072+45.479i,27.933+74.823i
33.36+42.535i,8.4499-123.92i,55.145+40.477i,42.442+16.83i,19.201+63.567i
22.146+69.313i,36.957-52.841i,13.923+25.841i,33.516-12.668i,10.194+51.944i
10.81+96.876i,66.313+20.112i,-28.316+10.695i,24.319-43.024i,0.91513+40.017i
-0.61758+125.27i,96.563+94.938i,-71.595-4.9454i,14.877-74.25i,-8.6272+27.842i
-12.111+154.56i,127.75+171.63i,-115.94-21.062i,5.2157-106.36i,-18.422+15.478i
-23.649+184.78i,159.92+250.19i,-161.38-37.636i,-4.6395-139.35i,-28.455+2.9833i
-35.211+215.99i,193.12+330.61i,-207.94-54.648i,-14.663-173.25i,-38.709-9.5867i
-46.783+248.22i,227.38+412.88i,-255.62-72.076i,-24.827-208.05i,-49.165-22.175i
-58.349+281.52i,262.73+496.96i,-304.44-89.895i,-35.106-243.75i,-59.802-34.726i
-69.9+315.9i,299.18+582.83i,-354.4-108.08i,-45.472-280.34i,-70.597-47.182i
-81.422+351.39i,336.73+670.41i,-405.47-126.59i,-55.895-317.8i,-81.53-59.487i
-92.905+387.97i,375.37+759.61i,-457.62-145.41i,-66.347-356.12i,-92.576-71.585i
-104.34+425.63i,415.06+850.32i,-510.8-164.48i,-76.798-395.23i,-103.71-83.419i
-115.7+464.33i,455.75+942.4i,-564.94-183.76i,-87.217-435.09i,-114.92-94.933i
-126.99+504.01i,497.37+1035.6i,-619.93-203.21i,-97.571-475.62i,-126.17-106.07i
-138.17+544.58i,539.8+1129.8i,-675.64-222.76i,-107.83-516.72i,-137.45-116.78i
-149.23+585.92i,582.93+1224.7i,-731.94-242.35i,-117.96-558.29i,-148.73-127.01i
-160.14+627.92i,626.61+1320i,-788.64-261.9i,-127.92-600.17i,-159.99-136.71i
-170.86+670.39i,670.66+1415.2i,-845.53-281.34i,-137.69-642.21i,-171.2-145.83i
-181.37+713.17i,714.9+1510.1i,-902.38-300.58i,-147.22-684.23i,-182.34-154.33i
-191.63+756.02i,759.11+1604.2i,-958.94-319.53i,-156.47-726.03i,-193.36-162.17i
-201.59+798.71i,803.04+1696.9i,-1014.9-338.07i,-165.4-767.38i,-204.24-169.32i
-211.22+840.98i,846.45+1787.9i,-1070-356.1i,-173.97-808.02i,-214.94-175.74i
-220.46+882.55i,889.04+1876.5i,-1123.9-373.5i,-182.14-847.71i,-225.39-181.41i
-229.28+923.1i,930.54+1962.2i,-1176.2-390.16i,-189.84-886.15i,-235.56-186.31i
-237.62+962.32i,970.63+2044.3i,-1226.5-405.94i,-197.04-923.06i,-245.37-190.41i
-245.43+999.87i,1009+2122.3i,-1274.6-420.73i,-203.67-958.15i,-254.77-193.71i
-252.67+1035.4i,1045.3+2195.5i,-1320.1-434.38i,-209.68-991.1i,-263.68-196.19i
-259.29+1068.6i,1079.3+2263.4i,-1362.5-446.79i,-215.02-1021.6i,-272.02-197.83i
-265.24+1099.1i,1110.5+2325.3i,-1401.5-457.82i,-219.62-1049.4i,-279.72-198.65i
-270.47+1126.6i,1138.8+2380.6i,-1436.8-467.37i,-223.43-1074.1i,-286.7-198.62i
-274.95+1150.7i,1163.7+2428.8i,-1467.9-475.32i,-226.4-1095.6i,-292.88-197.75i
-278.62+1171.2i,1185+2469.4i,-1494.7-481.57i,-228.49-1113.5i,-298.18-196.04i
-281.45+1187.8i,1202.4+2501.8i,-1516.8-486.05i,-229.64-1127.7i,-302.53-193.5i
-283.41+1200.1i,1215.7+2525.7i,-1533.9-488.69i,-229.81-1137.8i,-305.86-190.12i
-284.47+1208.1i,1224.7+2540.8i,-1545.9-489.42i,-228.99-1143.8i,-308.13-185.92i
-284.61+1211.6i,1229.1+2546.8i,-1552.6-488.22i,-227.16-1145.5i,-309.29-180.91i
-283.81+1210.3i,1229+2543.5i,-1553.9-485.07i,-224.3-1142.9i,-309.31-175.11i
-282.07+1204.4i,1224.2+2530.8i,-1549.6-479.98i,-220.42-1135.9i,-308.17-168.54i
-279.38+1193.6i,1214.6+2508.8i,-1539.9-472.97i,-215.54-1124.4i,-305.88-161.23i
-275.76+1178.2i,1200.4+2477.7i,-1524.8-464.09i,-209.69-1108.6i,-302.46-153.21i
-271.23+1158.2i,1181.6+2437.5i,-1504.4-453.4i,-202.91-1088.6i,-297.93-144.52i
-265.82+1133.7i,1158.4+2388.7i,-1478.9-441.01i,-195.25-1064.5i,-292.35-135.22i
-259.59+1105i,1131+2331.8i,-1448.5-427.01i,-186.79-1036.5i,-285.78-125.36i
-252.58+1072.3i,1099.7+2267.4i,-1413.6-411.55i,-177.59-1004.9i,-278.31-115.02i
-244.88+1036.1i,1064.8+2196i,-1374.6-394.76i,-167.75-970.03i,-270.01-104.25i
-236.57+996.63i,1026.7+2118.5i,-1331.9-376.83i,-157.36-932.25i,-261-93.148i
-227.74+954.42i,985.9+2035.8i,-1286-357.93i,-146.52-891.97i,-251.4-81.801i
-218.49+909.94i,942.78+1948.8i,-1237.5-338.26i,-135.35-849.65i,-241.31-70.303i
-208.95+863.71i,897.93+1858.6i,-1186.9-318.03i,-123.95-805.78i,-230.87-58.757i
-199.24+816.3i,851.89+1766.2i,-1135-297.47i,-112.44-760.88i,-220.2-47.266i
-189.48+768.29i,805.26+1672.9i,-1082.4-276.81i,-100.95-715.51i,-209.46-35.941i
-179.81+720.29i,758.64+1579.7i,-1029.8-256.28i,-89.606-670.24i,-198.77-24.89i
-170.35+672.91i,712.64+1488i,-977.91-236.13i,-78.519-625.64i,-188.27-14.224i
-161.25+626.78i,667.86+1398.9i,-927.44-216.6i,-67.817-582.3i,-178.1-4.0514i
-152.61+582.51i,624.93+1313.6i,-879.1-197.94i,-57.621-540.8i,-168.39+5.5235i
-144.57+540.7i,584.42+1233.3i,-833.59-180.38i,-48.049-501.7i,-159.29+14.4i
-137.24+501.92i,546.91+1159.2i,-791.57-164.16i,-39.217-465.55i,-150.92+22.484i
-130.72+466.74i,512.93+1092.2i,-753.68-149.49i,-31.234-432.84i,-143.4+29.688i
-125.11+435.65i,482.96+1033.4i,-720.51-136.6i,-24.202-404.07i,-136.86+35.933i
-120.48+409.12i,457.45+983.58i,-692.58-125.65i,-18.216-379.64i,-131.39+41.15i
-116.9+387.56i,436.8+943.63i,-670.35-116.84i,-13.362-359.93i,-127.11+45.281i
-114.43+371.3i,421.33+914.17i,-654.21-110.29i,-9.7122-345.25i,-124.1+48.275i
-113.1+360.63i,411.3+895.7i,-644.47-106.12i,-7.3277-335.85i,-122.43+50.097i
-112.96+355.75i,406.91+888.6i,-641.35-104.41i,-6.2542-331.9i,-122.16+50.72i
-114.01+356.78i,408.26+893.08i,-644.98-105.22i,-6.5212-333.51i,-123.34+50.132i
-116.26+363.76i,415.39+909.19i,-655.38-108.56i,-8.1402-340.68i,-125.97+48.332i
-119.7+376.64i,428.26+936.82i,-672.48-114.39i,-11.104-353.37i,-130.05+45.332i
-124.31+395.29i,446.72+975.66i,-696.12-122.66i,-15.386-371.44i,-135.58+41.158i
-130.04+419.49i,470.57+1025.3i,-726-133.26i,-20.939-394.66i,-142.48+35.847i
-136.86+448.92i,499.51+1085i,-761.77-146.06i,-27.694-422.73i,-150.7+29.452i
-144.68+483.18i,533.14+1154.1i,-802.94-160.86i,-35.564-455.29i,-160.14+22.041i
-153.45+521.79i,571.01+1231.5i,-848.96-177.47i,-44.441-491.87i,-170.67+13.691i
-163.06+564.19i,612.57+1316.2i,-899.17-195.63i,-54.198-531.96i,-182.17+4.4991i
-173.4+609.74i,657.22+1407i,-952.85-215.09i,-64.692-574.97i,-194.46-5.4284i
-184.34+657.75i,704.26+1502.5i,-1009.2-235.53i,-75.764-620.25i,-207.38-15.97i
-195.75+707.45i,752.98+1601.1i,-1067.3-256.65i,-87.243-667.11i,-220.73-26.993i
-207.47+758.05i,802.58+1701.4i,-1126.3-278.13i,-98.946-714.8i,-234.31-38.353i
-219.33+808.69i,852.23+1801.7i,-1185.3-299.61i,-110.68-762.55i,-247.9-49.894i
-231.14+858.5i,901.09+1900.3i,-1243.1-320.75i,-122.26-809.56i,-261.28-61.455i
-242.71+906.61i,948.28+1995.6i,-1298.9-341.21i,-133.48-855.02i,-274.24-72.867i
-253.85+952.11i,992.93+2085.7i,-1351.7-360.64i,-144.15-898.09i,-286.56-83.959i
-264.34+994.13i,1034.2+2169.1i,-1400.4-378.69i,-154.06-937.97i,-298.01-94.558i
-273.98+1031.8i,1071.1+2243.9i,-1444-395.05i,-163.04-973.87i,-308.4-104.49i
-282.58+1064.3i,1103+2308.7i,-1481.7-409.4i,-170.91-1005i,-317.53-113.6i
-289.95+1090.9i,1129+2361.9i,-1512.5-421.42i,-177.49-1030.7i,-325.2-121.73i
-295.9+1110.8i,1148.4+2402.1i,-1535.6-430.86i,-182.63-1050.2i,-331.25-128.72i
-300.27+1123.3i,1160.7+2428i,-1550.3-437.44i,-186.18-1062.9i,-335.52-134.45i
-302.92+1127.9i,1165.1+2438.4i,-1555.8-440.94i,-188.02-1068.3i,-337.87-138.8i
-303.74+1124.2i,1161.2+2432.5i,-1551.7-441.15i,-188.05-1065.9i,-338.2-141.68i
-302.62+1111.6i,1148.6+2409.3i,-1537.4-437.92i,-186.17-1055.4i,-336.39-142.99i
-299.49+1089.9i,1127+2368.2i,-1512.6-431.1i,-182.32-1036.4i,-332.38-142.68i
-294.33+1058.8i,1096.3+2309i,-1477.1-420.59i,-176.46-1008.7i,-326.12-140.71i
-287.11+1018.4i,1056.3+2231.2i,-1430.6-406.35i,-168.55-972.32i,-317.58-137.06i
-277.85+968.56i,1007+2135.1i,-1373.3-388.35i,-158.61-927.2i,-306.75-131.74i
-266.59+909.46i,948.65+2020.7i,-1305.2-366.63i,-146.65-873.46i,-293.66-124.77i
-253.39+841.33i,881.42+1888.6i,-1226.6-341.26i,-132.72-811.31i,-278.35-116.17i
-238.34+764.5i,805.65+1739.4i,-1137.9-312.36i,-116.9-741.08i,-260.89-106.02i
-221.54+679.43i,721.79+1573.9i,-1039.6-280.1i,-99.29-663.16i,-241.38-94.391i
-203.12+586.65i,630.36+1393.2i,-932.36-244.68i,-79.996-578.06i,-219.93-81.363i
-183.22+486.8i,532+1198.6i,-816.79-206.36i,-59.159-486.37i,-196.69-67.042i
-161.98+380.58i,427.4+991.38i,-693.77-165.41i,-36.936-388.73i,-171.82-51.54i
-139.56+268.8i,317.33+773.13i,-564.19-122.17i,-13.5-285.88i,-145.5-34.983i
-116.13+152.29i,202.62+545.51i,-429.03-76.969i,10.96-178.61i,-117.93-17.502i
-91.878+31.969i,84.152+310.28i,-289.33-30.19i,36.246-67.741i,-89.329+0.76074i
-66.97-91.223i,-37.14+69.295i,-146.18+17.779i,62.15+45.844i,-59.919+19.658i
-41.594-216.31i,-160.31-175.55i,-0.6826+66.538i,88.457+161.25i,-29.939+39.036i
-15.938-342.29i,-284.37-422.32i,146.02+115.68i,114.95+277.55i,0.36594+58.737i
9.8098-468.18i,-408.36-669.06i,292.78+164.8i,141.41+393.84i,30.75+78.599i
35.462-592.98i,-531.3-913.84i,438.47+213.51i,167.62+509.19i,60.967+98.461i
60.831-715.71i,-652.24-1154.8i,581.98+261.41i,193.36+622.72i,90.776+118.16i
85.732-835.44i,-770.24-1390.1i,722.25+308.13i,218.45+733.54i,119.94+137.53i
109.99-951.27i,-884.43-1617.9i,858.25+353.33i,242.68+840.83i,148.24+156.41i
133.42-1062.4i,-993.96-1836.7i,989.01+396.69i,265.86+943.8i,175.47+174.65i
155.87-1167.9i,-1098.1-2045i,1113.6+437.9i,287.83+1041.7i,201.43+192.1i
177.17-1267.2i,-1196.1-2241.2i,1231.3+476.7i,308.44+1133.9i,225.95+208.63i
197.2-1359.6i,-1287.3-2424.3i,1341.3+512.86i,327.54+1219.9i,248.88+224.1i
215.81-1444.6i,-1371.2-2593.1i,1443+546.16i,345.02+1299i,270.09+238.4i
232.91-1521.7i,-1447.4-2746.7i,1535.8+576.43i,360.76+1370.8i,289.48+251.43i
248.39-1590.6i,-1515.6-2884.4i,1619.3+603.54i,374.68+1435i,306.96+263.1i
262.2-1650.9i,-1575.3-3005.6i,1693.2+627.39i,386.71+1491.4i,322.48+273.35i
274.27-1702.5i,-1626.5-3110i,1757.2+647.88i,396.82+1539.7i,336+282.14i
284.58-1745.3i,-1669.1-3197.3i,1811.2+665i,404.97+1579.8i,347.51+289.43i
293.13-1779.3i,-1703.1-3267.6i,1855.2+678.73i,411.17+1611.9i,357.01+295.23i
299.92-1804.6i,-1728.5-3321i,1889.2+689.09i,415.42+1635.8i,364.54+299.53i
305.01-1821.4i,-1745.7-3357.8i,1913.5+696.14i,417.77+1651.9i,370.14+302.37i
308.43-1829.9i,-1754.8-3378.6i,1928.3+699.96i,418.28+1660.3i,373.87+303.8i
310.28-1830.5i,-1756.2-3383.8i,1934+700.68i,417.02+1661.3i,375.81+303.88i
310.63-1823.5i,-1750.1-3374.4i,1930.9+698.43i,414.1+1655.3i,376.03+302.69i
309.59-1809.4i,-1737.2-3351.1i,1919.6+693.38i,409.61+1642.8i,374.64+300.33i
307.27-1788.7i,-1717.8-3314.9i,1900.8+685.71i,403.7+1624.1i,371.75+296.89i
303.8-1761.9i,-1692.5-3266.9i,1874.9+675.64i,396.49+1599.9i,367.47+292.48i
299.31-1729.7i,-1661.9-3208.3i,1842.7+663.39i,388.13+1570.6i,361.91+287.21i
293.92-1692.5i,-1626.4-3140.1i,1804.8+649.2i,378.79+1536.8i,355.21+281.21i
287.77-1651.1i,-1586.7-3063.7i,1762+633.31i,368.6+1499.1i,347.5+274.58i
280.99-1606i,-1543.5-2980.2i,1715.1+615.98i,357.74+1458.1i,338.9+267.44i
273.71-1558i,-1497.2-2891i,1664.6+597.46i,346.34+1414.4i,329.56+259.91i
266.05-1507.5i,-1448.6-2797.2i,1611.4+578.01i,334.57+1368.5i,319.62+252.08i
258.13-1455.3i,-1398.1-2700i,1556.2+557.86i,322.57+1321i,309.2+244.08i
250.07-1401.8i,-1346.4-2600.6i,1499.6+537.25i,310.45+1272.5i,298.46+235.98i
241.96-1347.8i,-1294.1-2500i,1442.3+516.41i,298.36+1223.5i,287.51+227.88i
233.91-1293.7i,-1241.6-2399.4i,1384.8+495.54i,286.39+1174.4i,276.5+219.87i
226.01-1239.9i,-1189.4-2299.7i,1327.8+474.84i,274.66+1125.8i,265.55+212i
218.32-1187.1i,-1138.1-2201.8i,1271.6+454.48i,263.23+1078i,254.77+204.36i
210.94-1135.5i,-1088-2106.4i,1216.9+434.63i,252.2+1031.5i,244.26+196.99i
203.91-1085.6i,-1039.5-2014.4i,1164+415.42i,241.61+986.5i,234.13+189.95i
197.29-1037.6i,-992.89-1926.2i,1113.2+396.96i,231.54+943.35i,224.45+183.29i
191.13-991.86i,-948.53-1842.4i,1064.9+379.37i,222.02+902.28i,215.29+177.05i
185.46-948.55i,-906.6-1763.4i,1019.2+362.71i,213.09+863.5i,206.71+171.25i
180.32-907.86i,-867.28-1689.6i,976.45+347.07i,204.79+827.16i,198.75+165.92i
175.71-869.87i,-830.68-1621.1i,936.68+332.48i,197.12+793.36i,191.42+161.08i
171.64-834.66i,-796.88-1558.1i,900.02+318.97i,190.1+762.18i,184.73+156.74i
168.12-802.24i,-765.89-1500.7i,866.5+306.57i,183.75+733.62i,178.68+152.92i
165.14-772.59i,-737.7-1448.7i,836.11+295.26i,178.06+707.68i,173.25+149.6i
162.67-745.64i,-712.22-1402.2i,808.8+285.04i,173.03+684.31i,168.4+146.77i
160.69-721.29i,-689.36-1360.9i,784.49+275.87i,168.63+663.4i,164.11+144.43i
159.16-699.4i,-668.97-1324.5i,763.03+267.72i,164.86+644.84i,160.32+142.54i
158.03-679.82i,-650.88-1292.8i,744.28+260.52i,161.66+628.48i,156.98+141.07i
157.26-662.36i,-634.9-1265.4i,728.03+254.2i,159.02+614.16i,154.03+139.99i
156.79-646.83i,-620.83-1241.9i,714.05+248.7i,156.87+601.66i,151.43+139.25i
156.56-633.01i,-608.44-1221.8i,702.12+243.92i,155.16+590.79i,149.1+138.8i
156.5-620.67i,-597.49-1204.8i,691.97+239.77i,153.84+581.32i,147.01+138.58i
156.55-609.58i,-587.76-1190.2i,683.31+236.16i,152.82+573.01i,145.08+138.53i
156.64-599.53i,-579.02-1177.7i,675.89+232.97i,152.04+565.65i,143.29+138.59i
156.71-590.26i,-571.03-1166.7i,669.41+230.11i,151.43+558.99i,141.57+138.71i
156.7-581.57i,-563.58-1156.8i,663.61+227.47i,150.89+552.8i,139.9+138.81i
156.55-573.23i,-556.45-1147.5i,658.21+224.96i,150.37+546.86i,138.22+138.84i
156.21-565.02i,-549.44-1138.3i,652.96+222.48i,149.78+540.97i,136.51+138.75i
155.64-556.76i,-542.37-1128.8i,647.62+219.95i,149.06+534.92i,134.74+138.48i
154.8-548.27i,-535.07-1118.7i,641.98+217.28i,148.13+528.54i,132.88+137.99i
153.66-539.37i,-527.38-1107.5i,635.84+214.41i,146.95+521.66i,130.9+137.23i
152.2-529.91i,-519.16-1095.1i,629.03+211.27i,145.46+514.15i,128.79+136.18i
150.4-519.77i,-510.29-1081i,621.42+207.82i,143.63+505.88i,126.51+134.8i
148.26-508.84i,-500.67-1065.1i,612.89+204.02i,141.41+496.74i,124.07+133.07i
145.76-497.03i,-490.22-1047.2i,603.34+199.83i,138.79+486.67i,121.43+130.99i
142.91-484.27i,-478.87-1027.1i,592.7+195.23i,135.75+475.6i,118.61+128.52i
139.72-470.51i,-466.57-1004.8i,580.94+190.2i,132.27+463.48i,115.58+125.68i
136.2-455.75i,-453.3-980.15i,568.04+184.73i,128.35+450.31i,112.34+122.45i
132.35-439.98i,-439.04-953.21i,553.98+178.82i,123.99+436.08i,108.91+118.83i
