3315.2-1371.3i,24287-3790.9i,-22565-1199.7i,5912.8+505.97i,-13620-6329.2i
-2457+571.04i,664.05+1177i,1990.7+10.456i,2977.1+137.3i,964.17+974.43i
-3151.9+550.04i,1195.4+932.74i,2378.2+332.51i,3274.4+103.12i,630.2+1221.5i
-3800.1+528.24i,1699.6+698.76i,2738.3+639i,3544.1+69.734i,306.68+1449.8i
-4404.6+505.69i,2178.8+474.45i,3072.4+930.93i,3788+37.058i,-7.3953+1660.1i
-4968.5+482.44i,2635.2+259.03i,3382.4+1209.5i,4008+4.995i,-313.19+1854i
-5495.6+458.55i,3071.5+51.632i,3670.2+1475.9i,4206.4-26.558i,-611.96+2032.7i
-5990.2+434.09i,3490.5-148.72i,3938.1+1731.8i,4385.9-57.71i,-905.06+2198i
-6456.5+409.13i,3895.3-343.08i,4188.5+1978.6i,4549-88.572i,-1193.9+2351.6i
-6899.3+383.76i,4289.1-532.52i,4424.2+2217.9i,4698.7-119.26i,-1479.8+2495.3i
-7323.4+358.07i,4674.9-718.2i,4647.8+2451.5i,4837.9-149.88i,-1764.4+2631.2i
-7734+332.15i,5056.1-901.24i,4862.1+2681i,4969.8-180.54i,-2048.9+2761.2i
-8135.9+306.11i,5435.8-1082.8i,5069.9+2908.1i,5097.2-211.33i,-2334.7+2887.4i
-8534.2+280.06i,5817.1-1264i,5274.2+3134.4i,5223.5-242.36i,-2623+3011.8i
-8933.7+254.09i,6203-1445.9i,5477.7+3361.6i,5351.4-273.7i,-2915.1+3136.5i
-9339.1+228.32i,6596.2-1629.5i,5683.2+3591.2i,5483.9-305.41i,-3212+3263.2i
-9754.9+202.86i,6999.3-1815.8i,5893.1+3824.6i,5623.8-337.57i,-3514.6+3394i
-10185+177.82i,7414.6-2005.7i,6110+4063i,5773.5-370.2i,-3823.7+3530.6i
-10634+153.3i,7844.2-2199.8i,6336.1+4307.7i,5935.5-403.36i,-4139.8+3674.5i
-11104+129.4i,8289.6-2399i,6573.4+4559.7i,6111.7-437.04i,-4463.5+3827.1i
-11599+106.21i,8752.3-2603.8i,6823.7+4819.8i,6304.1-471.26i,-4794.9+3989.9i
-12121+83.809i,9233.3-2814.6i,7088.5+5088.8i,6514-506.02i,-5134.3+4163.7i
-12671+62.271i,9733.2-3031.8i,7369.2+5367i,6742.7-541.28i,-5481.6+4349.6i
-13252+41.65i,10252-3255.5i,7666.6+5655i,6991-577.02i,-5836.4+4548.2i
-13865+21.986i,10791-3486.1i,7981.5+5952.7i,7259.3-613.2i,-6198.5+4759.9i
-14509+3.3024i,11348-3723.3i,8314.3+6260.3i,7548-649.77i,-6567.3+4985.1i
-15184-14.393i,11923-3967.2i,8665+6577.4i,7856.6-686.67i,-6942.2+5223.6i
-15890-31.113i,12515-4217.6i,9033.5+6903.9i,8184.9-723.84i,-7322.4+5475.4i
-16626-46.889i,13123-4474.2i,9419.3+7239.1i,8531.8-761.19i,-7707+5740i
-17389-61.772i,13745-4736.6i,9821.6+7582.4i,8896.2-798.67i,-8095+6017i
-18178-75.834i,14379-5004.5i,10240+7933i,9276.7-836.18i,-8485.4+6305.4i
-18990-89.165i,15023-5277.3i,10672+8290.2i,9671.6-873.67i,-8877.1+6604.3i
-19822-101.87i,15674-5554.4i,11117+8652.7i,10079-911.04i,-9269+6912.7i
-20672-114.08i,16332-5835.3i,11573+9019.7i,10497-948.22i,-9660.1+7229.4i
-21535-125.94i,16992-6119.4i,12039+9390i,10922-985.15i,-10049+7552.8i
-22409-137.59i,17652-6406i,12512+9762.4i,11353-1021.7i,-10435+7881.7i
-23288-149.21i,18310-6694.4i,12991+10136i,11787-1057.9i,-10817+8214.5i
-24171-160.97i,18964-6984i,13473+10509i,12221-1093.7i,-11193+8549.5i
-25051-173.03i,19609-7273.9i,13956+10880i,12652-1128.9i,-11564+8885.2i
-25926-185.6i,20245-7563.6i,14438+11249i,13079-1163.6i,-11927+9219.8i
-26792-198.83i,20869-7852.2i,14917+11614i,13497-1197.7i,-12283+9551.8i
-27644-212.89i,21478-8139.3i,15390+11973i,13906-1231.1i,-12630+9879.4i
-28480-227.96i,22070-8423.9i,15855+12327i,14301-1263.9i,-12968+10201i
-29295-244.17i,22644-8705.5i,16311+12673i,14681-1296i,-13296+10515i
-30086-261.66i,23197-8983.4i,16755+13011i,15044-1327.3i,-13614+10821i
-30851-280.53i,23728-9257.1i,17185+13340i,15387-1357.9i,-13922+11116i
-31585-300.87i,24235-9525.7i,17600+13660i,15710-1387.7i,-14218+11400i
-32288-322.73i,24717-9788.9i,17997+13968i,16010-1416.8i,-14504+11671i
-32956-346.16i,25174-10046i,18376+14265i,16286-1445.1i,-14777+11929i
-33587-371.15i,25604-10296i,18735+14549i,16538-1472.5i,-15039+12172i
-34180-397.68i,26007-10539i,19073+14821i,16764-1499.2i,-15290+12399i
-34733-425.68i,26382-10775i,19390+15079i,16964-1524.9i,-15528+12611i
-35246-455.07i,26729-11002i,19683+15324i,17138-1549.8i,-15755+12807i
-35716-485.73i,27048-11220i,19953+15554i,17286-1573.8i,-15969+12985i
-36145-517.49i,27340-11428i,20199+15770i,17408-1596.9i,-16171+13147i
-36532-550.2i,27603-11627i,20421+15971i,17505-1618.9i,-16361+13292i
-36876-583.63i,27840-11815i,20618+16157i,17577-1639.9i,-16538+13420i
-37177-617.57i,28049-11992i,20791+16327i,17627-1659.9i,-16704+13530i
-37437-651.76i,28232-12158i,20939+16481i,17653-1678.6i,-16856+13624i
-37655-685.92i,28389-12312i,21063+16619i,17659-1696.1i,-16996+13702i
-37833-719.78i,28521-12453i,21162+16741i,17645-1712.3i,-17123+13763i
-37971-753.04i,28627-12581i,21238+16847i,17613-1727.1i,-17236+13809i
-38070-785.39i,28710-12695i,21289+16936i,17563-1740.4i,-17336+13840i
-38130-816.52i,28768-12795i,21318+17008i,17499-1752.1i,-17422+13855i
-38153-846.12i,28804-12880i,21323+17063i,17420-1762.1i,-17494+13856i
-38139-873.87i,28816-12949i,21306+17101i,17330-1770.2i,-17551+13843i
-38090-899.47i,28805-13003i,21266+17121i,17228-1776.4i,-17593+13816i
-38004-922.62i,28771-13040i,21204+17123i,17116-1780.5i,-17618+13777i
-37884-943.05i,28715-13060i,21121+17106i,16996-1782.4i,-17627+13724i
-37728-960.48i,28635-13062i,21015+17071i,16869-1782i,-17618+13658i
-37538-974.69i,28532-13046i,20888+17017i,16734-1779.1i,-17591+13580i
-37312-985.43i,28405-13011i,20738+16942i,16593-1773.7i,-17545+13490i
-37051-992.53i,28252-12957i,20567+16847i,16446-1765.5i,-17478+13387i
-36753-995.82i,28074-12883i,20373+16731i,16294-1754.5i,-17390+13272i
-36418-995.17i,27868-12788i,20156+16593i,16136-1740.6i,-17279+13143i
-36045-990.48i,27634-12672i,19916+16432i,15971-1723.6i,-17145+13002i
-35631-981.68i,27369-12534i,19651+16248i,15799-1703.4i,-16987+12847i
-35175-968.75i,27073-12374i,19361+16039i,15620-1680i,-16803+12677i
-34675-951.69i,26743-12191i,19045+15805i,15432-1653.2i,-16591+12493i
-34129-930.57i,26377-11986i,18701+15545i,15233-1622.9i,-16352+12294i
-33534-905.45i,25973-11757i,18329+15257i,15023-1589.1i,-16084+12077i
-32887-876.46i,25530-11504i,17926+14942i,14799-1551.8i,-15785+11844i
-32187-843.76i,25044-11226i,17493+14597i,14559-1510.8i,-15456+11591i
-31430-807.52i,24513-10925i,17026+14223i,14302-1466.1i,-15094+11320i
-30613-767.98i,23937-10598i,16525+13817i,14025-1417.7i,-14700+11027i
-29734-725.39i,23311-10247i,15988+13380i,13726-1365.7i,-14272+10713i
-28790-680.01i,22635-9871.3i,15414+12912i,13402-1309.9i,-13811+10376i
-27779-632.16i,21907-9470.8i,14802+12410i,13052-1250.5i,-13315+10016i
-26699-582.14i,21125-9045.9i,14150+11875i,12672-1187.4i,-12784+9630.5i
-25547-530.3i,20289-8596.8i,13458+11308i,12262-1120.9i,-12219+9219.7i
-24322-477i,19396-8124.2i,12725+10707i,11819-1050.9i,-11620+8782.6i
-23023-422.59i,18447-7628.5i,11950+10073i,11341-977.6i,-10988+8318.6i
-21650-367.46i,17442-7110.8i,11134+9406i,10827-901.15i,-10322+7827.5i
-20203-311.97i,16380-6571.8i,10275+8707.6i,10275-821.73i,-9625.2+7309.1i
-18682-256.5i,15264-6012.7i,9375.8+7978.2i,9685.7-739.55i,-8897.5+6763.4i
-17089-201.43i,14093-5435i,8436+7219.3i,9057.4-654.85i,-8140.9+6190.7i
-15425-147.13i,12871-4840i,7457.2+6432.3i,8390.2-567.89i,-7357.3+5591.7i
-13695-93.964i,11599-4229.5i,6441.1+5619.2i,7684.5-478.96i,-6549.1+4967.1i
-11900-42.283i,10280-3605.5i,5389.9+4782i,6940.9-388.4i,-5718.5+4318.3i
-10047+7.5723i,8919.1-2969.9i,4306.1+3923.3i,6160.7-296.55i,-4868.5+3646.6i
-8139.6+55.276i,7519.3-2325i,3192.7+3045.9i,5345.4-203.77i,-4002.1+2953.8i
-6184.2+100.52i,6085.6-1673.3i,2053.1+2152.9i,4497.2-110.47i,-3122.7+2242i
-4187.5+143.01i,4623.2-1017.3i,891.39+1247.7i,3618.6-17.051i,-2233.8+1513.5i
-2157.1+182.48i,3138-359.76i,-288.33+333.76i,2712.5+76.064i,-1339.3+770.89i
-100.89+218.68i,1636.1+296.5i,-1481.4-584.93i,1782.2+168.44i,-443.1+17.107i
1972.3+251.38i,124.13+948.51i,-2682.8-1504.3i,831.48+259.62i,450.57-744.75i
4053.2+280.39i,-1390.9+1593.3i,-3887.2-2420.2i,-135.58+349.18i,1337.4-1511.4i
6132.2+305.52i,-2901.8+2227.7i,-5089.1-3328.3i,-1114.6+436.65i,2213-2279.2i
8199.2+326.64i,-4401+2848.6i,-6282.8-4223.9i,-2101+521.59i,3073-3044.7i
10244+343.61i,-5880.8+3452.9i,-7462.4-5102.7i,-3089.8+603.57i,3912.8-3803.9i
12256+356.34i,-7333.6+4037.5i,-8621.8-5960.1i,-4076+682.17i,4728.1-4553.1i
14225+364.78i,-8751.6+4599.5i,-9755-6791.5i,-5054.4+756.96i,5514.4-5288.3i
16140+368.88i,-10127+5135.7i,-10856-7592.5i,-6019.9+827.56i,6267.5-6005.7i
17991+368.65i,-11453+5643.5i,-11919-8358.9i,-6967.2+893.59i,6983.4-6701.4i
19768+364.1i,-12721+6120i,-12938-9086.4i,-7891.1+954.72i,7658.1-7371.7i
21461+355.31i,-13926+6562.9i,-13907-9771.1i,-8786.5+1010.6i,8287.9-8012.8i
23061+342.35i,-15059+6969.8i,-14822-10409i,-9648.4+1061i,8869.6-8621.3i
24560+325.34i,-16116+7338.6i,-15677-10998i,-10472+1105.6i,9400-9193.8i
25948+304.43i,-17090+7667.5i,-16467-11533i,-11253+1144.2i,9876.4-9727.3i
27220+279.8i,-17976+7954.9i,-17189-12012i,-11987+1176.7i,10297-10219i
28369+251.64i,-18771+8199.5i,-17839-12434i,-12670+1202.8i,10659-10666i
29388+220.18i,-19470+8400.4i,-18413-12795i,-13299+1222.6i,10961-11067i
30274+185.67i,-20070+8556.9i,-18908-13095i,-13870+1236i,11202-11419i
31022+148.38i,-20569+8668.6i,-19324-13332i,-14380+1242.9i,11383-11721i
31629+108.61i,-20966+8735.6i,-19657-13505i,-14828+1243.4i,11501-11971i
32094+66.665i,-21258+8758i,-19906-13615i,-15211+1237.6i,11559-12169i
32416+22.865i,-21447+8736.5i,-20073-13662i,-15528+1225.7i,11556-12315i
32595-22.449i,-21533+8672i,-20156-13646i,-15778+1207.8i,11493-12407i
32632-68.929i,-21517+8565.8i,-20155-13569i,-15960+1184.2i,11373-12447i
32529-116.22i,-21401+8419.3i,-20074-13432i,-16075+1155.2i,11198-12435i
32289-163.96i,-21188+8234.2i,-19912-13236i,-16122+1121.1i,10969-12371i
31916-211.78i,-20881+8012.7i,-19673-12986i,-16102+1082.1i,10690-12257i
31415-259.32i,-20485+7756.9i,-19359-12682i,-16017+1038.8i,10364-12095i
30791-306.21i,-20003+7469.3i,-18973-12328i,-15869+991.48i,9993.2-11887i
30049-352.09i,-19440+7152.5i,-18519-11927i,-15658+940.63i,9582.4-11633i
29198-396.62i,-18803+6809.3i,-18000-11484i,-15388+886.68i,9135.1-11338i
28244-439.45i,-18096+6442.6i,-17422-11000i,-15061+830.09i,8655.3-11003i
27195-480.25i,-17326+6055.4i,-16787-10481i,-14679+771.35i,8147-10631i
26060-518.72i,-16499+5650.8i,-16103-9931.1i,-14247+710.91i,7614.6-10225i
24845-554.54i,-15622+5231.7i,-15372-9353.3i,-13767+649.24i,7062.3-9788.2i
23562-587.46i,-14701+4801.4i,-14600-8752.3i,-13243+586.82i,6494.3-9323.4i
22217-617.23i,-13742+4362.9i,-13793-8132.1i,-12678+524.07i,5914.9-8833.9i
20821-643.61i,-12753+3919.2i,-12955-7497.1i,-12077+461.45i,5328.1-8323i
19382-666.43i,-11740+3473.3i,-12091-6851.2i,-11443+399.35i,4738.1-7793.9i
17909-685.51i,-10709+3027.8i,-11208-6198.5i,-10780+338.17i,4148.6-7249.8i
16410-700.74i,-9666.9+2585.6i,-10309-5542.8i,-10092+278.28i,3563.6-6693.9i
14894-712.03i,-8620+2149.2i,-9400.1-4887.8i,-9383.6+220.01i,2986.3-6129.4i
13370-719.31i,-7574+1721i,-8485.7-4237.1i,-8657.8+163.66i,2420.2-5559.2i
11845-722.58i,-6534.3+1303.1i,-7570.4-3594.1i,-7919+109.52i,1868.3-4986.3i
10326-721.85i,-5506.4+897.55i,-6658.6-2961.7i,-7170.8+57.837i,1333.4-4413.6i
8821.2-717.18i,-4495.2+506.14i,-5754.5-2342.9i,-6417.2+8.8162i,817.93-3843.6i
7336.7-708.66i,-3505.2+130.44i,-4861.9-1740.4i,-5661.6-37.359i,324.21-3279i
5878.9-696.44i,-2540.6-228.19i,-3984.5-1156.4i,-4907.6-80.542i,-145.86-2722.1i
4453.4-680.66i,-1605.4-568.6i,-3125.7-593.05i,-4158.7-120.62i,-590.6-2175.2i
3065.4-661.53i,-702.96-889.87i,-2288.4-52.217i,-3418-157.5i,-1008.7-1640.4i
1719.9-639.27i,163.66-1191.3i,-1475.5+464.53i,-2688.7-191.15i,-1399-1119.4i
421.1-614.13i,991.73-1472.3i,-689.49+955.87i,-1973.8-221.53i,-1760.7-614.19i
-827.18-586.38i,1778.9-1732.6i,67.43+1420.7i,-1275.9-248.67i,-2093.3-126.22i
-2021.5-556.32i,2523.2-1972i,793.31+1858.2i,-597.85-272.58i,-2396.5+343.03i
-3158.9-524.27i,3222.9-2190.6i,1486.4+2267.8i,57.918-293.34i,-2670.1+792.3i
-4236.9-490.55i,3876.7-2388.5i,2145.4+2649i,689.05-311.03i,-2914.3+1220.4i
-5253.1-455.49i,4483.5-2566i,2768.9+3001.5i,1293.3-325.75i,-3129.5+1626.5i
-6205.9-419.44i,5042.5-2723.6i,3356+3325.3i,1868.7-337.63i,-3316+2009.5i
-7093.7-382.76i,5553-2861.7i,3905.9+3620.5i,2413.3-346.79i,-3474.4+2368.7i
-7915.1-345.78i,6014.6-2981i,4417.8+3887.2i,2925.3-353.39i,-3605.5+2703.5i
-8669.4-308.86i,6427.2-3082.1i,4891.3+4125.7i,3403-357.59i,-3710.1+3013.3i
-9355.6-272.33i,6790.6-3165.7i,5326+4336.3i,3844.8-359.55i,-3788.9+3297.7i
-9973.2-236.53i,7104.9-3232.6i,5721.6+4519.6i,4249.5-359.41i,-3842.9+3556.3i
-10522-201.77i,7370.2-3283.4i,6077.9+4676i,4615.7-357.36i,-3872.9+3788.6i
-11001-168.36i,7586.6-3318.9i,6394.8+4805.8i,4942.3-353.53i,-3879.8+3994.6i
-11411-136.56i,7754.5-3339.8i,6672.2+4909.7i,5228.1-348.09i,-3864.6+4173.9i
-11751-106.63i,7874.1-3346.6i,6910.2+4988.1i,5472.4-341.16i,-3827.9+4326.4i
-12022-78.801i,7945.8-3340.1i,7108.6+5041.4i,5674.2-332.87i,-3770.6+4451.9i
-12222-53.27i,7969.7-3320.7i,7267.6+5070i,5833-323.32i,-3693.2+4550.5i
-12354-30.2i,7946.2-3288.9i,7387.1+5074.3i,5948.1-312.62i,-3596.5+4621.9i
-12415-9.719i,7875.6-3245i,7467.2+5054.6i,6019.3-300.83i,-3480.9+4666.1i
-12408+8.0805i,7758.2-3189.4i,7507.9+5011.1i,6046.1-288.01i,-3346.8+4683.2i
-12330+23.145i,7594.1-3122.2i,7509.2+4944i,6028.6-274.2i,-3194.6+4673.1i
-12184+35.461i,7383.7-3043.5i,7471.2+4853.3i,5966.7-259.42i,-3024.5+4635.9i
-11968+45.054i,7127.1-2953.3i,7393.9+4739.2i,5860.7-243.67i,-2836.6+4571.7i
-11684+51.99i,6824.6-2851.7i,7277.4+4601.6i,5710.8-226.92i,-2631.1+4480.4i
-11331+56.371i,6476.5-2738.3i,7121.6+4440.5i,5517.6-209.15i,-2407.8+4362.4i
-10909+58.34i,6083-2613i,6926.8+4255.8i,5281.7-190.3i,-2166.7+4217.7i
-10420+58.074i,5644.3-2475.4i,6692.9+4047.3i,5004-170.31i,-1907.8+4046.6i
-9862.7+55.783i,5161-2325.3i,6420.2+3814.9i,4685.5-149.11i,-1630.7+3849.3i
-9238.8+51.708i,4633.4-2162.1i,6108.8+3558.5i,4327.3-126.62i,-1335.3+3626.2i
-8548.9+46.118i,4061.9-1985.4i,5759.1+3277.9i,3930.9-102.74i,-1021.3+3377.7i
-7793.7+39.304i,3447.4-1794.8i,5371.4+2972.8i,3497.7-77.378i,-688.59+3104.3i
-6974.5+31.58i,2790.3-1589.8i,4946+2643.3i,3029.5-50.433i,-336.82+2806.5i
-6092.5+23.275i,2091.7-1369.9i,4483.7+2289.2i,2527.9-21.807i,34.163+2484.9i
-5149+14.729i,1352.5-1134.6i,3984.9+1910.5i,1995.1+8.5979i,424.51+2140.2i
-4146+6.2911i,573.87-883.43i,3450.4+1507.3i,1433.1+40.876i,834.31+1773.2i
-3085.1-1.6865i,-242.87-616.1i,2881+1079.7i,844.16+75.114i,1263.6+1384.7i
-1968.5-8.8531i,-1096.2-332.24i,2277.8+627.98i,230.71+111.39i,1712.2+975.72i
-798.69-14.864i,-1984.5-31.569i,1641.9+152.38i,-404.81+149.78i,2180.1+547.16i
421.91-19.383i,-2905.8+286.08i,974.44-346.6i,-1059.8+190.33i,2666.8+100.15i
1690.4-22.091i,-3858.1+620.78i,276.87-868.39i,-1731.7+233.09i,3171.9-364.17i
3003.9-22.685i,-4839.1+972.53i,-449.32-1412.3i,-2417.8+278.07i,3694.8-844.58i
4358.9-20.886i,-5846.3+1341.2i,-1202.5-1977.4i,-3115.2+325.3i,4234.8-1339.8i
5752.1-16.441i,-6877.1+1726.5i,-1980.8-2562.7i,-3821.4+374.74i,4790.9-1848.4i
7179.7-9.1278i,-7928.7+2128i,-2782.4-3167.1i,-4533.4+426.36i,5361.9-2369.2i
8637.9+1.2427i,-8997.9+2545.2i,-3605.2-3789.3i,-5248.5+480.09i,5946.6-2900.5i
10122+14.823i,-10082+2977.4i,-4447.1-4427.7i,-5964+535.86i,6543.6-3440.8i
11629+31.728i,-11176+3423.9i,-5305.7-5080.8i,-6677.2+593.53i,7151-3988.7i
13153+52.029i,-12279+3883.5i,-6178.7-5746.7i,-7385.6+652.97i,7767.1-4542.6i
14691+75.757i,-13385+4355.3i,-7063.5-6423.6i,-8086.4+714.01i,8389.8-5100.8i
16236+102.9i,-14491+4837.8i,-7957.6-7109.3i,-8777.4+776.44i,9016.9-5661.6i
17785+133.39i,-15593+5329.7i,-8858.1-7801.6i,-9456.1+840.05i,9646.1-6223.4i
19332+167.13i,-16687+5829.4i,-9762.4-8498.2i,-10120+904.56i,10275-6784.4i
20873+203.97i,-17769+6335.2i,-10667-9196.6i,-10768+969.72i,10900-7343i
22401+243.73i,-18834+6845.2i,-11571-9894.2i,-11397+1035.2i,11520-7897.4i
23912+286.16i,-19879+7357.6i,-12469-10588i,-12006+1100.7i,12131-8445.9i
25400+331i,-20899+7870.2i,-13358-11276i,-12592+1165.9i,12730-8986.7i
26861+377.94i,-21891+8380.8i,-14237-11955i,-13155+1230.5i,13315-9518.1i
28288+426.64i,-22849+8887.3i,-15102-12622i,-13692+1294i,13882-10038i
29678+476.74i,-23770+9387.3i,-15949-13275i,-14203+1356.1i,14429-10546i
31023+527.84i,-24650+9878.5i,-16775-13909i,-14685+1416.4i,14951-11039i
32321+579.53i,-25485+10358i,-17579-14523i,-15139+1474.6i,15447-11516i
33564+631.38i,-26271+10825i,-18355-15114i,-15563+1530.3i,15914-11975i
34750+682.96i,-27004+11275i,-19102-15679i,-15956+1583.2i,16348-12415i
35873+733.82i,-27682+11706i,-19817-16214i,-16318+1632.8i,16747-12833i
36928+783.53i,-28301+12117i,-20495-16718i,-16647+1678.9i,17109-13230i
37911+831.64i,-28859+12505i,-21136-17188i,-16943+1721.1i,17431-13602i
38818+877.74i,-29352+12867i,-21735-17621i,-17206+1759.1i,17712-13949i
39646+921.4i,-29778+13202i,-22291-18015i,-17435+1792.7i,17948-14269i
40390+962.25i,-30135+13507i,-22800-18368i,-17630+1821.6i,18139-14561i
41047+999.9i,-30421+13780i,-23261-18678i,-17790+1845.5i,18283-14824i
41614+1034i,-30635+14021i,-23671-18944i,-17916+1864.3i,18378-15056i
42088+1064.3i,-30775+14226i,-24028-19163i,-18006+1877.7i,18425-15256i
42466+1090.4i,-30841+14395i,-24329-19334i,-18062+1885.8i,18421-15424i
42747+1112.2i,-30833+14526i,-24574-19456i,-18083+1888.2i,18368-15558i
42928+1129.4i,-30749+14619i,-24761-19528i,-18069+1885i,18264-15658i
43008+1141.8i,-30590+14672i,-24888-19550i,-18020+1876.1i,18110-15722i
42986+1149.4i,-30356+14684i,-24954-19520i,-17935+1861.4i,17906-15750i
42860+1152i,-30048+14656i,-24959-19439i,-17817+1841.1i,17653-15742i
42631+1149.5i,-29668+14587i,-24901-19307i,-17663+1815.2i,17352-15696i
42298+1142i,-29216+14476i,-24780-19123i,-17475+1783.8i,17005-15614i
41862+1129.6i,-28694+14325i,-24597-18889i,-17253+1746.9i,16612-15493i
41324+1112.2i,-28104+14133i,-24350-18605i,-16997+1704.8i,16176-15336i
40684+1090i,-27449+13900i,-24041-18272i,-16708+1657.7i,15697-15141i
39944+1063.1i,-26730+13629i,-23670-17891i,-16386+1605.7i,15180-14909i
39106+1031.8i,-25950+13319i,-23237-17464i,-16032+1549.1i,14624-14640i
38173+996.14i,-25112+12971i,-22745-16991i,-15645+1488.3i,14034-14335i
37147+956.48i,-24219+12588i,-22194-16476i,-15227+1423.3i,13411-13994i
36032+913.06i,-23274+12170i,-21585-15919i,-14779+1354.7i,12759-13619i
34830+866.18i,-22280+11720i,-20922-15323i,-14300+1282.6i,12079-13209i
33545+816.14i,-21241+11238i,-20205-14690i,-13793+1207.4i,11374-12768i
32182+763.29i,-20160+10728i,-19436-14022i,-13258+1129.4i,10648-12295i
30745+707.95i,-19041+10190i,-18620-13322i,-12695+1049i,9902.2-11791i
29237+650.48i,-17888+9626.9i,-17757-12593i,-12107+966.43i,9140.5-11259i
27665+591.25i,-16703+9041.2i,-16851-11836i,-11494+882.11i,8365.1-10701i
26032+530.62i,-15491+8434.9i,-15905-11055i,-10858+796.33i,7578.8-10116i
24344+468.94i,-14254+7810.3i,-14921-10252i,-10199+709.41i,6784.1-9508.4i
22605+406.57i,-12998+7169.8i,-13904-9430.7i,-9519.3+621.65i,5983.5-8878.7i
20822+343.87i,-11724+6515.5i,-12856-8592.7i,-8820.5+533.37i,5179.4-8229.2i
19000+281.16i,-10437+5850i,-11781-7741.1i,-8103.8+444.85i,4374-7561.7i
17143+218.79i,-9139.2+5175.5i,-10682-6878.5i,-7370.8+356.36i,3569.5-6878.4i
15258+157.05i,-7834.6+4494.3i,-9562.3-6007.7i,-6623.3+268.18i,2767.9-6181.3i
13350+96.238i,-6525.9+3808.7i,-8426.2-5131.1i,-5862.7+180.55i,1971-5472.5i
11424+36.633i,-5216.1+3120.9i,-7276.8-4251.3i,-5090.9+93.698i,1180.7-4754.1i
9485.8-21.513i,-3908.1+2433i,-6117.8-3370.8i,-4309.5+7.8553i,398.44-4028.3i
7540.6-77.968i,-2604.4+1747.2i,-4952.6-2491.9i,-3520.3-76.779i,-374.28-3297.1i
5593.6-132.52i,-1307.8+1065.5i,-3784.6-1616.8i,-2725-160.02i,-1136.2-2562.8i
3650-184.99i,-20.562+389.61i,-2617.4-747.76i,-1925.5-241.7i,-1886-1827.4i
1714.8-235.2i,1255-278.5i,-1454.1+113.17i,-1123.6-321.67i,-2622.9-1093i
-207.33-283.02i,2516.8-937.16i,-298.08+964.05i,-320.98-399.8i,-3345.8-361.65i
-2111.6-328.32i,3762.7-1584.8i,847.59+1803i,480.44-475.97i,-4054+364.66i
-3993.5-371.03i,4990.8-2219.8i,1979.9+2628.3i,1278.9-550.1i,-4746.8+1084i
-5848.7-411.06i,6199.5-2841i,3096+3438.4i,2072.6-622.11i,-5423.7+1794.5i
-7673.3-448.37i,7387.1-3447i,4193.1+4231.8i,2859.7-691.93i,-6084.2+2494.5i
-9463.3-482.94i,8552-4036.7i,5268.7+5007i,3638.6-759.52i,-6727.9+3182i
-11215-514.76i,9692.7-4609i,6320.4+5762.9i,4407.4-824.86i,-7354.6+3855.7i
-12925-543.86i,10808-5163.1i,7345.8+6498.3i,5164.5-887.92i,-7963.9+4513.9i
-14591-570.28i,11897-5698.1i,8343+7212.2i,5908.1-948.69i,-8555.8+5155.1i
-16209-594.09i,12958-6213.5i,9310+7903.7i,6636.9-1007.2i,-9130+5778.2i
-17777-615.36i,13989-6708.5i,10245+8572i,7349-1063.4i,-9686.5+6381.8i
-19292-634.2i,14991-7182.9i,11147+9216.4i,8043.2-1117.3i,-10225+6964.8i
-20752-650.73i,15963-7636.1i,12014+9836.3i,8717.9-1169.1i,-10746+7526.3i
-22156-665.06i,16902-8068i,12844+10431i,9371.9-1218.5i,-11249+8065.4i
-23502-677.36i,17809-8478.4i,13638+11001i,10004-1265.8i,-11734+8581.2i
-24788-687.76i,18683-8867.2i,14394+11545i,10612-1310.9i,-12200+9073.2i
-26014-696.44i,19522-9234.4i,15112+12063i,11197-1353.7i,-12649+9540.7i
-27177-703.55i,20327-9580.2i,15790+12555i,11756-1394.5i,-13079+9983.3i
-28278-709.25i,21097-9904.6i,16429+13021i,12289-1433i,-13491+10401i
-29316-713.72i,21830-10208i,17029+13461i,12794-1469.5i,-13884+10793i
-30291-717.11i,22527-10490i,17589+13875i,13272-1503.8i,-14259+11159i
-31202-719.58i,23187-10752i,18110+14263i,13722-1536i,-14614+11499i
-32049-721.27i,23808-10994i,18591+14624i,14142-1566.1i,-14950+11814i
-32833-722.33i,24391-11216i,19033+14960i,14533-1594i,-15266+12104i
-33554-722.88i,24936-11418i,19436+15270i,14894-1619.9i,-15562+12367i
-34211-723.03i,25440-11601i,19801+15554i,15225-1643.7i,-15838+12606i
-34806-722.89i,25904-11766i,20129+15812i,15526-1665.3i,-16092+12820i
-35339-722.55i,26328-11912i,20419+16045i,15796-1684.8i,-16325+13009i
-35810-722.07i,26710-12040i,20673+16253i,16035-1702.2i,-16535+13174i
-36221-721.53i,27050-12151i,20891+16436i,16243-1717.4i,-16723+13316i
-36570-720.97i,27348-12244i,21074+16593i,16421-1730.5i,-16888+13434i
-36860-720.42i,27603-12320i,21222+16725i,16569-1741.3i,-17029+13528i
-37091-719.91i,27814-12379i,21336+16833i,16685-1749.9i,-17145+13601i
-37264-719.44i,27981-12422i,21417+16915i,16772-1756.3i,-17236+13651i
-37378-719.02i,28104-12448i,21465+16973i,16829-1760.3i,-17302+13679i
-37434-718.63i,28182-12458i,21480+17005i,16856-1762.1i,-17342+13686i
