11323-2256.9i,-1543.9-2695.2i,-5918.5+793.31i,6718.6+4040.4i,1631.5-774.7i
2508.3-203.87i,-1198.6-601.77i,-1243.6-242.76i,1289.9+847.92i,-120.61+107.99i
2702.8-228.43i,-1269.3-649.39i,-1335-242.01i,1384.7+891.86i,-138.14+115.67i
2896.4-252.78i,-1340-696.7i,-1426-241.52i,1478.9+935.82i,-155.67+123.31i
3088.2-276.89i,-1410.1-743.48i,-1516.1-241.23i,1572.1+979.69i,-172.89+130.79i
3277.2-300.72i,-1478.9-789.49i,-1605.1-241.05i,1663.9+1023.4i,-189.5+137.94i
3462.5-324.25i,-1545.9-834.49i,-1692.4-240.87i,1754.1+1066.8i,-205.14+144.62i
3643.2-347.49i,-1610.4-878.29i,-1777.8-240.6i,1842.2+1109.9i,-219.47+150.65i
3818.6-370.43i,-1671.7-920.68i,-1860.9-240.11i,1928.2+1152.6i,-232.12+155.87i
3987.7-393.1i,-1729.1-961.47i,-1941.3-239.26i,2011.6+1194.7i,-242.73+160.12i
4149.9-415.5i,-1782.2-1000.5i,-2018.8-237.95i,2092.3+1236.3i,-250.94+163.23i
4304.5-437.68i,-1830.2-1037.5i,-2093.1-236.02i,2170+1277.2i,-256.42+165.04i
4450.8-459.64i,-1872.6-1072.4i,-2164-233.37i,2244.5+1317.5i,-258.84+165.4i
4588.2-481.42i,-1908.9-1105.1i,-2231.3-229.86i,2315.7+1356.9i,-257.91+164.19i
4716.1-503.03i,-1938.6-1135.4i,-2294.6-225.4i,2383.4+1395.6i,-253.38+161.28i
4834.1-524.49i,-1961.3-1163.1i,-2353.9-219.86i,2447.3+1433.2i,-245.02+156.56i
4941.6-545.79i,-1976.6-1188.2i,-2408.9-213.17i,2507.4+1469.9i,-232.66+149.97i
5038.3-566.94i,-1984.2-1210.6i,-2459.5-205.25i,2563.4+1505.4i,-216.19+141.42i
5123.8-587.92i,-1984-1230.1i,-2505.5-196.05i,2615.2+1539.7i,-195.52+130.9i
5197.7-608.69i,-1975.6-1246.7i,-2546.8-185.52i,2662.7+1572.7i,-170.66+118.37i
5259.7-629.21i,-1959.1-1260.4i,-2583.1-173.63i,2705.5+1604.2i,-141.65+103.86i
5309.6-649.41i,-1934.5-1270.9i,-2614.4-160.4i,2743.6+1634i,-108.59+87.408i
5347-669.22i,-1901.7-1278.4i,-2640.4-145.84i,2776.7+1662i,-71.65+69.076i
5371.8-688.54i,-1860.9-1282.7i,-2660.9-130i,2804.7+1688i,-31.058+48.961i
5383.7-707.25i,-1812.3-1283.9i,-2675.9-112.94i,2827.3+1711.7i,12.908+27.187i
5382.5-725.23i,-1756.2-1281.8i,-2685-94.746i,2844.3+1733i,59.913+3.9003i
5368-742.32i,-1692.8-1276.5i,-2688.1-75.537i,2855.5+1751.5i,109.57-20.723i
5340-758.36i,-1622.6-1267.9i,-2685.1-55.445i,2860.6+1767.1i,161.45-46.484i
5298.5-773.17i,-1546-1256i,-2675.6-34.625i,2859.2+1779.4i,215.09-73.163i
5243.1-786.55i,-1463.6-1240.9i,-2659.5-13.251i,2851.2+1788.1i,269.97-100.52i
5173.8-798.3i,-1375.7-1222.4i,-2636.7+8.484i,2836.3+1793i,325.55-128.29i
5090.5-808.19i,-1283.1-1200.7i,-2606.8+30.374i,2814+1793.7i,381.29-156.21i
4993.1-816.01i,-1186.4-1175.6i,-2569.9+52.199i,2784.3+1789.9i,436.59-183.99i
4881.5-821.53i,-1086.2-1147.3i,-2525.6+73.732i,2746.7+1781.3i,490.88-211.34i
4755.8-824.52i,-983.13-1115.7i,-2474+94.739i,2700.9+1767.6i,543.56-237.96i
4615.8-824.75i,-877.98-1080.8i,-2414.7+114.99i,2646.8+1748.5i,594.04-263.57i
4461.7-822.01i,-771.41-1042.6i,-2347.9+134.24i,2584+1723.7i,641.75-287.86i
4293.5-816.09i,-664.11-1001.3i,-2273.4+152.29i,2512.4+1693i,686.13-310.55i
4111.5-806.82i,-556.76-956.74i,-2191.1+168.91i,2431.8+1656.2i,726.65-331.38i
3915.9-794.02i,-450.04-909.09i,-2101.2+183.9i,2342.2+1613.1i,762.8-350.09i
3706.9-777.55i,-344.58-858.41i,-2003.7+197.1i,2243.4+1563.5i,794.11-366.44i
3485-757.31i,-241-804.79i,-1898.6+208.33i,2135.6+1507.3i,820.17-380.21i
3250.6-733.21i,-139.87-748.33i,-1786.2+217.47i,2018.7+1444.6i,840.6-391.23i
3004.3-705.22i,-41.721-689.16i,-1666.6+224.42i,1893+1375.3i,855.09-399.34i
2746.7-673.33i,52.967-627.45i,-1540.1+229.1i,1758.8+1299.5i,863.39-404.41i
2478.6-637.58i,143.76-563.36i,-1407.1+231.45i,1616.3+1217.2i,865.31-406.34i
2200.7-598.05i,230.27-497.1i,-1267.8+231.46i,1466+1128.8i,860.71-405.08i
1914.1-554.86i,312.18-428.88i,-1122.8+229.13i,1308.5+1034.5i,849.57-400.61i
1619.8-508.18i,389.21-358.96i,-972.55+224.51i,1144.1+934.56i,831.89-392.94i
1318.8-458.19i,461.15-287.59i,-817.63+217.67i,973.78+829.4i,807.78-382.12i
1012.4-405.16i,527.84-215.05i,-658.67+208.68i,798.08+719.46i,777.4-368.23i
701.75-349.35i,589.16-141.65i,-496.35+197.67i,617.85+605.25i,741-351.41i
388.32-291.09i,645.07-67.699i,-331.4+184.77i,433.93+487.33i,698.9-331.79i
73.435-230.7i,695.56+6.4784i,-164.6+170.14i,247.23+366.29i,651.46-309.56i
-241.47-168.56i,740.67+80.551i,3.2437+153.95i,58.676+242.8i,599.12-284.94i
-554.95-105.05i,780.49+154.18i,171.29+136.38i,-130.76+117.52i,542.37-258.16i
-865.53-40.588i,815.15+227.03i,338.68+117.65i,-320.09-8.83i,481.74-229.47i
-1171.8+24.423i,844.81+298.78i,504.56+97.943i,-508.32-135.53i,417.82-199.15i
-1472.3+89.561i,869.7+369.08i,668.07+77.489i,-694.47-261.86i,351.21-167.5i
-1765.6+154.41i,890.04+437.64i,828.39+56.502i,-877.56-387.08i,282.52-134.81i
-2050.5+218.55i,906.1+504.14i,984.72+35.2i,-1056.6-510.47i,212.41-101.39i
-2325.7+281.58i,918.19+568.31i,1136.3+13.801i,-1230.8-631.34i,141.5-67.541i
-2590+343.12i,926.61+629.89i,1282.4-7.4879i,-1399.2-749.01i,70.428-33.578i
-2842.5+402.81i,931.71+688.65i,1422.4-28.463i,-1561-862.87i,-0.19059+0.20341i
-3082.2+460.32i,933.82+744.39i,1555.7-48.937i,-1715.5-972.33i,-69.769+33.516i
-3308.4+515.35i,933.3+796.94i,1681.8-68.734i,-1862-1076.9i,-137.75+66.086i
-3520.5+567.62i,930.5+846.15i,1800.4-87.698i,-2000.1-1176i,-203.63+97.661i
-3718+616.93i,925.77+891.93i,1911.1-105.7i,-2129.3-1269.4i,-266.94+128.01i
-3900.6+663.09i,919.44+934.22i,2013.7-122.62i,-2249.2-1356.7i,-327.26+156.92i
-4068.3+705.96i,911.86+972.99i,2108.1-138.37i,-2359.7-1437.7i,-384.26+184.22i
-4221+745.48i,903.32+1008.3i,2194.3-152.9i,-2460.6-1512.2i,-437.63+209.77i
-4359.1+781.59i,894.13+1040.1i,2272.2-166.18i,-2552-1580.2i,-487.17+233.44i
-4482.8+814.33i,884.53+1068.6i,2342.3-178.21i,-2634.1-1641.6i,-532.71+255.15i
-4592.9+843.75i,874.77+1093.9i,2404.6-189.02i,-2707.1-1696.6i,-574.18+274.87i
-4690+869.98i,865.06+1116.2i,2459.6-198.66i,-2771.5-1745.4i,-611.55+292.57i
-4775.1+893.18i,855.57+1135.6i,2507.7-207.22i,-2827.8-1788.1i,-644.87+308.29i
-4849.1+913.56i,846.44+1152.5i,2549.4-214.82i,-2876.6-1825.2i,-674.26+322.09i
-4913.3+931.37i,837.8+1167.1i,2585.4-221.58i,-2918.6-1857i,-699.89+334.04i
-4968.9+946.91i,829.73+1179.6i,2616.4-227.67i,-2954.7-1884.1i,-722+344.28i
-5017.3+960.5i,822.27+1190.6i,2643.1-233.26i,-2985.7-1906.9i,-740.88+352.95i
-5059.9+972.49i,815.46+1200.1i,2666.3-238.54i,-3012.6-1926i,-756.86+360.22i
-5098.2+983.26i,809.3+1208.7i,2686.8-243.71i,-3036.4-1942i,-770.33+366.3i
-5133.9+993.2i,803.77+1216.7i,2705.5-248.98i,-3058.1-1955.6i,-781.7+371.39i
-5168.5+1002.7i,798.81+1224.4i,2723.3-254.56i,-3078.7-1967.5i,-791.42+375.74i
-5203.4+1012.2i,794.37+1232.3i,2741-260.66i,-3099.3-1978.3i,-799.95+379.57i
-5240.4+1022.1i,790.36+1240.6i,2759.6-267.48i,-3120.9-1988.7i,-807.79+383.14i
-5280.7+1032.8i,786.68+1249.8i,2779.8-275.23i,-3144.4-1999.5i,-815.43+386.69i
-5325.9+1044.7i,783.22+1260.1i,2802.5-284.09i,-3170.8-2011.2i,-823.36+390.48i
-5377.1+1058.1i,779.85+1271.9i,2828.5-294.24i,-3201.1-2024.5i,-832.08+394.75i
-5435.6+1073.4i,776.43+1285.4i,2858.3-305.84i,-3235.9-2040i,-842.05+399.74i
-5502.3+1090.8i,772.82+1300.9i,2892.6-319.02i,-3276-2058.2i,-853.74+405.67i
-5578.1+1110.7i,768.84+1318.5i,2932-333.92i,-3322-2079.7i,-867.57+412.75i
-5663.7+1133.3i,764.36+1338.5i,2976.7-350.61i,-3374.5-2104.9i,-883.92+421.16i
-5759.5+1158.7i,759.18+1360.9i,3027.1-369.18i,-3433.8-2134i,-903.15+431.07i
-5865.7+1187.1i,753.14+1385.9i,3083.5-389.66i,-3500.1-2167.5i,-925.54+442.62i
-5982.5+1218.5i,746.07+1413.3i,3145.8-412.08i,-3573.7-2205.5i,-951.36+455.92i
-6109.7+1253i,737.8+1443.3i,3213.9-436.43i,-3654.4-2248i,-980.77+471.07i
-6246.8+1290.5i,728.14+1475.7i,3287.8-462.65i,-3742.1-2295.1i,-1013.9+488.11i
-6393.2+1331i,716.95+1510.4i,3367-490.69i,-3836.6-2346.7i,-1050.8+507.07i
-6548.1+1374.2i,704.07+1547.2i,3451.2-520.43i,-3937.3-2402.6i,-1091.5+527.93i
-6710.5+1420i,689.34+1585.9i,3539.8-551.75i,-4043.6-2462.5i,-1135.9+550.66i
-6879.2+1468.1i,672.65+1626.1i,3632.2-584.5i,-4154.9-2526.1i,-1183.8+575.18i
-7052.7+1518.2i,653.89+1667.6i,3727.6-618.47i,-4270.1-2592.8i,-1235+601.38i
-7229.4+1569.9i,632.94+1709.9i,3825.1-653.46i,-4388.4-2662.1i,-1289.2+629.13i
-7407.6+1622.9i,609.76+1752.7i,3923.9-689.23i,-4508.7-2733.4i,-1346.1+658.25i
-7585.5+1676.6i,584.29+1795.4i,4023-725.52i,-4629.6-2806i,-1405.3+688.55i
-7761+1730.6i,556.5+1837.7i,4121.3-762.04i,-4749.9-2879.1i,-1466.3+719.8i
-7932.1+1784.3i,526.41+1879.1i,4217.6-798.5i,-4868.3-2951.8i,-1528.5+751.76i
-8096.6+1837.2i,494.04+1918.9i,4310.8-834.59i,-4983.3-3023.4i,-1591.4+784.14i
-8252.5+1888.8i,459.46+1956.8i,4399.8-869.99i,-5093.4-3092.9i,-1654.4+816.66i
-8397.4+1938.5i,422.76+1992.1i,4483.3-904.36i,-5197.3-3159.4i,-1716.9+849i
-8529.2+1985.6i,384.04+2024.3i,4560.1-937.38i,-5293.4-3222i,-1778.2+880.85i
-8645.8+2029.6i,343.47+2053i,4629.1-968.72i,-5380.4-3279.8i,-1837.6+911.88i
-8745.2+2069.9i,301.21+2077.7i,4689.1-998.07i,-5456.7-3331.7i,-1894.4+941.73i
-8825.2+2105.9i,257.45+2097.8i,4738.9-1025.1i,-5521.1-3377.1i,-1948.1+970.07i
-8884.2+2137.2i,212.42+2112.9i,4777.5-1049.5i,-5572.4-3414.9i,-1997.8+996.57i
-8920.2+2163.1i,166.36+2122.6i,4803.9-1071i,-5609.3-3444.5i,-2043+1020.9i
-8931.9+2183.2i,119.53+2126.5i,4817.2-1089.4i,-5630.7-3465i,-2083+1042.7i
-8917.8+2197.1i,72.192+2124.3i,4816.6-1104.3i,-5635.8-3475.7i,-2117.3+1061.7i
-8876.7+2204.4i,24.653+2115.7i,4801.3-1115.7i,-5623.7-3476.2i,-2145.2+1077.6i
-8807.6+2204.6i,-22.792+2100.5i,4770.8-1123.2i,-5593.7-3465.7i,-2166.3+1090.1i
-8709.9+2197.6i,-69.832+2078.5i,4724.6-1126.7i,-5545.3-3443.9i,-2180+1098.9i
-8583+2183i,-116.15+2049.5i,4662.4-1126.1i,-5478-3410.5i,-2186+1103.9i
-8426.7+2160.8i,-161.44+2013.6i,4583.9-1121.4i,-5391.6-3365.1i,-2184+1104.9i
-8241+2130.7i,-205.37+1970.6i,4489.2-1112.3i,-5286-3307.7i,-2173.6+1101.7i
-8026.1+2092.8i,-247.64+1920.7i,4378.3-1098.9i,-5161.4-3238.1i,-2154.7+1094.1i
-7782.6+2047i,-287.93+1864i,4251.5-1081.3i,-5017.9-3156.4i,-2127.1+1082.1i
-7511.2+1993.5i,-325.97+1800.6i,4109.2-1059.3i,-4855.9-3062.8i,-2090.6+1065.7i
-7213+1932.4i,-361.45+1730.7i,3951.8-1033.1i,-4676-2957.6i,-2045.4+1044.8i
-6889.1+1863.9i,-394.13+1654.7i,3780.1-1002.9i,-4478.9-2841i,-1991.5+1019.4i
-6540.9+1788.2i,-423.76+1572.9i,3594.7-968.66i,-4265.5-2713.6i,-1929+989.64i
-6170.2+1705.7i,-450.12+1485.5i,3396.6-930.63i,-4036.6-2575.8i,-1858.2+955.59i
-5778.7+1616.8i,-473+1393.2i,3186.8-888.99i,-3793.5-2428.3i,-1779.3+917.37i
-5368.4+1521.9i,-492.25+1296.3i,2966.3-843.97i,-3537.3-2271.9i,-1692.6+875.15i
-4941.4+1421.4i,-507.73+1195.2i,2736.2-795.81i,-3269.5-2107.3i,-1598.7+829.13i
-4500+1316i,-519.32+1090.6i,2497.8-744.78i,-2991.3-1935.2i,-1497.9+779.54i
-4046.3+1206.1i,-526.97+982.99i,2252.3-691.17i,-2704.2-1756.8i,-1390.7+726.63i
-3582.9+1092.3i,-530.64+872.89i,2001-635.29i,-2409.9-1572.7i,-1277.8+670.68i
-3112.1+975.24i,-530.32+760.88i,1745.2-577.46i,-2109.8-1384.1i,-1159.6+611.99i
-2636.4+855.52i,-526.06+647.55i,1486.2-518i,-1805.6-1191.9i,-1037+550.87i
-2158.1+733.77i,-517.93+533.47i,1225.4-457.26i,-1498.8-997.11i,-910.4+487.66i
-1679.6+610.62i,-506.04+419.2i,964.09-395.56i,-1191-800.69i,-780.64+422.7i
-1203.3+486.69i,-490.56+305.3i,703.5-333.25i,-883.66-603.64i,-648.37+356.34i
-731.44+362.6i,-471.65+192.31i,444.89-270.65i,-578.35-406.92i,-514.3+288.93i
-266.06+238.96i,-449.54+80.73i,189.44-208.11i,-276.44-211.46i,-379.12+220.84i
190.8+116.35i,-424.48-28.948i,-61.738-145.92i,20.728-18.154i,-243.55+152.42i
637.29-4.6766i,-396.76-136.28i,-307.59-84.405i,311.92+172.17i,-108.27+84.02i
1071.7-123.59i,-366.67-240.85i,-547.16-23.838i,596+358.71i,26.042+15.974i
1492.6-239.91i,-334.56-342.29i,-779.58+35.507i,871.92+540.75i,158.75-51.387i
1898.6-353.17i,-300.78-440.29i,-1004.1+93.382i,1138.8+717.63i,289.22-117.75i
2288.6-462.99i,-265.71-534.56i,-1220+149.56i,1395.8+888.77i,416.87-182.81i
2661.7-569i,-229.72-624.88i,-1426.9+203.84i,1642.3+1053.6i,541.16-246.3i
3017.2-670.89i,-193.22-711.07i,-1624.2+256.04i,1877.7+1211.8i,661.57-307.96i
3354.6-768.42i,-156.61-793.03i,-1811.6+306.01i,2101.7+1362.9i,777.64-367.55i
3673.7-861.36i,-120.31-870.67i,-1989+353.63i,2314+1506.8i,888.96-424.87i
3974.4-949.59i,-84.707-943.98i,-2156.4+398.8i,2514.5+1643.1i,995.17-479.73i
4256.9-1033i,-50.216-1013i,-2313.6+441.44i,2703+1771.7i,1096-531.97i
4521.6-1111.5i,-17.224-1077.8i,-2461+481.53i,2879.9+1892.8i,1191.1-581.47i
4769-1185.2i,13.89-1138.5i,-2598.8+519.04i,3045.3+2006.2i,1280.3-628.11i
4999.8-1254.1i,42.764-1195.2i,-2727.2+553.99i,3199.6+2112.2i,1363.6-671.84i
5215-1318.3i,69.061-1248.3i,-2846.9+586.42i,3343.2+2211i,1440.7-712.59i
5415.5-1377.9i,92.465-1297.9i,-2958.3+616.38i,3476.8+2302.7i,1511.8-750.35i
5602.6-1433.2i,112.69-1344.3i,-3062+643.97i,3601+2387.8i,1576.8-785.14i
5777.4-1484.4i,129.49-1387.7i,-3158.7+669.29i,3716.6+2466.6i,1635.8-816.97i
5941.4-1531.6i,142.63-1428.6i,-3249.1+692.47i,3824.3+2539.5i,1689-845.9i
6095.9-1575.4i,151.94-1467.3i,-3333.9+713.66i,3925.2+2607i,1736.5-872.03i
6242.5-1615.8i,157.27-1504i,-3413.9+733.01i,4019.9+2669.7i,1778.6-895.45i
6382.6-1653.3i,158.53-1539.2i,-3489.9+750.71i,4109.6+2728i,1815.5-916.27i
6517.8-1688.2i,155.65-1573.2i,-3562.8+766.93i,4195.2+2782.4i,1847.6-934.64i
6649.4-1720.9i,148.62-1606.3i,-3633.1+781.86i,4277.5+2833.6i,1875.1-950.72i
6778.9-1751.7i,137.46-1638.8i,-3701.9+795.71i,4357.5+2882.1i,1898.4-964.66i
6907.7-1781i,122.23-1671.2i,-3769.6+808.67i,4436.1+2928.3i,1918-976.65i
7037-1809i,103.05-1703.7i,-3837.1+820.93i,4514+2972.8i,1934-986.86i
7168-1836.2i,80.067-1736.5i,-3905+832.69i,4592.1+3016.1i,1947-995.47i
7301.9-1862.8i,53.453-1769.8i,-3973.9+844.13i,4671+3058.5i,1957.3-1002.7i
7439.3-1889.2i,23.428-1804i,-4044.1+855.43i,4751.4+3100.5i,1965.3-1008.6i
7581.2-1915.5i,-9.7607-1839.2i,-4116.2+866.75i,4833.6+3142.5i,1971.3-1013.6i
7728.1-1942i,-45.84-1875.4i,-4190.6+878.22i,4918.1+3184.6i,1975.5-1017.6i
7880.3-1968.9i,-84.514-1912.8i,-4267.3+889.99i,5005.1+3227.2i,1978.4-1020.9i
8038.1-1996.3i,-125.47-1951.4i,-4346.6+902.14i,5094.9+3270.3i,1980.2-1023.6i
8201.5-2024.3i,-168.37-1991.3i,-4428.5+914.78i,5187.4+3314i,1981.1-1025.8i
8370.1-2053i,-212.87-2032.2i,-4512.9+927.95i,5282.5+3358.4i,1981.2-1027.7i
8543.6-2082.3i,-258.62-2074.2i,-4599.5+941.69i,5380+3403.3i,1980.8-1029.2i
8721.4-2112.2i,-305.27-2117.1i,-4688.2+956.01i,5479.6+3448.7i,1979.9-1030.5i
8902.4-2142.6i,-352.45-2160.7i,-4778.5+970.89i,5580.9+3494.4i,1978.7-1031.6i
9085.8-2173.3i,-399.81-2204.6i,-4869.8+986.28i,5683.1+3539.9i,1977-1032.5i
9270.2-2204.1i,-447.01-2248.7i,-4961.6+1002.1i,5785.7+3585i,1975-1033.1i
9454.3-2234.9i,-493.68-2292.6i,-5053+1018.3i,5887.8+3629.3i,1972.5-1033.6i
9636.2-2265.2i,-539.5-2335.9i,-5143.3+1034.7i,5988.5+3672.3i,1969.4-1033.7i
9814.5-2294.8i,-584.15-2378.1i,-5231.6+1051.1i,6086.7+3713.5i,1965.7-1033.4i
9987-2323.2i,-627.3-2418.9i,-5316.9+1067.5i,6181.5+3752.1i,1961.1-1032.6i
10152-2350.2i,-668.66-2457.7i,-5398.1+1083.6i,6271.6+3787.7i,1955.5-1031.2i
10307-2375.2i,-707.96-2494i,-5474.3+1099.1i,6355.8+3819.6i,1948.6-1029.1i
10450-2397.8i,-744.92-2527.4i,-5544.2+1113.9i,6432.9+3847.1i,1940.2-1026.1i
10580-2417.6i,-779.3-2557.4i,-5606.8+1127.8i,6501.5+3869.4i,1930-1022.1i
10693-2434.1i,-810.88-2583.3i,-5660.9+1140.4i,6560.3+3885.9i,1917.8-1017i
10787-2446.8i,-839.44-2604.7i,-5705.3+1151.6i,6608.1+3895.9i,1903.3-1010.5i
10861-2455.2i,-864.81-2621.1i,-5739+1161.1i,6643.6+3898.7i,1886.2-1002.5i
10913-2459i,-886.81-2632.1i,-5761+1168.6i,6665.6+3893.7i,1866.2-992.9i
10940-2457.7i,-905.31-2637i,-5770.2+1173.9i,6672.8+3880.2i,1843.1-981.55i
10942-2450.9i,-920.19-2635.6i,-5765.7+1176.8i,6664.3+3857.7i,1816.6-968.31i
10915-2438.2i,-931.35-2627.4i,-5746.7+1177i,6639+3825.8i,1786.5-953.08i
10859-2419.4i,-938.71-2612.1i,-5712.4+1174.3i,6596.2+3783.9i,1752.6-935.75i
10773-2394.1i,-942.23-2589.5i,-5662.2+1168.6i,6535.1+3731.8i,1714.7-916.25i
10655-2362.2i,-941.87-2559.2i,-5595.6+1159.7i,6455.1+3669.2i,1672.7-894.52i
10505-2323.5i,-937.64-2521.2i,-5512.3+1147.5i,6355.8+3596i,1626.5-870.53i
10323-2277.8i,-929.53-2475.4i,-5412+1131.9i,6237.1+3512i,1576-844.27i
10108-2225.2i,-917.58-2421.6i,-5294.7+1112.8i,6098.8+3417.4i,1521.4-815.76i
9860.3-2165.7i,-901.85-2360.1i,-5160.4+1090.2i,5941+3312.3i,1462.6-785.04i
9580.2-2099.4i,-882.4-2290.8i,-5009.4+1064.1i,5764.1+3196.9i,1399.8-752.18i
9268.6-2026.4i,-859.33-2213.9i,-4842+1034.5i,5568.5+3071.5i,1333.1-717.29i
8926.4-1947i,-832.74-2129.8i,-4658.9+1001.5i,5354.9+2936.7i,1262.8-680.48i
8554.9-1861.4i,-802.75-2038.6i,-4460.6+965.35i,5124+2792.9i,1189.2-641.9i
8155.5-1770.1i,-769.51-1940.9i,-4248.1+926.04i,4877+2640.7i,1112.7-601.74i
7730.2-1673.5i,-733.17-1837.1i,-4022.3+883.81i,4614.8+2481i,1033.6-560.17i
7281-1571.9i,-693.9-1727.6i,-3784.4+838.87i,4338.7+2314.5i,952.29-517.41i
6810.1-1466i,-651.88-1613.1i,-3535.5+791.47i,4050.3+2142i,869.3-473.7i
6320.1-1356.3i,-607.31-1494i,-3276.9+741.89i,3751+1964.4i,785.09-429.28i
5813.6-1243.5i,-560.41-1371.2i,-3010.2+690.4i,3442.4+1782.7i,700.14-384.4i
5293.3-1128.1i,-511.4-1245.2i,-2736.6+637.35i,3126.2+1598i,614.96-339.32i
4762.4-1010.8i,-460.51-1116.8i,-2457.9+583.04i,2804.3+1411.2i,530.06-294.3i
4223.6-892.37i,-408-986.7i,-2175.6+527.83i,2478.5+1223.4i,445.93-249.62i
3680.2-773.41i,-354.1-855.61i,-1891.2+472.08i,2150.5+1035.6i,363.06-205.54i
3135.1-654.65i,-299.09-724.29i,-1606.4+416.13i,1822.4+848.88i,281.91-162.31i
2591.5-536.77i,-243.23-593.48i,-1322.8+360.36i,1495.9+664.29i,202.94-120.19i
2052.4-420.45i,-186.77-463.91i,-1042+305.12i,1173+482.81i,126.55-79.416i
1520.8-306.35i,-129.99-336.28i,-765.54+250.77i,855.36+305.4i,53.147-40.207i
999.43-195.1i,-73.149-211.28i,-494.83+197.64i,544.77+132.99i,-16.914-2.7747i
491.09-87.291i,-16.492-89.57i,-231.32+146.08i,242.88-33.562i,-83.3+32.69i
-1.656+16.507i,39.732+28.248i,23.651+96.393i,-48.754-193.47i,-145.72+66.016i
-476.43+115.78i,95.287+141.6i,268.86+48.881i,-328.7-346i,-203.89+97.052i
-931.03+210.06i,149.95+249.96i,503.17+3.8163i,-595.63-490.5i,-257.61+125.67i
-1363.5+298.94i,203.52+352.86i,725.56-38.551i,-848.38-626.42i,-306.66+151.76i
-1772+382.04i,255.79+449.89i,935.14-78i,-1085.9-753.26i,-350.88+175.25i
-2155.1+459.06i,306.6+540.68i,1131.1-114.34i,-1307.4-870.64i,-390.15+196.06i
-2511.6+529.76i,355.78+624.96i,1312.9-147.4i,-1512-978.24i,-424.39+214.17i
-2840.3+593.94i,403.19+702.47i,1479.9-177.06i,-1699.3-1075.9i,-453.55+229.56i
-3140.5+651.48i,448.72+773.06i,1631.8-203.22i,-1868.8-1163.3i,-477.61+242.25i
-3411.8+702.3i,492.24+836.6i,1768.3-225.82i,-2020.4-1240.7i,-496.61+252.25i
-3653.8+746.4i,533.66+893.05i,1889.4-244.84i,-2153.9-1307.9i,-510.62+259.63i
-3866.6+783.82i,572.92+942.42i,1995-260.29i,-2269.4-1365i,-519.77+264.45i
-4050.3+814.65i,609.94+984.77i,2085.3-272.2i,-2367.2-1412.4i,-524.21+266.81i
-4205.4+839.04i,644.67+1020.2i,2160.6-280.66i,-2447.6-1450.2i,-524.15+266.81i
-4332.6+857.19i,677.08+1049i,2221.2-285.77i,-2511.2-1478.8i,-519.82+264.6i
-4432.7+869.34i,707.13+1071.2i,2267.7-287.67i,-2558.4-1498.5i,-511.5+260.29i
-4506.7+875.77i,734.8+1087.2i,2300.6-286.53i,-2590.1-1509.8i,-499.49+254.06i
-4555.8+876.81i,760.1+1097.2i,2320.5-282.54i,-2607-1513.1i,-484.14+246.07i
-4581.4+872.81i,783+1101.6i,2328.3-275.91i,-2610.1-1509.1i,-465.79+236.5i
-4585+864.16i,803.53+1100.8i,2324.8-266.89i,-2600.3-1498.2i,-444.82+225.53i
-4568.2+851.26i,821.7+1095.1i,2310.8-255.72i,-2578.6-1481.1i,-421.61+213.36i
-4532.5+834.55i,837.51+1085i,2287.2-242.69i,-2546.2-1458.3i,-396.56+200.2i
-4479.9+814.48i,851+1070.9i,2255-228.06i,-2504.1-1430.6i,-370.06+186.23i
-4411.9+791.5i,862.19+1053.2i,2215.2-212.12i,-2453.5-1398.5i,-342.5+171.67i
-4330.6+766.09i,871.1+1032.3i,2168.8-195.19i,-2395.5-1362.7i,-314.27+156.73i
-4237.6+738.71i,877.75+1008.9i,2116.7-177.54i,-2331.4-1323.9i,-285.73+141.61i
-4135+709.84i,882.17+983.16i,2059.9-159.49i,-2262.2-1282.6i,-257.27+126.51i
-4024.3+679.94i,884.38+955.68i,1999.5-141.34i,-2189.2-1239.7i,-229.23+111.63i
-3907.5+649.46i,884.37+926.85i,1936.3-123.37i,-2113.5-1195.5i,-201.96+97.18i
-3786.3+618.85i,882.16+897.09i,1871.3-105.87i,-2036.1-1150.8i,-175.8+83.337i
-3662.3+588.55i,877.74+866.82i,1805.3-89.126i,-1958.2-1106.2i,-151.07+70.29i
-3537.1+558.94i,871.09+836.4i,1739.3-73.401i,-1880.7-1062.2i,-128.09+58.216i
-3412.2+530.44i,862.17+806.2i,1673.9-58.951i,-1804.6-1019.3i,-107.16+47.285i
-3289.1+503.39i,850.96+776.56i,1610-46.016i,-1730.8-977.93i,-88.597+37.66i
-3168.9+478.14i,837.4+747.78i,1548.3-34.819i,-1660.1-938.67i,-72.677+29.494i
-3053.1+455i,821.43+720.17i,1489.4-25.567i,-1593.4-901.88i,-59.688+22.93i
-2942.6+434.27i,802.99+693.97i,1433.8-18.448i,-1531.3-867.96i,-49.9+18.103i
-2838.5+416.19i,782.02+669.42i,1382.2-13.627i,-1474.4-837.26i,-43.571+15.137i
-2741.6+401i,758.44+646.73i,1335-11.25i,-1423.3-810.08i,-40.945+14.147i
-2652.8+388.9i,732.19+626.07i,1292.7-11.439i,-1378.6-786.72i,-42.244+15.233i
-2572.8+380.07i,703.2+607.6i,1255.6-14.294i,-1340.6-767.41i,-47.67+18.489i
-2502.1+374.65i,671.43+591.45i,1224-19.888i,-1309.6-752.38i,-57.397+23.991i
