1.4249-0.60478i,1.1496+0.5323i,0.65762+0.88093i,1.9584+0.40732i,-1.6025-0.47159i
-1.4901+1.8496i,0.29192+0.89681i,0.46522-0.027431i,0.73649-0.85062i,-0.23652+0.16437i
-1.4114+1.687i,0.26974+0.83919i,0.5267+0.029307i,0.64634-0.76405i,-0.11566+0.076209i
-1.3657+1.5188i,0.1969+0.7917i,0.57726+0.087935i,0.58791-0.67245i,0.041382-0.0075064i
-1.3449+1.3453i,0.077881+0.7578i,0.60499+0.14429i,0.5566-0.57602i,0.21949-0.085066i
-1.3385+1.1668i,-0.079212+0.7398i,0.59915+0.19423i,0.54659-0.4748i,0.40193-0.15498i
-1.3342+0.98378i,-0.26336+0.73871i,0.55121+0.23396i,0.55135-0.36887i,0.57179-0.21608i
-1.3196+0.79664i,-0.46165+0.75398i,0.45593+0.26025i,0.56429-0.25846i,0.71335-0.26757i
-1.2831+0.60579i,-0.6603+0.78355i,0.31204+0.27072i,0.57921-0.14415i,0.81346-0.30907i
-1.2149+0.41167i,-0.84586+0.82389i,0.1227+0.26399i,0.59082-0.026962i,0.86253-0.34069i
-1.1085+0.21468i,-1.0062+0.87024i,-0.10456+0.23981i,0.59498+0.09155i,0.85534-0.36304i
-0.96047+0.015247i,-1.1313+0.91692i,-0.35817+0.19908i,0.58895+0.20929i,0.79137-0.37719i
-0.77171-0.1862i,-1.2143+0.95773i,-0.62334+0.14383i,0.5713+0.32371i,0.67472-0.3847i
-0.54687-0.38925i,-1.2514+0.98641i,-0.88317+0.077085i,0.54186+0.43189i,0.51369-0.38749i
-0.29419-0.59347i,-1.2422+0.99714i,-1.12+0.0026933i,0.50141+0.53081i,0.31989-0.38782i
-0.024841-0.79842i,-1.1896+0.98501i,-1.3169-0.074948i,0.45132+0.61752i,0.10717-0.38816i
0.24797-1.0037i,-1.0995+0.94644i,-1.459-0.15116i,0.39323+0.68944i,-0.10967-0.39105i
0.5101-1.2088i,-0.97971+0.87951i,-1.5351-0.22129i,0.32858+0.7446i,-0.31625-0.39901i
0.74762-1.4133i,-0.83978+0.78415i,-1.5386-0.281i,0.25839+0.78187i,-0.49982-0.41438i
0.94793-1.6167i,-0.68975+0.66225i,-1.4681-0.32659i,0.18293+0.80115i,-0.65045-0.43917i
1.1008-1.8187i,-0.53955+0.51752i,-1.3278-0.35518i,0.10171+0.80344i,-0.76173-0.47498i
1.1994-2.0187i,-0.39816+0.35528i,-1.1272-0.36489i,0.013484+0.79084i,-0.83131-0.52289i
1.2404-2.2163i,-0.27304+0.18209i,-0.88069-0.35498i,-0.083585+0.76653i,-0.86096-0.58337i
1.2249-2.411i,-0.16962+0.0052592i,-0.60598-0.32582i,-0.19158+0.73448i,-0.85625-0.65624i
1.1578-2.6023i,-0.091116-0.16772i,-0.32311-0.27886i,-0.31248+0.6993i,-0.82593-0.74068i
1.0479-2.7897i,-0.038423-0.32977i,-0.052616-0.2165i,-0.44768+0.66581i,-0.78097-0.83523i
0.90712-2.9728i,-0.010287-0.47475i,0.18611-0.14188i,-0.59761+0.63878i,-0.73346-0.93788i
0.74964-3.151i,-0.0036087-0.598i,0.37643-0.058668i,-0.76132+0.62249i,-0.69544-1.0461i
0.5909-3.3239i,-0.013884-0.69669i,0.50587+0.029219i,-0.93629+0.62045i,-0.6777-1.1572i
0.44655-3.4909i,-0.035727-0.77008i,0.56711+0.11785i,-1.1183+0.63506i,-0.68879-1.2679i
0.33133-3.6516i,-0.063424-0.81956i,0.55856+0.20354i,-1.3015+0.66752i,-0.73419-1.3752i
0.25808-3.8056i,-0.09147-0.84852i,0.48445+0.28303i,-1.4787+0.71761i,-0.8159-1.4761i
0.23686-3.9523i,-0.11504-0.86205i,0.35434+0.35365i,-1.642+0.78383i,-0.93224-1.5677i
0.27429-4.0916i,-0.13037-0.86652i,0.18223+0.41337i,-1.7829+0.86346i,-1.078-1.6477i
0.37314-4.223i,-0.13497-0.86893i,-0.014801+0.46086i,-1.8938+0.95281i,-1.2452-1.714i
0.53216-4.3463i,-0.12782-0.87635i,-0.21817+0.49543i,-1.9678+1.0475i,-1.4235-1.7653i
0.74624-4.4615i,-0.10925-0.89519i,-0.40951+0.51693i,-2.0004+1.1429i,-1.6015-1.8007i
1.0068-4.5683i,-0.080881-0.93063i,-0.57235+0.52565i,-1.9893+1.2345i,-1.7675-1.8202i
1.3022-4.6667i,-0.04535-0.98607i,-0.69362+0.52218i,-1.9351+1.3179i,-1.9109-1.8242i
1.619-4.7567i,-0.0060023-1.0628i,-0.76476+0.50728i,-1.8417+1.3897i,-2.0229-1.8136i
1.9423-4.8384i,0.033457-1.1598i,-0.78245+0.48179i,-1.7159+1.4475i,-2.0971-1.79i
2.257-4.9116i,0.069328-1.2739i,-0.74877+0.44657i,-1.5672+1.4899i,-2.1302-1.7551i
2.5487-4.9766i,0.098247-1.3998i,-0.67089+0.40245i,-1.4073+1.5164i,-2.1222-1.7112i
2.8046-5.0332i,0.11748-1.5305i,-0.56021+0.35027i,-1.2491+1.5281i,-2.076-1.6604i
3.0141-5.0816i,0.12513-1.6581i,-0.4311+0.2909i,-1.1057+1.5266i,-1.9974-1.6052i
3.1696-5.1216i,0.12029-1.7744i,-0.29938+0.22536i,-0.98953+1.5144i,-1.8938-1.5476i
3.2668-5.1535i,0.10304-1.8715i,-0.18064+0.15481i,-0.9113+1.4945i,-1.7742-1.4899i
3.3048-5.177i,0.074481-1.9426i,-0.088557+0.080713i,-0.87895+1.4702i,-1.6475-1.4338i
3.2861-5.1922i,0.03656-1.9823i,-0.033507+0.0047784i,-0.89705+1.4445i,-1.5225-1.3809i
3.2162-5.1991i,-0.0080564-1.9878i,-0.021387-0.070979i,-0.96628+1.4202i,-1.4062-1.3324i
3.1034-5.1976i,-0.0562-1.9584i,-0.052982-0.14431i,-1.0833+1.3995i,-1.304-1.2892i
2.958-5.1877i,-0.10443-1.896i,-0.12382-0.21282i,-1.2411+1.3841i,-1.2189-1.2518i
2.7916-5.1694i,-0.14925-1.805i,-0.22457-0.2741i,-1.4291+1.3748i,-1.1517-1.2206i
2.6163-5.1427i,-0.18736-1.6917i,-0.34197-0.32591i,-1.6347+1.3716i,-1.1008-1.1954i
2.4441-5.1077i,-0.21581-1.564i,-0.46016-0.36633i,-1.8434+1.374i,-1.0629-1.1761i
2.2858-5.0645i,-0.23217-1.4308i,-0.56231-0.39396i,-2.041+1.3807i,-1.0337-1.1622i
2.1506-5.0131i,-0.23466-1.301i,-0.6324-0.40801i,-2.2138+1.39i,-1.0082-1.1531i
2.0457-4.9538i,-0.2222-1.183i,-0.65695-0.4085i,-2.3503+1.4i,-0.98162-1.1483i
1.9756-4.8866i,-0.19446-1.0841i,-0.62651-0.39621i,-2.4423+1.4088i,-0.95008-1.147i
1.9423-4.8118i,-0.15183-1.0097i,-0.53687-0.37271i,-2.4849+1.4144i,-0.91111-1.1487i
1.9448-4.7296i,-0.095386-0.96294i,-0.38966-0.34027i,-2.4775+1.415i,-0.86395-1.1526i
1.9798-4.6401i,-0.026814-0.94477i,-0.19253-0.30171i,-2.4234+1.4094i,-0.80968-1.1583i
2.0418-4.5437i,0.051688-0.95359i,0.041417-0.2602i,-2.3298+1.3967i,-0.75106-1.1651i
2.1234-4.4406i,0.13752-0.98565i,0.29459-0.21901i,-2.2065+1.3763i,-0.6922-1.1728i
2.2161-4.3309i,0.2278-1.0354i,0.54647-0.18128i,-2.0656+1.3485i,-0.63803-1.1807i
2.311-4.2151i,0.31949-1.0962i,0.77539-0.14978i,-1.9201+1.3136i,-0.59358-1.1885i
2.3992-4.0932i,0.40954-1.1606i,0.96062-0.12663i,-1.7823+1.2725i,-0.56333-1.1958i
2.4723-3.9658i,0.49496-1.2214i,1.0843-0.11318i,-1.6634+1.2264i,-0.55047-1.2021i
2.5234-3.8329i,0.57298-1.272i,1.1331-0.10988i,-1.572+1.1764i,-0.5564-1.2069i
2.5472-3.6948i,0.64114-1.3071i,1.0999-0.11626i,-1.5133+1.1238i,-0.58034-1.2095i
2.5404-3.5519i,0.69736-1.3232i,0.98449-0.13098i,-1.4889+1.0699i,-0.61915-1.2094i
2.5017-3.4043i,0.74004-1.3185i,0.79374-0.15198i,-1.4966+1.0157i,-0.6675-1.2059i
2.4323-3.2525i,0.76807-1.2934i,0.54142-0.17664i,-1.5306+0.96202i,-0.71821-1.198i
2.3349-3.0966i,0.78094-1.2499i,0.2471-0.2021i,-1.5822+0.90953i,-0.7629-1.1851i
2.2142-2.937i,0.7787-1.1916i,-0.065385-0.22549i,-1.6407+0.85852i,-0.79277-1.1662i
2.0761-2.7741i,0.76198-1.123i,-0.36989-0.24428i,-1.6947+0.80913i,-0.79953-1.1405i
1.9272-2.6082i,0.73198-1.0494i,-0.64014-0.25649i,-1.7329+0.76128i,-0.77626-1.1073i
1.7744-2.4398i,0.6904-0.97571i,-0.85197-0.26096i,-1.7454+0.7148i,-0.71833-1.0658i
1.6245-2.2693i,0.63941-0.90654i,-0.98545-0.25748i,-1.7249+0.66947i,-0.62401-1.0156i
1.4834-2.0972i,0.58152-0.84531i,-1.0265-0.24684i,-1.6674+0.62508i,-0.49489-0.95624i
1.3559-1.924i,0.51951-0.79413i,-0.96844-0.23078i,-1.5726+0.58151i,-0.33602-0.88774i
1.2453-1.7503i,0.45627-0.75355i,-0.81209-0.21187i,-1.4442+0.53872i,-0.15564-0.81034i
1.1534-1.5765i,0.39471-0.72265i,-0.56624-0.19327i,-1.2891+0.4968i,0.035352-0.72465i
1.0804-1.4034i,0.3376-0.69912i,-0.24667-0.1784i,-1.1176+0.45593i,0.22425-0.63168i
1.0248-1.2314i,0.28742-0.67969i,0.12508-0.1706i,-0.94181+0.41637i,0.39764-0.53281i
0.984-1.0611i,0.24627-0.66048i,0.52352-0.17279i,-0.77474+0.37836i,0.54259-0.42985i
0.95413-0.89317i,0.21574-0.63758i,0.92131-0.1871i,-0.62904+0.34213i,0.64788-0.32492i
0.93083-0.72808i,0.19681-0.60754i,1.2915-0.2146i,-0.51578+0.30779i,0.70514-0.22048i
0.90947-0.56638i,0.18981-0.56786i,1.6098-0.25509i,-0.44326+0.27531i,0.70976-0.11918i
0.88557-0.40857i,0.1944-0.51734i,1.8564-0.30703i,-0.41623+0.24447i,0.66151-0.023806i
0.8552-0.25512i,0.20958-0.45638i,2.0174-0.36759i,-0.43526+0.21487i,0.56477+0.062886i
0.81526-0.10648i,0.23376-0.387i,2.086-0.43277i,-0.49664+0.18597i,0.42835+0.13829i
0.76372+0.036939i,0.26482-0.31277i,2.0628-0.49775i,-0.59259+0.15708i,0.26495+0.20009i
0.69977+0.17478i,0.3003-0.23857i,1.9552-0.55721i,-0.71186+0.12749i,0.09009+0.24642i
0.62378+0.30669i,0.33745-0.17011i,1.7771-0.60586i,-0.84077+0.096516i,-0.079045+0.27599i
0.53731+0.43238i,0.3735-0.11345i,1.5469-0.63885i,-0.96432+0.063618i,-0.22513+0.28822i
0.44287+0.55159i,0.40576-0.074393i,1.286-0.65228i,-1.0676+0.028493i,-0.33222+0.28329i
0.34375+0.66407i,0.43179-0.057905i,1.017-0.64358i,-1.1371-0.0088429i,-0.38719+0.2622i
0.24369+0.76964i,0.44956-0.067565i,0.76145-0.61183i,-1.1621-0.047992i,-0.38099+0.22678i
0.14657+0.86814i,0.45756-0.10513i,0.53806-0.55795i,-1.1355-0.088148i,-0.30958+0.17964i
0.056157+0.95945i,0.45488-0.17027i,0.36138-0.48468i,-1.0544-0.12811i,-0.17448+0.12404i
-0.024232+1.0435i,0.44127-0.26043i,0.24062-0.39647i,-0.92111-0.16634i,0.017237+0.063795i
-0.091939+1.1202i,0.41713-0.37093i,0.17909-0.29919i,-0.74207-0.20107i,0.25333+0.0030438i
-0.14514+1.1897i,0.38348-0.49525i,0.1743-0.19965i,-0.52803-0.23043i,0.51733-0.053947i
-0.18294+1.2519i,0.34188-0.62549i,0.21849-0.10511i,-0.29291-0.25261i,0.78977-0.10302i
-0.20541+1.3069i,0.29434-0.75289i,0.29966-0.022664i,-0.052628-0.26605i,1.0498-0.14039i
-0.2135+1.3549i,0.24315-0.86856i,0.40297+0.041364i,0.17619-0.26959i,1.2768-0.16281i
-0.20893+1.396i,0.19076-0.96409i,0.51234+0.081967i,0.37768-0.26262i,1.4522-0.16785i
-0.19403+1.4304i,0.13957-1.0323i,0.61209+0.095924i,0.53805-0.24519i,1.5611-0.15399i
-0.1715+1.4583i,0.091819-1.0676i,0.68848+0.082123i,0.64673-0.21807i,1.5933-0.12075i
-0.14415+1.4799i,0.049392-1.0667i,0.73104+0.041712i,0.69726-0.18278i,1.5443-0.068718i
-0.11472+1.4956i,0.013713-1.0288i,0.73348-0.021929i,0.68775-0.14152i,1.4159+0.00045556i
-0.085601+1.5054i,-0.01435-0.95532i,0.69419-0.10342i,0.621-0.09708i,1.2158+0.084174i
-0.058657+1.5099i,-0.034533-0.85018i,0.61622-0.19576i,0.50416-0.052695i,0.95728+0.17903i
-0.035114+1.5093i,-0.047181-0.71934i,0.50689-0.29089i,0.34802-0.011844i,0.65785+0.28099i
-0.015465+1.5038i,-0.0532-0.57029i,0.37685-0.38028i,0.16607+0.021963i,0.33807+0.38565i
0.00053092+1.494i,-0.053966-0.41152i,0.23895-0.45566i,-0.026789+0.045424i,0.019809+0.48849i
0.013794+1.4802i,-0.051196-0.25189i,0.10688-0.50964i,-0.21549+0.055671i,-0.27545+0.58509i
0.025796+1.4628i,-0.04678-0.099976i,-0.006318-0.53634i,-0.38609+0.050485i,-0.52826+0.67141i
0.038392+1.4421i,-0.042602+0.036552i,-0.089527-0.53186i,-0.52693+0.028471i,-0.7227+0.74401i
0.0536+1.4187i,-0.040354+0.1514i,-0.13472-0.49459i,-0.62952-0.010812i,-0.84749+0.80018i
0.07337+1.3931i,-0.04135+0.24006i,-0.13775-0.42536i,-0.68907-0.066785i,-0.89674+0.8381i
0.099346+1.3655i,-0.046376+0.29998i,-0.098803-0.32739i,-0.70482-0.13784i,-0.87015+0.85687i
0.13265+1.3366i,-0.055571+0.33069i,-0.02236-0.20603i,-0.67977-0.22142i,-0.77286+0.85655i
0.17369+1.3067i,-0.068368+0.33361i,0.083202-0.068303i,-0.62028-0.31411i,-0.61477+0.83808i
0.22204+1.2762i,-0.083482+0.31187i,0.20641+0.077595i,-0.53526-0.41187i,-0.4095+0.80317i
0.2764+1.2456i,-0.098977+0.26989i,0.33379+0.22297i,-0.43516-0.51024i,-0.17314+0.75421i
0.33459+1.2153i,-0.11239+0.21294i,0.45113+0.35932i,-0.33097-0.60456i,0.077177+0.69404i
0.39368+1.1856i,-0.12092+0.14669i,0.54483+0.47894i,-0.23307-0.69032i,0.32473+0.62582i
0.45014+1.1568i,-0.12166+0.076717i,0.60318+0.57555i,-0.1503-0.76335i,0.55449+0.55284i
0.50013+1.1292i,-0.11187+0.0080859i,0.61747+0.64468i,-0.089202-0.82011i,0.7542+0.47833i
0.53976+1.103i,-0.089252-0.054964i,0.58282+0.68402i,-0.053486-0.85788i,0.9151+0.40535i
0.56541+1.0785i,-0.052254-0.10926i,0.49866+0.69345i,-0.043869-0.87491i,1.0324+0.33662i
0.57409+1.0559i,-0.00027498-0.15278i,0.3688+0.67503i,-0.058182-0.87056i,1.105+0.2745i
0.56371+1.0354i,0.066121-0.18466i,0.20118+0.63267i,-0.09178-0.84528i,1.1357+0.22087i
0.5333+1.0171i,0.14511-0.20508i,0.0071318+0.57177i,-0.13819-0.80061i,1.1297+0.17714i
0.48323+1.0012i,0.23357-0.21499i,-0.1995+0.49867i,-0.1899-0.73908i,1.0943+0.14426i
0.41525+0.98803i,0.32719-0.21595i,-0.40356+0.42012i,-0.23925-0.66403i,1.0379+0.12274i
0.33246+0.97767i,0.42066-0.20971i,-0.58989+0.34265i,-0.27929-0.57949i,0.96848+0.11268i
0.23916+0.97039i,0.50792-0.19802i,-0.74451+0.27205i,-0.30446-0.48984i,0.89323+0.11385i
0.1406+0.96642i,0.58259-0.18237i,-0.85582+0.21295i,-0.31117-0.39966i,0.81752+0.12571i
0.042623+0.966i,0.63838-0.16375i,-0.91549+0.16848i,-0.29806-0.31343i,0.74455+0.14747i
-0.048748+0.96936i,0.66956-0.14261i,-0.91914+0.14015i,-0.26603-0.23533i,0.67519+0.17812i
-0.12777+0.97673i,0.67142-0.11881i,-0.86661+0.12778i,-0.21796-0.169i,0.60819+0.21649i
-0.18947+0.98832i,0.64076-0.091701i,-0.76194+0.12974i,-0.15822-0.11739i,0.54059+0.26122i
-0.23006+1.0043i,0.57616-0.060258i,-0.61295+0.14314i,-0.091988-0.082622i,0.46842+0.31084i
-0.24731+1.0247i,0.47832-0.023283i,-0.43064+0.1643i,-0.024478-0.065911i,0.3875+0.36373i
-0.24084+1.0497i,0.35008+0.020372i,-0.2282+0.1891i,0.039852-0.067554i,0.2943+0.41821i
-0.21224+1.0792i,0.19644+0.071584i,-0.020037+0.21352i,0.097994-0.086948i,0.18674+0.47252i
-0.16505+1.1132i,0.024311+0.13075i,0.17938+0.234i,0.14892-0.12267i,0.064803+0.52489i
-0.10464+1.1515i,-0.15787+0.19763i,0.35653+0.24783i,0.19387-0.17258i,-0.069081+0.57365i
-0.037837+1.194i,-0.34064+0.27129i,0.49984+0.25339i,0.23638-0.23402i,-0.20993+0.61722i
0.027469+1.2404i,-0.51416+0.35006i,0.60038+0.25024i,0.28198-0.30392i,-0.35045+0.65428i
0.08291+1.2905i,-0.66887+0.43164i,0.65237+0.23918i,0.33763-0.37905i,-0.48153+0.68385i
0.12024+1.344i,-0.79626+0.51324i,0.65345+0.22205i,0.41098-0.45617i,-0.59309+0.70537i
0.13197+1.4007i,-0.88948+0.59181i,0.6046+0.20147i,0.5094-0.53225i,-0.67501+0.71875i
0.11198+1.4603i,-0.94394+0.6643i,0.50987+0.18057i,0.639-0.60458i,-0.7182+0.7245i
0.056001+1.5226i,-0.95776+0.72793i,0.37591+0.16254i,0.80372-0.67093i,-0.71567+0.72368i
-0.037933+1.5875i,-0.93197+0.78045i,0.21125+0.15029i,1.0045-0.72967i,-0.66339+0.71788i
-0.16929+1.6548i,-0.87059+0.82038i,0.025638+0.14608i,1.2389-0.77977i,-0.561+0.7092i
-0.33496+1.7243i,-0.78036+0.84712i,-0.17076+0.15125i,1.5006-0.82088i,-0.41215+0.70007i
-0.52941+1.796i,-0.67041+0.86109i,-0.36809+0.16603i,1.7799-0.85325i,-0.2245+0.69312i
-0.74499+1.8695i,-0.5516+0.86365i,-0.55737+0.18951i,2.0639-0.8777i,-0.0092975+0.69101i
-0.97243+1.9448i,-0.43572+0.85706i,-0.73105+0.21967i,2.3376-0.89554i,0.21936+0.69617i
-1.2014+2.0215i,-0.3347+0.84419i,-0.88329+0.25361i,2.5848-0.90839i,0.44558+0.71063i
-1.4215+2.0993i,-0.25961+0.82836i,-1.0101+0.28777i,2.7896-0.91811i,0.65301+0.73581i
-1.6223+2.1777i,-0.21984+0.81299i,-1.1094+0.31832i,2.9378-0.92662i,0.82616+0.77239i
-1.795+2.2562i,-0.22231+0.8013i,-1.1806+0.34152i,3.0178-0.93575i,0.95181+0.82014i
-1.9322+2.3342i,-0.27083+0.79599i,-1.2249+0.35408i,3.0224-0.94712i,1.0202+0.87795i
-2.029+2.411i,-0.36577+0.79903i,-1.2442+0.35355i,2.9488-0.96202i,1.026+0.94379i
-2.0829+2.4858i,-0.50389+0.81143i,-1.2414+0.33847i,2.7999-0.98127i,0.96893+1.0149i
-2.0941+2.5579i,-0.67849+0.83318i,-1.2194+0.30866i,2.5837-1.0052i,0.85385+1.0879i
-2.0656+2.6265i,-0.87984+0.86322i,-1.1815+0.26514i,2.313-1.0336i,0.69055+1.1589i
-2.0025+2.6907i,-1.0958+0.89956i,-1.1303+0.21014i,2.0049-1.0656i,0.49298+1.2242i
-1.912+2.75i,-1.3128+0.93947i,-1.0683+0.14691i,1.6789-1.0999i,0.2782+1.2802i
-1.8026+2.8037i,-1.5167+0.97972i,-0.99714+0.079426i,1.3562-1.1347i,0.064988+1.3236i
-1.6835+2.8511i,-1.6937+1.0169i,-0.91806+0.012071i,1.0575-1.1679i,-0.12773+1.3522i
-1.5638+2.8919i,-1.8318+1.0478i,-0.83174-0.05074i,0.80157-1.1972i,-0.28245+1.3647i
-1.4521+2.9256i,-1.9212+1.0694i,-0.73857-0.10494i,0.60393-1.22i,-0.38451+1.3609i
-1.3557+2.9521i,-1.9552+1.0798i,-0.63875-0.14717i,0.47539-1.2342i,-0.4234+1.342i
-1.2803+2.9712i,-1.931+1.0776i,-0.53255-0.17503i,0.42137-1.2377i,-0.39355+1.3103i
-1.2298+2.9829i,-1.8493+1.0627i,-0.42049-0.18736i,0.44145-1.229i,-0.29483+1.2691i
-1.2057+2.9872i,-1.7145+1.0357i,-0.3035-0.18425i,0.52954-1.2073i,-0.1325+1.2228i
-1.2079+2.9843i,-1.5344+0.9984i,-0.18303-0.16711i,0.67439-1.1723i,0.083295+1.1762i
-1.2343+2.9743i,-1.3196+0.95317i,-0.061119-0.13849i,0.86067-1.1247i,0.33842+1.1342i
-1.2814+2.9575i,-1.0821+0.90288i,0.059664-0.10186i,1.0703-1.066i,0.616+1.1017i
-1.3446+2.9341i,-0.83513+0.85059i,0.17629-0.061345i,1.2839-0.99837i,0.89792+1.0828i
-1.4189+2.9042i,-0.59159+0.79923i,0.28545-0.021295i,1.4828-0.92484i,1.1664+1.0806i
-1.4992+2.8681i,-0.36334+0.75136i,0.38371+0.014037i,1.6501-0.84892i,1.4053+1.0972i
-1.5807+2.826i,-0.16023+0.70886i,0.46783+0.040877i,1.7726-0.77447i,1.6018+1.1329i
-1.6595+2.7781i,0.010465+0.67285i,0.5349+0.056234i,1.8414-0.70544i,1.7472+1.1866i
-1.7323+2.7246i,0.14452+0.64358i,0.58262+0.058132i,1.8529-0.64558i,1.8374+1.2554i
-1.7973+2.6656i,0.24091+0.62047i,0.6095+0.045743i,1.8088-0.59816i,1.8733+1.3355i
-1.8536+2.6016i,0.30166+0.60223i,0.6149+0.019418i,1.7156-0.56567i,1.8604+1.4213i
-1.9011+2.5327i,0.33152+0.58707i,0.59921-0.019381i,1.5843-0.54962i,1.8083+1.507i
-1.9407+2.4594i,0.33733+0.57295i,0.56374-0.06825i,1.4291-0.55031i,1.7292+1.5863i
-1.9734+2.382i,0.32733+0.55785i,0.51073-0.12407i,1.2657-0.56675i,1.6371+1.6529i
-2.0004+2.3011i,0.31028+0.54006i,0.44314-0.1833i,1.1105-0.59669i,1.5463+1.7013i
-2.0227+2.2172i,0.29466+0.51845i,0.36456-0.24224i,0.9782-0.63662i,1.4695+1.7271i
-2.0406+2.131i,0.28784+0.49263i,0.27895-0.29738i,0.88121-0.68205i,1.4174+1.7272i
-2.054+2.0431i,0.29551+0.46304i,0.19041-0.34563i,0.82815-0.72776i,1.3971+1.7002i
-2.0617+1.9543i,0.32113+0.43103i,0.103-0.38449i,0.82321-0.76817i,1.4115+1.6466i
-2.062+1.8655i,0.36578+0.39868i,0.020503-0.41228i,0.86585-0.79771i,1.4596+1.5685i
-2.0525+1.7773i,0.4281+0.36871i,-0.053752-0.42811i,0.95091-0.81133i,1.5359+1.4697i
-2.0308+1.6906i,0.50457+0.34416i,-0.11702-0.43196i,1.0692-0.80483i,1.6318+1.3552i
-1.9942+1.6061i,0.58987+0.32808i,-0.16723-0.42451i,1.2083-0.77531i,1.736+1.2311i
-1.9407+1.5245i,0.67752+0.32321i,-0.20311-0.40709i,1.3541-0.72141i,1.8357+1.1036i
-1.8687+1.4462i,0.76052+0.33163i,-0.2241-0.38145i,1.4915-0.64356i,1.9181+0.9792i
-1.7782+1.3719i,0.83205+0.35446i,-0.23041-0.34957i,1.6066-0.54398i,1.9716+0.86364i
-1.6701+1.3017i,0.88614+0.39168i,-0.22295-0.3135i,1.6873-0.42666i,1.987+0.76172i
-1.547+1.236i,0.91819+0.44194i,-0.20322-0.27513i,1.7248-0.29713i,1.9584+0.67692i
-1.4129+1.1748i,0.92541+0.50265i,-0.17322-0.23607i,1.7142-0.16213i,1.8838+0.61113i
-1.2729+1.118i,0.90702+0.56999i,-0.13534-0.19754i,1.6549-0.029139i,1.7653+0.56457i
-1.1332+1.0655i,0.86426+0.63926i,-0.092222-0.1603i,1.5507+0.09413i,1.6092+0.53588i
-1.0005+1.0171i,0.80022+0.70512i,-0.046658-0.1247i,1.409+0.20033i,1.4252+0.5222i
-0.88124+0.97234i,0.71947+0.76209i,-0.0014399-0.090688i,1.2406+0.28303i,1.2256+0.51958i
-0.78167+0.93094i,0.62761+0.80494i,0.040739-0.057915i,1.0584+0.33727i,1.0242+0.52328i
-0.70677+0.8925i,0.53066+0.82918i,0.077399-0.025859i,0.8761+0.35998i,0.83514+0.52824i
-0.65996+0.85663i,0.43449+0.83149i,0.10637+0.0060482i,0.70708+0.35025i,0.67147+0.52954i
-0.64273+0.82294i,0.34427+0.81003i,0.12588+0.038295i,0.56319+0.30956i,0.54405+0.52279i
-0.65434+0.7911i,0.26398+0.76469i,0.13462+0.071176i,0.45367+0.24163i,0.46059+0.50451i
-0.6918+0.76079i,0.1961+0.69715i,0.13183+0.10471i,0.3844+0.15232i,0.42493+0.4724i
-0.74994+0.73171i,0.14141+0.61087i,0.1173+0.13861i,0.3574+0.049151i,0.43672+0.42548i
-0.82174+0.70361i,0.099047+0.51088i,0.091447+0.17222i,0.37076-0.059191i,0.4915+0.36415i
-0.89877+0.6762i,0.066663+0.40339i,0.055293+0.20464i,0.41887-0.16349i,0.58106+0.29012i
-0.97177+0.64923i,0.040773+0.29542i,0.010458+0.23471i,0.49299-0.25469i,0.69426+0.20618i
-1.0313+0.62239i,0.017216+0.19419i,-0.040877+0.26117i,0.58215-0.32462i,0.81796+0.11595i
-1.0686+0.59534i,-0.0083187+0.10662i,-0.096036+0.28274i,0.67411-0.36661i,0.93825+0.023519i
-1.0759+0.56767i,-0.03975+0.038753i,-0.15195+0.29826i,0.75653-0.37605i,1.0416-0.066892i
-1.0477+0.5389i,-0.080099-0.0047756i,-0.20527+0.30682i,0.81808-0.35075i,1.1163-0.15133i
-0.98034+0.5085i,-0.13108-0.021102i,-0.25254+0.30787i,0.8494-0.29119i,1.1528-0.22643i
-0.87323+0.47582i,-0.19279-0.0094399i,-0.29033+0.30125i,0.84394-0.20045i,1.1453-0.28969i
-0.72838+0.4402i,-0.26363+0.028798i,-0.31545+0.28731i,0.79845-0.084068i,1.0917-0.33965i
-0.55053+0.40091i,-0.3403+0.090041i,-0.32516+0.26685i,0.71327+0.050404i,0.99374-0.37599i
-0.34685+0.35719i,-0.41802+0.16876i,-0.31728+0.24109i,0.59218+0.19396i,0.85699-0.39951i
-0.12646+0.30832i,-0.49091+0.25784i,-0.29044+0.21161i,0.44201+0.33682i,0.69008-0.41203i
0.10013+0.25363i,-0.55247+0.34903i,-0.24414+0.18025i,0.27203+0.4692i,0.50402-0.4162i
0.32179+0.19253i,-0.59613+0.43356i,-0.17892+0.14889i,0.093052+0.58203i,0.31118-0.41523i
0.52747+0.12454i,-0.61584+0.50273i,-0.096303+0.11942i,-0.083549+0.66772i,0.1243-0.4126i
0.70693+0.049359i,-0.60663+0.54855i,0.0011339+0.093488i,-0.24681+0.72069i,-0.044657-0.41178i
0.85145-0.033152i,-0.5651+0.56434i,0.1099+0.072403i,-0.38717+0.73783i,-0.18534-0.4159i
0.95437-0.12294i,-0.48979+0.5452i,0.2257+0.057024i,-0.49725+0.71877i,-0.28985-0.42757i
1.0115-0.21976i,-0.38141+0.48841i,0.34369+0.047669i,-0.57249+0.66582i,-0.35321-0.44863i
1.0214-0.32317i,-0.24286+0.39365i,0.45867+0.044075i,-0.61147+0.58388i,-0.37364-0.4801i
