1.3661e+05+42923i,29110-63277i,-74905+1.0005e+05i,39831-24809i,-33968-53007i
-1.535e+05-1.8867e+05i,-89115-72558i,-23591-2.1047e+05i,1.958e+05-25808i,-2.5209e+05+2.2186e+05i
-1.4631e+05-1.917e+05i,-88547-74073i,-28222-2.1195e+05i,2.0071e+05-29630i,-2.5504e+05+2.2889e+05i
-1.3905e+05-1.9488e+05i,-87964-75656i,-33059-2.1344e+05i,2.06e+05-33414i,-2.5824e+05+2.3619e+05i
-1.3176e+05-1.9821e+05i,-87378-77310i,-38082-2.1494e+05i,2.1166e+05-37144i,-2.6171e+05+2.4373e+05i
-1.2449e+05-2.0167e+05i,-86802-79038i,-43267-2.1648e+05i,2.1769e+05-40806i,-2.6544e+05+2.5149e+05i
-1.173e+05-2.0526e+05i,-86249-80841i,-48588-2.1805e+05i,2.2406e+05-44383i,-2.6944e+05+2.5943e+05i
-1.1021e+05-2.0897e+05i,-85728-82720i,-54011-2.1966e+05i,2.3074e+05-47861i,-2.7368e+05+2.675e+05i
-1.0328e+05-2.1277e+05i,-85248-84673i,-59501-2.213e+05i,2.3769e+05-51222i,-2.7816e+05+2.7565e+05i
-96549-2.1664e+05i,-84819-86698i,-65018-2.2299e+05i,2.4488e+05-54449i,-2.8285e+05+2.8383e+05i
-90052-2.2055e+05i,-84447-88792i,-70521-2.2469e+05i,2.5224e+05-57526i,-2.8772e+05+2.9196e+05i
-83830-2.2448e+05i,-84136-90949i,-75963-2.2642e+05i,2.5971e+05-60433i,-2.9274e+05+2.9999e+05i
-77921-2.284e+05i,-83893-93162i,-81294-2.2814e+05i,2.6725e+05-63154i,-2.9786e+05+3.0783e+05i
-72360-2.3226e+05i,-83719-95423i,-86465-2.2986e+05i,2.7478e+05-65670i,-3.0303e+05+3.1542e+05i
-67182-2.3603e+05i,-83617-97721i,-91421-2.3155e+05i,2.8222e+05-67964i,-3.0821e+05+3.2266e+05i
-62420-2.3968e+05i,-83587-1.0004e+05i,-96108-2.3319e+05i,2.895e+05-70018i,-3.1333e+05+3.2949e+05i
-58106-2.4316e+05i,-83628-1.0238e+05i,-1.0047e+05-2.3476e+05i,2.9655e+05-71814i,-3.1834e+05+3.3581e+05i
-54267-2.4644e+05i,-83738-1.0471e+05i,-1.0446e+05-2.3624e+05i,3.0328e+05-73337i,-3.2318e+05+3.4155e+05i
-50932-2.4947e+05i,-83913-1.0701e+05i,-1.0801e+05-2.3761e+05i,3.0961e+05-74570i,-3.2777e+05+3.4663e+05i
-48125-2.5222e+05i,-84151-1.0928e+05i,-1.1107e+05-2.3885e+05i,3.1546e+05-75499i,-3.3206e+05+3.5098e+05i
-45869-2.5465e+05i,-84444-1.1149e+05i,-1.136e+05-2.3993e+05i,3.2076e+05-76111i,-3.3598e+05+3.5451e+05i
-44183-2.5671e+05i,-84787-1.1361e+05i,-1.1554e+05-2.4084e+05i,3.2541e+05-76394i,-3.3946e+05+3.5717e+05i
-43084-2.5839e+05i,-85171-1.1562e+05i,-1.1685e+05-2.4155e+05i,3.2936e+05-76338i,-3.4244e+05+3.5889e+05i
-42586-2.5964e+05i,-85590-1.1751e+05i,-1.1749e+05-2.4204e+05i,3.3253e+05-75935i,-3.4486e+05+3.5961e+05i
-42698-2.6043e+05i,-86033-1.1924e+05i,-1.1741e+05-2.4229e+05i,3.3484e+05-75179i,-3.4666e+05+3.5929e+05i
-43428-2.6073e+05i,-86490-1.2079e+05i,-1.166e+05-2.4229e+05i,3.3625e+05-74066i,-3.4778e+05+3.5788e+05i
-44777-2.6053e+05i,-86951-1.2214e+05i,-1.1503e+05-2.4202e+05i,3.367e+05-72596i,-3.4817e+05+3.5535e+05i
-46745-2.598e+05i,-87406-1.2325e+05i,-1.1267e+05-2.4147e+05i,3.3614e+05-70770i,-3.4779e+05+3.5168e+05i
-49323-2.5853e+05i,-87842-1.2411e+05i,-1.0952e+05-2.4063e+05i,3.3453e+05-68592i,-3.466e+05+3.4686e+05i
-52503-2.567e+05i,-88248-1.247e+05i,-1.0557e+05-2.3948e+05i,3.3184e+05-66069i,-3.4456e+05+3.4088e+05i
-56267-2.5431e+05i,-88612-1.2498e+05i,-1.0084e+05-2.3803e+05i,3.2805e+05-63213i,-3.4165e+05+3.3375e+05i
-60594-2.5134e+05i,-88921-1.2494e+05i,-95321-2.3626e+05i,3.2316e+05-60035i,-3.3785e+05+3.255e+05i
-65459-2.4781e+05i,-89164-1.2455e+05i,-89048-2.3418e+05i,3.1715e+05-56551i,-3.3315e+05+3.1613e+05i
-70829-2.4372e+05i,-89327-1.238e+05i,-82047-2.3178e+05i,3.1003e+05-52782i,-3.2755e+05+3.057e+05i
-76667-2.3907e+05i,-89399-1.2268e+05i,-74356-2.2907e+05i,3.0183e+05-48748i,-3.2105e+05+2.9426e+05i
-82930-2.3389e+05i,-89367-1.2116e+05i,-66022-2.2605e+05i,2.9257e+05-44474i,-3.1366e+05+2.8186e+05i
-89568-2.2818e+05i,-89220-1.1924e+05i,-57098-2.2272e+05i,2.8229e+05-39987i,-3.0541e+05+2.6856e+05i
-96527-2.2196e+05i,-88945-1.1691e+05i,-47646-2.1909e+05i,2.7104e+05-35316i,-2.9632e+05+2.5446e+05i
-1.0375e+05-2.1527e+05i,-88530-1.1416e+05i,-37737-2.1517e+05i,2.5888e+05-30494i,-2.8643e+05+2.3962e+05i
-1.1116e+05-2.0813e+05i,-87965-1.11e+05i,-27446-2.1096e+05i,2.4586e+05-25552i,-2.7579e+05+2.2415e+05i
-1.187e+05-2.0057e+05i,-87238-1.0743e+05i,-16855-2.0647e+05i,2.3207e+05-20527i,-2.6443e+05+2.0813e+05i
-1.2628e+05-1.9262e+05i,-86338-1.0344e+05i,-6051.5-2.0172e+05i,2.1759e+05-15454i,-2.5242e+05+1.9167e+05i
-1.3383e+05-1.8432e+05i,-85256-99055i,4871.4-1.967e+05i,2.025e+05-10371i,-2.3982e+05+1.7489e+05i
-1.4127e+05-1.757e+05i,-83979-94278i,15818-1.9142e+05i,1.869e+05-5315.3i,-2.2669e+05+1.5787e+05i
-1.4849e+05-1.668e+05i,-82500-89127i,26690-1.859e+05i,1.7088e+05-325.08i,-2.1309e+05+1.4075e+05i
-1.5542e+05-1.5766e+05i,-80809-83620i,37387-1.8013e+05i,1.5455e+05+4561.7i,-1.991e+05+1.2362e+05i
-1.6196e+05-1.4831e+05i,-78898-77778i,47807-1.7412e+05i,1.38e+05+9307.8i,-1.8478e+05+1.0661e+05i
-1.6802e+05-1.388e+05i,-76757-71625i,57850-1.6788e+05i,1.2136e+05+13877i,-1.7022e+05+89811i
-1.7349e+05-1.2916e+05i,-74381-65188i,67417-1.614e+05i,1.0471e+05+18233i,-1.5548e+05+73343i
-1.7829e+05-1.1943e+05i,-71761-58496i,76411-1.5469e+05i,88161+22344i,-1.4063e+05+57304i
-1.8232e+05-1.0964e+05i,-68894-51581i,84740-1.4774e+05i,71823+26177i,-1.2574e+05+41794i
-1.8549e+05-99834i,-65773-44475i,92315-1.4055e+05i,55791+29703i,-1.1088e+05+26904i
-1.8771e+05-90038i,-62394-37213i,99054-1.3313e+05i,40161+32896i,-96116+12721i
-1.889e+05-80284i,-58756-29830i,1.0488e+05-1.2546e+05i,25023+35731i,-81504-678.32i
-1.8899e+05-70601i,-54857-22364i,1.0973e+05-1.1754e+05i,10461+38188i,-67102-13222i
-1.879e+05-61017i,-50695-14850i,1.1354e+05-1.0937e+05i,-3444.8+40248i,-52960-24850i
-1.8556e+05-51554i,-46274-7325.4i,1.1627e+05-1.0094e+05i,-16626+41899i,-39124-35509i
-1.8193e+05-42236i,-41595+172.67i,1.1786e+05-92249i,-29018+43130i,-25633-45155i
-1.7695e+05-33084i,-36664+7608.5i,1.183e+05-83296i,-40568+43933i,-12523-53755i
-1.706e+05-24114i,-31486+14947i,1.1756e+05-74077i,-51231+44305i,178.14-61286i
-1.6284e+05-15342i,-26069+22154i,1.1564e+05-64592i,-60970+44247i,12447-67732i
-1.5367e+05-6782.9i,-20424+29197i,1.1254e+05-54844i,-69757+43762i,24265-73090i
-1.4309e+05+1552i,-14563+36046i,1.0827e+05-44837i,-77576+42858i,35621-77363i
-1.311e+05+9652.6i,-8498.2+42673i,1.0286e+05-34577i,-84418+41545i,46508-80567i
-1.1772e+05+17510i,-2246.8+49049i,96345-24075i,-90284+39838i,56924-82724i
-1.03e+05+25118i,4174+55152i,88772-13345i,-95183+37753i,66870-83863i
-86992+32470i,10745+60960i,80199-2401.8i,-99133+35310i,76354-84024i
-69745+39563i,17444+66454i,70690+8733.5i,-1.0216e+05+32530i,85384-83252i
-51338+46392i,24249+71618i,60320+20038i,-1.043e+05+29439i,93974-81600i
-31856+52955i,31135+76438i,49172+31483i,-1.0558e+05+26062i,1.0214e+05-79124i
-11394+59250i,38077+80904i,37334+43040i,-1.0607e+05+22427i,1.0989e+05-75888i
9940.6+65277i,45048+85007i,24902+54675i,-1.058e+05+18565i,1.1726e+05-71960i
32033+71035i,52018+88743i,11975+66350i,-1.0484e+05+14504i,1.2425e+05-67410i
54761+76525i,58961+92108i,-1341.8+78027i,-1.0324e+05+10277i,1.309e+05-62311i
77992+81747i,65845+95104i,-14943+89664i,-1.0108e+05+5914.3i,1.3721e+05-56741i
1.0159e+05+86702i,72643+97733i,-28719+1.0122e+05i,-98415+1449.1i,1.4322e+05-50778i
1.2541e+05+91393i,79323+99999i,-42563+1.1264e+05i,-95315-3087i,1.4893e+05-44499i
1.4932e+05+95821i,85857+1.0191e+05i,-56364+1.2389e+05i,-91850-7662.2i,1.5436e+05-37983i
1.7316e+05+99989i,92216+1.0348e+05i,-70017+1.3492e+05i,-88091-12245i,1.5953e+05-31310i
1.9679e+05+1.039e+05i,98371+1.0471e+05i,-83418+1.4568e+05i,-84107-16805i,1.6446e+05-24557i
2.2005e+05+1.0756e+05i,1.043e+05+1.0562e+05i,-96464+1.5612e+05i,-79967-21312i,1.6916e+05-17800i
2.4281e+05+1.1097e+05i,1.0996e+05+1.0622e+05i,-1.0906e+05+1.6621e+05i,-75738-25738i,1.7364e+05-11112i
2.6492e+05+1.1413e+05i,1.1535e+05+1.0653e+05i,-1.2112e+05+1.7589e+05i,-71485-30053i,1.779e+05-4564.7i
2.8625e+05+1.1706e+05i,1.2043e+05+1.0657e+05i,-1.3255e+05+1.8513e+05i,-67269-34233i,1.8195e+05+1773.4i
3.0666e+05+1.1975e+05i,1.2518e+05+1.0636e+05i,-1.4327e+05+1.9389e+05i,-63150-38250i,1.8581e+05+7837.8i
3.2603e+05+1.2221e+05i,1.2959e+05+1.059e+05i,-1.5322e+05+2.0213e+05i,-59184-42082i,1.8946e+05+13568i
3.4424e+05+1.2445e+05i,1.3364e+05+1.0524e+05i,-1.6233e+05+2.0982e+05i,-55421-45705i,1.9293e+05+18907i
3.6118e+05+1.2647e+05i,1.3731e+05+1.0438e+05i,-1.7054e+05+2.1694e+05i,-51910-49099i,1.9619e+05+23804i
3.7676e+05+1.2829e+05i,1.406e+05+1.0334e+05i,-1.7781e+05+2.2345e+05i,-48694-52243i,1.9926e+05+28210i
3.9088e+05+1.299e+05i,1.4348e+05+1.0216e+05i,-1.841e+05+2.2934e+05i,-45811-55121i,2.0213e+05+32086i
4.0347e+05+1.3132e+05i,1.4596e+05+1.0084e+05i,-1.8938e+05+2.3459e+05i,-43295-57715i,2.0481e+05+35394i
4.1447e+05+1.3255e+05i,1.4802e+05+99416i,-1.9362e+05+2.3918e+05i,-41175-60010i,2.0728e+05+38103i
4.238e+05+1.336e+05i,1.4967e+05+97901i,-1.9682e+05+2.4312e+05i,-39476-61993i,2.0954e+05+40190i
4.3145e+05+1.3448e+05i,1.509e+05+96319i,-1.9897e+05+2.464e+05i,-38216-63652i,2.116e+05+41634i
4.3737e+05+1.3519e+05i,1.5172e+05+94690i,-2.0006e+05+2.4902e+05i,-37411-64976i,2.1345e+05+42423i
4.4154e+05+1.3574e+05i,1.5213e+05+93033i,-2.0012e+05+2.5099e+05i,-37071-65957i,2.1509e+05+42549i
4.4397e+05+1.3613e+05i,1.5213e+05+91368i,-1.9916e+05+2.5231e+05i,-37202-66586i,2.1651e+05+42013i
4.4466e+05+1.3638e+05i,1.5174e+05+89711i,-1.972e+05+2.53e+05i,-37804-66858i,2.1773e+05+40818i
4.4362e+05+1.3647e+05i,1.5096e+05+88082i,-1.9427e+05+2.5308e+05i,-38876-66769i,2.1874e+05+38975i
4.4089e+05+1.3643e+05i,1.498e+05+86495i,-1.9042e+05+2.5256e+05i,-40411-66314i,2.1955e+05+36500i
4.365e+05+1.3624e+05i,1.4828e+05+84966i,-1.8568e+05+2.5147e+05i,-42399-65493i,2.2016e+05+33416i
4.305e+05+1.3592e+05i,1.4641e+05+83510i,-1.801e+05+2.4983e+05i,-44826-64305i,2.2058e+05+29750i
4.2296e+05+1.3546e+05i,1.4421e+05+82139i,-1.7372e+05+2.4768e+05i,-47677-62751i,2.2082e+05+25531i
4.1395e+05+1.3487e+05i,1.4169e+05+80865i,-1.6662e+05+2.4504e+05i,-50932-60834i,2.2089e+05+20798i
4.0353e+05+1.3414e+05i,1.3886e+05+79699i,-1.5883e+05+2.4194e+05i,-54570-58558i,2.2081e+05+15589i
3.918e+05+1.3327e+05i,1.3576e+05+78649i,-1.5042e+05+2.3841e+05i,-58569-55928i,2.2059e+05+9948.4i
3.7884e+05+1.3226e+05i,1.3239e+05+77725i,-1.4145e+05+2.3449e+05i,-62903-52951i,2.2024e+05+3922.3i
3.6475e+05+1.3112e+05i,1.2877e+05+76932i,-1.3197e+05+2.3021e+05i,-67546-49636i,2.1978e+05-2440.3i
3.4963e+05+1.2984e+05i,1.2493e+05+76277i,-1.2206e+05+2.2561e+05i,-72471-45992i,2.1925e+05-9088.9i
3.3358e+05+1.2841e+05i,1.2088e+05+75764i,-1.1177e+05+2.2072e+05i,-77650-42031i,2.1865e+05-15972i
3.167e+05+1.2685e+05i,1.1665e+05+75395i,-1.0117e+05+2.1557e+05i,-83056-37765i,2.18e+05-23036i
2.9911e+05+1.2514e+05i,1.1224e+05+75174i,-90303+2.1019e+05i,-88661-33208i,2.1734e+05-30229i
2.8092e+05+1.2329e+05i,1.0769e+05+75100i,-79241+2.0462e+05i,-94435-28377i,2.1669e+05-37500i
2.6222e+05+1.2129e+05i,1.0302e+05+75172i,-68035+1.9888e+05i,-1.0035e+05-23288i,2.1606e+05-44798i
2.4313e+05+1.1916e+05i,98228+75390i,-56740+1.9301e+05i,-1.0639e+05-17959i,2.1549e+05-52075i
2.2374e+05+1.169e+05i,93349+75750i,-45406+1.8703e+05i,-1.1251e+05-12410i,2.1499e+05-59284i
2.0417e+05+1.145e+05i,88396+76248i,-34082+1.8097e+05i,-1.187e+05-6661.9i,2.1459e+05-66381i
1.8449e+05+1.1198e+05i,83387+76878i,-22811+1.7485e+05i,-1.2493e+05-737.16i,2.143e+05-73327i
1.6481e+05+1.0934e+05i,78336+77634i,-11636+1.6869e+05i,-1.3118e+05+5341.2i,2.1415e+05-80086i
1.4522e+05+1.0659e+05i,73260+78508i,-592.59+1.6251e+05i,-1.3743e+05+11549i,2.1415e+05-86625i
1.2578e+05+1.0374e+05i,68173+79491i,10285+1.5632e+05i,-1.4366e+05+17861i,2.1431e+05-92917i
1.0657e+05+1.0081e+05i,63086+80572i,20967+1.5014e+05i,-1.4985e+05+24251i,2.1465e+05-98938i
87652+97808i,58012+81739i,31428+1.4397e+05i,-1.5598e+05+30693i,2.1517e+05-1.0467e+05i
69085+94747i,52960+82980i,41648+1.3782e+05i,-1.6203e+05+37158i,2.1588e+05-1.101e+05i
50916+91642i,47940+84280i,51608+1.317e+05i,-1.6799e+05+43621i,2.1677e+05-1.1521e+05i
33181+88510i,42957+85623i,61296+1.256e+05i,-1.7385e+05+50052i,2.1784e+05-1.2001e+05i
15912+85368i,38017+86994i,70703+1.1952e+05i,-1.7958e+05+56424i,2.1907e+05-1.2449e+05i
-872.99+82232i,33123+88374i,79824+1.1344e+05i,-1.8519e+05+62710i,2.2047e+05-1.2866e+05i
-17161+79119i,28277+89744i,88658+1.0737e+05i,-1.9064e+05+68881i,2.22e+05-1.3252e+05i
-32948+76046i,23479+91084i,97206+1.0128e+05i,-1.9594e+05+74910i,2.2364e+05-1.3608e+05i
-48241+73028i,18727+92374i,1.0547e+05+95159i,-2.0107e+05+80772i,2.2537e+05-1.3936e+05i
-63052+70080i,14018+93590i,1.1347e+05+88985i,-2.0601e+05+86440i,2.2716e+05-1.4238e+05i
-77402+67217i,9346.7+94712i,1.2121e+05+82736i,-2.1076e+05+91891i,2.2897e+05-1.4515e+05i
-91317+64451i,4707+95716i,1.287e+05+76388i,-2.1529e+05+97100i,2.3076e+05-1.477e+05i
-1.0483e+05+61794i,91.311+96580i,1.3596e+05+69916i,-2.1961e+05+1.0205e+05i,2.3249e+05-1.5004e+05i
-1.1798e+05+59255i,-4508.7+97280i,1.4301e+05+63292i,-2.237e+05+1.0671e+05i,2.3413e+05-1.5221e+05i
-1.3081e+05+56842i,-9102.4+97795i,1.4987e+05+56490i,-2.2754e+05+1.1107e+05i,2.3562e+05-1.5422e+05i
-1.4336e+05+54561i,-13699+98101i,1.5654e+05+49484i,-2.3113e+05+1.1512e+05i,2.3691e+05-1.561e+05i
-1.5568e+05+52417i,-18309+98178i,1.6307e+05+42247i,-2.3444e+05+1.1883e+05i,2.3797e+05-1.5787e+05i
-1.6781e+05+50412i,-22942+98005i,1.6945e+05+34756i,-2.3748e+05+1.222e+05i,2.3875e+05-1.5956e+05i
-1.798e+05+48547i,-27607+97565i,1.7572e+05+26989i,-2.4022e+05+1.2521e+05i,2.3919e+05-1.6118e+05i
-1.917e+05+46821i,-32313+96841i,1.8189e+05+18929i,-2.4266e+05+1.2786e+05i,2.3926e+05-1.6276e+05i
-2.0354e+05+45230i,-37066+95817i,1.8798e+05+10561i,-2.4479e+05+1.3014e+05i,2.3892e+05-1.6431e+05i
-2.1536e+05+43771i,-41874+94481i,1.9399e+05+1875.5i,-2.4659e+05+1.3204e+05i,2.3813e+05-1.6586e+05i
-2.2719e+05+42439i,-46738+92824i,1.9994e+05-7132.2i,-2.4807e+05+1.3358e+05i,2.3686e+05-1.6741e+05i
-2.3906e+05+41227i,-51663+90840i,2.0585e+05-16461i,-2.492e+05+1.3475e+05i,2.3507e+05-1.6898e+05i
-2.5099e+05+40128i,-56648+88523i,2.1171e+05-26103i,-2.4999e+05+1.3555e+05i,2.3274e+05-1.7058e+05i
-2.6299e+05+39134i,-61688+85874i,2.1752e+05-36044i,-2.5043e+05+1.3599e+05i,2.2986e+05-1.7221e+05i
-2.7506e+05+38235i,-66780+82896i,2.2329e+05-46264i,-2.5051e+05+1.3609e+05i,2.2641e+05-1.7388e+05i
-2.8719e+05+37424i,-71915+79594i,2.2901e+05-56735i,-2.5024e+05+1.3585e+05i,2.2239e+05-1.7559e+05i
-2.9936e+05+36691i,-77081+75979i,2.3467e+05-67420i,-2.4962e+05+1.3528e+05i,2.178e+05-1.7734e+05i
-3.1157e+05+36028i,-82263+72065i,2.4025e+05-78279i,-2.4864e+05+1.344e+05i,2.1265e+05-1.7913e+05i
-3.2376e+05+35427i,-87445+67868i,2.4574e+05-89262i,-2.4731e+05+1.3324e+05i,2.0694e+05-1.8096e+05i
-3.3591e+05+34879i,-92607+63408i,2.5112e+05-1.0031e+05i,-2.4564e+05+1.318e+05i,2.0069e+05-1.8281e+05i
-3.4795e+05+34378i,-97724+58710i,2.5637e+05-1.1137e+05i,-2.4364e+05+1.3011e+05i,1.9395e+05-1.8469e+05i
-3.5984e+05+33917i,-1.0277e+05+53799i,2.6144e+05-1.2238e+05i,-2.413e+05+1.2819e+05i,1.8673e+05-1.8657e+05i
-3.715e+05+33491i,-1.0773e+05+48705i,2.6632e+05-1.3325e+05i,-2.3865e+05+1.2606e+05i,1.7907e+05-1.8844e+05i
-3.8287e+05+33094i,-1.1255e+05+43459i,2.7097e+05-1.4391e+05i,-2.357e+05+1.2375e+05i,1.7101e+05-1.903e+05i
-3.9387e+05+32724i,-1.1722e+05+38095i,2.7536e+05-1.5429e+05i,-2.3245e+05+1.2127e+05i,1.6261e+05-1.9213e+05i
-4.0442e+05+32377i,-1.217e+05+32648i,2.7944e+05-1.6431e+05i,-2.2893e+05+1.1867e+05i,1.5391e+05-1.9391e+05i
-4.1445e+05+32053i,-1.2596e+05+27156i,2.8318e+05-1.7389e+05i,-2.2516e+05+1.1595e+05i,1.4496e+05-1.9564e+05i
-4.2386e+05+31749i,-1.2997e+05+21655i,2.8654e+05-1.8294e+05i,-2.2114e+05+1.1314e+05i,1.3583e+05-1.9728e+05i
-4.3257e+05+31466i,-1.3369e+05+16183i,2.8948e+05-1.9139e+05i,-2.1689e+05+1.1028e+05i,1.2655e+05-1.9883e+05i
-4.4051e+05+31205i,-1.3709e+05+10778i,2.9196e+05-1.9916e+05i,-2.1245e+05+1.0737e+05i,1.172e+05-2.0028e+05i
-4.4759e+05+30966i,-1.4014e+05+5477.5i,2.9395e+05-2.0618e+05i,-2.0781e+05+1.0444e+05i,1.0783e+05-2.016e+05i
-4.5374e+05+30753i,-1.4281e+05+316.61i,2.9541e+05-2.1239e+05i,-2.0301e+05+1.0152e+05i,98490-2.0278e+05i
-4.589e+05+30566i,-1.4508e+05-4669.9i,2.9631e+05-2.1772e+05i,-1.9807e+05+98619i,89237-2.0381e+05i
-4.63e+05+30408i,-1.4692e+05-9449.5i,2.9662e+05-2.2212e+05i,-1.9299e+05+95760i,80124-2.0468e+05i
-4.6598e+05+30282i,-1.4832e+05-13992i,2.9632e+05-2.2555e+05i,-1.8781e+05+92959i,71196-2.0536e+05i
-4.6781e+05+30190i,-1.4926e+05-18271i,2.9539e+05-2.2797e+05i,-1.8254e+05+90230i,62498-2.0586e+05i
-4.6845e+05+30133i,-1.4972e+05-22262i,2.938e+05-2.2935e+05i,-1.7719e+05+87586i,54071-2.0616e+05i
-4.6788e+05+30114i,-1.497e+05-25944i,2.9156e+05-2.2969e+05i,-1.7178e+05+85037i,45947-2.0625e+05i
-4.6608e+05+30133i,-1.4919e+05-29300i,2.8865e+05-2.2898e+05i,-1.6633e+05+82594i,38157-2.0613e+05i
-4.6306e+05+30190i,-1.482e+05-32318i,2.8507e+05-2.2722e+05i,-1.6084e+05+80261i,30724-2.0579e+05i
-4.5883e+05+30284i,-1.4673e+05-34989i,2.8084e+05-2.2443e+05i,-1.5534e+05+78043i,23666-2.0522e+05i
-4.5341e+05+30415i,-1.4479e+05-37307i,2.7596e+05-2.2065e+05i,-1.4983e+05+75943i,16994-2.0442e+05i
-4.4684e+05+30579i,-1.4241e+05-39273i,2.7046e+05-2.1591e+05i,-1.4433e+05+73959i,10714-2.0339e+05i
-4.3917e+05+30773i,-1.3959e+05-40889i,2.6435e+05-2.1027e+05i,-1.3883e+05+72091i,4824.7-2.0213e+05i
-4.3045e+05+30991i,-1.3636e+05-42165i,2.5766e+05-2.0378e+05i,-1.3334e+05+70333i,-679.75-2.0064e+05i
-4.2076e+05+31228i,-1.3276e+05-43110i,2.5043e+05-1.9653e+05i,-1.2787e+05+68679i,-5811.8-1.9892e+05i
-4.1016e+05+31477i,-1.2882e+05-43741i,2.427e+05-1.8858e+05i,-1.2242e+05+67121i,-10589-1.9696e+05i
-3.9876e+05+31729i,-1.2457e+05-44076i,2.345e+05-1.8003e+05i,-1.1699e+05+65650i,-15034-1.9478e+05i
-3.8664e+05+31976i,-1.2004e+05-44136i,2.2589e+05-1.7097e+05i,-1.1157e+05+64254i,-19175-1.9237e+05i
-3.7389e+05+32206i,-1.1529e+05-43948i,2.1691e+05-1.615e+05i,-1.0617e+05+62921i,-23042-1.8974e+05i
-3.6063e+05+32411i,-1.1035e+05-43536i,2.0761e+05-1.5173e+05i,-1.0078e+05+61637i,-26671-1.8689e+05i
-3.4696e+05+32577i,-1.0528e+05-42931i,1.9804e+05-1.4174e+05i,-95395+60387i,-30098-1.8382e+05i
-3.3299e+05+32693i,-1.001e+05-42163i,1.8826e+05-1.3166e+05i,-90003+59156i,-33364-1.8054e+05i
-3.1881e+05+32746i,-94868-41263i,1.7832e+05-1.2159e+05i,-84599+57928i,-36510-1.7705e+05i
-3.0454e+05+32725i,-89628-40264i,1.6828e+05-1.1162e+05i,-79173+56688i,-39578-1.7336e+05i
-2.9028e+05+32618i,-84420-39197i,1.5817e+05-1.0186e+05i,-73716+55418i,-42610-1.6947e+05i
-2.7612e+05+32411i,-79285-38095i,1.4805e+05-92397i,-68216+54104i,-45648-1.6538e+05i
-2.6215e+05+32095i,-74260-36990i,1.3797e+05-83321i,-62664+52730i,-48731-1.611e+05i
-2.4845e+05+31658i,-69380-35911i,1.2797e+05-74711i,-57047+51281i,-51898-1.5663e+05i
-2.3509e+05+31091i,-64676-34887i,1.1808e+05-66635i,-51356+49743i,-55186-1.5197e+05i
-2.2213e+05+30386i,-60175-33945i,1.0834e+05-59155i,-45578+48104i,-58625-1.4713e+05i
-2.0964e+05+29534i,-55899-33110i,98771-52321i,-39705+46353i,-62246-1.421e+05i
-1.9764e+05+28531i,-51867-32403i,89407-46169i,-33726+44478i,-66074-1.369e+05i
-1.8616e+05+27372i,-48093-31844i,80262-40728i,-27632+42472i,-70129-1.3153e+05i
-1.7522e+05+26055i,-44585-31450i,71348-36011i,-21416+40328i,-74428-1.2598e+05i
-1.6483e+05+24579i,-41347-31233i,62673-32022i,-15070+38040i,-78982-1.2027e+05i
-1.5498e+05+22945i,-38379-31206i,54239-28750i,-8588.6+35604i,-83798-1.1439e+05i
-1.4565e+05+21156i,-35673-31375i,46043-26176i,-1967.5+33020i,-88877-1.0835e+05i
-1.3681e+05+19215i,-33222-31745i,38077-24268i,4796.8+30286i,-94217-1.0215e+05i
-1.2842e+05+17130i,-31009-32317i,30327-22984i,11706+27405i,-99810-95808i
-1.2044e+05+14907i,-29019-33091i,22778-22274i,18761+24381i,-1.0564e+05-89317i
-1.128e+05+12557i,-27228-34063i,15410-22078i,25960+21217i,-1.117e+05-82684i
-1.0545e+05+10088i,-25614-35226i,8198-22329i,33301+17922i,-1.1797e+05-75917i
-98317+7512.9i,-24150-36572i,1116.9-22957i,40782+14502i,-1.2442e+05-69020i
-91331+4843.2i,-22808-38091i,-5861.3-23885i,48396+10966i,-1.3102e+05-62001i
-84418+2091.9i,-21559-39772i,-12766-25034i,56139+7325i,-1.3776e+05-54866i
-77501-727.89i,-20373-41601i,-19627-26324i,64003+3589.7i,-1.4459e+05-47622i
-70508-3602.8i,-19220-43564i,-26474-27673i,71981-228.37i,-1.515e+05-40275i
-63365-6519.6i,-18071-45646i,-33336-29004i,80064-4117i,-1.5844e+05-32833i
-56003-9465.4i,-16899-47833i,-40242-30240i,88243-8063.7i,-1.6538e+05-25302i
-48357-12428i,-15676-50109i,-47217-31308i,96508-12056i,-1.7231e+05-17690i
-40368-15395i,-14378-52459i,-54286-32143i,1.0485e+05-16081i,-1.7917e+05-10003i
-31984-18357i,-12985-54867i,-61470-32685i,1.1325e+05-20127i,-1.8596e+05-2247.4i
-23161-21304i,-11476-57321i,-68787-32880i,1.2171e+05-24182i,-1.9263e+05+5570.5i
-13864-24227i,-9837.2-59808i,-76252-32684i,1.3022e+05-28234i,-1.9917e+05+13445i
-4064.9-27120i,-8055.9-62313i,-83874-32063i,1.3875e+05-32273i,-2.0555e+05+21371i
6251.3-29978i,-6124.3-64828i,-91662-30991i,1.4731e+05-36289i,-2.1176e+05+29342i
17091-32797i,-4037.8-67341i,-99616-29451i,1.5588e+05-40273i,-2.1777e+05+37356i
28452-35575i,-1796.1-69844i,-1.0773e+05-27439i,1.6445e+05-44217i,-2.2358e+05+45407i
