10876+1638.8i,-79.577+4491.1i,5806.9+7827.5i,2059.4-6.6721i,4082.4+606.03i
-8080-1247.1i,-2153.3-4106.4i,-4109.5-5248i,-3332.2+1054.6i,-4059.6-210.46i
-8548.3-1319.8i,-2387-4387.9i,-4338.1-5530.7i,-3647.2+1158.7i,-4350.6-215.73i
-8981.6-1386.9i,-2599.6-4647.3i,-4549.4-5792.7i,-3936.3+1253.3i,-4617.3-221.19i
-9378.5-1448.4i,-2790.1-4883.7i,-4743-6033.5i,-4198.1+1338i,-4858.7-226.85i
-9738.2-1504i,-2957.4-5096.3i,-4918.5-6252.5i,-4431.8+1412.4i,-5074.2-232.7i
-10060-1553.5i,-3100.9-5284.6i,-5075.4-6449.5i,-4636.8+1476.1i,-5263.1-238.7i
-10343-1597.1i,-3219.9-5448.2i,-5213.8-6624.3i,-4812.5+1528.9i,-5425.1-244.82i
-10586-1634.5i,-3314.2-5586.8i,-5333.5-6776.7i,-4959+1570.7i,-5560-251.03i
-10791-1665.7i,-3383.7-5700.3i,-5434.5-6906.8i,-5076.1+1601.3i,-5668-257.29i
-10957-1690.8i,-3428.4-5788.9i,-5517.1-7014.9i,-5164.3+1620.9i,-5749.2-263.54i
-11085-1709.9i,-3448.8-5852.9i,-5581.5-7101.2i,-5224.1+1629.6i,-5804.2-269.72i
-11174-1722.9i,-3445.4-5892.7i,-5628-7166.1i,-5256.2+1627.6i,-5833.5-275.79i
-11227-1730.2i,-3418.8-5909.1i,-5657.2-7210.2i,-5261.5+1615.2i,-5838.1-281.69i
-11244-1731.8i,-3370-5902.8i,-5669.6-7234.3i,-5241.2+1592.7i,-5818.9-287.35i
-11227-1727.9i,-3300-5874.7i,-5665.9-7238.9i,-5196.5+1560.7i,-5777.1-292.73i
-11177-1718.8i,-3210.1-5826i,-5646.9-7225.1i,-5128.8+1519.7i,-5714-297.77i
-11096-1704.7i,-3101.6-5757.9i,-5613.3-7193.8i,-5039.6+1470.2i,-5631-302.43i
-10986-1686i,-2976-5671.6i,-5566.1-7146.1i,-4930.6+1412.9i,-5529.7-306.67i
-10849-1662.9i,-2834.8-5568.6i,-5506.3-7083.2i,-4803.3+1348.5i,-5411.7-310.46i
-10688-1635.9i,-2679.7-5450.5i,-5434.9-7006.2i,-4659.7+1277.8i,-5278.6-313.78i
-10504-1605.2i,-2512.5-5318.7i,-5353-6916.4i,-4501.3+1201.5i,-5132.3-316.62i
-10300-1571.3i,-2334.7-5174.9i,-5261.7-6815.1i,-4330.2+1120.4i,-4974.5-318.96i
-10079-1534.5i,-2148.4-5020.8i,-5162.1-6703.8i,-4147.9+1035.3i,-4807-320.82i
-9842.7-1495.3i,-1955.2-4858.1i,-5055.3-6583.7i,-3956.5+947.07i,-4631.7-322.21i
-9594.5-1454i,-1756.9-4688.4i,-4942.7-6456.4i,-3757.5+856.57i,-4450.4-323.16i
-9336.6-1411.1i,-1555.3-4513.5i,-4825.3-6323.1i,-3552.9+764.62i,-4264.9-323.69i
-9071.7-1367.1i,-1352.1-4335.1i,-4704.3-6185.2i,-3344.1+672.04i,-4076.9-323.84i
-8802.4-1322.2i,-1149.1-4154.8i,-4580.9-6044.2i,-3133+579.64i,-3888.1-323.65i
-8531.2-1277i,-947.9-3974.3i,-4456.3-5901.3i,-2920.9+488.2i,-3700.2-323.17i
-8260.6-1231.7i,-750.03-3795i,-4331.4-5757.9i,-2709.4+398.49i,-3514.7-322.45i
-7992.9-1186.9i,-557.03-3618.5i,-4207.4-5615.1i,-2499.9+311.24i,-3333.1-321.53i
-7730.4-1142.8i,-370.3-3446.3i,-4085.3-5474.3i,-2293.6+227.12i,-3156.8-320.46i
-7475.5-1099.9i,-191.19-3279.8i,-3966.1-5336.4i,-2091.8+146.79i,-2987.1-319.31i
-7230.1-1058.4i,-20.95-3120.1i,-3850.6-5202.7i,-1895.6+70.867i,-2825.2-318.11i
-6996.2-1018.6i,139.27-2968.5i,-3739.8-5074i,-1706.1-0.09038i,-2672.2-316.93i
-6775.7-980.98i,288.41-2826.1i,-3634.5-4951.4i,-1524-65.561i,-2529.1-315.8i
-6570.3-945.69i,425.52-2693.9i,-3535.4-4835.6i,-1350.3-125.07i,-2396.8-314.79i
-6381.6-913.01i,549.73-2572.9i,-3443.1-4727.4i,-1185.8-178.18i,-2276.1-313.94i
-6210.9-883.18i,660.28-2463.8i,-3358.3-4627.7i,-1030.9-224.52i,-2167.6-313.31i
-6059.6-856.43i,756.51-2367.4i,-3281.5-4536.9i,-886.38-263.74i,-2072-312.94i
-5928.7-832.93i,837.86-2284.3i,-3213.1-4455.6i,-752.6-295.56i,-1989.6-312.89i
-5819.3-812.88i,903.87-2215.1i,-3153.7-4384.3i,-629.95-319.71i,-1920.9-313.21i
-5732-796.41i,954.16-2160.2i,-3103.5-4323.4i,-518.72-336.01i,-1866-313.95i
-5667.7-783.65i,988.46-2119.9i,-3062.7-4273.2i,-419.13-344.28i,-1825.2-315.18i
-5626.7-774.72i,1006.6-2094.4i,-3031.7-4233.9i,-331.3-344.41i,-1798.4-316.94i
-5609.4-769.68i,1008.5-2084i,-3010.5-4205.7i,-255.29-336.33i,-1785.6-319.29i
-5616-768.6i,994.17-2088.8i,-2999.1-4188.7i,-191.09-320.02i,-1786.8-322.27i
-5646.6-771.5i,963.7-2108.5i,-2997.7-4182.8i,-138.61-295.48i,-1801.5-325.95i
-5701-778.39i,917.3-2143.3i,-3006.1-4187.9i,-97.689-262.79i,-1829.6-330.36i
-5779-789.26i,855.23-2192.8i,-3024.2-4204i,-68.122-222.05i,-1870.5-335.54i
-5880.1-804.05i,777.86-2256.7i,-3051.8-4230.7i,-49.627-173.43i,-1923.9-341.53i
-6003.8-822.69i,685.67-2334.7i,-3088.8-4267.8i,-41.867-117.13i,-1989.1-348.34i
-6149.5-845.09i,579.19-2426.3i,-3134.7-4314.9i,-44.449-53.398i,-2065.5-356.02i
-6316.2-871.13i,459.05-2530.9i,-3189.2-4371.6i,-56.926+17.451i,-2152.4-364.55i
-6503.1-900.64i,325.97-2648i,-3251.9-4437.3i,-78.802+95.064i,-2249-373.95i
-6709-933.45i,180.76-2776.7i,-3322.3-4511.5i,-109.53+179.04i,-2354.6-384.2i
-6932.6-969.37i,24.298-2916.2i,-3399.9-4593.6i,-148.53+268.92i,-2468.2-395.3i
-7172.6-1008.2i,-142.44-3065.8i,-3484.1-4682.9i,-195.17+364.19i,-2589-407.2i
-7427.4-1049.6i,-318.4-3224.3i,-3574.4-4778.7i,-248.78+464.31i,-2716.1-419.87i
-7695.5-1093.4i,-502.46-3390.8i,-3669.9-4880.2i,-308.68+568.67i,-2848.4-433.26i
-7975-1139.2i,-693.4-3564.2i,-3770-4986.8i,-374.12+676.63i,-2985-447.32i
-8264-1186.8i,-889.95-3743.2i,-3874-5097.4i,-444.38+787.48i,-3124.9-461.97i
-8560.6-1235.8i,-1090.8-3926.6i,-3981.1-5211.4i,-518.67+900.5i,-3267-477.13i
-8862.7-1285.8i,-1294.4-4113i,-4090.4-5327.8i,-596.24+1014.9i,-3410.2-492.72i
-9167.9-1336.6i,-1499.5-4301.2i,-4201.1-5445.6i,-676.29+1129.9i,-3553.6-508.62i
-9474.1-1387.6i,-1704.3-4489.6i,-4312.3-5564.1i,-758.05+1244.6i,-3696.1-524.73i
-9778.8-1438.6i,-1907.5-4676.9i,-4423.2-5682.3i,-840.72+1358.1i,-3836.5-540.92i
-10080-1489i,-2107.4-4861.5i,-4532.8-5799.1i,-923.56+1469.7i,-3974-557.06i
-10374-1538.5i,-2302.4-5041.9i,-4640.3-5913.8i,-1005.8+1578.3i,-4107.3-573i
-10660-1586.6i,-2490.9-5216.5i,-4744.8-6025.2i,-1086.7+1683i,-4235.6-588.6i
-10934-1633i,-2671.1-5383.9i,-4845.2-6132.5i,-1165.5+1782.9i,-4357.7-603.7i
-11194-1677.1i,-2841.5-5542.5i,-4940.8-6234.6i,-1241.7+1877i,-4472.7-618.11i
-11438-1718.6i,-3000.5-5690.7i,-5030.7-6330.7i,-1314.4+1964.5i,-4579.7-631.69i
-11662-1756.9i,-3146.6-5827i,-5113.9-6419.8i,-1383.2+2044.5i,-4677.7-644.24i
-11865-1791.8i,-3278.1-5950.1i,-5189.7-6501i,-1447.4+2116i,-4765.9-655.59i
-12044-1822.8i,-3393.6-6058.4i,-5257.2-6573.4i,-1506.5+2178.2i,-4843.4-665.57i
-12198-1849.4i,-3491.8-6150.6i,-5315.7-6636.3i,-1560+2230.4i,-4909.4-674i
-12323-1871.4i,-3571.4-6225.5i,-5364.4-6688.7i,-1607.3+2271.7i,-4963.3-680.72i
-12417-1888.3i,-3631.1-6281.8i,-5402.5-6729.9i,-1648.2+2301.4i,-5004.2-685.56i
-12480-1899.9i,-3670-6318.4i,-5429.6-6759.3i,-1682.2+2319i,-5031.7-688.39i
-12508-1905.8i,-3687-6334.4i,-5444.8-6776.1i,-1709+2323.9i,-5045.3-689.06i
-12502-1905.8i,-3681.4-6328.9i,-5447.8-6779.8i,-1728.1+2315.6i,-5044.3-687.47i
-12458-1899.7i,-3652.6-6301.2i,-5438-6769.8i,-1739.5+2293.7i,-5028.6-683.51i
-12377-1887.3i,-3600.1-6250.5i,-5415-6745.8i,-1742.8+2257.9i,-4997.6-677.1i
-12257-1868.4i,-3523.5-6176.6i,-5378.4-6707.1i,-1737.8+2208.2i,-4951.3-668.18i
-12098-1843i,-3422.8-6079.1i,-5327.9-6653.6i,-1724.5+2144.3i,-4889.4-656.71i
-11899-1811i,-3298.1-5957.8i,-5263.4-6585i,-1702.5+2066.5i,-4811.9-642.69i
-11660-1772.3i,-3149.5-5812.9i,-5184.7-6501i,-1671.9+1974.7i,-4718.7-626.12i
-11382-1727.1i,-2977.7-5644.4i,-5091.7-6401.4i,-1632.5+1869.4i,-4609.9-607.02i
-11064-1675.4i,-2783.1-5452.7i,-4984.3-6286.3i,-1584.3+1750.9i,-4485.6-585.46i
-10708-1617.4i,-2566.7-5238.5i,-4862.8-6155.5i,-1527.4+1619.8i,-4346.1-561.51i
-10314-1553.1i,-2329.6-5002.2i,-4727.1-6009i,-1461.7+1476.6i,-4191.6-535.26i
-9883.2-1482.8i,-2072.9-4744.9i,-4577.6-5847i,-1387.3+1322.3i,-4022.5-506.85i
-9417.5-1406.8i,-1798-4467.5i,-4414.4-5669.6i,-1304.2+1157.5i,-3839.1-476.41i
-8918.2-1325.4i,-1506.5-4171.1i,-4238-5476.9i,-1212.6+983.23i,-3642-444.1i
-8387.2-1238.9i,-1200.1-3857.1i,-4048.7-5269.2i,-1112.7+800.63i,-3431.6-410.1i
-7826.6-1147.6i,-880.77-3526.7i,-3846.9-5046.7i,-1004.5+610.78i,-3208.7-374.6i
-7238.4-1051.9i,-550.36-3181.6i,-3633.1-4809.8i,-888.19+414.9i,-2973.7-337.81i
-6625.2-952.33i,-211.01-2823.3i,-3408-4559i,-764.06+214.25i,-2727.5-299.95i
-5989.4-849.21i,135.13-2453.4i,-3172-4294.5i,-632.28+10.158i,-2470.8-261.25i
-5333.6-743.05i,485.83-2073.8i,-2925.9-4016.8i,-493.1-196.02i,-2204.3-221.94i
-4660.5-634.29i,838.81-1686.2i,-2670.2-3726.6i,-346.77-402.92i,-1929-182.28i
-3972.9-523.44i,1191.8-1292.3i,-2405.8-3424.4i,-193.56-609.15i,-1645.7-142.51i
-3273.6-410.96i,1542.5-894.11i,-2133.2-3110.7i,-33.755-813.34i,-1355.4-102.87i
-2565.5-297.36i,1888.8-493.32i,-1853.2-2786.2i,132.36-1014.2i,-1058.8-63.61i
-1851.2-183.11i,2228.4-91.747i,-1566.7-2451.7i,304.47-1210.3i,-757.04-24.963i
-1133.6-68.69i,2559.2+308.87i,-1274.3-2107.8i,482.26-1400.4i,-450.99+12.84i
-415.46+45.438i,2879.3+706.83i,-976.87-1755.4i,665.41-1583.5i,-141.61+49.583i
300.69+158.82i,3186.9+1100.5i,-675.22-1395.1i,853.58-1758.3i,170.19+85.06i
1012.3+271.04i,3480.2+1488.4i,-370.13-1027.9i,1046.4-1923.8i,483.48+119.08i
1716.9+381.68i,3757.7+1869i,-62.414-654.49i,1243.6-2079.2i,797.36+151.48i
2412.3+490.36i,4018+2241.1i,247.13-275.82i,1444.7-2223.6i,1111+182.11i
3096.3+596.74i,4260.2+2603.3i,557.71+107.24i,1649.4-2356.5i,1423.5+210.82i
3766.9+700.48i,4483.1+2954.6i,868.52+493.79i,1857.3-2477.1i,1734.2+237.51i
4422.4+801.31i,4686.2+3294.1i,1178.8+882.9i,2068-2585.2i,2042.3+262.09i
5061.1+898.97i,4868.9+3620.9i,1487.8+1273.7i,2281.1-2680.5i,2347+284.49i
5681.6+993.24i,5030.9+3934.3i,1794.7+1665.1i,2496.2-2762.8i,2647.8+304.67i
6282.5+1083.9i,5172.3+4233.7i,2098.8+2056.3i,2712.8-2832.2i,2944+322.58i
6862.9+1170.9i,5293.2+4518.9i,2399.5+2446.2i,2930.5-2888.7i,3235+338.23i
7421.8+1254i,5394+4789.4i,2695.9+2833.9i,3148.8-2932.7i,3520.5+351.62i
7958.4+1333.2i,5475.3+5045.2i,2987.6+3218.4i,3367.3-2964.7i,3799.8+362.8i
8472.2+1408.4i,5537.8+5286.2i,3273.8+3598.8i,3585.4-2984.9i,4072.5+371.8i
8962.9+1479.7i,5582.5+5512.5i,3553.9+3974i,3802.7-2994.3i,4338.3+378.69i
9430.2+1546.9i,5610.5+5724.4i,3827.3+4343i,4018.5-2993.3i,4596.7+383.55i
9874+1610.1i,5622.9+5922.1i,4093.6+4705i,4232.4-2982.9i,4847.6+386.5i
10294+1669.5i,5621.2+6106.1i,4352.2+5059i,4443.8-2963.8i,5090.4+387.63i
10691+1725i,5606.7+6276.8i,4602.6+5404i,4652.2-2937.1i,5325+387.09i
11066+1776.7i,5580.9+6434.7i,4844.3+5739.2i,4856.8-2903.7i,5551.2+385i
11417+1824.8i,5545.3+6580.5i,5076.9+6063.7i,5057.1-2864.6i,5768.6+381.54i
11747+1869.5i,5501.4+6714.8i,5300.1+6376.7i,5252.5-2820.9i,5977.2+376.87i
12055+1910.7i,5450.8+6838.3i,5513.4+6677.5i,5442.4-2773.5i,6176.6+371.16i
12342+1948.7i,5395.1+6951.5i,5716.6+6965.3i,5626-2723.4i,6366.7+364.59i
12608+1983.6i,5335.6+7055.3i,5909.3+7239.5i,5802.8-2671.7i,6547.4+357.36i
12856+2015.6i,5273.9+7150.2i,6091.2+7499.5i,5972.1-2619.3i,6718.5+349.66i
13084+2044.8i,5211.2+7237i,6262.2+7744.8i,6133.3-2567i,6879.9+341.67i
13295+2071.3i,5148.7+7316.2i,6422+7975i,6285.8-2515.8i,7031.5+333.58i
13488+2095.4i,5087.8+7388.5i,6570.5+8189.6i,6428.8-2466.5i,7173.2+325.57i
13665+2117.1i,5029.3+7454.5i,6707.6+8388.5i,6561.9-2419.6i,7304.9+317.83i
13826+2136.7i,4974.1+7514.7i,6833.2+8571.3i,6684.3-2376i,7426.5+310.51i
13972+2154.2i,4923.1+7569.5i,6947.4+8737.9i,6795.7-2336.1i,7538+303.76i
14104+2169.9i,4876.9+7619.5i,7050.1+8888.3i,6895.5-2300.3i,7639.3+297.73i
14223+2183.7i,4835.9+7664.9i,7141.5+9022.6i,6983.1-2269.1i,7730.5+292.53i
14329+2196i,4800.5+7706.2i,7221.7+9140.8i,7058.2-2242.8i,7811.5+288.28i
14423+2206.7i,4771+7743.7i,7290.9+9243.2i,7120.4-2221.4i,7882.4+285.06i
14505+2216i,4747.3+7777.6i,7349.3+9330i,7169.5-2205.2i,7943.2+282.95i
14577+2223.9i,4729.4+7808.1i,7397.3+9401.6i,7205-2194.1i,7994+282.02i
14639+2230.7i,4717.2+7835.4i,7435.2+9458.4i,7227-2188i,8034.9+282.31i
14691+2236.3i,4710.2+7859.6i,7463.4+9501.2i,7235.1-2186.8i,8066+283.84i
14735+2240.9i,4708+7880.8i,7482.3+9530.3i,7229.5-2190.2i,8087.5+286.65i
14770+2244.5i,4710+7899i,7492.5+9546.6i,7210.2-2197.9i,8099.7+290.74i
14798+2247.2i,4715.7+7914.2i,7494.4+9550.9i,7177.3-2209.4i,8102.6+296.1i
14818+2249.1i,4724.2+7926.5i,7488.8+9543.9i,7130.9-2224.3i,8096.6+302.73i
14831+2250.2i,4734.7+7935.7i,7476+9526.6i,7071.4-2242i,8082.1+310.59i
14839+2250.5i,4746.4+7941.8i,7456.9+9500i,6999-2262.1i,8059.2+319.64i
14840+2250.2i,4758.1+7944.7i,7432+9465.1i,6914.3-2283.7i,8028.3+329.85i
14836+2249.2i,4769+7944.2i,7401.9+9422.9i,6817.7-2306.4i,7989.9+341.16i
14827+2247.6i,4778+7940.3i,7367.5+9374.5i,6709.8-2329.3i,7944.4+353.49i
14814+2245.4i,4783.9+7932.8i,7329.2+9321i,6591.1-2351.7i,7892+366.77i
14796+2242.6i,4785.8+7921.5i,7287.9+9263.5i,6462.4-2373i,7833.3+380.9i
14774+2239.2i,4782.5+7906.2i,7244.2+9203.1i,6324.3-2392.3i,7768.7+395.78i
14749+2235.2i,4772.9+7886.8i,7198.6+9140.8i,6177.5-2408.9i,7698.7+411.31i
14720+2230.7i,4755.9+7863.1i,7151.9+9077.6i,6022.8-2422.1i,7623.6+427.35i
14688+2225.5i,4730.5+7834.8i,7104.7+9014.7i,5861-2431.3i,7544+443.78i
14653+2219.8i,4695.6+7801.7i,7057.4+8952.8i,5692.9-2435.6i,7460.2+460.46i
14615+2213.4i,4650.4+7763.7i,7010.6+8892.9i,5519.1-2434.4i,7372.6+477.26i
14573+2206.3i,4593.9+7720.5i,6964.8+8835.7i,5340.6-2427.1i,7281.7+494.02i
14529+2198.6i,4525.3+7672i,6920.4+8781.9i,5157.9-2413.1i,7187.7+510.61i
14481+2190.1i,4443.8+7617.8i,6877.7+8732.2i,4971.8-2391.9i,7091.1+526.9i
14430+2180.7i,4348.7+7558i,6837+8687.1i,4783-2363i,6992+542.74i
14376+2170.5i,4239.4+7492.1i,6798.6+8646.9i,4592-2326i,6890.9+558.01i
14318+2159.4i,4115.5+7420.1i,6762.6+8611.9i,4399.4-2280.5i,6787.8+572.61i
14255+2147.2i,3976.6+7341.8i,6729.1+8582.4i,4205.8-2226.2i,6683+586.42i
14189+2133.9i,3822.4+7257i,6698+8558.4i,4011.4-2162.8i,6576.6+599.36i
14117+2119.5i,3652.7+7165.5i,6669.3+8539.8i,3816.7-2090.3i,6468.7+611.35i
14040+2103.8i,3467.5+7067.3i,6642.9+8526.5i,3622-2008.6i,6359.3+622.32i
13958+2086.7i,3266.9+6962.1i,6618.6+8518.1i,3427.5-1917.7i,6248.5+632.22i
13869+2068.2i,3051.1+6850i,6595.9+8514.3i,3233.3-1817.6i,6136.2+641i
13773+2048.2i,2820.4+6730.7i,6574.6+8514.5i,3039.5-1708.5i,6022.2+648.64i
13670+2026.5i,2575.3+6604.2i,6554.2+8518i,2846.2-1590.7i,5906.6+655.11i
13559+2003.2i,2316.5+6470.5i,6534.2+8524.2i,2653.2-1464.5i,5789+660.39i
13439+1978i,2044.5+6329.6i,6514.1+8532.1i,2460.6-1330.3i,5669.4+664.49i
13309+1951i,1760.3+6181.5i,6493.2+8541i,2268.2-1188.7i,5547.4+667.39i
13170+1922.1i,1464.8+6026.1i,6470.9+8549.7i,2075.8-1040.1i,5422.8+669.12i
13021+1891.2i,1159+5863.7i,6446.5+8557.2i,1883.2-885.29i,5295.3+669.67i
12860+1858.3i,844.18+5694.2i,6419.3+8562.4i,1690.2-724.83i,5164.6+669.07i
12687+1823.2i,521.46+5517.8i,6388.6+8564.1i,1496.5-559.5i,5030.4+667.34i
12503+1786.1i,192.2+5334.6i,6353.5+8561.1i,1302-390.1i,4892.3+664.51i
12305+1746.8i,-142.23+5144.9i,6313.4+8552.3i,1106.3-217.46i,4750+660.63i
12095+1705.3i,-480.39+4948.7i,6267.5+8536.2i,909.18-42.415i,4603.1+655.74i
11870+1661.7i,-820.82+4746.5i,6215+8511.9i,710.42+134.15i,4451.4+649.89i
11632+1615.8i,-1162.1+4538.3i,6155.3+8478i,509.79+311.37i,4294.5+643.16i
11379+1567.8i,-1502.6+4324.5i,6087.6+8433.4i,307.04+488.37i,4132.1+635.6i
11112+1517.6i,-1841.1+4105.2i,6011.3+8377i,101.97+664.3i,3963.8+627.31i
10829+1465.2i,-2176+3880.9i,5925.8+8307.6i,-105.62+838.34i,3789.5+618.35i
10531+1410.7i,-2506+3651.6i,5830.4+8224.4i,-315.93+1009.7i,3608.8+608.82i
10218+1354.1i,-2829.8+3417.7i,5724.7+8126.3i,-529.13+1177.6i,3421.4+598.81i
9888.8+1295.4i,-3146.3+3179.4i,5608.1+8012.6i,-745.42+1341.4i,3227.1+588.41i
9543.8+1234.6i,-3454.5+2936.9i,5480.2+7882.3i,-964.97+1500.6i,3025.6+577.7i
9182.7+1171.8i,-3753.3+2690.3i,5340.6+7734.9i,-1188+1654.4i,2816.8+566.77i
8805.5+1106.9i,-4042.1+2439.7i,5188.9+7569.8i,-1414.6+1802.6i,2600.3+555.69i
8412.1+1040.1i,-4320.2+2185.4i,5025+7386.5i,-1645+1944.8i,2376+544.54i
8002.3+971.33i,-4587.3+1927.2i,4848.7+7184.6i,-1879.5+2080.6i,2143.7+533.37i
7576+900.62i,-4842.9+1665.2i,4659.7+6963.9i,-2118.3+2210i,1903.1+522.24i
7133.3+828i,-5087.2+1399.3i,4458+6724.2i,-2361.6+2332.8i,1654.1+511.19i
6674.1+753.48i,-5320.3+1129.4i,4243.6+6465.6i,-2609.6+2449.2i,1396.5+500.24i
6198.4+677.08i,-5542.5+855.47i,4016.6+6188.1i,-2862.8+2559.2i,1130.1+489.42i
5706.3+598.81i,-5754.3+577.2i,3777.2+5892i,-3121.2+2663.3i,854.77+478.75i
5197.7+518.68i,-5956.4+294.41i,3525.4+5577.6i,-3385.2+2761.6i,570.42+468.22i
4672.9+436.69i,-6149.7+6.843i,3261.7+5245.5i,-3655.2+2854.6i,276.93+457.85i
4132+352.86i,-6335.3-285.77i,2986.4+4896.2i,-3931.3+2943i,-25.766+447.62i
3575.2+267.19i,-6514.4-583.7i,2699.8+4530.4i,-4213.9+3027.2i,-337.68+437.54i
3002.8+179.69i,-6688.1-887.24i,2402.5+4149i,-4503.1+3108i,-658.8+427.59i
2415.1+90.373i,-6858-1196.6i,2095+3753i,-4799.3+3186.1i,-989.03+417.76i
1812.7-0.73688i,-7025.4-1512.2i,1778.1+3343.5i,-5102.4+3262.3i,-1328.2+408.04i
1196.1-93.612i,-7191.9-1834i,1452.4+2921.6i,-5412.6+3337.4i,-1676.2+398.4i
565.8-188.21i,-7358.8-2162.3i,1118.7+2488.7i,-5729.9+3412.2i,-2032.6+388.85i
-77.286-284.48i,-7527.8-2497.2i,777.77+2046i,-6054.2+3487.5i,-2397.2+379.35i
-732.33-382.36i,-7700.2-2838.7i,430.65+1595.2i,-6385.4+3564.1i,-2769.3+369.87i
-1398.3-481.75i,-7877.3-3186.7i,78.267+1137.6i,-6723+3642.8i,-3148.5+360.4i
-2074.1-582.56i,-8060.4-3541.1i,-278.35+675i,-7066.6+3724.2i,-3534+350.9i
-2758.5-684.64i,-8250.4-3901.6i,-638.1+208.94i,-7415.7+3809i,-3925.2+341.34i
-3449.9-787.84i,-8448.3-4267.8i,-999.86-258.85i,-7769.5+3897.8i,-4321+331.66i
-4146.9-891.98i,-8654.6-4639i,-1362.4-726.63i,-8127.1+3990.9i,-4720.4+321.82i
-4847.7-996.84i,-8870-5014.8i,-1724.6-1192.6i,-8487.5+4088.8i,-5122.4+311.77i
-5550.5-1102.2i,-9094.4-5394.3i,-2085.1-1655.1i,-8849.4+4191.6i,-5525.6+301.45i
-6253.1-1207.8i,-9327.9-5776.4i,-2442.6-2112.2i,-9211.4+4299.3i,-5928.6+290.81i
-6953.5-1313.2i,-9570-6160.1i,-2795.8-2562.2i,-9571.9+4412.1i,-6330+279.79i
-7649.4-1418.3i,-9820.2-6544i,-3143.3-3003.4i,-9929.2+4529.5i,-6728.1+268.33i
-8338.2-1522.6i,-10077-6926.9i,-3483.9-3433.9i,-10281+4651.3i,-7121.1+256.38i
-9017.3-1625.7i,-10340-7307i,-3816-3852.1i,-10626+4777i,-7507.3+243.89i
-9684.2-1727.2i,-10608-7682.6i,-4138.5-4256.2i,-10962+4905.8i,-7884.7+230.82i
-10336-1826.6i,-10878-8052i,-4449.9-4644.8i,-11286+5037.1i,-8251.2+217.14i
-10970-1923.6i,-11148-8413.1i,-4748.8-5016.1i,-11596+5169.7i,-8604.9+202.84i
-11582-2017.6i,-11416-8763.8i,-5034-5368.8i,-11889+5302.7i,-8943.7+187.88i
-12171-2108.1i,-11680-9102.1i,-5304.3-5701.4i,-12163+5434.8i,-9265.2+172.28i
-12732-2194.6i,-11936-9425.5i,-5558.2-6012.6i,-12415+5564.6i,-9567.5+156.04i
-13264-2276.6i,-12182-9732i,-5794.8-6301.2i,-12642+5690.9i,-9848.3+139.18i
-13762-2353.5i,-12414-10019i,-6012.9-6566i,-12843+5811.9i,-10105+121.73i
-14224-2424.9i,-12630-10284i,-6211.4-6806.1i,-13014+5926.2i,-10337+103.71i
-14647-2490.3i,-12826-10526i,-6389.3-7020.7i,-13153+6032.2i,-10541+85.172i
-15029-2549.1i,-12998-10741i,-6545.9-7208.9i,-13257+6128.1i,-10715+66.162i
-15366-2601i,-13144-10928i,-6680.3-7370.1i,-13325+6212.3i,-10858+46.732i
-15656-2645.3i,-13259-11084i,-6791.9-7504.1i,-13354+6283.1i,-10968+26.937i
-15897-2681.8i,-13342-11208i,-6880.2-7610.4i,-13343+6338.8i,-11044+6.8398i
-16088-2710i,-13388-11298i,-6944.7-7689i,-13289+6378i,-11084-13.496i
-16225-2729.6i,-13395-11352i,-6985.1-7739.8i,-13193+6399i,-11087-34.003i
-16309-2740.2i,-13359-11369i,-7001.5-7763.2i,-13051+6400.5i,-11053-54.61i
-16337-2741.8i,-13280-11347i,-6993.6-7759.4i,-12865+6381.1i,-10980-75.242i
-16309-2733.9i,-13154-11286i,-6961.8-7729.1i,-12633+6339.7i,-10869-95.822i
-16224-2716.6i,-12979-11185i,-6906.3-7672.9i,-12355+6275.2i,-10719-116.27i
-16083-2689.8i,-12755-11043i,-6827.6-7591.8i,-12031+6186.7i,-10531-136.5i
-15886-2653.4i,-12479-10861i,-6726.4-7486.7i,-11663+6073.7i,-10304-156.42i
-15634-2607.5i,-12152-10639i,-6603.3-7358.9i,-11250+5935.5i,-10040-175.96i
-15327-2552.3i,-11773-10376i,-6459.4-7209.8i,-10795+5771.9i,-9739.7-195.01i
-14968-2487.9i,-11343-10075i,-6295.8-7040.7i,-10298+5582.9i,-9404.2-213.51i
-14558-2414.7i,-10861-9735.3i,-6113.6-6853.5i,-9762.4+5368.4i,-9035.2-231.35i
-14100-2333i,-10328-9359.4i,-5914.3-6649.7i,-9189.6+5129i,-8634.5-248.46i
-13596-2243.1i,-9747.4-8948.8i,-5699.3-6431.4i,-8582.5+4865.1i,-8204.1-264.77i
-13050-2145.7i,-9119.7-8505.4i,-5470.4-6200.6i,-7943.9+4577.6i,-7746.5-280.22i
-12465-2041.3i,-8447.6-8031.7i,-5229.2-5959.2i,-7276.9+4267.4i,-7264.1-294.74i
-11845-1930.4i,-7733.7-7530.2i,-4977.6-5709.6i,-6585+3935.8i,-6759.7-308.31i
-11194-1813.8i,-6981.2-7003.7i,-4717.6-5453.9i,-5871.7+3584.1i,-6236.3-320.88i
-10517-1692.2i,-6193.5-6455.4i,-4451.1-5194.5i,-5140.8+3214i,-5697-332.45i
-9818.6-1566.4i,-5374.5-5888.5i,-4180.3-4933.7i,-4396.4+2827.2i,-5145.2-343.01i
