17496-2720.9i,-4787.2+2813.9i,-4958.7-2666.4i,-645.19-981.58i,-2196-895.29i
-27041+4208i,10255-6458.1i,-27119+7756.7i,11604+5464i,21219+6696.8i
-28832+4605.4i,10356-6832.3i,-27372+7920.8i,12259+5323i,22351+6989.6i
-30647+5011.2i,10447-7207.8i,-27621+8077.7i,12926+5177.7i,23516+7284.5i
-32475+5421.6i,10525-7579.9i,-27862+8225i,13598+5029.9i,24706+7578.6i
-34301+5832.2i,10587-7943.9i,-28088+8360.1i,14268+4881.1i,25911+7868.6i
-36113+6238.5i,10631-8295i,-28291+8480.4i,14928+4732.7i,27123+8151.3i
-37895+6636.1i,10653-8628.2i,-28463+8583.4i,15571+4586.1i,28331+8423.4i
-39635+7020.4i,10652-8938.9i,-28597+8666.5i,16191+4442.3i,29525+8681.5i
-41316+7386.8i,10623-9222.3i,-28684+8727i,16780+4302i,30695+8922.4i
-42926+7730.7i,10565-9473.8i,-28716+8762.4i,17330+4165.8i,31828+9142.7i
-44448+8047.9i,10474-9689.1i,-28684+8770.4i,17836+4034.2i,32913+9339.2i
-45869+8334i,10349-9864i,-28579+8748.6i,18289+3907.4i,33939+9508.7i
-47175+8585i,10185-9994.8i,-28394+8695i,18684+3785.2i,34895+9648.5i
-48352+8797.1i,9982.2-10078i,-28120+8607.5i,19015+3667.5i,35769+9755.6i
-49387+8966.9i,9737.2-10110i,-27751+8484.6i,19275+3554.1i,36549+9827.5i
-50269+9091.1i,9448.8-10089i,-27278+8324.8i,19460+3444.2i,37226+9861.9i
-50986+9167.1i,9115.5-10012i,-26696+8127i,19566+3337.5i,37789+9856.7i
-51528+9192.5i,8736.4-9877.3i,-26000+7890.3i,19587+3233.1i,38229+9810.3i
-51886+9165.4i,8311.2-9684.3i,-25185+7614.4i,19520+3130.3i,38536+9721i
-52051+9084.6i,7839.6-9431.9i,-24247+7299.1i,19363+3028.5i,38704+9587.9i
-52018+8949.1i,7322.3-9120i,-23185+6944.6i,19114+2926.7i,38724+9410.3i
-51782+8758.6i,6760-8749i,-21997+6551.7i,18770+2824.4i,38592+9187.7i
-51338+8513.3i,6154.3-8319.9i,-20684+6121.3i,18332+2720.7i,38303+8920.2i
-50684+8213.9i,5507.1-7834.2i,-19247+5655i,17798+2615.2i,37853+8608.1i
-49821+7861.8i,4821-7294i,-17689+5154.6i,17171+2507.4i,37241+8252.4i
-48750+7458.8i,4098.8-6701.9i,-16014+4622.2i,16452+2396.9i,36466+7854.2i
-47474+7007.3i,3344.2-6060.9i,-14227+4060.4i,15642+2283.5i,35529+7414.9i
-45997+6510.1i,2561.1-5374.8i,-12335+3472.3i,14745+2167.1i,34433+6936.7i
-44326+5970.7i,1753.9-4647.5i,-10347+2861i,13764+2047.8i,33180+6421.7i
-42469+5392.9i,927.43-3883.6i,-8271.1+2230.2i,12705+1925.9i,31776+5872.7i
-40436+4780.9i,86.925-3087.9i,-6118.2+1583.7i,11571+1801.8i,30228+5292.6i
-38238+4139.6i,-762.09-2265.6i,-3899.7+925.68i,10369+1676.1i,28544+4684.6i
-35888+3473.8i,-1613.8-1422.4i,-1628.2+260.33i,9106.1+1549.4i,26733+4052.4i
-33400+2789i,-2462.2-563.95i,683.16-407.84i,7787.8+1422.7i,24806+3399.7i
-30790+2090.7i,-3301.2+303.68i,3020.1-1074.3i,6422.1+1296.8i,22775+2730.6i
-28073+1384.8i,-4124.4+1174.3i,5368-1734.3i,5016.9+1172.9i,20652+2049.2i
-25268+677.15i,-4925.7+2041.8i,7711.5-2383.2i,3580.6+1052i,18451+1359.9i
-22393-26.075i,-5698.7+2899.6i,10035-3016.5i,2121.9+935.46i,16187+667.14i
-19468-718.85i,-6437.4+3741.7i,12323-3629.5i,649.64+824.41i,13876-24.491i
-16512-1395.1i,-7135.9+4561.7i,14559-4217.8i,-826.84+720.14i,11533-710.47i
-13544-2048.9i,-7788.5+5353.5i,16729-4777.2i,-2298.2+623.88i,9176.1-1386.2i
-10587-2674.4i,-8390.1+6111.4i,18815-5303.7i,-3754.9+536.85i,6821.4-2047.3i
-7658.6-3265.9i,-8935.6+6829.5i,20804-5793.4i,-5187.7+460.2i,4486.2-2689.3i
-4780.6-3818.3i,-9420.6+7502.6i,22680-6243i,-6587+395i,2187.6-3307.9i
-1972.4-4326.5i,-9841.3+8125.7i,24431-6649.3i,-7943.7+342.23i,-57.358-3899.1i
746.98-4785.8i,-10194+8694.3i,26042-7009.6i,-9248.7+302.75i,-2232-4458.9i
3359-5192.2i,-10477+9204.1i,27504-7321.6i,-10493+277.27i,-4320.2-4983.8i
5846.1-5541.9i,-10687+9651.5i,28804-7583.5i,-11670+266.36i,-6306.4-5470.4i
8192-5831.8i,-10823+10033i,29934-7793.9i,-12769+270.41i,-8176-5915.8i
10381-6059.3i,-10884+10348i,30886-7951.7i,-13786+289.65i,-9915.3-6317.3i
12401-6222.5i,-10871+10592i,31654-8056.6i,-14712+324.12i,-11512-6672.6i
14238-6319.9i,-10784+10765i,32231-8108.6i,-15542+373.65i,-12954-6979.9i
15883-6350.9i,-10624+10866i,32617-8108.2i,-16271+437.9i,-14233-7237.7i
17327-6315.4i,-10393+10895i,32808-8056.4i,-16895+516.33i,-15339-7445.1i
18563-6214.1i,-10095+10852i,32806-7954.6i,-17411+608.18i,-16268-7601.4i
19586-6048.3i,-9733+10740i,32612-7804.7i,-17815+712.55i,-17012-7706.6i
20395-5819.8i,-9310.4+10559i,32230-7608.9i,-18107+828.33i,-17570-7761i
20987-5531.3i,-8831.9+10313i,31666-7370.1i,-18287+954.24i,-17941-7765.4i
21365-5186.1i,-8302.8+10004i,30927-7091.1i,-18354+1088.9i,-18125-7721i
21533-4787.8i,-7728.4+9635.5i,30022-6775.4i,-18310+1230.7i,-18126-7629.5i
21495-4340.9i,-7114.7+9212.4i,28961-6426.5i,-18159+1377.9i,-17947-7492.9i
21259-3850.2i,-6467.7+8738.9i,27756-6048.4i,-17904+1528.9i,-17595-7313.6i
20834-3321i,-5794+8220.1i,26419-5645i,-17548+1681.8i,-17079-7094.5i
20232-2759.2i,-5100.1+7661.4i,24966-5220.5i,-17099+1834.6i,-16409-6838.6i
19466-2170.6i,-4392.7+7068.5i,23410-4779.3i,-16561+1985.4i,-15596-6549.4i
18549-1561.8i,-3678.5+6447.5i,21769-4325.5i,-15943+2132.4i,-14654-6230.5i
17496-939.2i,-2964.1+5804.6i,20059-3863.6i,-15251+2273.6i,-13596-5885.7i
16326-309.55i,-2256.1+5145.9i,18296-3397.8i,-14495+2407.1i,-12440-5519i
15054+320.4i,-1560.9+4478.1i,16499-2932.3i,-13684+2531.3i,-11201-5134.7i
13701+943.9i,-884.34+3807.4i,14685-2471i,-12826+2644.3i,-9896.3-4736.8i
12284+1554.3i,-232.32+3140.2i,12870-2017.9i,-11932+2744.8i,-8544.9-4329.7i
10824+2145.1i,389.86+2482.7i,11073-1576.6i,-11012+2831.3i,-7164.8-3917.7i
9338.9+2710i,977.28+1840.9i,9309.1-1150.5i,-10076+2902.5i,-5774.5-3504.8i
7849.4+3243.2i,1525.6+1220.5i,7594.5-742.69i,-9133.6+2957.4i,-4392.5-3095.2i
6374.4+3739i,2030.8+627i,5944.2-356.01i,-8195.1+2995.3i,-3036.9-2692.8i
4932.5+4192.4i,2489.6+65.426i,4371.8+7.0516i,-7270.3+3015.4i,-1725.3-2301.5i
3541.8+4598.8i,2899.4-459.6i,2890.2+344.36i,-6368.7+3017.4i,-474.54-1924.7i
2219.5+4954.2i,3258-943.95i,1510.4+654.11i,-5499.4+3001i,699.57-1565.7i
981.67+5255.1i,3564-1384i,242.53+934.88i,-4670.6+2966.4i,1782.3-1227.6i
-156.75+5499i,3816.4-1776.7i,-905.28+1185.6i,-3890.4+2913.8i,2760.3-913i
-1182.3+5683.8i,4015.1-2119.5i,-1926.3+1405.6i,-3165.9+2843.6i,3621.8-624.34i
-2082.8+5808.1i,4160.5-2410.7i,-2815.7+1594.5i,-2503.3+2756.6i,4356.4-363.61i
-2848+5871.6i,4253.6-2649i,-3570.2+1752.4i,-1908.2+2653.8i,4955.9-132.43i
-3469.2+5874.4i,4295.9-2833.9i,-4188.3+1879.6i,-1385.1+2536.1i,5413.6+67.933i
-3939.5+5817.6i,4289.6-2965.3i,-4670.4+1976.8i,-937.54+2404.8i,5724.8+236.63i
-4253.9+5702.9i,4237.3-3044.2i,-5018.5+2045.1i,-568.19+2261.3i,5886.9+373.19i
-4409.3+5532.8i,4142.2-3071.8i,-5236.1+2085.7i,-278.59+2107.2i,5899.1+477.55i
-4404.3+5310.6i,4007.7-3050.2i,-5328.7+2100.3i,-69.273+1944i,5762.7+550.02i
-4239.7+5040i,3838-2982i,-5303+2090.8i,60.258+1773.3i,5480.9+591.3i
-3918+4725.8i,3637-2870.3i,-5167.1+2059i,111.5+1596.9i,5058.7+602.46i
-3443.5+4372.8i,3409.6-2718.9i,-4930.5+2007.4i,86.935+1416.4i,4502.9+584.91i
-2822.3+3986.8i,3160.2-2531.9i,-4603.8+1938.4i,-10.014+1233.5i,3821.9+540.4i
-2062+3573.7i,2894-2314i,-4198.5+1854.6i,-175.04+1049.9i,3025.7+470.97i
-1171.9+3139.9i,2615.9-2070.2i,-3727+1758.6i,-403+866.93i,2125.5+378.94i
-162.63+2692i,2330.9-1805.9i,-3202.1+1653.3i,-688.03+686.16i,1133.9+266.88i
953.94+2237i,2044-1526.5i,-2637.4+1541.4i,-1023.6+508.82i,64.033+137.58i
2164.8+1781.7i,1760.4-1237.9i,-2046.4+1425.8i,-1402.5+336.04i,-1069.7-6.0317i
3456.1+1333.1i,1484.8-945.99i,-1443+1309.5i,-1817.2+168.79i,-2252.8-160.85i
4813+897.98i,1221.9-656.61i,-840.71+1195.2i,-2259.7+7.8378i,-3470-323.67i
6220.5+483.06i,976.13-375.68i,-252.85+1085.6i,-2721.9-146.23i,-4706.3-491.27i
7662.7+94.691i,751.72-108.94i,307.74+983.41i,-3195.3-293.02i,-5946.6-660.37i
9124-261.09i,552.52+138.03i,828.87+891.22i,-3671.4-432.35i,-7176.1-827.72i
10588-578.7i,382.05+359.91i,1299.2+811.39i,-4142.1-564.23i,-8380.8-990.14i
12040-853.11i,243.47+551.72i,1708.3+746.15i,-4599.2-688.85i,-9547.1-1144.6i
13465-1079.9i,139.49+708.9i,2046.8+697.54i,-5034.7-806.58i,-10662-1288i
14846-1255.2i,72.402+827.33i,2306.6+667.4i,-5441.5-917.97i,-11715-1417.8i
16172-1376i,44.049+903.41i,2481+657.31i,-5812.4-1023.7i,-12696-1531.3i
17428-1440i,55.794+934.13i,2564.6+668.65i,-6141.3-1124.5i,-13595-1626.3i
18602-1445.7i,108.52+917.1i,2553.4+702.5i,-6422.6-1221.4i,-14405-1700.7i
19684-1392.4i,202.64+850.57i,2445+759.7i,-6651.5-1315.2i,-15120-1752.8i
20664-1280.4i,338.08+733.5i,2238.5+840.8i,-6824-1407i,-15736-1781.2i
21534-1110.5i,514.27+565.54i,1934.5+946.08i,-6937-1497.8i,-16251-1784.9i
22286-884.85i,730.21+347.07i,1535.2+1075.5i,-6988.5-1588.6i,-16664-1763.1i
22917-605.95i,984.43+79.203i,1044.4+1228.8i,-6977.3-1680.4i,-16975-1715.5i
23421-277.35i,1275-236.23i,467.01+1405.4i,-6903.3-1774i,-17186-1642.1i
23798+96.722i,1599.7-596.68i,-190.36+1604.3i,-6767.3-1870.2i,-17303-1543.5i
24047+511.31i,1955.7-998.93i,-919.97+1824.5i,-6571.3-1969.8i,-17329-1420.4i
24169+960.83i,2340.1-1439.1i,-1712.8+2064.5i,-6318-2073.2i,-17273-1273.9i
24167+1439.1i,2749.5-1912.7i,-2558.9+2322.6i,-6011.3-2180.8i,-17142-1105.7i
24045+1939.5i,3180.2-2414.6i,-3447.2+2596.9i,-5655.8-2292.8i,-16946-917.51i
23810+2454.9i,3628.4-2939.4i,-4366+2885.3i,-5257.1-2409.3i,-16696-711.66i
23469+2977.8i,4089.8-3480.9i,-5302.7+3185.3i,-4821.3-2529.9i,-16401-490.61i
23030+3500.7i,4560.3-4032.8i,-6244.4+3494.4i,-4355.4-2654.5i,-16075-257.14i
22504+4015.7i,5035.4-4588.5i,-7177.8+3810i,-3867-2782.5i,-15729-14.272i
21901+4515.1i,5510.5-5140.9i,-8089.4+4128.9i,-3364-2913i,-15376+234.78i
21233+4991i,5981.2-5683i,-8965.7+4448.3i,-2854.7-3045.3i,-15030+486.62i
20512+5435.8i,6442.7-6207.8i,-9793.3+4765.1i,-2347.6-3178.2i,-14702+737.77i
19752+5842.2i,6890.6-6708.2i,-10559+5076i,-1851.5-3310.6i,-14404+984.63i
18966+6203.1i,7320.2-7177.2i,-11251+5377.8i,-1375-3441.3i,-14150+1223.6i
18168+6512.1i,7727.3-7608.2i,-11857+5667.2i,-926.61-3568.8i,-13949+1451.1i
17371+6763.1i,8107.4-7994.7i,-12365+5941.2i,-514.46-3691.6i,-13813+1663.7i
16588+6950.7i,8456.6-8330.7i,-12766+6196.4i,-146.38-3808.4i,-13750+1857.8i
15832+7070.2i,8770.9-8610.7i,-13051+6429.8i,170.38-3917.7i,-13768+2030.4i
15116+7117.6i,9046.6-8829.7i,-13211+6638.4i,429.23-4018i,-13874+2178.4i
14450+7089.8i,9280.3-8983.3i,-13240+6819.5i,624.36-4108i,-14072+2299i
13846+6984.5i,9469-9067.7i,-13133+6970.3i,750.82-4186.5i,-14368+2389.9i
13312+6800.2i,9609.8-9080.1i,-12886+7088.6i,804.64-4252.2i,-14762+2448.8i
12857+6536.6i,9700.4-9018.2i,-12497+7172i,782.9-4304.4i,-15255+2474.2i
12486+6194.1i,9738.6-8880.6i,-11965+7218.7i,683.78-4342.1i,-15845+2464.6i
12204+5773.9i,9722.8-8666.9i,-11292+7227i,506.62-4364.8i,-16529+2419.3i
12015+5278.6i,9651.8-8377.4i,-10478+7195.7i,251.97-4372.1i,-17301+2337.8i
11920+4711.2i,9524.7-8013.2i,-9529.7+7123.7i,-78.432-4363.9i,-18155+2220.2i
11918+4075.8i,9341.2-7576.5i,-8451.4+7010.5i,-481.61-4340.3i,-19083+2067i
12008+3377.4i,9101.3-7070.2i,-7250.6+6855.8i,-953.41-4301.7i,-20074+1879.2i
12185+2621.7i,8805.4-6498i,-5935.8+6659.6i,-1488.5-4248.8i,-21117+1658.4i
12443+1815.1i,8454.7-5864.6i,-4517+6422.6i,-2080.5-4182.4i,-22200+1406.5i
12776+964.52i,8050.4-5175.1i,-3005.4+6145.5i,-2722-4103.5i,-23307+1125.9i
13175+77.728i,7594.5-4435.7i,-1413.3+5829.7i,-3404.5-4013.7i,-24425+819.55i
13628-837.21i,7089.2-3652.9i,245.72+5476.7i,-4118.7-3914.3i,-25537+490.64i
14124-1771.8i,6537.3-2834i,1957.4+5088.8i,-4854.8-3807.1i,-26628+142.8i
14650-2717.2i,5942.1-1986.5i,3706.7+4668.1i,-5602-3694i,-27680-220.02i
15192-3664.5i,5307-1118.7i,5477.7+4217.6i,-6349.2-3577i,-28676-593.59i
15735-4604.6i,4636-238.97i,7254.4+3740.2i,-7085-3458.1i,-29600-973.44i
16264-5528.2i,3933.5+644.1i,9020.1+3239.4i,-7797.6-3339.6i,-30435-1354.9i
16763-6426.5i,3204+1521.7i,10758+2718.9i,-8475.4-3223.7i,-31165-1733.2i
17216-7290.5i,2452.7+2384.9i,12452+2182.6i,-9106.5-3112.5i,-31773-2103.4i
17607-8111.6i,1684.6+3224.9i,14084+1634.6i,-9679.7-3008.2i,-32246-2460.7i
17919-8881.8i,905.28+4033.2i,15640+1079.2i,-10184-2912.8i,-32569-2800.2i
18139-9593.1i,120.36+4801.1i,17102+521.08i,-10608-2828.3i,-32730-3117.1i
18250-10238i,-664.35+5520.7i,18457-35.327i,-10943-2756.6i,-32718-3406.8i
18240-10811i,-1443+6184.1i,19688-585.33i,-11178-2699.3i,-32524-3664.8i
18095-11305i,-2209.5+6784.1i,20784-1124.3i,-11307-2658i,-32138-3887.1i
17805-11714i,-2958+7314i,21731-1647.5i,-11321-2633.7i,-31556-4069.6i
17358-12035i,-3682.6+7767.7i,22518-2150.4i,-11215-2627.7i,-30772-4209i
16747-12264i,-4377.5+8139.8i,23135-2628.6i,-10982-2640.7i,-29784-4302i
15966-12398i,-5037.1+8425.6i,23574-3077.9i,-10620-2673.3i,-28592-4346.1i
15008-12434i,-5656+8621.4i,23826-3494.2i,-10126-2725.6i,-27197-4338.9i
13872-12372i,-6229+8724.1i,23887-3873.7i,-9499-2797.6i,-25603-4278.9i
12557-12211i,-6751.4+8731.5i,23751-4212.9i,-8738.6-2889.2i,-23814-4164.7i
11063-11952i,-7218.9+8642.5i,23418-4508.9i,-7846.8-2999.8i,-21839-3995.9i
9394.7-11596i,-7627.5+8456.6i,22885-4758.8i,-6826.5-3128.4i,-19686-3772.4i
7557.4-11146i,-7973.8+8174.5i,22154-4960.3i,-5682.1-3274.2i,-17366-3494.7i
5558.8-10604i,-8254.9+7797.7i,21228-5111.8i,-4419.4-3435.7i,-14893-3163.8i
3408.8-9975.9i,-8468.6+7328.6i,20111-5211.7i,-3045.4-3611.5i,-12280-2781.5i
1119.3-9264.9i,-8613.2+6770.6i,18809-5259.4i,-1568.3-3799.9i,-9543.7-2350i
-1295.9-8477i,-8687.8+6127.9i,17331-5254.4i,2.2921-3999i,-6700.8-1872.1i
-3821.3-7618.3i,-8691.9+5405.5i,15686-5197i,1655.8-4206.7i,-3769.6-1351.1i
-6439.4-6695.4i,-8626.1+4609.2i,13884-5087.9i,3380.7-4420.9i,-769.45-790.72i
-9131.6-5715.7i,-8491.3+3745.5i,11939-4928.6i,5164.3-4639.3i,2279.5-195.33i
-11878-4687i,-8289.3+2821.8i,9865.2-4720.6i,6993.6-4859.6i,5356.5+430.44i
-14656-3617.4i,-8022.7+1845.7i,7677.1-4466.5i,8854.5-5079.4i,8440.5+1081.5i
-17446-2515.3i,-7694.6+825.76i,5391.5-4169i,10732-5296.3i,11510+1752.6i
-20223-1389.6i,-7308.7-229.3i,3025.8-3831.4i,12613-5507.9i,14544+2437.9i
-22965-248.96i,-6869.5-1310.3i,598.55-3457.4i,14480-5711.9i,17521+3131.6i
-25648+897.53i,-6381.9-2407.7i,-1871.2-3051.1i,16320-5905.9i,20420+3827.6i
-28249+2041i,-5851.5-3511.9i,-4363.9-2617i,18116-6087.9i,23221+4519.9i
-30746+3172.5i,-5284.1-4613i,-6859.5-2159.9i,19855-6255.5i,25905+5202.3i
-33117+4283.4i,-4686.2-5701.4i,-9337.8-1684.9i,21520-6406.8i,28454+5868.5i
-35339+5365.2i,-4064.4-6767.2i,-11779-1197.1i,23099-6540i,30850+6512.5i
-37392+6409.8i,-3425.7-7801i,-14162-701.97i,24578-6653.1i,33077+7128.4i
-39258+7409.4i,-2777.1-8793.4i,-16469-205.04i,25943-6744.7i,35121+7710.4i
-40919+8356.6i,-2126-9735.5i,-18679+288.17i,27183-6813.2i,36969+8253i
-42359+9244.6i,-1479.7-10619i,-20776+772.14i,28287-6857.3i,38610+8751.1i
-43564+10067i,-845.2-11435i,-22740+1241.4i,29245-6875.9i,40034+9199.8i
-44522+10818i,-229.75-12176i,-24557+1690.7i,30048-6867.8i,41235+9594.6i
-45223+11493i,359.81-12837i,-26211+2114.8i,30688-6832.3i,42205+9931.6i
-45657+12087i,916.89-13409i,-27688+2508.8i,31160-6768.6i,42942+10207i
-45821+12597i,1435.3-13889i,-28976+2868.2i,31457-6676.2i,43443+10418i
-45709+13018i,1909.1-14270i,-30065+3188.7i,31576-6554.6i,43707+10562i
-45320+13350i,2333-14550i,-30946+3466.3i,31515-6403.6i,43738+10638i
-44654+13589i,2702.3-14725i,-31611+3697.6i,31273-6223.1i,43538+10642i
-43715+13736i,3012.7-14792i,-32056+3879.4i,30850-6013i,43111+10576i
-42506+13790i,3260.7-14751i,-32277+4009.4i,30248-5773.6i,42466+10438i
-41035+13750i,3443.4-14600i,-32273+4085.2i,29470-5505.2i,41609+10228i
-39309+13620i,3558.6-14340i,-32043+4105.5i,28521-5208.2i,40550+9947.9i
-37338+13399i,3604.8-13973i,-31592+4069.2i,27405-4883.3i,39300+9598.5i
-35136+13090i,3581.3-13500i,-30922+3975.7i,26129-4531.3i,37870+9181.6i
-32713+12697i,3488.2-12923i,-30040+3825.2i,24703-4153i,36273+8699.7i
-30087+12223i,3326-12248i,-28954+3618.2i,23134-3749.7i,34523+8155.6i
-27271+11671i,3096.5-11478i,-27674+3355.9i,21432-3322.6i,32633+7552.6i
-24283+11047i,2801.6-10618i,-26210+3039.9i,19609-2873i,30618+6894.6i
-21141+10356i,2444.4-9674.7i,-24576+2672.4i,17676-2402.7i,28494+6185.6i
-17863+9602.3i,2028.2-8654.2i,-22785+2256i,15646-1913.5i,26275+5430.3i
-14470+8792.4i,1557.4-7563.9i,-20852+1793.8i,13532-1407.2i,23978+4633.5i
-10982+7932.6i,1036.6-6411.5i,-18795+1289.5i,11348-886.09i,21618+3800.5i
-7417.7+7029.4i,471.04-5205.5i,-16630+746.81i,9107.9-352.45i,19210+2936.8i
-3799.9+6089.5i,-133.55-3954.7i,-14376+170.23i,6827.1+191.21i,16771+2048.1i
-149.5+5119.9i,-771.04-2668.1i,-12051-435.63i,4520.4+742.23i,14316+1140.3i
3511.8+4128i,-1434.9-1355.5i,-9675.1-1065.8i,2203.2+1297.8i,11860+219.67i
7162.4+3121.1i,-2118.5-26.541i,-7267.4-1715.1i,-109.01+1854.9i,9417.7-707.66i
10780+2106.7i,-2814.7+1308.7i,-4847.7-2378.1i,-2400.8+2410.5i,7004.1-1635.3i
14344+1092.2i,-3516.5+2640.1i,-2435.8-3049.3i,-4656.5+2961.4i,4633.1-2557i
17832+85.088i,-4216.6+3957.4i,-51.28-3722.8i,-6861.1+3504.2i,2318.4-3466.2i
21223-907.09i,-4907.8+5250.5i,2286.8-4393.1i,-8999.4+4035.5i,73.092-4356.7i
24495-1877i,-5583+6509.5i,4559.8-5054.3i,-11057+4552.1i,-2090.2-5222.2i
27628-2817.6i,-6235.1+7724.4i,6749.9-5700.6i,-13019+5050.4i,-4159.6-6056.6i
30603-3721.9i,-6857.3+8885.7i,8839.8-6326.6i,-14873+5527.1i,-6123.8-6853.9i
33399-4583.2i,-7443.2+9984.4i,10814-6926.6i,-16605+5978.8i,-7972.1-7608.6i
35998-5395.1i,-7986.4+11012i,12656-7495.3i,-18203+6402.4i,-9694.7-8315.1i
38383-6151.9i,-8481.2+11960i,14354-8027.8i,-19657+6794.7i,-11283-8968.4i
40536-6847.9i,-8922.4+12820i,15895-8519.3i,-20956+7152.9i,-12727-9563.8i
42442-7478.2i,-9305+13587i,17268-8965.3i,-22091+7474.2i,-14022-10097i
44087-8038.5i,-9624.8+14255i,18464-9361.9i,-23054+7756.3i,-15160-10564i
45458-8524.9i,-9878.2+14817i,19476-9705.4i,-23839+7997i,-16135-10961i
46545-8934.3i,-10062+15270i,20298-9992.7i,-24441+8194.6i,-16944-11286i
47336-9264.1i,-10175+15611i,20926-10221i,-24855+8347.6i,-17582-11536i
47825-9512.8i,-10214+15837i,21358-10389i,-25081+8455.1i,-18048-11710i
48007-9679.2i,-10179+15947i,21594-10494i,-25117+8516.4i,-18340-11807i
47877-9763.3i,-10070+15942i,21635-10536i,-24964+8531.3i,-18459-11825i
47434-9765.6i,-9887.9+15821i,21485-10514i,-24625+8500.3i,-18405-11766i
46680-9687.5i,-9633.6+15588i,21150-10428i,-24104+8424i,-18181-11631i
45617-9531.2i,-9309.5+15245i,20637-10280i,-23407+8303.6i,-17790-11420i
44250-9299.6i,-8918.4+14797i,19954-10070i,-22542+8141i,-17237-11135i
42589-8996.5i,-8464+14249i,19111-9800.5i,-21516+7938.2i,-16529-10781i
40643-8626.3i,-7950.3+13607i,18121-9474.3i,-20342+7697.9i,-15673-10360i
38425-8194.2i,-7382.3+12879i,16997-9094.3i,-19029+7423.1i,-14676-9875.9i
35950-7705.8i,-6765.2+12073i,15753-8663.9i,-17592+7117.1i,-13548-9333.7i
33236-7167.5i,-6104.9+11197i,14404-8187.2i,-16045+6783.8i,-12301-8738.3i
30303-6586.1i,-5407.6+10261i,12968-7668.6i,-14402+6427.2i,-10945-8095.5i
27171-5968.9i,-4680+9276.1i,11459-7112.9i,-12681+6051.7i,-9493.3-7411.2i
23864-5323.5i,-3928.9+8251.8i,9897.5-6525.2i,-10897+5661.8i,-7959.1-6691.8i
20408-4657.8i,-3161.2+7199.6i,8299.5-5910.8i,-9068.6+5262.2i,-6356.6-5944i
16829-3979.9i,-2384.3+6130.6i,6683.6-5275.3i,-7213.2+4857.8i,-4700.6-5174.6i
13155-3297.9i,-1605.1+5056.1i,5067.5-4624.4i,-5349.1+4453.4i,-3006.3-4390.9i
9414.4-2620i,-830.94+3987.6i,3468.8-3964i,-3494.3+4053.9i,-1289.6-3600i
5637.8-1954.2i,-68.632+2936.1i,1904.7-3299.7i,-1666.7+3664i,433.64-2809i
1855.1-1308.4i,675.04+1912.5i,391.79-2637.5i,116.05+3288.5i,2147.3-2025.2i
-1903.7-690.19i,1393.6+927.33i,-1054.2-1982.8i,1836.9+2931.6i,3835.2-1255.5i
-5608.4-106.71i,2081.1-9.4759i,-2418.5-1341.3i,3479.6+2597.7i,5481.6-506.8i
-9229.3+435.27i,2731.7-888.63i,-3687.4-718i,5028.7+2290.5i,7070.8+214.36i
-12738+929.56i,3340.5-1701.6i,-4848.4-118.02i,6469.8+2013.5i,8587.9+901.82i
-16105+1370.6i,3902.6-2440.6i,-5890.4+454.08i,7789.8+1769.7i,10018+1549.8i
-19306+1753.4i,4414.2-3098.9i,-6803.7+994.06i,8977.1+1561.7i,11348+2153i
-22315+2073.9i,4871.8-3670.7i,-7580.2+1498.1i,10021+1391.6i,12566+2706.6i
-25110+2328.7i,5272.6-4151.3i,-8213.4+1962.9i,10914+1260.9i,13658+3206.6i
-27670+2515.1i,5614.5-4537.2i,-8698.2+2385.6i,11648+1170.6i,14615+3649.2i
-29976+2631.4i,5896.2-4825.8i,-9031.5+2763.9i,12219+1121i,15428+4031.7i
-32014+2676.8i,6116.8-5015.8i,-9211.6+3096i,12622+1111.9i,16089+4351.8i
-33769+2651.2i,6276.2-5107.2i,-9238.6+3380.6i,12857+1142.6i,16591+4608i
-35233+2555.4i,6375.1-5101i,-9114.1+3617i,12924+1211.7i,16930+4799.7i
-36398+2391.1i,6414.5-4999.4i,-8841.3+3805.2i,12824+1317.1i,17102+4926.6i
-37260+2160.7i,6396.2-4805.6i,-8425+3945.4i,12563+1456.6i,17106+4989.6i
-37819+1867.4i,6322.6-4523.9i,-7871.3+4038.6i,12146+1627.1i,16942+4989.9i
-38076+1515.2i,6196.5-4159.6i,-7187.7+4086.2i,11579+1825.1i,16611+4929.7i
-38038+1108.6i,6021.2-3718.9i,-6382.7+4090.1i,10873+2046.9i,16117+4811.5i
-37711+652.88i,5800.4-3208.6i,-5466.2+4052.5i,10036+2288.4i,15465+4638.8i
-37107+153.63i,5538.1-2636.5i,-4448.9+3976.1i,9081.4+2544.9i,14662+4415.2i
-36240-382.96i,5238.8-2010.9i,-3342.3+3864.1i,8021+2811.9i,13714+4145.2i
-35126-950.37i,4907-1340.5i,-2158.6+3719.7i,6868.5+3084.4i,12632+3833.6i
-33783-1541.8i,4547.5-634.39i,-910.77+3546.6i,5638.5+3357.7i,11427+3485.5i
-32232-2150.2i,4165.2+98.041i,388.14+3348.6i,4345.8+3626.6i,10109+3106.4i
-30495-2768.6i,3765+847.31i,1724.7+3129.6i,3005.9+3886.5i,8692.8+2702i
-28596-3389.6i,3351.9+1603.9i,3085.2+2893.8i,1634.5+4132.5i,7191.5+2278.1i
