-14345+13213i,7906.7-10355i,-65561-25199i,1002.6+2559.8i,1524.8-9185.8i
-7930+26525i,8673.1-4522.7i,-1.3138e+05-7758.5i,-631.96-10115i,-5403.7-25468i
-7618.4+27620i,8520.4-4721.7i,-1.3581e+05-7628.2i,-576.79-10409i,-5899.8-26035i
-7339.7+28781i,8559.6-5002.5i,-1.4086e+05-7530.2i,-541.54-10588i,-6425-26686i
-7094.8+30001i,8787.3-5363.6i,-1.4648e+05-7468.9i,-525.83-10647i,-6980.3-27414i
-6884.1+31272i,9196.9-5802.2i,-1.5262e+05-7449.4i,-528.97-10584i,-7566.3-28212i
-6708.2+32584i,9779.1-6313.7i,-1.5921e+05-7476.8i,-549.99-10397i,-8183-29070i
-6567.6+33926i,10521-6892.1i,-1.6618e+05-7557i,-587.57-10084i,-8829.3-29979i
-6462.8+35285i,11408-7530.2i,-1.7344e+05-7696.3i,-640.11-9649i,-9503.8-30926i
-6394.3+36648i,12421-8219.2i,-1.809e+05-7901.9i,-705.74-9093.8i,-10204-31898i
-6362.4+38001i,13540-8949.2i,-1.8845e+05-8181i,-782.27-8423.7i,-10927-32879i
-6367.6+39329i,14742-9709.5i,-1.9598e+05-8541.7i,-867.29-7645.2i,-11669-33854i
-6410+40617i,16002-10488i,-2.0339e+05-8992.3i,-958.14-6766.3i,-12425-34806i
-6489.9+41848i,17293-11273i,-2.1054e+05-9541.6i,-1052-5796.6i,-13190-35716i
-6607.5+43006i,18587-12052i,-2.1731e+05-10198i,-1145.8-4747.1i,-13958-36568i
-6762.6+44076i,19854-12811i,-2.2359e+05-10972i,-1236.5-3630i,-14723-37341i
-6955+45042i,21066-13538i,-2.2925e+05-11870i,-1320.9-2458.7i,-15477-38019i
-7184.3+45888i,22192-14219i,-2.3417e+05-12903i,-1395.6-1247.4i,-16213-38582i
-7450+46601i,23203-14842i,-2.3823e+05-14078i,-1457.4-11.128i,-16924-39013i
-7751.1+47166i,24068-15395i,-2.4133e+05-15402i,-1503.2+1234.4i,-17602-39296i
-8086.4+47572i,24762-15867i,-2.4335e+05-16882i,-1529.8+2473.3i,-18239-39413i
-8454.5+47807i,25256-16248i,-2.4421e+05-18524i,-1534.3+3689.3i,-18826-39351i
-8853.6+47862i,25527-16529i,-2.4382e+05-20331i,-1514+4866.2i,-19358-39096i
-9281.5+47730i,25552-16701i,-2.4211e+05-22306i,-1466.2+5988.2i,-19825-38638i
-9735.6+47404i,25312-16759i,-2.3904e+05-24449i,-1388.9+7040i,-20222-37967i
-10213+46881i,24790-16697i,-2.3454e+05-26761i,-1280+8006.7i,-20542-37077i
-10711+46159i,23974-16514i,-2.2861e+05-29237i,-1138+8874.5i,-20779-35962i
-11224+45237i,22854-16206i,-2.2122e+05-31873i,-961.69+9630.6i,-20929-34622i
-11750+44120i,21424-15775i,-2.1239e+05-34660i,-750.3+10263i,-20987-33055i
-12284+42810i,19682-15222i,-2.0214e+05-37590i,-503.47+10763i,-20950-31266i
-12821+41315i,17630-14552i,-1.9051e+05-40650i,-221.28+11120i,-20815-29261i
-13356+39645i,15275-13770i,-1.7756e+05-43826i,95.729+11328i,-20581-27047i
-13883+37808i,12627-12883i,-1.6336e+05-47102i,446.58+11382i,-20249-24637i
-14398+35819i,9701-11901i,-1.48e+05-50458i,829.86+11278i,-19818-22043i
-14894+33692i,6513.8-10833i,-1.3159e+05-53876i,1243.7+11014i,-19289-19281i
-15365+31443i,3087.7-9691.2i,-1.1425e+05-57331i,1685.9+10591i,-18667-16370i
-15806+29088i,-552.19-8488.7i,-96101-60800i,2153.7+10011i,-17954-13330i
-16211+26648i,-4377.7-7239i,-77298-64259i,2644.1+9278.2i,-17155-10183i
-16575+24141i,-8357.7-5956.8i,-57986-67680i,3153.8+8397.5i,-16275-6951.8i
-16891+21588i,-12459-4657.1i,-38326-71038i,3679.1+7376.7i,-15321-3662i
-17154+19009i,-16646-3355.5i,-18482-74303i,4216.3+6224.9i,-14299-339.07i
-17361+16426i,-20883-2067.6i,1377.6-77449i,4761.2+4952.5i,-13218+2990.6i
-17505+13860i,-25131-808.77i,21083-80448i,5309.5+3571.4i,-12084+6300.1i
-17583+11331i,-29351+405.89i,40466-83273i,5857.1+2094.8i,-10908+9562.7i
-17591+8859.5i,-33506+1561.9i,59360-85896i,6399.5+536.49i,-9698.4+12752i
-17527+6465.3i,-37558+2645.6i,77602-88294i,6932.4-1088.4i,-8464.3+15842i
-17389+4166.6i,-41468+3644.4i,95038-90441i,7451.6-2764.4i,-7215.4+18807i
-17174+1980.8i,-45203+4547i,1.1152e+05-92316i,7952.9-4475.5i,-5961.5+21624i
-16881-76.512i,-48726+5343.5i,1.2692e+05-93899i,8432.3-6205.2i,-4712.3+24271i
-16511-1991.1i,-52008+6025.6i,1.411e+05-95169i,8886-7937.4i,-3477.4+26727i
-16064-3750.7i,-55019+6586.8i,1.5397e+05-96113i,9310.5-9655.5i,-2265.9+28973i
-15542-5344.9i,-57732+7022.4i,1.6542e+05-96716i,9702.7-11344i,-1087.1+30994i
-14945-6765.3i,-60127+7329.5i,1.7537e+05-96966i,10060-12987i,50.586+32775i
-14279-8006i,-62182+7507.6i,1.8377e+05-96857i,10379-14570i,1139.1+34305i
-13544-9063i,-63884+7557.8i,1.9057e+05-96383i,10658-16078i,2170.9+35577i
-12747-9934.8i,-65221+7483.4i,1.9575e+05-95540i,10895-17500i,3139.2+36584i
-11891-10622i,-66186+7289.6i,1.993e+05-94331i,11090-18822i,4038.1+37324i
-10982-11128i,-66777+6983.6i,2.0123e+05-92757i,11241-20035i,4862.4+37796i
-10025-11458i,-66993+6574.4i,2.0158e+05-90824i,11347-21128i,5607.7+38005i
-9026.3-11619i,-66842+6072.4i,2.0039e+05-88543i,11410-22095i,6270.6+37955i
-7992.6-11620i,-66332+5489.9i,1.9773e+05-85923i,11429-22928i,6848.8+37657i
-6930.3-11474i,-65476+4840i,1.9367e+05-82979i,11404-23623i,7340.7+37121i
-5846.1-11194i,-64292+4137.4i,1.8833e+05-79727i,11339-24176i,7745.8+36360i
-4747-10794i,-62800+3397.4i,1.8181e+05-76186i,11233-24585i,8064.7+35393i
-3639.7-10290i,-61023+2635.9i,1.7424e+05-72376i,11089-24851i,8298.9+34237i
-2530.8-9700.9i,-58988+1869.4i,1.6575e+05-68319i,10910-24974i,8450.6+32912i
-1426.9-9044i,-56722+1114.2i,1.5648e+05-64040i,10697-24957i,8523.3+31441i
-334.08-8338.6i,-54258+386.74i,1.4658e+05-59562i,10455-24804i,8521.1+29848i
741.65-7604.4i,-51627-297.17i,1.3622e+05-54913i,10185-24520i,8448.9+28156i
1794.9-6861.2i,-48862-922.3i,1.2556e+05-50120i,9891.8-24113i,8312.5+26392i
2820.6-6128.6i,-45999-1474.4i,1.1474e+05-45212i,9578.2-23590i,8118.2+24581i
3814.3-5426.1i,-43072-1940.3i,1.0395e+05-40215i,9247.9-22960i,7873+22750i
4772.2-4772.3i,-40115-2308.3i,93322-35160i,8904.5-22233i,7584.2+20924i
5690.8-4185.2i,-37163-2568.3i,83023-30074i,8551.6-21419i,7259.6+19130i
6567.5-3681.7i,-34249-2712.1i,73195-24987i,8192.9-20529i,6907.4+17391i
7400.3-3277.1i,-31404-2733.1i,63977-19927i,7831.8-19574i,6535.8+15732i
8187.7-2985.5i,-28659-2627.1i,55496-14920i,7471.9-18568i,6153.1+14176i
8929.1-2819.2i,-26043-2391.9i,47870-9995i,7116.5-17520i,5767.6+12743i
9624.2-2788.5i,-23580-2027.6i,41200-5176.5i,6768.6-16445i,5387.6+11453i
10274-2901.6i,-21294-1536.6i,35575-489.38i,6431.3-15354i,5021+10321i
10878-3164.8i,-19206-923.4i,31071+4042.8i,6107.1-14258i,4675.3+9364.8i
11440-3582i,-17332-194.95i,27743+8398.3i,5798.5-13169i,4357.7+8595i
11961-4154.8i,-15686+639.73i,25634+12557i,5507.6-12097i,4074.8+8021.9i
12444-4882.4i,-14280+1569.5i,24768+16499i,5236.1-11054i,3832.6+7652.9i
12892-5762i,-13119+2581.3i,25151+20209i,4985.4-10048i,3636.4+7492.6i
13308-6788.2i,-12208+3660.3i,26775+23671i,4756.6-9088.1i,3490.9+7542.8i
13696-7953.5i,-11547+4789.9i,29612+26873i,4550.3-8182.1i,3399.7+7802.8i
14059-9248.2i,-11133+5952.4i,33619+29804i,4367-7336.9i,3365.9+8269.1i
14403-10661i,-10959+7128.7i,38740+32455i,4206.3-6558.2i,3391.3+8935.5i
14731-12178i,-11015+8299i,44900+34820i,4068-5850.6i,3477.3+9793.4i
15048-13785i,-11289+9442.6i,52014+36895i,3951.1-5217.6i,3624+10832i
15357-15465i,-11765+10539i,59984+38678i,3854.5-4661.7i,3830.8+12037i
15662-17200i,-12426+11567i,68702+40170i,3776.5-4184.1i,4096.2+13395i
15968-18973i,-13251+12506i,78049+41374i,3715.2-3784.9i,4417.8+14887i
16279-20763i,-14217+13337i,87900+42294i,3668.6-3463.1i,4792.4+16495i
16597-22551i,-15302+14041i,98125+42940i,3633.9-3216.6i,5216.2+18199i
16927-24318i,-16479+14599i,1.0859e+05+43320i,3608.5-3042.2i,5684.6+19978i
17269-26044i,-17723+14996i,1.1915e+05+43448i,3589.4-2935.7i,6192.2+21810i
17627-27710i,-19006+15218i,1.2969e+05+43337i,3573.3-2891.9i,6733.3+23671i
18003-29298i,-20302+15252i,1.4005e+05+43006i,3557-2904.9i,7301.6+25540i
18398-30790i,-21583+15088i,1.5011e+05+42471i,3536.8-2967.8i,7890.4+27393i
18812-32170i,-22823+14719i,1.5974e+05+41755i,3509.3-3073.1i,8492.8+29208i
19246-33423i,-23994+14142i,1.6882e+05+40880i,3470.8-3212.7i,9101.5+30962i
19699-34537i,-25073+13353i,1.7724e+05+39869i,3417.6-3377.7i,9709.3+32634i
20170-35501i,-26035+12354i,1.849e+05+38750i,3346.3-3559.3i,10309+34204i
20658-36304i,-26858+11150i,1.9171e+05+37547i,3253.2-3747.9i,10892+35652i
21159-36941i,-27521+9747.5i,1.9758e+05+36289i,3135.2-3934.1i,11453+36962i
21672-37406i,-28006+8157.1i,2.0245e+05+35005i,2988.8-4108.1i,11984+38116i
22193-37697i,-28298+6392i,2.0626e+05+33722i,2811.3-4260.5i,12479+39101i
22718-37813i,-28381+4468.2i,2.0898e+05+32470i,2599.9-4381.8i,12931+39904i
23241-37756i,-28245+2404.3i,2.1057e+05+31277i,2352.3-4463i,13335+40516i
23759-37530i,-27882+221.44i,2.1103e+05+30170i,2066.5-4495.4i,13686+40926i
24265-37142i,-27285-2057.2i,2.1035e+05+29176i,1740.9-4471i,13978+41130i
24753-36599i,-26453-4406.6i,2.0855e+05+28320i,1374.5-4382.4i,14208+41124i
25218-35911i,-25384-6800.1i,2.0566e+05+27626i,966.55-4222.9i,14374+40906i
25652-35090i,-24082-9209.8i,2.0171e+05+27114i,516.99-3986.7i,14472+40477i
26048-34149i,-22553-11607i,1.9677e+05+26804i,26.257-3669.3i,14501+39839i
26399-33103i,-20804-13962i,1.9089e+05+26710i,-504.65-3266.8i,14460+38996i
26699-31966i,-18847-16247i,1.8414e+05+26847i,-1074.1-2776.7i,14350+37957i
26939-30756i,-16696-18432i,1.766e+05+27222i,-1680.1-2197.7i,14172+36730i
27114-29488i,-14365-20489i,1.6838e+05+27843i,-2319.6-1529.7i,13927+35325i
27216-28181i,-11873-22391i,1.5954e+05+28710i,-2989.6-774i,13618+33755i
27239-26851i,-9240.6-24113i,1.5021e+05+29824i,-3686+67i,13249+32033i
27176-25515i,-6488.4-25631i,1.4048e+05+31177i,-4404.4+989.46i,12823+30175i
27023-24191i,-3640-26923i,1.3046e+05+32761i,-5140+1988.3i,12347+28197i
26774-22895i,-719.77-27971i,1.2024e+05+34563i,-5887.5+3057.2i,11825+26116i
26425-21641i,2247-28758i,1.0995e+05+36566i,-6641+4188.6i,11264+23951i
25973-20446i,5234.3-29270i,99683+38750i,-7394.6+5373.9i,10670+21722i
25415-19321i,8215.7-29498i,89540+41093i,-8141.8+6603.4i,10052+19446i
24750-18279i,11165-29435i,79622+43568i,-8876.2+7866.6i,9415.6+17144i
23977-17331i,14055-29077i,70021+46148i,-9591+9152.1i,8769.9+14835i
23096-16487i,16861-28423i,60826+48802i,-10280+10448i,8122.6+12540i
22110-15754i,19557-27478i,52119+51498i,-10935+11741i,7481.9+10277i
21022-15138i,22119-26247i,43973+54205i,-11552+13019i,6855.8+8065.7i
19835-14644i,24525-24739i,36454+56888i,-12122+14269i,6252.3+5923.3i
18554-14275i,26753-22969i,29622+59514i,-12641+15477i,5679.2+3867.4i
17187-14033i,28783-20951i,23526+62051i,-13102+16631i,5143.9+1914.3i
15740-13918i,30600-18704i,18207+64467i,-13500+17717i,4653.4+78.938i
14222-13927i,32186-16249i,13695+66732i,-13832+18723i,4214.3-1624.8i
12643-14058i,33529-13608i,10014+68817i,-14091+19637i,3832.5-3184.6i
11013-14307i,34618-10806i,7177.4+70697i,-14276+20450i,3513.2-4589.6i
9343.8-14668i,35445-7870.2i,5189.2+72348i,-14384+21149i,3261.1-5830.4i
7647.6-15135i,36005-4827i,4045.3+73750i,-14411+21728i,3079.9-6899.6i
5936.8-15699i,36294-1705i,3733.1+74887i,-14358+22177i,2972.4-7791.2i
4224.6-16352i,36313+1467.1i,4231.9+75746i,-14225+22490i,2940.7-8501.1i
2524.4-17085i,36064+4660.3i,5513.6+76318i,-14010+22662i,2986-9027i
849.82-17887i,35551+7845.9i,7542.7+76596i,-13717+22690i,3108.3-9368.3i
-785.64-18749i,34783+10996i,10278+76581i,-13346+22570i,3307.1-9526.3i
-2368.6-19659i,33767+14083i,13670+76273i,-12901+22302i,3580.5-9503.9i
-3886.2-20607i,32518+17081i,17668+75679i,-12386+21887i,3926-9305.7i
-5325.9-21580i,31048+19964i,22214+74808i,-11804+21327i,4340.3-8938i
-6676-22568i,29374+22711i,27246+73674i,-11162+20624i,4819.2-8408.4i
-7925.6-23560i,27512+25300i,32699+72291i,-10465+19785i,5357.7-7726.1i
-9065.1-24544i,25483+27711i,38507+70678i,-9718.1+18815i,5950.1-6901.5i
-10086-25510i,23306+29928i,44601+68855i,-8929.1+17721i,6590.3-5946.5i
-10980-26447i,21002+31937i,50910+66844i,-8104.7+16513i,7271.6-4873.6i
-11742-27346i,18593+33724i,57365+64670i,-7252.3+15200i,7986.9-3696.5i
-12368-28197i,16102+35281i,63895+62355i,-6379.3+13792i,8728.9-2429.5i
-12854-28991i,13552+36599i,70431+59925i,-5493.4+12301i,9489.9-1087.7i
-13201-29720i,10964+37675i,76905+57404i,-4602.2+10738i,10262+313.59i
-13407-30376i,8362.6+38506i,83251+54815i,-3713.3+9116.5i,11039+1758.6i
-13477-30953i,5768.4+39091i,89406+52181i,-2834.1+7448.1i,11811+3231.6i
-13413-31444i,3203.2+39434i,95310+49523i,-1971.7+5745.9i,12573+4716.8i
-13222-31844i,687.29+39538i,1.0091e+05+46861i,-1132.9+4023i,13317+6198.7i
-12911-32148i,-1759.9+39409i,1.0614e+05+44211i,-324.43+2292i,14037+7662.1i
-12489-32352i,-4120.1+39056i,1.1097e+05+41587i,447.86+565.58i,14726+9092.2i
-11967-32453i,-6376.7+38488i,1.1534e+05+39002i,1178.4-1144.2i,15380+10475i
-11357-32449i,-8514.3+37716i,1.1922e+05+36465i,1862.1-2825.5i,15994+11798i
-10671-32337i,-10519+36752i,1.2258e+05+33980i,2494.6-4467.3i,16563+13047i
-9923.4-32116i,-12380+35609i,1.2538e+05+31552i,3072.2-6059.1i,17085+14213i
-9129.3-31787i,-14086+34302i,1.276e+05+29180i,3591.5-7591.3i,17556+15284i
-8304.2-31348i,-15628+32845i,1.2922e+05+26861i,4050.2-9055i,17974+16251i
-7464-30802i,-17001+31253i,1.3023e+05+24590i,4446.4-10442i,18339+17107i
-6624.9-30150i,-18200+29541i,1.3062e+05+22358i,4778.9-11746i,18649+17845i
-5803.1-29394i,-19221+27725i,1.3039e+05+20156i,5047.2-12960i,18905+18459i
-5014.5-28536i,-20064+25820i,1.2954e+05+17972i,5251.5-14080i,19107+18946i
-4274.6-27580i,-20729+23840i,1.2808e+05+15792i,5392.6-15101i,19257+19302i
-3598.2-26529i,-21219+21801i,1.2602e+05+13601i,5471.7-16020i,19356+19527i
-2999.2-25388i,-21537+19717i,1.2336e+05+11386i,5491-16834i,19407+19619i
-2490.3-24160i,-21689+17601i,1.2015e+05+9128.9i,5452.9-17544i,19411+19581i
-2083.2-22851i,-21680+15465i,1.1638e+05+6816.1i,5360.5-18148i,19372+19413i
-1787.9-21466i,-21521+13323i,1.121e+05+4432.7i,5217.2-18647i,19291+19120i
-1612.8-20009i,-21218+11185i,1.0734e+05+1965.1i,5027-19042i,19172+18706i
-1564.6-18487i,-20782+9062.2i,1.0211e+05-598.76i,4794-19334i,19018+18175i
-1648.3-16905i,-20224+6963.8i,96464-3269.3i,4523-19528i,18831+17534i
-1866.9-15269i,-19556+4898.6i,90430-6054.9i,4218.8-19625i,18613+16789i
-2221.3-13585i,-18790+2874.7i,84044-8961.5i,3886.5-19629i,18366+15947i
-2710.7-11858i,-17937+898.87i,77344-11993i,3531.4-19546i,18093+15017i
-3332.2-10094i,-17011-1022.6i,70368-15149i,3158.7-19378i,17794+14007i
-4081-8299.1i,-16024-2884.4i,63152-18428i,2774.1-19132i,17470+12924i
-4950.5-6478.6i,-14990-4682.1i,55733-21826i,2382.8-18811i,17122+11779i
-5932.3-4637.8i,-13921-6411.8i,48149-25334i,1990.5-18422i,16749+10579i
-7016.4-2781.7i,-12829-8070.6i,40432-28943i,1602.3-17969i,16351+9332.6i
-8191.3-915.09i,-11728-9656.1i,32616-32638i,1223.5-17459i,15927+8049.6i
-9444.4+957.54i,-10627-11166i,24733-36405i,859.3-16896i,15474+6737.9i
-10762+2832i,-9539.5-12601i,16812-40225i,514.38-16286i,14992+5405.6i
-12128+4704.5i,-8474.4-13958i,8879.3-44078i,193.37-15633i,14477+4060.6i
-13529+6571.5i,-7441.7-15239i,959.48-47942i,-99.425-14944i,13927+2710.2i
-14948+8430i,-6450.2-16442i,-6925.6-51795i,-360.06-14223i,13338+1361.2i
-16368+10277i,-5507.8-17570i,-14757-55610i,-584.93-13475i,12708+19.802i
-17773+12111i,-4621.4-18622i,-22518-59363i,-770.87-12703i,12032-1308.3i
-19148+13929i,-3796.9-19601i,-30195-63028i,-915.11-11913i,11308-2618i
-20475+15729i,-3039.2-20507i,-37778-66577i,-1015.4-11108i,10531-3905.2i
-21741+17510i,-2351.9-21341i,-45258-69983i,-1069.9-10292i,9698.5-5166.2i
-22930+19272i,-1737.6-22105i,-52629-73221i,-1077.4-9467.7i,8807.1-6398.1i
-24029+21011i,-1197.9-22802i,-59887-76263i,-1037.2-8638.3i,7853.9-7598.7i
-25025+22729i,-733.01-23431i,-67032-79085i,-948.99-7806.4i,6836.3-8766.5i
-25906+24423i,-342.11-23994i,-74063-81661i,-813.25-6974.1i,5752.1-9900.9i
-26663+26094i,-23.235-24494i,-80982-83968i,-630.92-6143.3i,4599.9-11002i
-27287+27739i,226.65-24929i,-87793-85982i,-403.52-5315.7i,3378.4-12069i
-27770+29358i,411.67-25302i,-94500-87682i,-133.11-4492.5i,2087.3-13105i
-28107+30950i,536.92-25612i,-1.0111e+05-89049i,177.67-3674.6i,726.87-14110i
-28292+32513i,608.47-25860i,-1.0762e+05-90062i,525.66-2862.6i,-702.02-15087i
-28324+34045i,633.22-26046i,-1.1404e+05-90705i,907.21-2057.1i,-2197.7-16038i
-28200+35544i,618.87-26168i,-1.2038e+05-90961i,1318.2-1258.1i,-3757.6-16967i
-27919+37008i,573.79-26225i,-1.2663e+05-90816i,1754-465.7i,-5378.7-17875i
-27485+38433i,506.91-26217i,-1.3281e+05-90258i,2209.8+320.34i,-7057-18767i
-26898+39816i,427.61-26142i,-1.3891e+05-89273i,2680.2+1100.3i,-8787.8-19645i
-26161+41152i,345.58-25997i,-1.4493e+05-87853i,3159.7+1874.6i,-10566-20514i
-25281+42438i,270.71-25781i,-1.5087e+05-85989i,3642.5+2643.6i,-12385-21376i
-24261+43669i,212.91-25490i,-1.5672e+05-83675i,4122.6+3407.7i,-14238-22235i
-23109+44838i,181.98-25122i,-1.6249e+05-80905i,4594.1+4167.4i,-16118-23093i
-21831+45940i,187.5-24675i,-1.6815e+05-77675i,5050.9+4922.8i,-18017-23953i
-20435+46970i,238.59-24144i,-1.737e+05-73986i,5487.1+5674.1i,-19927-24818i
-18928+47920i,343.87-23528i,-1.7913e+05-69836i,5896.8+6421.2i,-21838-25688i
-17320+48784i,511.24-22823i,-1.8441e+05-65230i,6274.4+7163.8i,-23743-26565i
-15619+49555i,747.76-22027i,-1.8953e+05-60171i,6614.6+7901.5i,-25631-27450i
-13835+50226i,1059.5-21138i,-1.9448e+05-54668i,6912.4+8633.3i,-27493-28343i
-11975+50791i,1451.6-20153i,-1.9922e+05-48730i,7163.3+9358.1i,-29320-29242i
-10050+51242i,1927.8-19073i,-2.0373e+05-42370i,7363.1+10075i,-31101-30147i
-8067.9+51574i,2490.8-17895i,-2.0798e+05-35604i,7508.4+10781i,-32828-31055i
-6038.7+51780i,3141.6-16620i,-2.1196e+05-28450i,7596.2+11474i,-34490-31963i
-3971+51855i,3880.2-15249i,-2.1562e+05-20930i,7624.3+12153i,-36079-32868i
-1873.9+51794i,4704.8-13784i,-2.1894e+05-13071i,7591.1+12815i,-37586-33765i
243.85+51593i,5612.5-12227i,-2.2189e+05-4900.4i,7495.7+13455i,-39002-34649i
2373.5+51248i,6598.5-10583i,-2.2443e+05+3548.7i,7338+14071i,-40319-35514i
4506.5+50758i,7657-8855.4i,-2.2655e+05+12240i,7118.6+14660i,-41530-36354i
6634.4+50120i,8780.4-7050.8i,-2.282e+05+21135i,6838.7+15217i,-42628-37162i
8748.8+49334i,9960.1-5176.2i,-2.2937e+05+30189i,6500.6+15738i,-43606-37931i
10842+48401i,11186-3239.7i,-2.3003e+05+39356i,6106.8+16220i,-44459-38652i
12904+47323i,12447-1250.4i,-2.3014e+05+48587i,5661+16657i,-45182-39318i
14930+46102i,13732+781.34i,-2.2969e+05+57829i,5167.1+17047i,-45771-39920i
16909+44742i,15026+2844.5i,-2.2867e+05+67027i,4629.8+17385i,-46223-40450i
18834+43249i,16318+4926.9i,-2.2704e+05+76124i,4054.2+17668i,-46534-40899i
20699+41630i,17591+7015.9i,-2.2481e+05+85060i,3446+17891i,-46705-41259i
22494+39890i,18833+9097.9i,-2.2195e+05+93775i,2811.1+18051i,-46733-41522i
24213+38040i,20028+11159i,-2.1847e+05+1.0221e+05i,2155.8+18146i,-46618-41681i
25848+36088i,21161+13185i,-2.1436e+05+1.103e+05i,1486.6+18173i,-46363-41728i
27392+34045i,22220+15162i,-2.0962e+05+1.1799e+05i,810.04+18130i,-45968-41656i
28838+31921i,23189+17074i,-2.0426e+05+1.2521e+05i,132.8+18017i,-45437-41461i
30180+29729i,24056+18908i,-1.9829e+05+1.3192e+05i,-538.57+17831i,-44773-41137i
31412+27480i,24808+20650i,-1.9172e+05+1.3805e+05i,-1197.6+17573i,-43980-40680i
32527+25187i,25435+22285i,-1.8458e+05+1.4356e+05i,-1838.2+17245i,-43063-40088i
33520+22863i,25927+23803i,-1.7689e+05+1.484e+05i,-2454.4+16846i,-42029-39358i
34386+20521i,26276+25190i,-1.6867e+05+1.5252e+05i,-3040.7+16380i,-40884-38490i
35122+18173i,26474+26436i,-1.5996e+05+1.5589e+05i,-3592+15849i,-39635-37485i
35723+15832i,26517+27531i,-1.5079e+05+1.5849e+05i,-4103.8+15258i,-38290-36343i
36188+13512i,26401+28468i,-1.4121e+05+1.6027e+05i,-4572.2+14610i,-36859-35070i
36513+11223i,26126+29239i,-1.3125e+05+1.6124e+05i,-4993.7+13912i,-35348-33668i
36697+8977.6i,25691+29841i,-1.2097e+05+1.6138e+05i,-5365.8+13169i,-33769-32144i
36741+6786.2i,25100+30269i,-1.1041e+05+1.6068e+05i,-5686.2+12387i,-32131-30504i
36644+4658.8i,24357+30522i,-99619+1.5915e+05i,-5953.9+11575i,-30443-28757i
36409+2604.6i,23469+30601i,-88661+1.5681e+05i,-6168+10740i,-28716-26912i
36038+631.54i,22443+30508i,-77587+1.5368e+05i,-6328.6+9890.8i,-26961-24979i
35535-1253.1i,21290+30246i,-66453+1.4978e+05i,-6436.6+9035.4i,-25187-22969i
34903-3043.2i,20023+29823i,-55316+1.4516e+05i,-6493.2+8183i,-23404-20895i
34149-4733.8i,18653+29245i,-44235+1.3985e+05i,-6500.5+7342.7i,-21623-18769i
33279-6321.2i,17196+28522i,-33266+1.3391e+05i,-6461.2+6523.8i,-19853-16604i
32300-7802.4i,15668+27665i,-22466+1.274e+05i,-6378.3+5735.3i,-18105-14415i
31220-9175.9i,14085+26686i,-11890+1.2038e+05i,-6255.5+4986i,-16386-12217i
30047-10441i,12465+25598i,-1593.2+1.1292e+05i,-6096.8+4284.7i,-14707-10022i
28793-11598i,10827+24417i,8373.3+1.0508e+05i,-5906.5+3639.4i,-13074-7845.8i
27465-12648i,9187.7+23157i,17959+96944i,-5689.3+3057.8i,-11496-5703i
26076-13594i,7566.5+21835i,27118+88590i,-5450+2546.9i,-9979.7-3607.4i
24635-14438i,5981.6+20466i,35805+80095i,-5193.5+2112.9i,-8531.2-1573i
23153-15183i,4450.7+19069i,43980+71539i,-4924.9+1761.3i,-7156.2+387.16i
21643-15834i,2991+17659i,51605+63001i,-4649.2+1496.5i,-5859.6+2260.3i
20115-16395i,1618.9+16253i,58645+54557i,-4371+1322.2i,-4645.6+4034.4i
18581-16872i,349.68+14866i,65072+46284i,-4095.2+1240.8i,-3517.6+5698.6i
17050-17268i,-802.57+13514i,70857+38252i,-3826.2+1253.8i,-2478.1+7242.6i
15534-17588i,-1825.2+12212i,75979+30529i,-3568.2+1361.5i,-1529.1+8657.4i
14042-17838i,-2707+10972i,80418+23179i,-3324.8+1563.3i,-671.66+9934.8i
12584-18023i,-3438.5+9805.6i,84160+16258i,-3099.5+1857.2i,93.731+11068i
11169-18145i,-4011.9+8724.2i,87193+9817.5i,-2895.3+2240.5i,767.36+12051i
9803.3-18211i,-4421.2+7736.4i,89509+3901.2i,-2714.7+2709.1i,1350.1+12879i
8495.2-18222i,-4662.4+6849.4i,91105-1453.7i,-2559.6+3258.3i,1843.6+13549i
7250.3-18183i,-4733.2+6068.8i,91979-6218i,-2431.6+3882.2i,2249.9+14059i
6073.6-18095i,-4633.2+5398.4i,92134-10370i,-2331.6+4574.1i,2571.5+14407i
4969.2-17960i,-4363.8+4840.3i,91576-13896i,-2260.2+5326.7i,2811.7+14593i
3939.9-17779i,-3928.2+4394.7i,90313-16790i,-2217.2+6132i,2973.8+14620i
2987.5-17553i,-3331.4+4060.2i,88358-19055i,-2202.2+6981.4i,3061.8+14488i
2113-17283i,-2579.8+3833.9i,85724-20700i,-2214.3+7865.8i,3079.8+14201i
1315.8-16966i,-1681.4+3711.1i,82428-21741i,-2252+8776i,3032.2+13764i
594.75-16602i,-645.71+3685.9i,78490-22203i,-2313.5+9702.3i,2923.5+13182i
-52.561-16190i,516.75+3750.9i,73933-22116i,-2396.6+10635i,2758.6+12460i
-629.37-15728i,1794.2+3897.9i,68780-21516i,-2499+11565i,2542.3+11606i
-1139.8-15212i,3174+4117.5i,63060-20445i,-2617.7+12482i,2279.4+10628i
-1588.8-14642i,4642.7+4399.4i,56801-18949i,-2749.9+13378i,1974.9+9532.4i
-1982-14014i,6186.1+4733i,50035-17078i,-2892.4+14243i,1633.6+8329.4i
-2325.6-13326i,7789.6+5107.1i,42797-14885i,-3041.8+15068i,1260.4+7028.4i
-2626.3-12576i,9438.3+5510.3i,35122-12427i,-3194.9+15847i,860.12+5639.2i
