-3127.8-5023.7i,-11188-2246.9i,-3205.6-533.46i,-510.65-3554.1i,-7239.3+5273.2i
-7538.6+11172i,-40496-4516i,-48694-76.369i,-16675-20762i,21596+30189i
-9060.6+12146i,-39339-2923.9i,-45298-595.3i,-16709-19108i,23878+28884i
-10451+13120i,-37949-1083.3i,-41844-1096.8i,-16877-17458i,26089+27363i
-11693+14081i,-36347+992.23i,-38368-1589.4i,-17177-15848i,28207+25651i
-12773+15018i,-34556+3286i,-34909-2081.4i,-17603-14314i,30215+23774i
-13679+15918i,-32598+5778.6i,-31501-2581.5i,-18151-12894i,32091+21760i
-14400+16774i,-30497+8448i,-28182-3098i,-18815-11626i,33819+19637i
-14928+17574i,-28277+11270i,-24985-3639i,-19589-10544i,35378+17434i
-15257+18310i,-25962+14218i,-21944-4212.2i,-20464-9684.9i,36752+15181i
-15384+18975i,-23576+17266i,-19089-4824.5i,-21433-9080.1i,37925+12907i
-15307+19562i,-21144+20384i,-16449-5482.2i,-22488-8760.3i,38882+10640i
-15026+20065i,-18686+23544i,-14050-6191i,-23620-8752.7i,39610+8409.2i
-14545+20479i,-16225+26715i,-11913-6955.1i,-24820-9081.2i,40098+6240.2i
-13869+20800i,-13780+29869i,-10057-7778.2i,-26080-9765.4i,40337+4158.4i
-13004+21026i,-11371+32977i,-8497.2-8662.6i,-27389-10821i,40322+2187.3i
-11961+21155i,-9014.7+36012i,-7245.3-9609.4i,-28740-12258i,40048+348.31i
-10749+21186i,-6725.5+38945i,-6308.2-10618i,-30122-14082i,39515-1339.5i
-9382.5+21118i,-4517.5+41752i,-5689.2-11688i,-31527-16293i,38724-2859.3i
-7874.4+20953i,-2402.1+44411i,-5387.2-12816i,-32944-18886i,37681-4197.1i
-6240.4+20691i,-389.35+46899i,-5397.3-13999i,-34365-21849i,36393-5341.3i
-4497.3+20334i,1512.8+49197i,-5710.5-15230i,-35780-25165i,34871-6283.4i
-2662.7+19885i,3297.9+51289i,-6314-16503i,-37179-28812i,33129-7017.3i
-755+19347i,4961.4+53162i,-7191-17811i,-38553-32762i,31183-7540i
1206.9+18722i,6499.9+54803i,-8321.6-19144i,-39891-36979i,29054-7851i
3203.8+18015i,7911.7+56204i,-9682.6-20494i,-41184-41427i,26763-7952.4i
5216.1+17228i,9196.1+57360i,-11248-21848i,-42421-46060i,24335-7849.2i
7224.7+16366i,10354+58267i,-12989-23196i,-43592-50832i,21797-7548.2i
9210.5+15431i,11385+58925i,-14874-24525i,-44686-55689i,19177-7058.9i
11155+14428i,12294+59338i,-16872-25823i,-45692-60577i,16507-6392.4i
13040+13360i,13081+59508i,-18949-27077i,-46601-65437i,13818-5561.8i
14849+12231i,13750+59444i,-21068-28273i,-47399-70211i,11142-4581.5i
16566+11043i,14305+59154i,-23196-29397i,-48078-74836i,8513.5-3467.4i
18175+9799i,14748+58651i,-25296-30438i,-48626-79250i,5965.9-2236.1i
19664+8502.9i,15083+57946i,-27334-31381i,-49032-83393i,3532.3-904.95i
21021+7156.6i,15314+57054i,-29276-32214i,-49285-87203i,1245.7+508.17i
22234+5762.6i,15442+55991i,-31089-32927i,-49376-90622i,-862.24+1985.3i
23294+4323.1i,15472+54774i,-32741-33507i,-49295-93594i,-2761.2+3508.8i
24195+2840i,15404+53420i,-34204-33945i,-49032-96065i,-4422.7+5061.1i
24931+1315.5i,15241+51946i,-35451-34231i,-48581-97987i,-5820.4+6625.5i
25498-248.72i,14986+50372i,-36457-34359i,-47932-99317i,-6930.7+8186.1i
25894-1850.7i,14638+48715i,-37202-34321i,-47081-1.0002e+05i,-7732.8+9728.1i
26118-3488.6i,14199+46992i,-37668-34113i,-46021-1.0005e+05i,-8209.2+11238i
26171-5160.4i,13670+45223i,-37840-33730i,-44749-99399i,-8345.6+12703i
26058-6864i,13051+43424i,-37708-33172i,-43263-98039i,-8131.7+14114i
25782-8597.1i,12343+41611i,-37264-32437i,-41562-95959i,-7560.9+15461i
25349-10357i,11545+39800i,-36505-31527i,-39648-93157i,-6630.6+16736i
24767-12141i,10658+38005i,-35430-30444i,-37522-89636i,-5342.3+17935i
24045-13947i,9683.3+36240i,-34045-29194i,-35189-85409i,-3701.4+19053i
23193-15770i,8620.9+34518i,-32355-27781i,-32657-80496i,-1717.6+20088i
22222-17606i,7472.4+32850i,-30372-26214i,-29933-74923i,595.71+21040i
21144-19453i,6239.3+31245i,-28110-24501i,-27029-68726i,3221.2+21910i
19972-21305i,4923.9+29714i,-25586-22653i,-23956-61947i,6138+22701i
18720-23157i,3529.3+28263i,-22820-20681i,-20728-54633i,9321.7+23415i
17402-25004i,2059.1+26900i,-19834-18596i,-17363-46841i,12745+24060i
16032-26840i,517.85+25631i,-16654-16414i,-13878-38630i,16378+24640i
14626-28661i,-1089.1+24461i,-13306-14147i,-10291-30065i,20188+25162i
13199-30459i,-2755.6+23394i,-9817.5-11811i,-6624.9-21215i,24140+25634i
11764-32229i,-4474.3+22432i,-6218.1-9421.1i,-2900.3-12152i,28199+26063i
10337-33964i,-6237.2+21580i,-2537.8-6992.3i,859.35-2951.1i,32327+26458i
8931.8-35658i,-8035.3+20839i,1193.1-4540.5i,4630.1+6311.6i,36486+26827i
7562.5-37305i,-9858.7+20211i,4944.2-2081.2i,8387.5+15559i,40639+27177i
6242.3-38897i,-11697+19696i,8685.6+370.28i,12107+24716i,44746+27516i
4983.5-40430i,-13538+19297i,12388+2799.2i,15763+33706i,48772+27850i
3797.7-41897i,-15371+19013i,16023+5191.1i,19331+42456i,52680+28186i
2695.8-43291i,-17182+18845i,19564+7532.5i,22787+50896i,56435+28527i
1687.2-44609i,-18960+18794i,22987+9810.8i,26107+58960i,60004+28879i
780.56-45844i,-20689+18859i,26267+12014i,29268+66586i,63358+29243i
-16.747-46993i,-22357+19039i,29384+14132i,32250+73717i,66469+29621i
-698.61-48051i,-23950+19336i,32320+16155i,35031+80301i,69311+30013i
-1260.2-49014i,-25455+19747i,35059+18075i,37593+86295i,71864+30416i
-1697.9-49879i,-26859+20273i,37588+19886i,39920+91660i,74108+30829i
-2009.6-50644i,-28148+20911i,39896+21581i,41997+96366i,76028+31247i
-2194.4-51307i,-29310+21659i,41977+23157i,43812+1.0039e+05i,77614+31663i
-2252.8-51866i,-30335+22517i,43825+24610i,45353+1.0371e+05i,78857+32072i
-2186.5-52320i,-31210+23479i,45440+25941i,46614+1.0633e+05i,79753+32464i
-1998.6-52669i,-31927+24543i,46821+27149i,47590+1.0824e+05i,80301+32830i
-1693.3-52912i,-32475+25704i,47974+28234i,48276+1.0944e+05i,80504+33161i
-1276.1-53051i,-32849+26955i,48903+29201i,48674+1.0996e+05i,80368+33444i
-753.59-53086i,-33042+28292i,49618+30051i,48784+1.0982e+05i,79902+33669i
-133.32-53018i,-33048+29705i,50130+30790i,48612+1.0903e+05i,79117+33823i
576.19-52849i,-32864+31185i,50452+31424i,48164+1.0763e+05i,78028+33895i
1365.6-52581i,-32489+32722i,50597+31958i,47450+1.0566e+05i,76651+33871i
2224.8-52215i,-31921+34305i,50581+32399i,46481+1.0317e+05i,75004+33741i
3143-51754i,-31163+35921i,50421+32755i,45271+1.0019e+05i,73109+33493i
4109.2-51201i,-30215+37554i,50135+33033i,43833+96784i,70987+33117i
5111.6-50557i,-29084+39191i,49740+33240i,42186+92999i,68659+32601i
6138.5-49826i,-27773+40813i,49255+33386i,40347+88891i,66150+31939i
7177.9-49009i,-26291+42402i,48699+33477i,38336+84514i,63481+31122i
8218-48109i,-24645+43941i,48088+33522i,36173+79925i,60677+30145i
9246.8-47128i,-22846+45408i,47439+33526i,33880+75179i,57760+29003i
10253-46070i,-20905+46784i,46770+33498i,31477+70331i,54753+27694i
11226-44936i,-18833+48047i,46094+33441i,28988+65434i,51676+26217i
12154-43729i,-16644+49177i,45426+33363i,26433+60538i,48550+24574i
13028-42450i,-14352+50151i,44776+33268i,23836+55691i,45394+22768i
13838-41103i,-11973+50950i,44156+33158i,21217+50937i,42224+20804i
14577-39689i,-9520.3+51551i,43573+33037i,18598+46316i,39057+18690i
15237-38211i,-7011.4+51937i,43033+32906i,16000+41864i,35905+16435i
15811-36671i,-4462.2+52087i,42541+32766i,13440+37613i,32781+14049i
16295-35072i,-1889.5+51985i,42099+32617i,10938+33589i,29694+11547i
16684-33416i,690.03+51615i,41707+32457i,8511.6+29814i,26653+8942.5i
16974-31707i,3259.9+50963i,41363+32284i,6175.7+26306i,23663+6252.4i
17165-29947i,5803.6+50017i,41062+32095i,3945+23075i,20730+3494.2i
17255-28139i,8305.1+48769i,40799+31885i,1832.4+20130i,17855+686.9i
17246-26288i,10749+47212i,40566+31650i,-150.46+17471i,15039-2149.4i
17138-24398i,13120+45341i,40353+31384i,-1993.9+15097i,12283-4994i
16934-22472i,15403+43156i,40151+31081i,-3689.5+13001i,9584.2-7825.6i
16639-20516i,17587+40658i,39948+30734i,-5230.6+11173i,6940-10622i
16257-18535i,19657+37852i,39730+30337i,-6612+9597.2i,4346.5-13363i
15793-16535i,21602+34746i,39485+29881i,-7830+8257.3i,1799.4-16025i
15255-14520i,23412+31351i,39197+29359i,-8882.4+7132.8i,-706.51-18587i
14650-12499i,25078+27680i,38855+28764i,-9768.2+6201.4i,-3176.5-21030i
13984-10477i,26591+23750i,38442+28089i,-10488+5438.7i,-5616.3-23334i
13268-8461.6i,27944+19580i,37947+27326i,-11043+4819.4i,-8031.1-25479i
12508-6459.8i,29133+15191i,37355+26469i,-11436+4317.2i,-10426-27449i
11713-4479.2i,30152+10608i,36655+25512i,-11671+3905.5i,-12807-29229i
10893-2527.4i,30998+5855.1i,35836+24450i,-11751+3558.2i,-15177-30804i
10057-612.07i,31671+959.85i,34889+23277i,-11683+3249.4i,-17541-32162i
9211.3+1259.1i,32168-4049.5i,33804+21990i,-11471+2954.8i,-19900-33294i
8365.6+3078.6i,32492-9143.6i,32577+20587i,-11122+2651.4i,-22258-34192i
7527+4838.9i,32644-14293i,31202+19065i,-10642+2318i,-24615-34849i
6702.5+6533i,32626-19467i,29677+17425i,-10039+1935.8i,-26971-35264i
5898.4+8154i,32444-24638i,28003+15666i,-9318.3+1488.5i,-29324-35434i
5120.1+9695.6i,32102-29774i,26181+13790i,-8487.4+962.29i,-31674-35362i
4372.2+11152i,31607-34850i,24215+11801i,-7553+346.55i,-34016-35051i
3658.3+12518i,30965-39837i,22112+9703.6i,-6521.7-366.48i,-36346-34507i
2981+13788i,30183-44710i,19881+7502.5i,-5400-1181.4i,-38660-33738i
2341.9+14960i,29271-49447i,17533+5205i,-4194-2099.8i,-40951-32755i
1741.4+16030i,28238-54027i,15080+2819i,-2909.5-3120i,-43213-31570i
1179.2+16995i,27092-58431i,12537+353.75i,-1551.9-4237.7i,-45437-30196i
653.51+17855i,25843-62643i,9920.9-2180.6i,-126.41-5445.3i,-47616-28650i
161.96+18608i,24501-66650i,7249.4-4772.7i,1362.3-6732.9i,-49740-26948i
-298.94+19255i,23077-70442i,4542.1-7410.6i,2909.9-8088i,-51802-25110i
-733.46+19798i,21581-74011i,1819.4-10081i,4512.2-9496.1i,-53792-23154i
-1146.6+20239i,20023-77353i,-897.58-12772i,6165.7-10941i,-55700-21102i
-1544.2+20580i,18412-80467i,-3587-15468i,7866.7-12404i,-57518-18973i
-1932.3+20825i,16760-83353i,-6226.7-18154i,9612.1-13866i,-59236-16789i
-2317.5+20978i,15076-86016i,-8794.9-20818i,11399-15308i,-60846-14572i
-2706.7+21046i,13369-88463i,-11270-23443i,13224-16708i,-62340-12343i
-3106.8+21034i,11648-90702i,-13631-26016i,15084-18047i,-63710-10122i
-3524.8+20947i,9921.8-92743i,-15857-28521i,16976-19304i,-64949-7930.1i
-3967.3+20793i,8198.7-94600i,-17930-30946i,18897-20459i,-66052-5786.4i
-4440.8+20580i,6486.2-96287i,-19832-33276i,20844-21494i,-67014-3709.2i
-4951+20314i,4791.4-97819i,-21549-35499i,22812-22392i,-67830-1715.9i
-5503.2+20002i,3121.1-99213i,-23065-37602i,24798-23137i,-68497+177.98i
-6102+19654i,1481.3-1.0048e+05i,-24369-39576i,26797-23715i,-69015+1958.1i
-6750.7+19275i,-122.38-1.0165e+05i,-25452-41409i,28803-24116i,-69381+3612i
-7452.1+18875i,-1684.9-1.0273e+05i,-26308-43093i,30812-24329i,-69596+5129.1i
-8207.5+18459i,-3201.5-1.0374e+05i,-26931-44620i,32816-24348i,-69663+6500.5i
-9017.4+18036i,-4668.1-1.0469e+05i,-27320-45984i,34809-24170i,-69584+7719.5i
-9880.7+17611i,-6081-1.056e+05i,-27476-47181i,36784-23793i,-69363+8781.3i
-10795+17191i,-7436.6-1.0648e+05i,-27402-48206i,38731-23219i,-69006+9683.2i
-11758+16782i,-8732.1-1.0734e+05i,-27105-49058i,40643-22452i,-68518+10424i
-12764+16389i,-9964.6-1.0821e+05i,-26594-49736i,42509-21499i,-67908+11006i
-13806+16017i,-11131-1.0907e+05i,-25879-50241i,44319-20370i,-67182+11432i
-14879+15669i,-12230-1.0994e+05i,-24974-50577i,46062-19078i,-66352+11707i
-15974+15349i,-13259-1.1083e+05i,-23894-50746i,47728-17636i,-65426+11837i
-17081+15060i,-14216-1.1173e+05i,-22657-50754i,49304-16061i,-64416+11832i
-18190+14804i,-15098-1.1264e+05i,-21282-50608i,50779-14371i,-63332+11701i
-19290+14583i,-15905-1.1358e+05i,-19790-50315i,52141-12587i,-62186+11456i
-20369+14397i,-16633-1.1452e+05i,-18201-49885i,53377-10729i,-60991+11109i
-21415+14246i,-17280-1.1546e+05i,-16538-49328i,54476-8819.9i,-59758+10674i
-22417+14131i,-17846-1.164e+05i,-14825-48654i,55425-6881.5i,-58500+10164i
-23359+14051i,-18327-1.1733e+05i,-13085-47876i,56214-4936.8i,-57229+9595.7i
-24232+14004i,-18722-1.1824e+05i,-11341-47006i,56832-3008.4i,-55957+8983.1i
-25020+13989i,-19028-1.1911e+05i,-9616.6-46056i,57267-1118.6i,-54696+8342.1i
-25714+14004i,-19244-1.1993e+05i,-7933.1-45041i,57513+711.37i,-53457+7688i
-26301+14047i,-19367-1.207e+05i,-6312.6-43974i,57559+2461.2i,-52251+7036.2i
-26770+14114i,-19396-1.2138e+05i,-4775.2-42868i,57400+4112.3i,-51088+6401.5i
-27112+14203i,-19329-1.2198e+05i,-3339.8-41738i,57030+5647.6i,-49978+5798.1i
-27319+14311i,-19164-1.2247e+05i,-2023.7-40595i,56445+7052.1i,-48928+5239.5i
-27382+14435i,-18900-1.2285e+05i,-842.22-39454i,55644+8313.2i,-47946+4738.2i
-27296+14570i,-18537-1.231e+05i,191.22-38327i,54625+9420.6i,-47039+4305.7i
-27056+14714i,-18073-1.232e+05i,1065.4-37226i,53391+10366i,-46212+3952.3i
-26661+14863i,-17508-1.2315e+05i,1771.3-36161i,51945+11146i,-45469+3686.8i
-26107+15013i,-16844-1.2294e+05i,2302.4-35142i,50294+11757i,-44812+3516.8i
-25397+15161i,-16081-1.2255e+05i,2654.3-34180i,48444+12200i,-44244+3448.2i
-24533+15304i,-15221-1.2198e+05i,2825.3-33283i,46406+12479i,-43764+3485.7i
-23518+15437i,-14267-1.2123e+05i,2815.8-32456i,44193+12599i,-43372+3632i
-22359+15556i,-13222-1.2028e+05i,2628.8-31707i,41819+12570i,-43065+3888.5i
-21064+15660i,-12090-1.1914e+05i,2269.2-31039i,39299+12403i,-42840+4255i
-19641+15743i,-10877-1.1781e+05i,1744.3-30456i,36653+12112i,-42691+4729.5i
-18102+15802i,-9587.8-1.1628e+05i,1063.3-29960i,33900+11713i,-42614+5308.9i
-16459+15835i,-8230-1.1457e+05i,237.26-29552i,31063+11223i,-42601+5988.3i
-14726+15837i,-6811.4-1.1267e+05i,-721.29-29231i,28164+10662i,-42644+6761.8i
-12917+15806i,-5340.5-1.1059e+05i,-1798.2-28996i,25228+10051i,-42734+7621.9i
-11048+15737i,-3826.8-1.0834e+05i,-2978.3-28844i,22280+9410.3i,-42862+8560.3i
-9136.2+15628i,-2280.7-1.0594e+05i,-4245.2-28770i,19348+8762.9i,-43016+9567.5i
-7198.3+15476i,-712.95-1.0338e+05i,-5582-28770i,16457+8131i,-43185+10633i
-5251.9+15277i,864.74-1.0068e+05i,-6971.3-28838i,13635+7537.1i,-43358+11747i
-3314.7+15028i,2440.4-97860i,-8395.3-28967i,10908+7002.8i,-43524+12896i
-1404.3+14727i,4001.5-94924i,-9836.4-29149i,8302.4+6549.1i,-43669+14070i
461.91+14370i,5535.5-91889i,-11277-29376i,5844.1+6195.8i,-43782+15255i
2267.2+13956i,7029.6-88770i,-12700-29638i,3557.3+5961.2i,-43851+16440i
3995.6+13481i,8471.1-85579i,-14090-29928i,1465+5861.5i,-43863+17614i
5631.8+12943i,9847.6-82331i,-15431-30235i,-411.67+5911i,-43808+18762i
7161.9+12342i,11147-79039i,-16709-30550i,-2053.5+6121.5i,-43674+19876i
8573.2+11675i,12358-75717i,-17911-30862i,-3443.9+6502.2i,-43452+20942i
9854.7+10940i,13469-72378i,-19024-31162i,-4568.6+7059.5i,-43131+21952i
10997+10139i,14471-69031i,-20040-31441i,-5416.5+7796.8i,-42703+22895i
11992+9269.2i,15355-65689i,-20949-31689i,-5979.3+8714.3i,-42161+23764i
12833+8332.5i,16114-62361i,-21745-31896i,-6252.3+9809.3i,-41498+24549i
13518+7329.5i,16741-59054i,-22423-32056i,-6233.8+11076i,-40708+25245i
14044+6261.9i,17232-55775i,-22979-32160i,-5925.8+12505i,-39788+25846i
14412+5132.1i,17583-52530i,-23411-32199i,-5334+14084i,-38735+26347i
14623+3943.1i,17793-49323i,-23720-32169i,-4467.3+15799i,-37547+26745i
14681+2699i,17862-46156i,-23907-32062i,-3338.5+17632i,-36224+27038i
14593+1404.3i,17793-43029i,-23975-31874i,-1963.4+19563i,-34767+27223i
14367+64.731i,17589-39943i,-23930-31600i,-361.51+21569i,-33179+27302i
14013-1313.4i,17256-36895i,-23777-31236i,1444.8+23625i,-31463+27275i
13541-2723i,16802-33882i,-23523-30780i,3430.2+25707i,-29624+27143i
12964-4155.9i,16236-30899i,-23176-30228i,5566.7+27787i,-27667+26910i
12297-5603.4i,15567-27940i,-22746-29580i,7824+29837i,-25601+26578i
11555-7055.9i,14809-24999i,-22242-28835i,10170+31828i,-23431+26151i
10754-8503.2i,13975-22067i,-21675-27992i,12570+33732i,-21168+25634i
9910.9-9934.5i,13080-19135i,-21055-27051i,14991+35521i,-18820+25032i
9042.3-11338i,12139-16194i,-20393-26014i,17395+37167i,-16397+24351i
8165.8-12703i,11168-13235i,-19701-24881i,19747+38643i,-13909+23594i
7298.9-14016i,10184-10247i,-18988-23655i,22010+39926i,-11366+22769i
6458.5-15265i,9204.6-7219.1i,-18266-22336i,24150+40993i,-8777.5+21880i
5661.3-16438i,8246.7-4141.7i,-17543-20927i,26132+41822i,-6154.8+20934i
4923.2-17522i,7327.1-1004.1i,-16830-19431i,27923+42397i,-3507.2+19933i
4258.9-18506i,6462.2+2203.6i,-16134-17848i,29491+42701i,-844.02+18885i
3682.3-19377i,5667.4+5490.8i,-15464-16183i,30809+42725i,1825.9+17792i
3205.9-20123i,4957.5+8866.5i,-14826-14437i,31850+42458i,4494.6+16658i
2840.5-20735i,4345.7+12339i,-14226-12612i,32592+41895i,7154.8+15487i
2595.6-21202i,3843.8+15915i,-13669-10711i,33014+41037i,9800.3+14282i
2478.7-21516i,3462+19602i,-13158-8734.6i,33101+39884i,12426+13043i
2495.6-21668i,3208.5+23404i,-12695-6685.5i,32840+38443i,15027+11773i
2650.1-21652i,3089.3+27326i,-12283-4565.3i,32224+36723i,17602+10472i
2944.2-21463i,3108.6+31370i,-11920-2375.3i,31249+34737i,20147+9140.8i
3377.8-21098i,3268+35539i,-11608-116.77i,29914+32501i,22664+7778i
3949-20554i,3566.7+39833i,-11343+2208.9i,28224+30035i,25151+6383i
4653.9-19831i,4001.7+44249i,-11124+4600.8i,26188+27361i,27612+4954.4i
5486.8-18931i,4567.3+48788i,-10947+7057.6i,23818+24503i,30049+3490.5i
6440.2-17856i,5255.6+53443i,-10808+9578.3i,21131+21489i,32466+1989.3i
7505-16612i,6056.3+58212i,-10703+12162i,18147+18348i,34868+448.5i
8670.7-15206i,6956.9+63087i,-10626+14806i,14889+15109i,37261-1134i
9925.3-13646i,7942.8+68061i,-10573+17510i,11384+11805i,39651-2760.3i
11256-11944i,8997.4+73125i,-10537+20272i,7661.5+8466.1i,42046-4432.5i
12648-10111i,10103+78270i,-10513+23090i,3752.7+5125.9i,44452-6152.1i
14087-8162.1i,11239+83484i,-10495+25959i,-308.39+1816i,46877-7920.4i
15558-6112i,12384+88757i,-10477+28878i,-4486.7-1432.4i,49330-9738i
17044-3977.8i,13518+94075i,-10455+31842i,-8746-4589.1i,51817-11605i
18529-1777.7i,14617+99425i,-10423+34847i,-13050-7625.4i,54346-13521i
19998+469.1i,15659+1.0479e+05i,-10376+37886i,-17360-10514i,56923-15483i
21434+2742.6i,16621+1.1016e+05i,-10311+40954i,-21642-13232i,59554-17491i
22822+5022i,17479+1.1552e+05i,-10224+44044i,-25858-15755i,62245-19540i
24148+7286.2i,18213+1.2086e+05i,-10111+47147i,-29975-18065i,65000-21626i
25396+9513.8i,18801+1.2614e+05i,-9971.2+50255i,-33959-20145i,67820-23743i
26554+11684i,19224+1.3137e+05i,-9801.5+53358i,-37780-21982i,70709-25886i
27610+13774i,19463+1.3653e+05i,-9601+56445i,-41409-23567i,73665-28047i
28552+15766i,19503+1.4159e+05i,-9369.1+59505i,-44822-24892i,76687-30217i
29371+17638i,19329+1.4654e+05i,-9105.7+62526i,-47995-25956i,79772-32387i
30059+19372i,18931+1.5137e+05i,-8811+65495i,-50909-26757i,82915-34548i
30608+20952i,18299+1.5606e+05i,-8485.8+68398i,-53550-27299i,86109-36688i
31014+22359i,17427+1.6059e+05i,-8131.4+71220i,-55904-27590i,89345-38795i
31271+23582i,16313+1.6495e+05i,-7749+73949i,-57964-27639i,92614-40858i
31378+24606i,14955+1.6913e+05i,-7340.3+76569i,-59726-27459i,95903-42865i
31334+25422i,13358+1.731e+05i,-6907+79064i,-61188-27064i,99199-44802i
31140+26022i,11527+1.7687e+05i,-6450.6+81421i,-62355-26473i,1.0249e+05-46656i
30796+26399i,9471.4+1.8041e+05i,-5972.7+83624i,-63233-25704i,1.0575e+05-48416i
30307+26549i,7204.6+1.8371e+05i,-5474.7+85659i,-63833-24780i,1.0897e+05-50069i
29677+26472i,4741.6+1.8677e+05i,-4957.7+87512i,-64169-23721i,1.1213e+05-51602i
28913+26168i,2100.7+1.8956e+05i,-4422.4+89170i,-64257-22551i,1.1521e+05-53004i
28020+25641i,-697.19+1.921e+05i,-3869+90621i,-64118-21295i,1.1819e+05-54264i
27006+24897i,-3628.6+1.9436e+05i,-3297.4+91853i,-63774-19976i,1.2105e+05-55373i
25882+23944i,-6668.1+1.9633e+05i,-2706.8+92855i,-63249-18618i,1.2377e+05-56321i
24655+22792i,-9788.1+1.9803e+05i,-2095.8+93620i,-62570-17244i,1.2632e+05-57101i
23338+21454i,-12960+1.9943e+05i,-1462.5+94139i,-61765-15877i,1.2869e+05-57707i
21940+19943i,-16152+2.0055e+05i,-804.34+94408i,-60863-14538i,1.3086e+05-58133i
20473+18275i,-19335+2.0137e+05i,-118.24+94420i,-59893-13248i,1.3281e+05-58376i
18948+16469i,-22477+2.019e+05i,599.51+94176i,-58885-12024i,1.3453e+05-58434i
17378+14541i,-25546+2.0214e+05i,1353.1+93673i,-57871-10883i,1.3599e+05-58306i
15774+12511i,-28510+2.0209e+05i,2147.2+92914i,-56878-9839.3i,1.3718e+05-57994i
14149+10399i,-31339+2.0177e+05i,2986.7+91902i,-55935-8905.1i,1.3809e+05-57500i
12515+8226.2i,-34004+2.0117e+05i,3877.1+90642i,-55070-8090i,1.3871e+05-56830i
10883+6011.8i,-36476+2.0031e+05i,4823.7+89143i,-54309-7401.5i,1.3903e+05-55988i
9265.4+3776.3i,-38728+1.9918e+05i,5832.1+87413i,-53674-6844.4i,1.3905e+05-54982i
7673+1539.5i,-40738+1.9782e+05i,6907.7+85463i,-53188-6421.2i,1.3876e+05-53822i
6116.8-679.64i,-42483+1.9622e+05i,8055.8+83308i,-52869-6132.2i,1.3817e+05-52516i
4607.3-2863.3i,-43944+1.9441e+05i,9281.4+80961i,-52734-5975.1i,1.3726e+05-51077i
3154.5-4994.8i,-45105+1.924e+05i,10589+78439i,-52796-5945.5i,1.3606e+05-49516i
1767.8-7059i,-45955+1.902e+05i,11982+75761i,-53065-6037.2i,1.3456e+05-47848i
455.91-9042.3i,-46483+1.8783e+05i,13464+72944i,-53548-6241.6i,1.3279e+05-46085i
-772.91-10933i,-46684+1.8531e+05i,15038+70009i,-54249-6549i,1.3074e+05-44242i
-1911.2-12722i,-46557+1.8266e+05i,16704+66977i,-55168-6947.8i,1.2843e+05-42335i
-2952.2-14400i,-46102+1.799e+05i,18462+63870i,-56301-7425.2i,1.2589e+05-40376i
-3889.7-15964i,-45325+1.7704e+05i,20313+60710i,-57642-7967.7i,1.2313e+05-38383i
-4718.6-17409i,-44235+1.7412e+05i,22253+57519i,-59181-8560.5i,1.2018e+05-36368i
-5434.3-18735i,-42844+1.7114e+05i,24280+54320i,-60905-9188.6i,1.1705e+05-34347i
-6033-19942i,-41168+1.6813e+05i,26387+51133i,-62798-9836.8i,1.1377e+05-32333i
-6511.8-21034i,-39226+1.651e+05i,28570+47981i,-64840-10489i,1.1037e+05-30338i
-6868.8-22015i,-37040+1.6208e+05i,30820+44885i,-67011-11132i,1.0687e+05-28375i
-7102.5-22894i,-34633+1.5908e+05i,33128+41862i,-69285-11748i,1.033e+05-26453i
-7212.7-23677i,-32034+1.561e+05i,35485+38933i,-71637-12325i,99683-24583i
-7199.9-24376i,-29271+1.5318e+05i,37877+36113i,-74038-12848i,96049-22773i
-7065.4-25002i,-26373+1.5032e+05i,40293+33419i,-76458-13306i,92421-21029i
-6811.4-25566i,-23374+1.4752e+05i,42719+30862i,-78866-13686i,88825-19356i
-6441.1-26081i,-20305+1.448e+05i,45139+28455i,-81229-13979i,85285-17759i
-5958.5-26562i,-17201+1.4216e+05i,47538+26207i,-83515-14176i,81821-16238i
-5368.5-27020i,-14093+1.396e+05i,49899+24124i,-85690-14270i,78455-14794i
-4676.8-27471i,-11016+1.3713e+05i,52205+22211i,-87721-14254i,75203-13426i
-3889.9-27925i,-8000.7+1.3473e+05i,54439+20471i,-89576-14124i,72082-12131i
-3015.2-28396i,-5079.4+1.3241e+05i,56582+18902i,-91221-13878i,69105-10905i
-2061-28895i,-2281.7+1.3015e+05i,58617+17503i,-92627-13513i,66281-9741.2i
-1036-29432i,364.48+1.2794e+05i,60526+16269i,-93762-13031i,63618-8632.9i
50.028-30016i,2833+1.2578e+05i,62292+15191i,-94600-12432i,61122-7571.7i
1186.9-30653i,5100.2+1.2364e+05i,63899+14261i,-95115-11720i,58793-6548.2i
2363.8-31350i,7145.1+1.215e+05i,65329+13466i,-95281-10899i,56630-5551.8i
3569.4-32108i,8949.3+1.1935e+05i,66569+12793i,-95079-9974.5i,54630-4571.5i
4791.8-32931i,10497+1.1715e+05i,67603+12226i,-94489-8952.8i,52785-3595.7i
6019.1-33816i,11777+1.149e+05i,68419+11749i,-93495-7841.6i,51086-2612.2i
7238.7-34762i,12780+1.1255e+05i,69006+11343i,-92085-6649.2i,49520-1609i
8438.1-35764i,13500+1.1009e+05i,69353+10988i,-90250-5384.7i,48074-573.72i
9604.8-36814i,13934+1.0749e+05i,69453+10663i,-87983-4057.8i,46730+505.4i
10726-37904i,14082+1.0472e+05i,69298+10348i,-85281-2678.6i,45471+1639.8i
11790-39022i,13950+1.0175e+05i,68883+10022i,-82146-1257.4i,44277+2840.2i
