-584.56+265.89i,-1219.2+845.73i,349.11-1202.1i,2926.1+199.29i,1685.1+2026i
1028.8-2363.3i,2324.9-4815.4i,-5504.7+5543.1i,-9168.6+4618.7i,-9428.3-9245.1i
976.78-2373i,2222.2-4796.7i,-5555.5+5498.5i,-8984.2+4712.9i,-9384.3-9165.3i
925.12-2382.2i,2120.2-4777.1i,-5604.4+5453.3i,-8800.1+4804.4i,-9338.4-9084.3i
874.21-2390.9i,2019.8-4756.8i,-5651+5408i,-8617.7+4892.7i,-9290.9-9002.9i
824.36-2399i,1921.6-4736i,-5695.1+5362.9i,-8438.4+4977.2i,-9242.2-8921.6i
775.89-2406.5i,1826.4-4714.9i,-5736.2+5318.4i,-8263.3+5057.1i,-9192.8-8841i
729.09-2413.3i,1734.8-4693.5i,-5774.2+5274.6i,-8093.5+5132i,-9142.7-8761.6i
684.27-2419.1i,1647.6-4671.8i,-5808.8+5231.8i,-7930.1+5201.4i,-9092.2-8683.7i
641.71-2424i,1565.4-4649.9i,-5839.5+5190.2i,-7774.1+5264.5i,-9041.6-8607.8i
601.71-2427.8i,1488.5-4627.8i,-5866+5150i,-7626.4+5321.1i,-8990.7-8534.1i
564.53-2430.4i,1417.5-4605.4i,-5888.1+5111.1i,-7487.7+5370.5i,-8939.9-8462.9i
530.44-2431.8i,1352.6-4582.8i,-5905.4+5073.7i,-7358.8+5412.4i,-8889-8394.4i
499.66-2431.8i,1294.3-4559.9i,-5917.6+5037.9i,-7240.1+5446.4i,-8838.2-8328.9i
472.4-2430.3i,1242.7-4536.7i,-5924.5+5003.6i,-7132.2+5472i,-8787.5-8266.3i
448.82-2427.4i,1198-4513.3i,-5925.7+4970.8i,-7035.4+5489.1i,-8736.9-8206.7i
429-2423i,1160.4-4489.6i,-5921.1+4939.6i,-6949.7+5497.3i,-8686.4-8150.3i
412.99-2417.1i,1129.7-4465.6i,-5910.6+4909.9i,-6875.3+5496.5i,-8636-8096.8i
400.78-2409.5i,1106.2-4441.3i,-5894+4881.6i,-6812.1+5486.6i,-8585.7-8046.2i
392.32-2400.3i,1089.7-4416.7i,-5871.3+4854.8i,-6759.8+5467.6i,-8535.4-7998.4i
387.48-2389.4i,1080.1-4391.8i,-5842.4+4829.2i,-6718.1+5439.6i,-8485.1-7953.1i
386.13-2376.8i,1077.2-4366.5i,-5807.6+4804.9i,-6686.5+5402.7i,-8434.7-7910.2i
388.09-2362.6i,1080.8-4340.8i,-5766.8+4781.7i,-6664.5+5357.3i,-8383.9-7869.5i
393.17-2346.6i,1090.6-4314.5i,-5720.4+4759.3i,-6651.5+5303.7i,-8332.8-7830.5i
401.16-2329i,1106.1-4287.5i,-5668.4+4737.7i,-6646.8+5242.3i,-8281-7793.1i
411.84-2309.8i,1126.9-4259.9i,-5611.3+4716.6i,-6649.5+5173.7i,-8228.3-7756.9i
424.98-2289i,1152.5-4231.3i,-5549.3+4695.7i,-6658.8+5098.4i,-8174.7-7721.4i
440.33-2266.7i,1182.3-4201.8i,-5482.7+4674.8i,-6673.7+5017i,-8119.8-7686.4i
457.62-2243i,1215.5-4171.1i,-5412+4653.7i,-6693.1+4930.3i,-8063.4-7651.3i
476.56-2218.1i,1251.5-4139.4i,-5337.5+4631.9i,-6715.8+4838.8i,-8005.2-7615.8i
496.83-2191.9i,1289.5-4106.4i,-5259.6+4609.4i,-6740.6+4743.3i,-7945.2-7579.3i
518.06-2164.7i,1328.9-4072i,-5178.8+4585.7i,-6766.1+4644.4i,-7882.9-7541.4i
539.87-2136.5i,1368.8-4036.3i,-5095.4+4560.5i,-6791+4542.9i,-7818.3-7501.4i
561.83-2107.3i,1408.3-3999.1i,-5010+4533.7i,-6813.8+4439.4i,-7750.9-7458.9i
583.51-2077.3i,1446.9-3960.2i,-4922.8+4504.8i,-6833.1+4334.7i,-7680.6-7413.1i
604.44-2046.5i,1483.6-3919.8i,-4834.2+4473.5i,-6847.3+4229.5i,-7606.9-7363.4i
624.17-2015.1i,1517.8-3877.5i,-4744.7+4439.6i,-6855.2+4124.5i,-7529.6-7309.2i
642.24-1983i,1548.7-3833.2i,-4654.6+4402.6i,-6855.1+4020.3i,-7448.3-7249.9i
658.24-1950.3i,1575.6-3786.9i,-4564.2+4362.3i,-6845.9+3917.5i,-7362.7-7184.8i
671.79-1917.1i,1597.8-3738.3i,-4473.6+4318.2i,-6826.1+3816.8i,-7272.3-7113.2i
682.55-1883.4i,1614.7-3687.3i,-4383.3+4270i,-6794.7+3718.6i,-7176.6-7034.6i
690.26-1849.3i,1625.6-3633.5i,-4293.3+4217.4i,-6750.4+3623.4i,-7075.4-6948.4i
694.68-1814.6i,1630.2-3576.9i,-4203.7+4159.9i,-6692.2+3531.6i,-6968-6853.9i
695.66-1779.4i,1627.8-3517.2i,-4114.7+4097.2i,-6619.3+3443.4i,-6854.1-6750.7i
693.05-1743.6i,1618-3454.1i,-4026.2+4029i,-6530.8+3359i,-6733.3-6638.3i
686.78-1707.2i,1600.5-3387.5i,-3938.1+3955i,-6426+3278.6i,-6605-6516.3i
676.77-1670.1i,1575-3317i,-3850.3+3875i,-6304.4+3202i,-6469-6384.2i
663-1632.1i,1541.4-3242.5i,-3762.6+3788.6i,-6165.6+3129.2i,-6324.7-6241.6i
645.43-1593.2i,1499.7-3164i,-3674.9+3695.7i,-6009.3+3059.8i,-6172-6088.4i
624.07-1553.4i,1449.9-3081.1i,-3586.7+3596.3i,-5835.5+2993.6i,-6010.6-5924.2i
598.94-1512.4i,1392.2-2993.9i,-3497.8+3490.2i,-5644.1+2930.1i,-5840.2-5748.9i
570.1-1470.2i,1326.9-2902.4i,-3407.8+3377.5i,-5435.4+2868.8i,-5660.7-5562.5i
537.67-1426.7i,1254.5-2806.4i,-3316.4+3258.1i,-5209.9+2809.1i,-5472.1-5364.9i
501.79-1381.8i,1175.3-2705.9i,-3223.1+3132.2i,-4968.1+2750.4i,-5274.4-5156.3i
462.72-1335.5i,1090.1-2601i,-3127.5+2999.8i,-4710.8+2692i,-5067.6-4936.8i
420.75-1287.5i,999.21-2491.7i,-3029.2+2861.2i,-4439.1+2633.4i,-4851.7-4706.9i
376.25-1237.8i,903.45-2377.9i,-2927.8+2716.5i,-4154+2573.7i,-4627-4466.8i
329.65-1186.3i,803.44-2259.8i,-2822.9+2566i,-3856.8+2512.3i,-4393.6-4217i
281.43-1132.8i,699.89-2137.4i,-2714.2+2409.9i,-3549.1+2448.7i,-4151.8-3958.3i
232.09-1077.4i,593.54-2010.8i,-2601.2+2248.6i,-3232.2+2382.1i,-3901.8-3691.2i
182.12-1019.8i,485.17-1880.2i,-2483.6+2082.5i,-2907.8+2311.8i,-3644-3416.5i
132.01-960.22i,375.57-1745.9i,-2361.2+1912.1i,-2577.5+2237.4i,-3379-3135i
82.222-898.51i,265.59-1607.9i,-2233.7+1737.7i,-2243.2+2158.2i,-3107.2-2847.6i
33.158-834.72i,156.12-1466.8i,-2100.9+1560.2i,-1906.4+2073.6i,-2829.4-2555.3i
-14.816-768.9i,48.032-1322.8i,-1962.6+1379.9i,-1568.9+1983.1i,-2546.2-2259.1i
-61.382-701.14i,-57.774-1176.4i,-1818.8+1197.6i,-1232.3+1886.1i,-2258.6-1959.8i
-106.26-631.51i,-160.44-1028.1i,-1669.4+1014i,-898.23+1782.3i,-1967.3-1658.5i
-149.19-560.13i,-259.16-878.14i,-1514.6+829.76i,-568.35+1671.3i,-1673.2-1356.4i
-189.93-487.13i,-353.18-727.13i,-1354.3+645.46i,-244.18+1552.8i,-1377.4-1054.2i
-228.25-412.63i,-441.89-575.47i,-1188.9+461.79i,72.838+1426.8i,-1080.6-753.15i
-263.9-336.78i,-524.74-423.56i,-1018.5+279.31i,381.31+1293.3i,-783.81-454.14i
-296.65-259.74i,-601.32-271.79i,-843.53+98.569i,679.96+1152.3i,-487.74-158.13i
-326.27-181.66i,-671.35-120.53i,-664.3-79.94i,967.66+1004.3i,-193.19+133.96i
-352.55-102.75i,-734.62+29.863i,-481.27-255.77i,1243.4+849.58i,99.134+421.29i
-375.33-23.183i,-791.04+179.07i,-294.92-428.53i,1506.4+688.59i,388.55+703.09i
-394.5+56.816i,-840.59+326.76i,-105.78-597.85i,1756+521.88i,674.42+978.65i
-410+137.03i,-883.32+472.63i,85.627-763.38i,1991.9+350.01i,956.16+1247.4i
-421.9+217.23i,-919.32+616.37i,278.74-924.83i,2213.7+173.55i,1233.2+1508.9i
-430.28+297.2i,-948.75+757.7i,473-1081.9i,2421.7-6.8967i,1505+1762.7i
-435.35+376.71i,-971.82+896.36i,667.84-1234.4i,2615.9-190.76i,1771+2008.6i
-437.36+455.56i,-988.78+1032.1i,862.74-1382.1i,2796.8-377.42i,2031+2246.6i
-436.59+533.58i,-999.97+1164.8i,1057.2-1524.9i,2965-566.29i,2284.5+2476.5i
-433.35+610.6i,-1005.8+1294.2i,1250.6-1662.8i,3121.3-756.7i,2531.3+2698.5i
-427.99+686.5i,-1006.7+1420.3i,1442.6-1795.7i,3266.4-948.01i,2771.5+2912.7i
-420.82+761.17i,-1003.3+1543.1i,1632.7-1923.8i,3401.4-1139.5i,3004.9+3119.5i
-412.17+834.52i,-996.28+1662.6i,1820.5-2047.3i,3527.1-1330.5i,3231.7+3319.1i
-402.33+906.49i,-986.27+1779i,2005.6-2166.5i,3644.8-1520.2i,3452.2+3512.1i
-391.61+977.03i,-974.03+1892.3i,2187.7-2281.8i,3755.4-1708.1i,3666.9+3698.9i
-380.3+1046.1i,-960.33+2002.9i,2366.5-2393.5i,3860.3-1893.3i,3876+3880.1i
-368.7+1113.7i,-945.92+2110.8i,2541.7-2502.1i,3960.6-2075.3i,4080.1+4056.3i
-357.11+1179.8i,-931.5+2216.4i,2713.2-2608i,4057.5-2253.6i,4279.7+4228.1i
-345.82+1244.4i,-917.74+2319.8i,2880.8-2711.8i,4152.3-2427.9i,4475.3+4396.3i
-335.13+1307.6i,-905.21+2421.4i,3044.5-2813.9i,4246.3-2597.7i,4667.5+4561.5i
-325.33+1369.4i,-894.44+2521.3i,3204.2-2914.6i,4340.6-2762.9i,4856.7+4724.5i
-316.69+1429.8i,-885.85+2619.9i,3360-3014.3i,4436.5-2923.4i,5043.4+4886.2i
-309.45+1489i,-879.81+2717.3i,3512-3113.5i,4535-3079.2i,5228.1+5047i
-303.82+1547i,-876.62+2813.8i,3660.3-3212.3i,4637.2-3230.2i,5411.4+5207.9i
-299.96+1604i,-876.53+2909.7i,3805.2-3311.2i,4744-3376.7i,5593.5+5369.3i
-297.99+1660i,-879.74+3005.1i,3946.8-3410.4i,4856.1-3518.7i,5775.2+5531.8i
-297.98+1715.3i,-886.42+3100.4i,4085.5-3510.3i,4974.1-3656.4i,5956.7+5696i
-299.94+1769.8i,-896.68+3195.6i,4221.4-3611i,5098.3-3789.9i,6138.5+5862.1i
-303.86+1823.8i,-910.6+3291.2i,4354.9-3712.8i,5228.9-3919.4i,6321.1+6030.5i
-309.67+1877.3i,-928.21+3387.2i,4486.2-3815.9i,5366.1-4045.2i,6504.8+6201.4i
-317.28+1930.3i,-949.47+3483.8i,4615.6-3920.6i,5509.7-4167.4i,6689.9+6374.9i
-326.58+1983i,-974.26+3581i,4743.3-4026.8i,5659.5-4286.4i,6876.6+6551i
-337.45+2035.4i,-1002.4+3679i,4869.5-4134.5i,5815-4402.3i,7064.9+6729.7i
-349.75+2087.5i,-1033.6+3777.7i,4994.5-4243.8i,5975.9-4515.6i,7254.9+6910.7i
-363.33+2139.4i,-1067.5+3876.9i,5118.4-4354.5i,6141.4-4626.5i,7446.2+7093.9i
-378.06+2191.1i,-1103.7+3976.7i,5241.3-4466.3i,6311-4735.5i,7638.8+7279i
-393.75+2242.7i,-1141.7+4076.7i,5363.2-4579i,6483.9-4842.8i,7832.2+7465.4i
-410.23+2293.9i,-1181.1+4176.9i,5484.3-4692.2i,6659.1-4948.8i,8025.9+7652.9i
-427.29+2345i,-1221.4+4276.8i,5604.5-4805.5i,6835.9-5053.9i,8219.6+7840.7i
-444.7+2395.7i,-1261.9+4376.4i,5723.8-4918.5i,7013.2-5158.2i,8412.7+8028.3i
-462.22+2446.1i,-1302.3+4475.3i,5842.1-5030.8i,7189.8-5261.9i,8604.5+8214.9i
-479.58+2495.9i,-1342.1+4573.2i,5959.5-5141.9i,7364.7-5365.2i,8794.6+8399.9i
-496.52+2545.2i,-1380.7+4669.9i,6075.7-5251.4i,7536.7-5468.1i,8982.3+8582.3i
-512.77+2593.8i,-1417.9+4765.1i,6190.7-5358.7i,7704.6-5570.5i,9167.1+8761.5i
-528.1+2641.6i,-1453.1+4858.4i,6304.2-5463.4i,7867.2-5672.5i,9348.3+8936.4i
-542.29+2688.3i,-1486.1+4949.4i,6416.2-5565.2i,8023.4-5773.8i,9525.2+9106.3i
-555.16+2733.9i,-1516.4+5038i,6526.2-5663.4i,8172-5874.4i,9697.2+9270.5i
-566.58+2778.2i,-1543.6+5123.6i,6634.2-5757.6i,8312.2-5974.1i,9863.6+9428i
-576.42+2821.1i,-1567.6+5205.9i,6739.7-5847.5i,8442.9-6072.8i,10024+9578.1i
-584.61+2862.4i,-1587.9+5284.6i,6842.4-5932.5i,8563.3-6170.3i,10177+9720.2i
-591.1+2902i,-1604.4+5359.3i,6941.9-6012.3i,8672.9-6266.4i,10322+9853.6i
-595.82+2939.7i,-1616.8+5429.8i,7038-6086.6i,8770.8-6360.9i,10459+9977.8i
-598.75+2975.5i,-1625+5495.6i,7130.1-6154.8i,8856.7-6453.5i,10587+10092i
-599.85+3009.2i,-1628.9+5556.5i,7218-6216.8i,8930.2-6544.1i,10705+10196i
-599.08+3040.6i,-1628.4+5612.4i,7301.4-6272.3i,8991-6632.3i,10814+10290i
-596.42+3069.7i,-1623.7+5662.9i,7379.9-6321i,9038.8-6717.9i,10912+10372i
-591.85+3096.3i,-1614.6+5708i,7453.3-6362.8i,9073.7-6800.3i,10999+10443i
-585.38+3120.3i,-1601.4+5747.5i,7521.3-6397.5i,9095.5-6879.4i,11075+10503i
-577.04+3141.6i,-1584.1+5781.3i,7583.7-6425.2i,9104.4-6954.7i,11140+10551i
-566.89+3160.1i,-1562.9+5809.4i,7640.2-6445.6i,9100.7-7026i,11194+10587i
-555.03+3175.8i,-1538.1+5831.6i,7690.8-6459.1i,9084.6-7092.8i,11237+10611i
-541.6+3188.7i,-1509.9+5848.2i,7735.1-6465.5i,9056.5-7154.7i,11269+10625i
-526.74+3198.7i,-1478.6+5859i,7773.2-6465.1i,9016.8-7211.6i,11289+10626i
-510.64+3205.9i,-1444.4+5864.1i,7804.7-6458.1i,8966.1-7263.1i,11299+10617i
-493.5+3210.2i,-1407.7+5863.7i,7829.6-6444.6i,8905-7309i,11298+10597i
-475.48+3211.8i,-1368.8+5857.8i,7847.8-6424.9i,8834.1-7349i,11286+10567i
-456.78+3210.7i,-1328+5846.6i,7859.3-6399.3i,8754.1-7382.9i,11265+10526i
-437.57+3206.8i,-1285.7+5830.1i,7863.9-6368i,8665.6-7410.6i,11233+10477i
-417.99+3200.2i,-1242.2+5808.5i,7861.6-6331.3i,8569.5-7431.7i,11191+10418i
-398.18+3191i,-1198+5782i,7852.5-6289.3i,8466.4-7446.3i,11139+10350i
-378.26+3179.1i,-1153.2+5750.6i,7836.6-6242.3i,8357.1-7454i,11079+10274i
-358.35+3164.6i,-1108.3+5714.5i,7813.9-6190.7i,8242.1-7454.7i,11009+10190i
-338.56+3147.4i,-1063.5+5673.9i,7784.4-6134.5i,8122.3-7448.4i,10930+10099i
-319.01+3127.6i,-1019.1+5629i,7748.4-6074.2i,7998.3-7434.8i,10843+10000i
-299.8+3105.3i,-975.38+5579.9i,7705.7-6009.8i,7870.7-7413.9i,10748+9895i
-281.06+3080.6i,-932.51+5526.8i,7656.5-5941.6i,7740.1-7385.7i,10645+9783.5i
-262.92+3053.5i,-890.71+5469.8i,7600.8-5869.9i,7607-7350.1i,10534+9666i
-245.48+3024.1i,-850.17+5409.1i,7538.7-5794.8i,7472-7307i,10416+9542.9i
-228.85+2992.5i,-811.05+5344.7i,7470.2-5716.7i,7335.5-7256.4i,10292+9414.6i
-213.14+2958.7i,-773.5+5276.9i,7395.3-5635.5i,7198-7198.5i,10160+9281.2i
-198.39+2922.9i,-737.67+5205.6i,7314.1-5551.6i,7059.7-7133i,10023+9143.2i
-184.66+2885.1i,-703.7+5131i,7226.6-5465.1i,6921-7060.2i,9878.8+9000.7i
-171.97+2845.2i,-671.7+5053.2i,7132.8-5376.1i,6782-6979.9i,9729+8853.9i
-160.33+2803.3i,-641.79+4972.3i,7032.8-5284.7i,6643-6892.1i,9573.2+8703i
-149.72+2759.3i,-614.06+4888.3i,6926.7-5191i,6504.1-6797i,9411.7+8548.1i
-140.13+2713.3i,-588.56+4801.4i,6814.5-5095i,6365.2-6694.4i,9244.5+8389.2i
-131.54+2665.2i,-565.31+4711.6i,6696.3-4996.8i,6226.5-6584.5i,9071.8+8226.5i
-123.96+2615i,-544.29+4619i,6572.1-4896.4i,6087.8-6467.4i,8893.5+8059.9i
-117.38+2562.7i,-525.42+4523.6i,6442.2-4793.7i,5949.3-6343.2i,8709.7+7889.4i
-111.82+2508.3i,-508.58+4425.4i,6306.4-4688.7i,5810.8-6212i,8520.5+7715.1i
-107.29+2451.8i,-493.61+4324.4i,6165.1-4581.3i,5672.2-6074.2i,8325.9+7537i
-103.8+2393.4i,-480.34+4220.7i,6018.2-4471.6i,5533.5-5929.8i,8126+7355i
-101.35+2333i,-468.59+4114.1i,5865.9-4359.3i,5394.4-5779.2i,7920.8+7169.2i
-99.899+2270.6i,-458.17+4004.6i,5708.4-4244.6i,5254.9-5622.7i,7710.4+6979.5i
-99.396+2206.5i,-448.93+3892.3i,5545.7-4127.3i,5114.7-5460.5i,7494.9+6786.1i
-99.743+2140.5i,-440.74+3777.3i,5378-4007.5i,4973.6-5292.8i,7274.2+6588.8i
-100.82+2072.9i,-433.5+3659.5i,5205.5-3885.2i,4831.3-5119.9i,7048.7+6387.7i
-102.48+2003.5i,-427.14+3539.1i,5028.4-3760.4i,4687.6-4942i,6818.3+6182.7i
-104.57+1932.6i,-421.57+3416.2i,4846.9-3633.2i,4542-4759.4i,6583.2+5973.8i
-106.95+1860i,-416.71+3291i,4661.2-3503.7i,4394.4-4572.4i,6343.7+5761.2i
-109.48+1786i,-412.44+3163.5i,4471.7-3371.8i,4244.5-4381.3i,6099.8+5544.6i
-112.05+1710.5i,-408.6+3034i,4278.6-3237.7i,4092-4186.4i,5851.8+5324.3i
-114.57+1633.7i,-404.96+2902.5i,4082.3-3101.3i,3936.7-3988.2i,5599.8+5100.2i
-116.99+1555.6i,-401.25+2769.1i,3883.2-2962.7i,3778.5-3787.2i,5344+4872.5i
-119.26+1476.3i,-397.15+2633.9i,3681.5-2822i,3617.2-3583.8i,5084.7+4641.3i
-121.32+1396.1i,-392.33+2497.1i,3477.7-2679i,3452.8-3378.7i,4822+4406.8i
-123.12+1314.9i,-386.42+2358.5i,3272.1-2533.9i,3285-3172.4i,4556.1+4169i
-124.58+1233i,-379.11+2218.5i,3065.3-2386.6i,3113.7-2965.4i,4287.4+3928.2i
-125.59+1150.5i,-370.09+2076.9i,2857.4-2237.4i,2938.8-2758.3i,4015.9+3684.5i
-126+1067.6i,-359.15+1934i,2648.9-2086.3i,2760-2551.6i,3741.9+3438.1i
-125.65+984.35i,-346.09+1790i,2440.1-1933.5i,2577.3-2345.7i,3465.8+3189i
-124.35+900.91i,-330.81+1644.9i,2231.3-1779i,2390.3-2141i,3187.8+2937.4i
-121.92+817.4i,-313.22+1498.9i,2022.9-1623.2i,2198.8-1937.8i,2908+2683.3i
-118.18+733.91i,-293.29+1352.3i,1815.2-1466.1i,2002.7-1736.5i,2626.9+2426.9i
-113+650.56i,-270.98+1205.1i,1608.4-1307.9i,1801.9-1537.3i,2344.6+2168.1i
-106.27+567.42i,-246.24+1057.5i,1402.8-1148.6i,1596-1340.3i,2061.2+1907.2i
-97.936+484.58i,-219.02+909.66i,1198.6-988.41i,1385.1-1146i,1776.9+1644.1i
-87.996+402.12i,-189.23+761.61i,996.07-827.27i,1169.2-954.28i,1491.9+1379i
-76.471+320.09i,-156.77+613.4i,795.26-665.18i,948.15-765.47i,1206.1+1111.9i
-63.41+238.55i,-121.53+465.02i,596.32-502.11i,722.03-579.66i,919.57+842.87i
-48.875+157.53i,-83.386+316.45i,399.29-338i,490.87-396.94i,632.3+572.03i
-32.923+77.044i,-42.243+167.61i,204.19-172.79i,254.71-217.35i,344.21+299.38i
-15.605-2.9318i,1.9666+18.417i,10.943-6.4233i,13.598-40.847i,55.182+24.893i
3.049-82.441i,49.262-131.22i,-180.55+161.15i,-232.44+132.64i,-234.9-251.48i
23.023-161.56i,99.612-281.42i,-370.44+329.95i,-483.36+303.28i,-526.2-529.83i
44.314-240.38i,152.92-432.28i,-558.94+500.02i,-739.12+471.32i,-818.86-810.3i
66.919-319.02i,209.05-583.93i,-746.28+671.37i,-999.7+637.05i,-1113.1-1093i
90.831-397.61i,267.79-736.45i,-932.75+844.01i,-1265+800.85i,-1409-1378.2i
116.02-476.26i,328.9-889.94i,-1118.7+1018i,-1535+963.16i,-1706.8-1665.9i
142.43-555.11i,392.11-1044.5i,-1304.3+1193.2i,-1809.4+1124.4i,-2006.7-1956.4i
169.97-634.25i,457.14-1200.1i,-1490.1+1369.9i,-2088.2+1285.2i,-2308.8-2249.7i
198.5-713.78i,523.67-1357i,-1676.3+1548i,-2371+1445.9i,-2613.3-2546i
227.86-793.8i,591.43-1515i,-1863.3+1727.6i,-2657.6+1607.1i,-2920.3-2845.3i
257.86-874.38i,660.13-1674.4i,-2051.5+1908.8i,-2947.7+1769.2i,-3229.9-3147.5i
288.27-955.6i,729.51-1835.1i,-2241.2+2091.5i,-3240.8+1932.8i,-3542.2-3452.6i
318.86-1037.5i,799.33-1997.1i,-2432.7+2276i,-3536.6+2098.1i,-3857.3-3760.6i
349.42-1120.3i,869.36-2160.6i,-2626.3+2462.1i,-3834.5+2265.6i,-4175.3-4071.2i
379.73-1203.9i,939.38-2325.5i,-2822.3+2650i,-4134+2435.5i,-4496.1-4384.3i
409.6-1288.4i,1009.2-2491.9i,-3020.9+2839.5i,-4434.6+2608.1i,-4819.6-4699.7i
438.89-1374i,1078.5-2659.7i,-3222.1+3030.5i,-4735.8+2783.5i,-5145.8-5017.1i
467.46-1460.6i,1147.1-2828.8i,-3426.1+3222.9i,-5037+2961.8i,-5474.4-5336.1i
495.21-1548.2i,1214.8-2999.1i,-3632.9+3416.4i,-5337.6+3143.1i,-5805-5656.4i
522.07-1636.9i,1281.1-3170.5i,-3842.2+3610.8i,-5636.9+3327.3i,-6137.3-5977.5i
547.95-1726.6i,1345.9-3342.6i,-4054.1+3805.7i,-5934.2+3514.4i,-6470.6-6299i
572.81-1817i,1408.7-3515.1i,-4268.1+4000.6i,-6228.8+3704.3i,-6804.2-6620.1i
596.57-1908.2i,1469.3-3687.6i,-4484+4194.9i,-6519.9+3896.7i,-7137.5-6940.1i
619.14-1999.8i,1527.2-3859.7i,-4701.2+4388.3i,-6806.7+4091.3i,-7469.4-7258.3i
640.41-2091.5i,1582.3-4030.7i,-4919.3+4580i,-7088.3+4287.7i,-7799.1-7573.7i
660.29-2183.1i,1634.2-4200.1i,-5137.5+4769.5i,-7363.6+4485.5i,-8125.4-7885.3i
678.62-2274.2i,1682.7-4367.4i,-5355.2+4956.1i,-7631.7+4684i,-8447.2-8192i
695.3-2364.5i,1727.7-4531.8i,-5571.5+5139.2i,-7891.5+4882.5i,-8763.3-8492.5i
710.18-2453.4i,1769-4692.8i,-5785.6+5318i,-8142+5080.2i,-9072.6-8785.7i
723.17-2540.7i,1806.6-4849.6i,-5996.4+5491.8i,-8382.1+5276.1i,-9373.8-9070.3i
734.18-2625.9i,1840.4-5001.6i,-6202.9+5659.9i,-8610.6+5469.2i,-9665.5-9344.8i
743.18-2708.5i,1870.3-5148.1i,-6404.1+5821.6i,-8826.5+5658.4i,-9946.4-9608.1i
750.15-2788.3i,1896.3-5288.4i,-6598.8+5975.9i,-9028.7+5842.6i,-10215-9858.6i
755.12-2864.7i,1918.2-5421.6i,-6785.8+6122.1i,-9216.1+6020.6i,-10470-10095i
758.14-2937.4i,1936.1-5547.1i,-6964.2+6259.2i,-9387.9+6191.4i,-10710-10316i
759.28-3005.9i,1949.7-5664i,-7132.6+6386.4i,-9542.9+6353.7i,-10933-10520i
758.6-3069.7i,1959-5771.6i,-7289.9+6502.7i,-9680.2+6506.6i,-11138-10707i
756.17-3128.4i,1963.8-5869.1i,-7435.1+6607.3i,-9799+6649.1i,-11323-10874i
752.05-3181.5i,1964.1-5955.6i,-7567.1+6699.3i,-9898.3+6780.1i,-11487-11020i
746.27-3228.6i,1959.7-6030.6i,-7684.9+6777.9i,-9977.3+6898.8i,-11628-11145i
738.84-3269.1i,1950.5-6093.2i,-7787.5+6842.5i,-10035+7004.5i,-11746-11247i
729.77-3302.8i,1936.7-6143i,-7874.2+6892.4i,-10071+7096.2i,-11839-11325i
719.03-3329.2i,1918.1-6179.4i,-7944+6927i,-10085+7173.2i,-11907-11379i
706.62-3348.1i,1894.9-6202i,-7996.4+6946.2i,-10076+7235i,-11948-11407i
692.52-3359.2i,1867.2-6210.5i,-8030.9+6949.4i,-10044+7280.8i,-11963-11409i
676.73-3362.3i,1834.9-6204.7i,-8047+6936.6i,-9988.1+7310.3i,-11950-11385i
659.28-3357.6i,1798.3-6184.5i,-8044.6+6907.7i,-9908.6+7323.1i,-11910-11334i
640.19-3344.8i,1757.4-6149.9i,-8023.3+6862.6i,-9805.4+7319i,-11842-11257i
619.54-3324.2i,1712.4-6101i,-7983.4+6801.3i,-9678.8+7297.9i,-11746-11153i
597.4-3295.8i,1663.3-6038i,-7925+6724.2i,-9529.2+7259.9i,-11624-11023i
573.84-3259.7i,1610.1-5961.1i,-7848.4+6631.3i,-9357+7205.4i,-11475-10867i
548.96-3216.3i,1553.1-5870.7i,-7754+6523.1i,-9162.9+7134.7i,-11300-10686i
522.84-3165.7i,1492.2-5767.3i,-7642.5+6400.1i,-8947.7+7048.6i,-11100-10482i
495.54-3108.2i,1427.6-5651.3i,-7514.6+6262.8i,-8712.5+6947.7i,-10876-10254i
467.14-3044.2i,1359.5-5523.4i,-7371.1+6111.9i,-8458.3+6832.9i,-10629-10004i
437.69-2974i,1288-5384.4i,-7213+5948.2i,-8186.2+6705.2i,-10361-9734.2i
407.24-2898.1i,1213.4-5235.1i,-7041.4+5772.8i,-7897.7+6565.5i,-10073-9445.3i
375.83-2816.8i,1136-5076.3i,-6857.5+5586.7i,-7594.1+6414.9i,-9766.4-9139.2i
343.52-2730.8i,1056-4909i,-6662.5+5391i,-7276.9+6254.6i,-9443.8-8817.6i
310.37-2640.6i,973.91-4734.3i,-6457.9+5186.9i,-6947.7+6085.6i,-9107.1-8482.5i
276.47-2546.7i,890-4553.3i,-6245+4975.8i,-6608.2+5909.2i,-8758.3-8135.6i
241.92-2449.9i,804.65-4367i,-6025.2+4758.8i,-6260.1+5726.5i,-8399.6-7779.2i
206.85-2350.8i,718.21-4176.6i,-5800.2+4537.3i,-5905.3+5538.9i,-8033.1-7415.2i
171.39-2250.1i,631.04-3983.3i,-5571.2+4312.5i,-5545.7+5347.5i,-7660.9-7045.8i
135.72-2148.4i,543.45-3788.2i,-5339.9+4085.8i,-5183+5153.7i,-7285.2-6672.9i
99.974-2046.5i,455.77-3592.3i,-5107.6+3858.2i,-4819.1+4958.7i,-6908.1-6298.8i
64.324-1944.8i,368.32-3396.6i,-4875.7+3631.1i,-4456+4763.9i,-6531.4-5925.3i
28.914-1844i,281.41-3202.3i,-4645.4+3405.6i,-4095.3+4570.3i,-6157.2-5554.4i
