695.64+2754.8i,1325.9-2198.4i,1577+758.15i,-1160.3+901.86i,-554.69-2567i
-916.52+1912.4i,-2384.7+1858.9i,287.46+693.95i,3631.5-2507.9i,-104.9+4127i
-955.15+1572i,-2240.6+1971.4i,210.36+405.89i,3579.5-2583.3i,-147.34+4148.1i
-994.36+1202.9i,-2093.3+2069.3i,125.42+123.06i,3527-2622.2i,-181.33+4170.6i
-1033.4+810.52i,-1944+2151.2i,33.416-152.23i,3474-2625.6i,-206.2+4192.3i
-1071.3+401.01i,-1793.4+2216.2i,-64.871-417.8i,3420.9-2594.7i,-221.39+4210.7i
-1107.3-19.315i,-1642.5+2263.4i,-168.63-671.66i,3367.6-2531.3i,-226.39+4223.4i
-1140.5-443.9i,-1492.3+2292.1i,-277.03-912.02i,3314.1-2437.6i,-220.8+4227.7i
-1170.1-866.04i,-1343.5+2301.7i,-389.28-1137.3i,3260.2-2316.1i,-204.3+4221i
-1195.2-1279i,-1197.1+2292i,-504.58-1346.1i,3205.9-2169.8i,-176.68+4200.4i
-1215-1676i,-1053.7+2262.9i,-622.17-1537.5i,3150.7-2001.7i,-137.8+4163.2i
-1228.7-2050.6i,-914.02+2214.5i,-741.34-1710.4i,3094.2-1815.4i,-87.642+4106.9i
-1235.5-2396.4i,-778.81+2147.1i,-861.42-1864.4i,3036.1-1614.3i,-26.284+4028.9i
-1234.9-2707.4i,-648.61+2061.3i,-981.78-1999.1i,2975.8-1402.3i,46.099+3926.7i
-1226.1-2978i,-523.95+1957.8i,-1101.9-2114.5i,2912.8-1183.2i,129.23+3798.4i
-1208.7-3203.2i,-405.26+1837.5i,-1221.2-2210.8i,2846.4-960.84i,222.72+3641.8i
-1182.3-3378.4i,-292.92+1701.5i,-1339.3-2288.5i,2776-739.02i,326.1+3455.5i
-1146.4-3499.7i,-187.22+1551.2i,-1455.8-2348.2i,2701-521.55i,438.8+3238i
-1100.8-3564.2i,-88.398+1387.8i,-1570.4-2390.9i,2620.6-312.04i,560.15+2988.5i
-1045.4-3569.2i,3.3942+1213.1i,-1682.8-2417.7i,2534.4-113.97i,689.4+2706.2i
-980.12-3513.2i,88.065+1028.6i,-1792.7-2429.9i,2441.7+69.444i,825.73+2391.2i
-905.08-3395.5i,165.58+836.22i,-1900.1-2428.9i,2342+235.22i,968.21+2043.5i
-820.42-3216.1i,235.98+637.7i,-2004.7-2416.4i,2234.7+380.72i,1115.9+1663.8i
-726.43-2976.1i,299.33+434.98i,-2106.4-2393.9i,2119.5+503.61i,1267.7+1253.3i
-623.51-2677.1i,355.75+229.98i,-2205.2-2363.3i,1996+601.96i,1422.7+813.33i
-512.15-2321.8i,405.39+24.637i,-2300.8-2326.4i,1864+674.24i,1579.6+345.93i
-392.92-1913.8i,448.45-179.14i,-2393.3-2284.8i,1723.3+719.32i,1737.3-146.62i
-266.52-1457.2i,485.13-379.47i,-2482.5-2240.4i,1574.1+736.51i,1894.6-661.6i
-133.68-957.1i,515.64-574.56i,-2568.4-2194.9i,1416.4+725.57i,2050.5-1196i
4.7549-419.06i,540.22-762.7i,-2650.7-2149.9i,1250.4+686.68i,2203.6-1746.3i
147.91+150.65i,559.08-942.29i,-2729.4-2107i,1076.7+620.48i,2352.9-2309i
294.84+745.23i,572.46-1111.8i,-2804.3-2067.6i,895.64+528i,2497.2-2880.2i
444.58+1357.5i,580.55-1270i,-2875.1-2032.8i,707.98+410.7i,2635.4-3455.7i
596.13+1979.8i,583.56-1415.7i,-2941.6-2003.9i,514.51+270.4i,2766.5-4031.3i
748.49+2604.5i,581.67-1547.8i,-3003.5-1981.6i,316.15+109.28i,2889.4-4602.7i
900.65+3223.5i,575.04-1665.6i,-3060.4-1966.7i,113.94-70.188i,3003.3-5165.4i
1051.6+3828.8i,563.82-1768.5i,-3111.9-1959.6i,-90.969-265.24i,3107.4-5715.2i
1200.5+4412.6i,548.14-1856i,-3157.7-1960.7i,-297.35-472.9i,3200.8-6247.8i
1346.3+4967i,528.11-1928i,-3197.3-1970i,-503.91-690i,3282.8-6758.9i
1488.2+5484.7i,503.84-1984.4i,-3230.1-1987.4i,-709.28-913.26i,3353.1-7244.6i
1625.4+5958.5i,475.42-2025.4i,-3255.8-2012.5i,-912.07-1139.3i,3410.9-7701.2i
1757.2+6381.9i,442.95-2051.4i,-3273.7-2044.8i,-1110.9-1364.8i,3456.1-8125.2i
1883.1+6748.8i,406.54-2063.1i,-3283.4-2083.7i,-1304.3-1586.3i,3488.3-8513.4i
2002.4+7053.9i,366.3-2061i,-3284.2-2128.1i,-1491-1800.7i,3507.4-8863i
2114.9+7292.6i,322.36-2046.2i,-3275.7-2177.2i,-1669.6-2004.8i,3513.5-9171.8i
2220.2+7461.1i,274.9-2019.7i,-3257.4-2229.7i,-1839-2195.7i,3506.5-9437.7i
2318.2+7556.4i,224.1-1982.6i,-3228.7-2284.6i,-1997.9-2370.7i,3486.7-9659.4i
2408.8+7576.6i,170.22-1936.3i,-3189.3-2340.4i,-2145.4-2527.4i,3454.5-9835.8i
2492.1+7520.6i,113.55-1882.2i,-3138.7-2395.8i,-2280.7-2663.9i,3410.2-9966.6i
2568.3+7388.2i,54.421-1821.6i,-3076.7-2449.5i,-2402.9-2778.3i,3354.4-10052i
2637.7+7180.5i,-6.7442-1756.2i,-3002.9-2500.1i,-2511.6-2869.5i,3287.6-10091i
2700.9+6899.1i,-69.477-1687.4i,-2917.2-2546.3i,-2606.4-2936.5i,3210.6-10087i
2758.2+6547i,-133.24-1616.7i,-2819.5-2586.8i,-2687.2-2978.8i,3124.2-10040i
2810.4+6128i,-197.42-1545.7i,-2709.8-2620.5i,-2754.1-2996.5i,3029.1-9953.1i
2858.2+5646.6i,-261.34-1475.8i,-2588.3-2646.3i,-2807.3-2990.1i,2926.4-9827.5i
2902.3+5108.3i,-324.27-1408.4i,-2455.1-2663.3i,-2847.2-2960.3i,2816.8-9666.7i
2943.7+4519.3i,-385.39-1344.9i,-2310.5-2670.6i,-2874.7-2908.5i,2701.5-9473.8i
2983.2+3886.6i,-443.87-1286.4i,-2155-2667.6i,-2890.6-2836.4i,2581.5-9252.3i
3021.8+3217.6i,-498.78-1234.1i,-1989.2-2653.9i,-2895.9-2746.1i,2457.8-9006.2i
3060.4+2520.4i,-549.21-1189i,-1813.7-2629.2i,-2891.9-2640i,2331.5-8739.3i
3099.9+1803.2i,-594.17-1151.8i,-1629.4-2593.5i,-2880-2520.8i,2203.6-8456i
3141.2+1074.8i,-632.7-1123.3i,-1437-2546.7i,-2861.9-2391.6i,2075.2-8160.5i
3185.2+343.92i,-663.81-1104i,-1237.6-2489.2i,-2839-2255.6i,1947.2-7857.2i
3232.6-380.47i,-686.56-1094.2i,-1032.2-2421.5i,-2813.3-2116.1i,1820.8-7550.6i
3284.2-1089.6i,-700.01-1094i,-822.09-2344.3i,-2786.4-1976.6i,1696.7-7244.9i
3340.6-1774.9i,-703.29-1103.6i,-608.45-2258.2i,-2760.3-1840.6i,1576.1-6944.3i
3402.2-2428i,-695.6-1122.6i,-392.6-2164.4i,-2736.7-1711.6i,1459.6-6652.8i
3469.3-3041i,-676.22-1150.8i,-175.89-2063.9i,-2717.5-1593i,1348.1-6374.2i
3542.3-3606.6i,-644.51-1187.7i,40.271-1957.9i,-2704.3-1488.1i,1242.2-6111.9i
3621-4118.1i,-599.99-1232.6i,254.46-1847.7i,-2698.9-1399.8i,1142.7-5869.1i
3705.5-4569.3i,-542.26-1284.6i,465.25-1734.8i,-2702.6-1331.2i,1050.1-5648.6i
3795.3-4955.1i,-471.1-1343i,671.21-1620.4i,-2717-1284.5i,964.81-5452.5i
3890.1-5271.1i,-386.43-1406.6i,870.93-1506.2i,-2743-1262i,887.28-5282.9i
3989.2-5513.7i,-288.34-1474.3i,1063-1393.4i,-2781.7-1265.3i,817.78-5141.2i
4091.7-5680.6i,-177.09-1544.9i,1246.2-1283.6i,-2833.7-1295.9i,756.51-5028.2i
4196.7-5770.3i,-53.115-1617i,1419.3-1178.1i,-2899.5-1354.4i,703.57-4944.3i
4302.9-5782.2i,82.981-1689.4i,1581-1078.2i,-2979.4-1441.3i,658.99-4889.5i
4409.1-5716.8i,230.41-1760.7i,1730.2-984.99i,-3073.2-1556.4i,622.66-4863.2i
4513.8-5575.8i,388.21-1829.5i,1866.1-899.65i,-3180.5-1699i,594.44-4864.1i
4615.5-5361.7i,555.27-1894.5i,1987.8-823.06i,-3300.7-1867.9i,574.04-4890.7i
4712.4-5077.9i,730.31-1954.3i,2094.6-756.01i,-3432.9-2061.4i,561.14-4941.1i
4802.8-4728.8i,911.92-2007.7i,2185.9-699.09i,-3575.9-2277.3i,555.3-5012.6i
4884.7-4319.5i,1098.5-2053.5i,2261.3-652.73i,-3728.1-2513i,556.03-5102.4i
4956.5-3856i,1288.6-2090.5i,2320.5-617.16i,-3887.9-2765.5i,562.74-5207.5i
5016.1-3344.9i,1480.2-2117.8i,2363.4-592.43i,-4053.2-3031.3i,574.81-5324.1i
5061.7-2793.3i,1671.8-2134.3i,2390.1-578.39i,-4222-3306.6i,591.55-5448.7i
5091.4-2208.9i,1861.3-2139.5i,2400.8-574.71i,-4392-3587.3i,612.2-5577.2i
5103.5-1599.7i,2047-2132.5i,2395.9-580.85i,-4560.6-3869.2i,636-5705.7i
5096.3-973.97i,2227.1-2113i,2376-596.11i,-4725.3-4147.8i,662.13-5830i
5068.2-340.03i,2399.7-2080.6i,2341.6-619.61i,-4883.5-4418.5i,689.74-5945.9i
5017.9+293.69i,2563.2-2035i,2293.8-650.33i,-5032.4-4676.8i,717.99-6049.5i
4944.1+918.88i,2715.8-1976.4i,2233.5-687.08i,-5169.4-4918i,746.02-6136.7i
4845.8+1527.4i,2856.1-1904.8i,2161.8-728.57i,-5291.9-5137.6i,772.98-6203.8i
4722.2+2111.5i,2982.8-1820.6i,2080-773.41i,-5397.3-5331.5i,798.03-6247.1i
4572.5+2663.8i,3094.5-1724.2i,1989.4-820.12i,-5483.2-5495.4i,820.36-6263.6i
4396.7+3177.4i,3190.2-1616.2i,1891.6-867.17i,-5547.3-5625.7i,839.18-6250.1i
4194.4+3646.1i,3269.3-1497.4i,1788-912.99i,-5587.6-5718.9i,853.76-6204.2i
3966+4064.1i,3330.9-1368.7i,1680.4-956i,-5602.3-5772i,863.41-6123.7i
3711.9+4426.7i,3374.8-1231.2i,1570.3-994.63i,-5589.7-5782.5i,867.5-6007i
3432.8+4729.8i,3400.8-1085.9i,1459.5-1027.4i,-5548.6-5748.3i,865.48-5852.8i
3129.8+4970.1i,3408.9-934.05i,1349.6-1052.7i,-5478-5667.8i,856.86-5660.4i
2804.1+5145.3i,3399.6-777.07i,1242.5-1069.3i,-5377.2-5540.1i,841.24-5429.7i
2457.2+5253.8i,3373.3-616.3i,1139.8-1075.9i,-5246-5364.9i,818.3-5161i
2091+5295.1i,3331-453.17i,1043.2-1071.4i,-5084.3-5142.2i,787.82-4855i
1707.4+5269.4i,3273.5-289.16i,954.25-1054.6i,-4892.6-4872.9i,749.66-4513.3i
1308.8+5177.8i,3202.1-125.76i,874.45-1024.9i,-4671.7-4558.4i,703.8-4137.5i
897.4+5022.4i,3118.1+35.555i,805.26-981.39i,-4422.5-4200.6i,650.3-3730i
475.91+4805.8i,3023.3+193.31i,747.98-923.74i,-4146.6-3802i,589.34-3293.5i
47.016+4531.5i,2919.2+346.09i,703.78-851.61i,-3845.7-3365.6i,521.17-2831.3i
-386.47+4203.8i,2807.8+492.52i,673.71-764.9i,-3521.9-2895i,446.18-2346.8i
-821.64+3827.3i,2690.8+631.3i,658.65-663.71i,-3177.5-2394i,364.81-1843.9i
-1255.6+3407.4i,2570.4+761.23i,659.29-548.34i,-2815.1-1867.1i,277.62-1326.7i
-1685.3+2949.8i,2448.4+881.2i,676.16-419.3i,-2437.5-1318.8i,185.26-799.52i
-2107.9+2460.5i,2327+990.23i,709.6-277.27i,-2047.7-754.23i,88.427-266.83i
-2520.4+1946i,2208+1087.4i,759.75-123.14i,-1648.8-178.43i,-12.083+266.76i
-2920.1+1412.8i,2093.3+1172.1i,826.55+42.042i,-1244.1+403.25i,-115.42+796.61i
-3304.4+867.51i,1984.9+1243.7i,909.71+217.06i,-836.84+985.43i,-220.68+1318.1i
-3670.6+316.74i,1884.2+1301.8i,1008.8+400.55i,-430.4+1562.7i,-326.92+1826.7i
-4016.4-232.95i,1793+1346.1i,1123+591.04i,-28.056+2129.6i,-433.15+2318i
-4339.7-775.19i,1712.5+1376.5i,1251.6+786.91i,366.95+2681.1i,-538.39+2787.8i
-4638.5-1303.9i,1643.8+1393.1i,1393.5+986.48i,751.48+3212i,-641.61+3232.1i
-4911.2-1813.2i,1588+1396.1i,1547.3+1188i,1122.5+3717.5i,-741.83+3647.3i
-5156.2-2297.7i,1545.7+1385.8i,1711.7+1389.6i,1477.3+4193.2i,-838.04+4030i
-5372.5-2752.5i,1517.3+1362.9i,1885.1+1589.6i,1813.2+4634.9i,-929.31+4377.2i
-5559.1-3173.1i,1503+1328.1i,2065.6+1786i,2127.9+5038.8i,-1014.7+4686.5i
-5715.4-3555.6i,1502.9+1282i,2251.4+1977.1i,2419.3+5401.8i,-1093.4+4955.7i
-5841.3-3896.6i,1516.4+1225.8i,2440.6+2161.1i,2685.7+5720.9i,-1164.5+5183.3i
-5936.5-4193.4i,1543.1+1160.4i,2630.9+2336.3i,2925.5+5993.9i,-1227.4+5368.1i
-6001.6-4443.9i,1582.1+1087i,2820.3+2501i,3137.8+6219.1i,-1281.3+5509.6i
-6036.9-4646.5i,1632.3+1006.9i,3006.6+2653.9i,3321.6+6395.2i,-1325.9+5607.5i
-6043.3-4800.3i,1692.3+921.48i,3187.5+2793.4i,3476.7+6521.5i,-1360.6+5662.3i
-6022-4905.1i,1760.7+832.05i,3360.8+2918.3i,3603+6598.1i,-1385.1+5675i
-5974.2-4961.1i,1835.7+740.08i,3524.2+3027.6i,3700.7+6625.3i,-1399.3+5646.8i
-5901.5-4969.1i,1915.5+647i,3675.7+3120.3i,3770.6+6604.1i,-1402.9+5579.5i
-5805.7-4930.6i,1998.1+554.29i,3813.1+3195.6i,3813.5+6536i,-1396.1+5475.6i
-5688.5-4847.3i,2081.3+463.38i,3934.5+3253.1i,3830.7+6422.8i,-1379+5337.5i
-5552-4721.6i,2162.9+375.68i,4037.9+3292.2i,3823.8+6267.2i,-1351.9+5168.4i
-5398.5-4556.1i,2240.8+292.56i,4121.8+3312.9i,3794.5+6071.7i,-1315.1+4971.5i
-5230.1-4353.9i,2312.8+215.31i,4184.5+3315.1i,3745+5839.6i,-1269.3+4750.4i
-5049.2-4118.2i,2376.6+145.15i,4224.7+3299.1i,3677.5+5574.4i,-1214.9+4509.1i
-4858-3852.6i,2430+83.187i,4241.2+3265.1i,3594.2+5279.7i,-1152.8+4251.4i
-4658.9-3560.8i,2471.2+30.438i,4233.2+3213.8i,3497.8+4959.5i,-1083.7+3981.5i
-4454.1-3246.6i,2498.2-12.218i,4200+3145.9i,3390.8+4617.9i,-1008.5+3703.6i
-4245.9-2913.8i,2509.2-44.033i,4141.2+3062.3i,3275.9+4258.9i,-928.26+3421.7i
-4036.5-2566.3i,2502.7-64.401i,4056.6+2963.9i,3155.5+3886.8i,-843.94+3140.2i
-3827.7-2207.9i,2477.4-72.869i,3946.3+2852.1i,3032.4+3505.7i,-756.63+2862.9i
-3621.6-1842.5i,2432.2-69.137i,3810.8+2728i,2909+3119.6i,-667.43+2593.9i
-3419.9-1473.5i,2366.3-53.068i,3650.6+2593.1i,2787.7+2732.6i,-577.46+2336.6i
-3224.1-1104.5i,2279.2-24.687i,3466.7+2448.8i,2670.7+2348.4i,-487.85+2094.7i
-3035.7-738.69i,2170.5+15.824i,3260.4+2296.6i,2560.1+1970.5i,-399.69+1871.2i
-2855.8-379.06i,2040.4+68.121i,3033+2138.1i,2457.6+1602.3i,-314.07+1669i
-2685.4-28.377i,1889.1+131.71i,2786.3+1975i,2365+1246.6i,-232.02+1490.6i
-2525.3+310.85i,1717.4+205.94i,2522.1+1808.7i,2283.5+906.25i,-154.53+1338.1i
-2376.2+636.39i,1526.1+290.03i,2242.7+1641i,2214.1+583.45i,-82.497+1213.3i
-2238.2+946.29i,1316.4+383.08i,1950.3+1473.4i,2157.8+280.18i,-16.747+1117.3i
-2111.8+1238.9i,1090+484.04i,1647.5+1307.3i,2114.9-1.9673i,41.988+1051.2i
-1996.7+1512.8i,848.38+591.8i,1336.8+1144.4i,2085.7-261.79i,93.078+1015.4i
-1892.8+1766.8i,593.69+705.12i,1021+985.81i,2070.1-498.46i,136.01+1010i
-1799.7+2000.1i,328.06+822.72i,702.88+832.99i,2067.7-711.51i,170.37+1034.6i
-1717+2212i,53.85+943.24i,385.36+687.08i,2077.9-900.81i,195.9+1088.5i
-1643.8+2401.9i,-226.43+1065.3i,71.323+549.17i,2099.8-1066.6i,212.42+1170.5i
-1579.5+2569.7i,-510.16+1187.5i,-236.37+420.21i,2132.2-1209.4i,219.92+1279.3i
-1523.1+2715.2i,-794.65+1308.3i,-534.89+301.04i,2174-1330i,218.49+1413i
-1473.8+2838.3i,-1077.1+1426.5i,-821.48+192.38i,2223.5-1429.4i,208.33+1569.6i
-1430.4+2939.2i,-1354.9+1540.6i,-1093.5+94.787i,2279.1-1509i,189.8+1746.7i
-1391.9+3018i,-1625.3+1649.3i,-1348.4+8.7202i,2339.1-1570.1i,163.31+1941.9i
-1357.3+3075.1i,-1885.5+1751.4i,-1584-65.506i,2401.6-1614.3i,129.43+2152.5i
-1325.6+3110.6i,-2133.2+1845.6i,-1798-127.7i,2464.7-1643.3i,88.773+2375.5i
-1295.7+3124.7i,-2365.8+1930.8i,-1988.5-177.78i,2526.6-1658.8i,42.066+2608.2i
-1266.7+3117.9i,-2581.3+2006.2i,-2153.9-215.8i,2585.3-1662.4i,-9.9074+2847.6i
-1237.7+3090.3i,-2777.5+2070.8i,-2292.8-241.9i,2639.1-1655.9i,-66.308+3090.7i
-1208+3042.1i,-2952.7+2123.9i,-2404-256.32i,2686.2-1641i,-126.25+3334.6i
-1176.7+2973.5i,-3105.3+2164.8i,-2486.7-259.39i,2725-1619i,-188.84+3576.4i
-1143.4+2884.7i,-3234.1+2193.1i,-2540.4-251.51i,2754.2-1591.6i,-253.13+3813.4i
-1107.7+2775.6i,-3338.1+2208.5i,-2564.7-233.14i,2772.3-1559.8i,-318.22+4043i
-1069+2646.5i,-3416.7+2210.8i,-2559.9-204.79i,2778.4-1524.8i,-383.21+4262.8i
-1027.4+2497.2i,-3469.5+2199.9i,-2526.2-167.02i,2771.6-1487.5i,-447.21+4470.6i
-982.69+2327.9i,-3496.4+2176i,-2464.3-120.41i,2751.2-1448.5i,-509.42+4664.3i
-934.95+2138.5i,-3497.6+2139.2i,-2375.3-65.544i,2716.9-1408.2i,-569.06+4842.2i
-884.4+1929.1i,-3473.8+2090i,-2260.2-3.0186i,2668.5-1367.1i,-625.44+5002.8i
-831.36+1699.8i,-3425.7+2028.8i,-2120.6+66.578i,2606.2-1325i,-677.95+5144.7i
-776.26+1450.7i,-3354.4+1956.1i,-1958.3+142.68i,2530.1-1281.7i,-726.07+5267.1i
-719.62+1182.1i,-3261.4+1872.8i,-1775.1+224.73i,2441-1237i,-769.38+5369.1i
-662.06+894.36i,-3148.2+1779.6i,-1573.1+312.23i,2339.6-1190.2i,-807.57+5450.2i
-604.28+587.95i,-3016.6+1677.3i,-1354.8+404.71i,2226.9-1140.6i,-840.43+5510.3i
-547+263.55i,-2868.5+1566.9i,-1122.3+501.73i,2104.2-1087.3i,-867.87+5549.3i
-491-78.005i,-2706.2+1449.4i,-878.4+602.92i,1972.6-1029.5i,-889.93+5567.5i
-437.08-435.65i,-2531.7+1325.7i,-625.54+707.94i,1833.9-965.96i,-906.75+5565.3i
-386.04-808.13i,-2347.6+1196.9i,-366.39+816.5i,1689.5-895.66i,-918.58+5543.4i
-338.63-1193.9i,-2156+1064i,-103.57+928.36i,1541.1-817.48i,-925.79+5502.5i
-295.58-1591.3i,-1959.4+928.12i,160.29+1043.3i,1390.6-730.28i,-928.83+5443.7i
-257.58-1998.4i,-1760.1+790.15i,422.61+1161.2i,1239.7-633.01i,-928.28+5367.9i
-225.22-2412.8i,-1560.5+651.1i,680.9+1282i,1090.1-524.66i,-924.77+5276.3i
-199.01-2832.2i,-1362.7+511.9i,932.76+1405.4i,943.7-404.35i,-919.03+5170.3i
-179.34-3253.9i,-1168.9+373.42i,1175.9+1531.4i,802.05-271.31i,-911.82+5051.1i
-166.5-3675i,-981.01+236.48i,1408.2+1660i,666.78-124.94i,-903.99+4920i
-160.65-4092.5i,-800.88+101.81i,1627.7+1791i,539.36+35.176i,-896.38+4778.4i
-161.81-4503.1i,-630.14-29.92i,1832.6+1924.3i,421.12+209.28i,-889.89+4627.6i
-169.86-4903.7i,-470.21-158.12i,2021.3+2059.9i,313.24+397.4i,-885.4+4469i
-184.54-5290.8i,-322.33-282.28i,2192.3+2197.5i,216.72+599.34i,-883.78+4303.8i
-205.45-5661i,-187.5-401.97i,2344.5+2336.9i,132.35+814.66i,-885.86+4133.3i
-232.05-6010.8i,-66.508-516.85i,2476.9+2477.9i,60.734+1042.7i,-892.46+3958.6i
-263.65-6337.1i,40.086-626.64i,2588.5+2620.1i,2.2642+1282.7i,-904.31+3780.8i
-299.46-6636.4i,131.95-731.15i,2678.8+2763.1i,-42.885+1533.4i,-922.08+3601i
-338.56-6905.9i,208.95-830.24i,2747.4+2906.3i,-74.754+1793.6i,-946.35+3420.1i
-379.92-7142.5i,271.2-923.84i,2794+3049.3i,-93.593+2061.8i,-977.59+3238.9i
-422.44-7343.8i,318.96-1011.9i,2818.5+3191.3i,-99.857+2336.4i,-1016.2+3058.2i
-464.93-7507.3i,352.71-1094.5i,2821+3331.6i,-94.196+2615.5i,-1062.3+2878.7i
-506.17-7631.3i,373.07-1171.7i,2801.6+3469.1i,-77.441+2897.3i,-1116.2+2701.1i
-544.88-7714.2i,380.81-1243.6i,2760.8+3603.1i,-50.59+3179.7i,-1177.8+2525.8i
-579.8-7754.7i,376.84-1310.3i,2698.8+3732.3i,-14.788+3460.6i,-1246.8+2353.5i
-609.64-7752.3i,362.14-1371.8i,2616.4+3855.6i,28.694+3737.9i,-1323.1+2184.5i
-633.18-7706.8i,337.78-1428.4i,2513.9+3971.8i,78.478+4009.5i,-1406.1+2019.2i
-649.23-7618.4i,304.89-1480.1i,2392.1+4079.5i,133.11+4273.3i,-1495.3+1858i
-656.66-7488.1i,264.63-1527i,2251.7+4177.4i,191.06+4527.1i,-1590+1701.1i
-654.47-7317i,218.14-1569.2i,2093.3+4263.9i,250.79+4769.2i,-1689.2+1548.9i
-641.74-7107i,166.58-1606.8i,1917.6+4337.6i,310.74+4997.5i,-1792+1401.7i
-617.69-6860.4i,111.06-1639.7i,1725.5+4397.1i,369.37+5210.3i,-1897.3+1259.6i
-581.68-6579.9i,52.628-1667.9i,1517.5+4440.7i,425.17+5406.2i,-2003.9+1123i
-533.24-6268.7i,-7.7313-1691.5i,1294.3+4467.1i,476.72+5583.7i,-2110.6+992.01i
-472.05-5930.2i,-69.122-1710.2i,1056.7+4474.8i,522.65+5741.7i,-2215.9+866.9i
-397.99-5568.4i,-130.75-1724i,805.28+4462.3i,561.72+5879.1i,-2318.4+747.89i
-311.12-5187.5i,-191.92-1732.7i,540.59+4428.5i,592.8+5995.3i,-2416.7+635.2i
-211.68-4791.7i,-252.07-1736.2i,263.25+4372.2i,614.91+6089.7i,-2509.4+529.03i
-100.1-4385.8i,-310.76-1734.2i,-26.182+4292.2i,627.21+6162.1i,-2594.9+429.59i
22.993-3974.2i,-367.64-1726.5i,-327.16+4187.7i,629.03+6212.4i,-2671.8+337.05i
156.79-3561.6i,-422.53-1712.9i,-639.16+4057.9i,619.87+6240.7i,-2738.8+251.59i
300.31-3152.8i,-475.33-1693.1i,-961.62+3902.2i,599.4+6247.6i,-2794.5+173.35i
452.41-2752.1i,-526.08-1667i,-1294+3720.4i,567.48+6233.5i,-2837.6+102.44i
611.78-2364i,-574.9-1634.3i,-1635.8+3512.3i,524.15+6199.4i,-2866.9+38.946i
776.99-1992.5i,-622.04-1594.8i,-1986.2+3278i,469.62+6146.3i,-2881.5-17.093i
946.47-1641.4i,-667.8-1548.5i,-2344.8+3017.8i,404.28+6075.2i,-2880.4-65.684i
1118.5-1314.1i,-712.57-1495.1i,-2710.8+2732.4i,328.68+5987.6i,-2862.8-106.89i
1291.5-1013.6i,-756.78-1434.7i,-3083.4+2422.6i,243.56+5884.8i,-2828.2-140.81i
1463.5-742.43i,-800.93-1367.3i,-3461.7+2089.6i,149.75+5768.4i,-2776.1-167.63i
1632.7-502.63i,-845.51-1293i,-3844.7+1734.7i,48.272+5639.9i,-2706.3-187.57i
1797.2-295.67i,-891.04-1211.9i,-4231.5+1359.6i,-59.768+5501.2i,-2618.7-200.94i
1955.2-122.49i,-938.04-1124.2i,-4620.9+966.15i,-173.14+5353.7i,-2513.4-208.09i
2104.9+16.545i,-986.98-1030.3i,-5011.5+556.53i,-290.55+5199.3i,-2390.8-209.45i
2244.5+121.63i,-1038.3-930.51i,-5402+133.06i,-410.6+5039.5i,-2251.3-205.48i
2372.3+193.52i,-1092.4-825.42i,-5790.9-301.71i,-531.86+4876.1i,-2095.7-196.73i
2486.7+233.53i,-1149.7-715.57i,-6176.4-745.05i,-652.87+4710.6i,-1924.8-183.78i
2586.4+243.5i,-1210.3-601.61i,-6557-1194i,-772.14+4544.6i,-1739.7-167.23i
2669.8+225.73i,-1274.5-484.27i,-6930.7-1645.7i,-888.19+4379.3i,-1541.5-147.75i
2736+182.99i,-1342.2-364.37i,-7295.6-2096.9i,-999.56+4216.1i,-1331.7-126.01i
2784+118.45i,-1413.6-242.76i,-7649.6-2544.3i,-1104.8+4056.2i,-1111.7-102.7i
2812.8+35.609i,-1488.4-120.39i,-7990.7-2984.9i,-1202.6+3900.6i,-883.16-78.511i
2822.1-61.759i,-1566.5+1.768i,-8316.7-3415.2i,-1291.7+3750.2i,-647.75-54.116i
2811.3-169.65i,-1647.4+122.7i,-8625.5-3832.1i,-1370.8+3605.7i,-407.25-30.177i
2780.3-283.93i,-1730.7+241.38i,-8914.7-4232.5i,-1438.8+3467.8i,-163.53-7.3199i
2729.2-400.37i,-1815.8+356.74i,-9182.4-4613.2i,-1494.7+3336.9i,81.548+13.875i
2658.3-514.75i,-1902.2+467.74i,-9426.2-4971.4i,-1537.6+3213.3i,326.07+32.879i
2568-622.92i,-1989+573.35i,-9644.1-5304.1i,-1566.8+3097.1i,568.15+49.23i
2459.2-720.85i,-2075.4+672.57i,-9834.1-5609i,-1581.7+2988.5i,805.91+62.536i
2332.6-804.73i,-2160.5+764.44i,-9994.3-5883.5i,-1581.8+2887.2i,1037.5+72.484i
2189.5-871.02i,-2243.5+848.07i,-10123-6125.7i,-1566.8+2792.9i,1261.3+78.848i
2031.2-916.48i,-2323.2+922.63i,-10218-6333.7i,-1536.5+2705.4i,1475.5+81.49i
1859.1-938.26i,-2398.8+987.39i,-10279-6505.9i,-1490.9+2624.2i,1678.5+80.36i
1674.9-933.94i,-2469+1041.7i,-10304-6641.2i,-1430.2+2548.6i,1869+75.502i
1480.4-901.55i,-2532.9+1085.1i,-10292-6738.7i,-1354.7+2477.9i,2045.7+67.048i
1277.4-839.59i,-2589.5+1117.1i,-10242-6797.8i,-1264.7+2411.5i,2207.3+55.215i
1068-747.11i,-2637.8+1137.4i,-10154-6818.5i,-1160.9+2348.4i,2353+40.301i
854.24-623.65i,-2676.9+1145.9i,-10028-6800.9i,-1044.1+2287.9i,2481.8+22.675i
638.19-469.29i,-2705.7+1142.7i,-9863-6745.5i,-914.96+2229i,2593.2+2.7703i
