-1049.7+477.75i,1028.2-1225.7i,-600.4-3939.9i,-1525.3+2884.6i,1560.8-544.49i
2736.6-676.03i,1532.7+2243.2i,378.77+4420.6i,574.45-3751.4i,-1014.6+1642.6i
2636.9-670.58i,1495.6+2179i,371.62+4186.8i,526.55-3555.5i,-963.83+1521.2i
2538.7-664.58i,1456.4+2116.6i,362.15+3961.2i,480.62-3363.8i,-915.1+1398.6i
2442.1-657.89i,1415.8+2055.7i,350.14+3742.4i,436-3175.5i,-867.74+1275i
2346.9-650.38i,1374.8+1995.9i,335.37+3529.1i,391.93-2989.6i,-821.03+1150.6i
2252.7-641.91i,1334.3+1936.9i,317.7+3319.3i,347.58-2804.8i,-774.14+1025.5i
2159.2-632.36i,1295.3+1878i,297.02+3111i,302.05-2619.9i,-726.23+899.78i
2065.9-621.6i,1258.5+1818.7i,273.26+2901.9i,254.38-2433.2i,-676.37+773.65i
1972.3-609.51i,1225.1+1758.4i,246.42+2689.8i,203.62-2243.2i,-623.67+647.13i
1877.7-596i,1195.8+1696.3i,216.52+2472i,148.8-2048.1i,-567.2+520.29i
1781.5-580.98i,1171.6+1631.9i,183.65+2246.2i,88.996-1846.4i,-506.08+393.18i
1683.1-564.38i,1153.1+1564.5i,147.95+2009.8i,23.31-1636.3i,-439.46+265.85i
1581.7-546.15i,1141.2+1493.4i,109.6+1760.6i,-49.071-1416.3i,-366.6+138.34i
1476.9-526.27i,1136.4+1418.1i,68.819+1496.4i,-128.87-1185.1i,-286.79+10.727i
1367.9-504.74i,1139.3+1338i,25.889+1215.3i,-216.69-941.5i,-199.46-116.92i
1254.5-481.57i,1150.2+1252.8i,-18.881+915.59i,-313.03-684.4i,-104.15-244.51i
1136-456.82i,1169.5+1162i,-65.145+595.99i,-418.22-413.09i,-0.54548-371.93i
1012.3-430.56i,1197.3+1065.5i,-112.52+255.52i,-532.43-127.09i,111.54-499.04i
883.06-402.89i,1233.7+963.05i,-160.6-106.39i,-655.7+173.76i,232.13-625.66i
748.31-373.93i,1278.6+854.72i,-208.97-489.89i,-787.86+489.33i,361.09-751.59i
608.07-343.84i,1331.7+740.61i,-257.16-894.69i,-928.57+819.15i,498.13-876.61i
462.53-312.78i,1392.6+620.97i,-304.75-1320.1i,-1077.3+1162.5i,642.79-1000.5i
312.01-280.94i,1460.9+496.16i,-351.26-1764.9i,-1233.5+1518.1i,794.48-1122.8i
156.96-248.54i,1536+366.69i,-396.25-2227.4i,-1396.2+1884.7i,952.43-1243.4i
-2.0167-215.81i,1617.1+233.17i,-439.28-2705.8i,-1564.4+2260.6i,1115.7-1361.9i
-164.23-182.98i,1703.3+96.318i,-479.92-3197.5i,-1737+2643.7i,1283.4-1477.9i
-328.86-150.3i,1793.8-43.035i,-517.77-3699.8i,-1912.7+3031.9i,1454.3-1591i
-494.99-118.04i,1887.5-183.98i,-552.46-4209.7i,-2090.2+3422.8i,1627.1-1700.8i
-661.62-86.439i,1983.3-325.55i,-583.65-4723.7i,-2268+3813.7i,1800.6-1807i
-827.71-55.768i,2080.1-466.69i,-611.02-5238.4i,-2444.6+4201.9i,1973.4-1909.1i
-992.12-26.276i,2176.6-606.34i,-634.32-5749.9i,-2618.3+4584.7i,2144.1-2006.8i
-1153.7+1.7917i,2271.8-743.39i,-653.33-6254.5i,-2787.7+4959.3i,2311.3-2099.5i
-1311.4+28.202i,2364.3-876.75i,-667.87-6748.3i,-2951.2+5322.7i,2473.5-2187.1i
-1463.9+52.737i,2453-1005.3i,-677.82-7227.3i,-3107.2+5672.2i,2629.4-2269.1i
-1610.3+75.199i,2536.6-1128.1i,-683.11-7687.8i,-3254.1+6005.1i,2777.5-2345.3i
-1749.4+95.409i,2614.2-1244i,-683.72-8126i,-3390.6+6318.8i,2916.6-2415.3i
-1880.2+113.21i,2684.6-1352.1i,-679.66-8538.5i,-3515.4+6610.9i,3045.5-2478.9i
-2001.9+128.49i,2746.7-1451.6i,-671.01-8922i,-3627.2+6879.2i,3163.1-2536i
-2113.5+141.13i,2799.7-1541.7i,-657.9-9273.4i,-3725+7121.7i,3268.2-2586.4i
-2214.4+151.06i,2842.7-1621.8i,-640.47-9590i,-3807.8+7336.7i,3360.1-2629.9i
-2304+158.25i,2875-1691.2i,-618.94-9869.5i,-3874.8+7522.7i,3438-2666.6i
-2381.9+162.69i,2896-1749.6i,-593.54-10110i,-3925.3+7678.5i,3501.1-2696.5i
-2447.6+164.39i,2905.1-1796.6i,-564.54-10309i,-3959+7803.1i,3549.2-2719.5i
-2501+163.41i,2901.9-1832.2i,-532.23-10466i,-3975.6+7896.1i,3581.6-2735.8i
-2541.9+159.82i,2886.2-1856.1i,-496.93-10580i,-3974.7+7956.9i,3598.4-2745.5i
-2570.5+153.73i,2857.8-1868.6i,-458.98-10651i,-3956.6+7985.7i,3599.4-2748.7i
-2586.9+145.28i,2816.6-1869.8i,-418.72-10678i,-3921.4+7982.6i,3584.6-2745.7i
-2591.4+134.61i,2762.7-1859.9i,-376.51-10662i,-3869.4+7948i,3554.3-2736.7i
-2584.2+121.9i,2696.3-1839.5i,-332.7-10602i,-3801+7882.6i,3508.8-2721.7i
-2566+107.35i,2617.5-1809i,-287.65-10501i,-3716.8+7787.3i,3448.4-2701.2i
-2537.2+91.164i,2526.8-1768.9i,-241.7-10359i,-3617.5+7663.1i,3373.7-2675.3i
-2498.4+73.573i,2424.5-1720i,-195.18-10178i,-3503.8+7511.2i,3285.3-2644.2i
-2450.2+54.806i,2311.2-1662.9i,-148.42-9958.5i,-3376.5+7333i,3183.8-2608.1i
-2393.4+35.099i,2187.4-1598.4i,-101.72-9703i,-3236.4+7129.7i,3070-2567.1i
-2328.6+14.694i,2053.6-1527.2i,-55.365-9413.3i,-3084.4+6902.8i,2944.5-2521.4i
-2256.4-6.1699i,1910.6-1450.1i,-9.6073-9091.3i,-2921.5+6653.8i,2808.3-2471.1i
-2177.5-27.257i,1758.8-1367.8i,35.316-8738.9i,-2748.5+6384.1i,2662.1-2416.2i
-2092.6-48.338i,1599.1-1281.1i,79.198-8358.1i,-2566.2+6095.1i,2506.6-2356.8i
-2002.2-69.196i,1432.1-1190.7i,121.86-7951i,-2375.5+5788.1i,2342.6-2292.7i
-1906.8-89.624i,1258.4-1097.2i,163.14-7519.2i,-2177.1+5464.4i,2171-2223.9i
-1807-109.43i,1078.6-1001.3i,202.93-7064.8i,-1971.9+5125.2i,1992.5-2150.2i
-1703.1-128.45i,893.49-903.53i,241.12-6589.4i,-1760.4+4771.5i,1807.6-2071.4i
-1595.4-146.52i,703.55-804.33i,277.64-6094.5i,-1543.3+4404.5i,1617.2-1987.4i
-1484.2-163.51i,509.4-704.16i,312.46-5581.7i,-1321.1+4024.8i,1421.7-1897.8i
-1369.8-179.31i,311.57-603.33i,345.54-5052.3i,-1094.2+3633.2i,1221.8-1802.4i
-1252.2-193.83i,110.59-502.14i,376.89-4507.5i,-863.17+3230.5i,1017.9-1700.9i
-1131.4-207.01i,-93.061-400.78i,406.54-3948.3i,-628.21+2817i,810.56-1592.9i
-1007.5-218.8i,-298.92-299.38i,434.53-3375.8i,-389.64+2393.4i,600.1-1478.2i
-880.52-229.19i,-506.55-198.02i,460.92-2790.8i,-147.72+1960i,386.91-1356.4i
-750.27-238.18i,-715.53-96.712i,485.79-2194.2i,97.338+1517.2i,171.35-1227.3i
-616.71-245.79i,-925.47+4.5673i,509.22-1586.5i,345.35+1065.3i,-46.282-1090.7i
-479.73-252.07i,-1136+105.88i,531.33-968.7i,596.14+604.56i,-265.7-946.44i
-339.22-257.08i,-1346.7+207.33i,552.21-341.37i,849.51+135.42i,-486.62-794.39i
-195.11-260.89i,-1557.1+309.01i,572+294.7i,1105.3-341.76i,-708.77-634.55i
-47.347-263.61i,-1767+411.05i,590.8+938.7i,1363.1-826.5i,-931.86-467i
104.06-265.33i,-1975.8+513.53i,608.74+1589.7i,1622.9-1318.2i,-1155.6-291.92i
259.05-266.16i,-2183.2+616.57i,625.95+2246.8i,1884.2-1816.3i,-1379.7-109.6i
417.49-266.23i,-2388.6+720.2i,642.54+2908.6i,2146.6-2319.9i,-1603.7+79.571i
579.18-265.67i,-2591.6+824.47i,658.63+3574.1i,2409.6-2828i,-1827.3+275.06i
743.8-264.59i,-2791.6+929.34i,674.33+4241.5i,2672.8-3339.4i,-2050+476.23i
910.95-263.12i,-2988.2+1034.7i,689.73+4909.3i,2935.3-3853i,-2271.3+682.3i
1080.1-261.39i,-3180.6+1140.5i,704.92+5575.4i,3196.5-4367i,-2490.6+892.41i
1250.7-259.51i,-3368.3+1246.5i,719.96+6237.9i,3455.5-4879.9i,-2707.4+1105.5i
1422.1-257.6i,-3550.6+1352.4i,734.9+6894.3i,3711.3-5389.7i,-2921+1320.6i
1593.3-255.74i,-3726.8+1457.8i,749.78+7542.1i,3963-5894.2i,-3130.5+1536.3i
1763.5-254.02i,-3896.1+1562.4i,764.6+8178.6i,4209.4-6391.2i,-3335.2+1751.5i
1931.6-252.52i,-4057.9+1665.7i,779.36+8800.9i,4449.2-6878.2i,-3534.3+1964.7i
2096.7-251.31i,-4211.4+1767i,794.01+9405.7i,4681.2-7352.6i,-3726.7+2174.4i
2257.5-250.41i,-4355.8+1865.8i,808.51+9989.9i,4904-7811.7i,-3911.6+2379.3i
2412.8-249.85i,-4490.4+1961.4i,822.76+10550i,5116.2-8252.4i,-4087.9+2577.8i
2561.3-249.65i,-4614.3+2053.1i,836.66+11083i,5316.4-8672i,-4254.5+2768.3i
2701.7-249.8i,-4726.9+2140i,850.1+11585i,5503.2-9067.4i,-4410.5+2949.4i
2832.8-250.25i,-4827.4+2221.4i,862.92+12052i,5675.1-9435.5i,-4554.6+3119.5i
2953.1-250.98i,-4915.2+2296.4i,874.97+12482i,5830.6-9773.4i,-4686+3277.1i
3061.4-251.91i,-4989.6+2364.1i,886.06+12870i,5968.3-10078i,-4803.4+3421i
3156.4-252.96i,-5050.1+2423.7i,896+13214i,6087-10347i,-4905.9+3549.7i
3236.8-254.04i,-5096+2474.4i,904.61+13510i,6185.3-10577i,-4992.5+3662i
3301.6-255.04i,-5127+2515.3i,911.68+13755i,6262-10765i,-5062.2+3756.8i
3349.5-255.83i,-5142.6+2545.5i,917.01+13946i,6316.1-10910i,-5114.2+3833.1i
3379.6-256.29i,-5142.5+2564.4i,920.4+14081i,6346.6-11009i,-5147.7+3890i
3391.1-256.25i,-5126.6+2571.1i,921.66+14158i,6352.6-11060i,-5162+3926.8i
3383-255.57i,-5094.6+2565.1i,920.6+14175i,6333.5-11063i,-5156.6+3942.9i
3355-254.1i,-5046.6+2545.7i,917.07+14131i,6288.8-11014i,-5130.9+3937.8i
3306.3-251.67i,-4982.4+2512.4i,910.92+14023i,6218.1-10915i,-5084.6+3911.4i
3236.7-248.11i,-4902.4+2464.9i,902.01+13852i,6121.2-10763i,-5017.6+3863.6i
3146.1-243.28i,-4806.8+2402.6i,890.24+13617i,5998.2-10560i,-4929.6+3794.4i
3034.3-237i,-4695.8+2325.6i,875.53+13318i,5849.3-10304i,-4820.8+3704.2i
2901.6-229.14i,-4569.9+2233.5i,857.82+12956i,5674.8-9997.7i,-4691.4+3593.5i
2748.3-219.55i,-4429.7+2126.4i,837.08+12531i,5475.4-9641i,-4541.7+3462.8i
2574.8-208.09i,-4275.7+2004.5i,813.31+12046i,5251.9-9235.6i,-4372.3+3313i
2382-194.66i,-4108.7+1867.8i,786.52+11503i,5005.1-8783.3i,-4183.7+3145i
2170.5-179.14i,-3929.6+1716.9i,756.78+10903i,4736.4-8286.2i,-3976.8+2960.1i
1941.4-161.46i,-3739.1+1552.1i,724.14+10249i,4446.9-7746.8i,-3752.5+2759.5i
1695.9-141.55i,-3538.4+1374i,688.7+9544.8i,4138.3-7168.1i,-3511.8+2544.6i
1435.3-119.37i,-3328.4+1183.4i,650.59+8794.2i,3812.1-6553.3i,-3256+2317i
1161-94.886i,-3110.2+981.04i,609.94+8001.2i,3470.2-5905.9i,-2986.3+2078.5i
874.79-68.111i,-2885.2+767.95i,566.91+7170.1i,3114.6-5229.7i,-2704.3+1830.8i
578.28-39.07i,-2654.4+545.16i,521.7+6305.9i,2747.3-4529i,-2411.4+1575.8i
273.35-7.8148i,-2419.3+313.86i,474.48+5413.7i,2370.6-3807.9i,-2109.4+1315.5i
-38.021+25.573i,-2181.2+75.326i,425.49+4499i,1986.8-3071.2i,-1800+1051.9i
-353.78+60.988i,-1941.5-169.06i,374.96+3567.7i,1598.3-2323.5i,-1485.1+787.08i
-671.78+98.294i,-1701.5-417.82i,323.12+2625.8i,1207.6-1569.9i,-1166.5+523.09i
-989.81+137.33i,-1462.7-669.41i,270.24+1679.4i,817.14-815.51i,-846.38+262.06i
-1305.6+177.91i,-1226.7-922.18i,216.59+735.04i,429.64-65.423i,-526.69+6.0782i
-1616.9+219.81i,-994.69-1174.4i,162.46-200.73i,47.683+675.02i,-209.58-242.8i
-1921.3+262.8i,-768.3-1424.4i,108.13-1121.2i,-326.1+1400.5i,102.82-482.54i
-2216.5+306.61i,-548.9-1670.4i,53.905-2019.8i,-689.08+2105.6i,408.31-711.2i
-2500.1+350.96i,-337.91-1910.4i,0.079311-2889.6i,-1038.6+2785.1i,704.74-926.89i
-2770+395.54i,-136.72-2142.7i,-53.04-3724.1i,-1372.2+3433.7i,989.92-1127.8i
-3023.7+440.03i,53.356-2365.3i,-105.15-4516.5i,-1687.3+4046.2i,1261.7-1312.2i
-3259.2+484.09i,231.02-2576.5i,-155.96-5260.5i,-1981.4+4617.7i,1518-1478.6i
-3474.2+527.37i,395.04-2774.4i,-205.16-5949.6i,-2252.2+5143.2i,1756.7-1625.5i
-3666.7+569.51i,544.27-2957.2i,-252.49-6578i,-2497.5+5618.3i,1975.9-1751.6i
-3834.9+610.15i,677.63-3123.2i,-297.66-7139.7i,-2715.3+6038.5i,2173.7-1855.8i
-3976.8+648.92i,794.12-3270.7i,-340.43-7629.5i,-2903.5+6399.9i,2348.2-1937i
-4090.9+685.47i,892.88-3398.1i,-380.56-8042.3i,-3060.4+6698.8i,2498-1994.4i
-4175.6+719.43i,973.12-3504.1i,-417.84-8373.7i,-3184.5+6931.9i,2621.4-2027.4i
-4229.7+750.47i,1034.2-3587.1i,-452.07-8619.6i,-3274.4+7096.5i,2717.2-2035.6i
-4252+778.26i,1075.6-3646.2i,-483.09-8776.8i,-3329.1+7190.2i,2784.3-2018.7i
-4241.8+802.49i,1096.9-3680.1i,-510.76-8842.4i,-3347.6+7211.3i,2821.7-1976.6i
-4198.4+822.89i,1097.9-3688.1i,-534.97-8814.4i,-3329.5+7158.4i,2828.8-1909.6i
-4121.4+839.2i,1078.5-3669.6i,-555.65-8691.7i,-3274.4+7031i,2805.1-1818i
-4010.7+851.21i,1038.9-3624i,-572.74-8473.5i,-3182.5+6829.1i,2750.5-1702.4i
-3866.6+858.73i,979.36-3551.2i,-586.25-8160.5i,-3054.1+6553.2i,2665-1563.6i
-3689.5+861.62i,900.3-3451.2i,-596.19-7753.7i,-2889.8+6204.9i,2549-1402.6i
-3480.1+859.78i,802.4-3324.3i,-602.62-7255.4i,-2690.8+5786i,2403.3-1220.8i
-3239.7+853.18i,686.52-3171i,-605.63-6668.6i,-2458.4+5299.3i,2228.7-1019.5i
-2969.7+841.8i,553.7-2992.2i,-605.36-5997.3i,-2194.3+4748.3i,2026.6-800.35i
-2671.7+825.69i,405.17-2788.9i,-601.97-5246.4i,-1900.7+4137.1i,1798.6-565.3i
-2347.9+804.97i,242.36-2562.5i,-595.64-4421.9i,-1580+3470.7i,1546.5-316.34i
-2000.6+779.78i,66.889-2314.6i,-586.63-3530.6i,-1234.9+2754.4i,1272.5-55.681i
-1632.5+750.33i,-119.46-2047.1i,-575.18-2580.1i,-868.57+1994.5i,979.19+214.3i
-1246.5+716.87i,-314.74-1762.2i,-561.58-1578.9i,-484.36+1197.8i,669.21+491.11i
-845.76+679.73i,-516.84-1462.2i,-546.14-536.32i,-85.952+371.61i,345.59+772.1i
-433.79+639.26i,-723.5-1149.8i,-529.22+537.61i,322.75-476.13i,11.568+1054.5i
-14.22+595.86i,-932.37-827.83i,-511.15+1632.3i,737.59-1337.1i,-329.41+1335.6i
409.13+549.97i,-1141-499.22i,-492.33+2736.5i,1154.3-2202.7i,-673.72+1612.5i
832.29+502.09i,-1346.8-167.16i,-473.13+3838.6i,1568.3-3063.8i,-1017.6+1882.3i
1251.2+452.72i,-1547.2+165.07i,-453.95+4926.7i,1975.1-3911.3i,-1357.2+2142.1i
1661.7+402.41i,-1739.7+494.11i,-435.2+5988.6i,2370.1-4735.8i,-1688.5+2389i
2059.6+351.72i,-1921.5+816.53i,-417.27+7012.2i,2748.6-5527.9i,-2007.6+2620.3i
2440.8+301.23i,-2090.1+1128.9i,-400.57+7985.2i,3106.2-6278.5i,-2310.6+2833.3i
2801.3+251.54i,-2243.1+1427.8i,-385.49+8895.8i,3438.3-6978.5i,-2593.5+3025.4i
3137.1+203.23i,-2378+1709.9i,-372.41+9732.3i,3740.6-7619.1i,-2852.6+3194.2i
3444.4+156.89i,-2492.6+1971.9i,-361.69+10484i,4009-8191.9i,-3084.2+3337.4i
3719.8+113.09i,-2584.8+2210.9i,-353.66+11139i,4239.8-8689.2i,-3285+3453.1i
3960+72.369i,-2652.6+2423.7i,-348.64+11690i,4429.5-9103.8i,-3451.9+3539.5i
4162+35.262i,-2694.4+2608i,-346.92+12126i,4574.9-9429.1i,-3581.9+3594.9i
4323.2+2.2519i,-2708.8+2761.1i,-348.73+12441i,4673.3-9659.7i,-3672.6+3618.3i
4441.5-26.217i,-2694.5+2881.1i,-354.3+12628i,4722.5-9790.7i,-3721.8+3608.8i
4515.2-49.748i,-2650.8+2966.2i,-363.79+12681i,4720.9-9818.5i,-3727.9+3565.6i
4543-68i,-2577.1+3015i,-377.32+12597i,4667.1-9740.4i,-3689.6+3488.7i
4524-80.691i,-2473.3+3026.5i,-394.97+12373i,4560.7-9555.1i,-3606.1+3378.1i
4458.1-87.603i,-2339.5+3000.2i,-416.77+12010i,4401.6-9262.1i,-3477.2+3234.3i
4345.6-88.588i,-2176.1+2936i,-442.71+11506i,4190.4-8862.3i,-3303.1+3058.1i
4187.2-83.568i,-1984.1+2834.1i,-472.7+10865i,3928.2-8357.9i,-3084.7+2850.7i
3984.3-72.538i,-1764.7+2695.4i,-506.64+10091i,3617-7752.3i,-2823.1+2613.6i
3738.8-55.568i,-1519.4+2520.9i,-544.34+9189.2i,3259.1-7049.9i,-2520.2+2348.9i
3453.2-32.804i,-1250.1+2312.4i,-585.58+8166.7i,2857.4-6256.5i,-2178.4+2058.6i
3130.2-4.4626i,-959.15+2071.8i,-630.1+7032i,2415.5-5378.9i,-1800.5+1745.3i
2773.3+29.165i,-648.94+1801.7i,-677.58+5795.3i,1937.6-4425.2i,-1389.7+1411.8i
2386.2+67.72i,-322.3+1504.9i,-727.66+4467.8i,1428-3404.2i,-949.86+1061.2i
1973.3+110.78i,17.766+1184.5i,-779.93+3062.1i,891.82-2325.7i,-484.96+696.76i
1538.9+157.86i,368.02+844.06i,-833.97+1591.8i,334.33-1200.2i,0.49122+321.94i
1087.8+208.42i,725.08+487.29i,-889.3+71.381i,-238.81-39.118i,501.75-59.611i
625.27+261.87i,1085.4+118.19i,-945.43-1483.9i,-821.73+1145.9i,1013.8-444.18i
156.34+317.59i,1445.4-259.09i,-1001.8-3058.4i,-1408.3+2342.6i,1531.5-827.96i
-313.65+374.91i,1801.5-640.28i,-1058-4635.7i,-1992.5+3538.6i,2049.6-1207.1i
-779.35+433.15i,2150-1021i,-1113.3-6199.7i,-2568.1+4721.5i,2562.6-1577.9i
-1235.5+491.61i,2487.3-1396.9i,-1167.3-7733.9i,-3128.9+5878.7i,3065.3-1936.5i
-1676.7+549.57i,2810-1763.7i,-1219.4-9222.4i,-3669+6998.1i,3552.4-2279.4i
-2098.2+606.33i,3114.8-2117.2i,-1269.1-10649i,-4182.6+8067.8i,4018.7-2603.1i
-2495+661.18i,3398.4-2453.1i,-1315.8-12000i,-4664.2+9076.5i,4459.4-2904.3i
-2862.6+713.45i,3658.1-2767.8i,-1359.1-13260i,-5108.6+10013i,4869.8-3180.1i
-3196.9+762.47i,3891.2-3057.5i,-1398.3-14415i,-5511.2+10869i,5245.6-3427.6i
-3494.1+807.64i,4095.2-3318.9i,-1433.2-15455i,-5867.7+11633i,5582.9-3644.5i
-3750.9+848.37i,4268.3-3549.1i,-1463.3-16368i,-6174.5+12300i,5878.1-3828.7i
-3964.5+884.13i,4408.8-3745.3i,-1488.2-17145i,-6428.3+12861i,6128.2-3978.4i
-4132.7+914.45i,4515.5-3905.4i,-1507.6-17778i,-6626.8+13311i,6330.8-4092.3i
-4253.7+938.93i,4587.4-4027.7i,-1521.2-18261i,-6768+13645i,6483.7-4169.6i
-4326.4+957.21i,4624.1-4110.7i,-1528.8-18589i,-6850.8+13862i,6585.6-4209.6i
-4350.2+969.02i,4625.6-4153.6i,-1530.1-18760i,-6874.6+13958i,6635.6-4212.3i
-4325.2+974.15i,4592.1-4156.1i,-1525.2-18773i,-6839.8+13935i,6633.4-4178.1i
-4251.9+972.48i,4524.6-4118.2i,-1513.9-18628i,-6747.1+13792i,6579.4-4107.7i
-4131.7+963.94i,4424.1-4040.5i,-1496.1-18330i,-6598.1+13532i,6474.5-4002.2i
-3966.2+948.56i,4292.2-3924i,-1472-17880i,-6395+13160i,6320-3863.3i
-3757.7+926.43i,4130.8-3770.2i,-1441.6-17287i,-6140.5+12679i,6118-3692.7i
-3509.1+897.69i,3941.9-3580.9i,-1405.2-16557i,-5838+12097i,5870.9-3492.8i
-3223.4+862.6i,3728.2-3358.4i,-1362.8-15699i,-5491.3+11419i,5581.7-3266.2i
-2904.3+821.43i,3492.3-3105.2i,-1314.8-14724i,-5104.8+10656i,5253.8-3015.6i
-2555.9+774.55i,3237.3-2824.4i,-1261.5-13643i,-4683.2+9814.4i,4890.9-2744.1i
-2182.2+722.35i,2966.2-2519.1i,-1203.2-12468i,-4231.5+8905.3i,4497.1-2455.1i
-1787.9+665.3i,2682.3-2192.7i,-1140.4-11213i,-3755+7938.8i,4076.9-2151.9i
-1377.6+603.9i,2389-1848.8i,-1073.4-9891.2i,-3259.3+6925.9i,3634.7-1838i
-956.05+538.68i,2089.7-1491.1i,-1002.7-8518.1i,-2750+5877.6i,3175.3-1517.1i
-528.06+470.2i,1787.8-1123.6i,-928.85-7107.8i,-2232.8+4805.4i,2703.6-1192.7i
-98.449+399.05i,1486.5-749.93i,-852.32-5675.4i,-1713.2+3720.7i,2224.4-868.59i
328.06+325.82i,1189.3-374.04i,-773.65-4235.6i,-1197+2634.9i,1742.6-548.13i
746.87+251.14i,899.28+0.3174i,-693.38-2803i,-689.52+1559.1i,1263.1-234.79i
1153.6+175.6i,619.4+369.47i,-612.06-1391.8i,-195.9+504.01i,790.34+68.145i
1544+99.806i,352.48+729.88i,-530.24-15.576i,278.91-520.01i,328.92+357.6i
1914.3+24.348i,101.12+1078.2i,-448.45+1312.8i,730.34-1503.3i,-116.96+630.7i
2261-50.206i,-132.36+1411.4i,-367.23+2581.4i,1154.2-2436.8i,-543.36+884.82i
2580.8-123.31i,-345.9+1726.4i,-287.09+3779.1i,1546.8-3312.4i,-946.65+1117.6i
2870.9-194.46i,-537.74+2020.9i,-208.5+4895.9i,1904.7-4122.8i,-1323.6+1327i
3129-263.16i,-706.41+2292.4i,-131.94+5923.2i,2225.3-4861.4i,-1671.2+1511.4i
3353.2-328.99i,-850.77+2539i,-57.827+6853.4i,2506.1-5523i,-1987.1+1669.2i
3541.9-391.54i,-970+2759.1i,13.445+7680.4i,2745.5-6103i,-2269.2+1799.4i
3694.3-450.47i,-1063.6+2951.4i,81.527+8399.1i,2942.1-6598.4i,-2516+1901.4i
3809.6-505.47i,-1131.4+3115i,146.11+9006.3i,3095.4-7006.6i,-2726.2+1974.7i
3887.8-556.3i,-1173.5+3249.3i,206.93+9499.8i,3205.1-7326.7i,-2899.2+2019.3i
3929.3-602.75i,-1190.4+3354.1i,263.78+9878.8i,3271.6-7558.4i,-3034.7+2035.6i
3934.7-644.69i,-1182.8+3429.6i,316.48+10144i,3295.8-7702.7i,-3132.8+2024.1i
3905.2-682i,-1151.6+3476.1i,364.91+10297i,3278.9-7761.5i,-3194.3+1985.9i
3842.3-714.64i,-1098.3+3494.4i,409.02+10341i,3222.8-7737.5i,-3220.1+1922.1i
3747.9-742.62i,-1024.2+3485.6i,448.77+10281i,3129.6-7634.6i,-3211.6+1834.3i
3624.2-765.99i,-931.03+3451i,484.18+10121i,3002-7457.2i,-3170.6+1724.3i
3473.6-784.83i,-820.72+3392.2i,515.34+9868.7i,2842.7-7210.5i,-3099.1+1594.1i
3298.9-799.29i,-695.3+3311i,542.34+9530.5i,2655.1-6900.6i,-2999.5+1445.8i
3102.9-809.54i,-556.96+3209.4i,565.34+9114.6i,2442.6-6534i,-2874.4+1281.8i
2888.7-815.8i,-407.97+3089.6i,584.52+8629.8i,2208.8-6117.6i,-2726.6+1104.7i
2659.6-818.3i,-250.7+2953.9i,600.09+8085.2i,1957.5-5658.8i,-2559.3+916.98i
2418.8-817.31i,-87.568+2804.7i,612.32+7490.6i,1692.8-5165.3i,-2375.5+721.45i
2169.8-813.14i,78.993+2644.6i,621.45+6856.1i,1418.5-4645i,-2178.5+520.8i
1915.7-806.1i,246.55+2476i,627.79+6191.7i,1138.8-4105.9i,-1971.7+317.78i
1660.1-796.51i,412.69+2301.6i,631.64+5507.9i,857.58-3556.1i,-1758.4+115.13i
1406.1-784.73i,575.07+2123.9i,633.32+4814.7i,578.84-3003.4i,-1542-84.463i
1156.9-771.11i,731.41+1945.5i,633.16+4122.4i,306.38-2455.7i,-1325.8-278.41i
915.64-755.99i,879.53+1768.8i,631.49+3440.8i,43.908-1920.5i,-1112.9-464.2i
685.14-739.74i,1017.4+1596.1i,628.64+2779.3i,-205.09-1405i,-906.48-639.48i
468.13-722.7i,1143+1429.8i,624.93+2147i,-437.32-916.13i,-709.49-802.05i
267.1-705.22i,1254.7+1271.9i,620.7+1552.2i,-649.74-460.23i,-524.67-949.88i
84.314-687.62i,1350.8+1124.5i,616.24+1002.7i,-839.59-43.134i,-354.58-1081.2i
-78.218-670.23i,1430+989.23i,611.84+505.7i,-1004.4+329.89i,-201.52-1194.3i
-218.77-653.32i,1490.9+867.75i,607.8+67.349i,-1142.1+654.22i,-67.56-1288i
-335.88-637.19i,1532.7+761.42i,604.36-306.91i,-1250.8+925.9i,45.526-1361i
-428.43-622.06i,1554.6+671.38i,601.74-612.6i,-1329.2+1141.7i,136.25-1412.7i
-495.59-608.17i,1556+598.56i,600.17-846.18i,-1376.1+1299.2i,203.44-1442.3i
-536.84-595.7i,1536.5+543.62i,599.81-1005.1i,-1391+1396.7i,246.25-1449.7i
-552-584.81i,1496.1+506.98i,600.81-1087.9i,-1373.5+1433.2i,264.14-1434.8i
-541.24-575.62i,1435+488.8i,603.27-1094i,-1323.9+1408.7i,256.95-1397.9i
-505.01-568.23i,1353.6+488.99i,607.29-1024.1i,-1242.6+1323.9i,224.81-1339.6i
-444.13-562.69i,1252.5+507.21i,612.89-879.7i,-1130.5+1180.3i,168.24-1260.7i
-359.72-559i,1132.6+542.84i,620.09-663.48i,-989.15+980.18i,88.068-1162.2i
-253.2-557.17i,995.07+595.03i,628.85-379.08i,-820.1+726.69i,-14.546-1045.6i
-126.31-557.12i,841.17+662.7i,639.11-31.116i,-625.49+423.64i,-138.11-912.42i
18.931-558.76i,672.5+744.49i,650.77+374.86i,-407.77+75.589i,-280.83-764.48i
180.25-561.99i,490.82+838.87i,663.68+832.41i,-169.72-312.25i,-440.61-603.8i
